Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
1581     3.5      5653  509.7  -5.2  3.0 -44.0 259  27.2 268.0 25.051500 121.673233  0.15   14149     73
1582     4.0      5657  509.4  -5.2  3.0 -43.9 259  27.3 268.0 25.051551 121.673511  0.15   14177     73
1583     3.4      5660  509.2  -5.2  3.1 -43.8 259  27.3 268.0 25.051601 121.673792  0.15   14206     73
1584     2.5      5662  509.0  -5.2  3.1 -43.7 259  27.3 268.0 25.051651 121.674074  0.16   14235     73
1585     3.4      5666  508.8  -5.2  3.1 -43.7 259  27.3 267.9 25.051701 121.674356  0.16   14264     73
1586     3.6      5669  508.6  -5.3  3.1 -43.6 259  27.3 267.9 25.051751 121.674635  0.16   14292     73
1587     3.1      5673  508.4  -5.3  3.2 -43.5 259  27.3 267.9 25.051803 121.674912  0.16   14321     73
1588     3.1      5676  508.2  -5.3  3.3 -43.2 259  27.3 267.9 25.051856 121.675187  0.16   14349     73
1589     3.4      5679  508.0  -5.3  3.4 -43.0 259  27.3 267.9 25.051909 121.675459  0.17   14377     73
1590     3.3      5682  507.7  -5.3  3.4 -42.8 259  27.2 267.9 25.051961 121.675728  0.17   14405     73
1591     2.7      5685  507.5  -5.3  3.5 -42.6 259  27.2 267.9 25.052012 121.675994  0.18   14432     73
1592     3.2      5688  507.3  -5.3  3.6 -42.5 259  27.2 267.9 25.052062 121.676258  0.18   14459     73
1593     3.6      5692  507.1  -5.3  3.6 -42.4 259  27.1 267.9 25.052113 121.676519  0.18   14486     73
1594     3.4      5695  506.9  -5.3  3.6 -42.3 259  27.1 267.9 25.052163 121.676778  0.18   14513     73
1595     3.7      5699  506.7  -5.3  3.6 -42.3 259  27.1 267.9 25.052213 121.677036  0.18   14539     73
1596     3.2      5702  506.5  -5.3  3.6 -42.2 260  27.0 267.9 25.052261 121.677294  0.18   14566     73
1597     3.1      5705  506.3  -5.2  3.6 -42.3 260  27.0 267.9 25.052307 121.677553  0.18   14592     73
1598     3.2      5708  506.1  -5.2  3.5 -42.5 260  26.9 268.0 25.052352 121.677812  0.18   14619     73
1599     2.9      5711  505.9  -5.1  3.3 -43.0 260  26.9 268.1 25.052396 121.678071  0.17   14645     73
1600     3.4      5715  505.7  -5.0  3.1 -43.7 260  26.8 268.1 25.052439 121.678328  0.16   14672     73
1601     2.7      5717  505.4  -5.0  2.9 -44.0 260  26.8 268.2 25.052481 121.678585  0.15   14698     73
1602     3.0      5720  505.2  -5.0  2.9 -44.2 261  26.8 268.2 25.052520 121.678840  0.15   14724     73
1603     3.7      5724  505.0  -4.9  2.8 -44.3 261  26.7 268.2 25.052556 121.679094  0.15   14749     73
1604     3.1      5727  504.8  -4.9  2.8 -44.6 261  26.7 268.2 25.052592 121.679348  0.14   14775     73
1605     3.3      5731  504.6  -4.9  2.6 -45.0 261  26.7 268.3 25.052626 121.679603  0.14   14801     73
1606     3.5      5734  504.4  -4.9  2.5 -45.3 262  26.7 268.3 25.052660 121.679861  0.13   14827     73
1607     2.9      5737  504.2  -4.9  2.5 -45.6 262  26.7 268.3 25.052693 121.680120  0.13   14853     73
1608     3.4      5740  504.0  -4.9  2.4 -45.9 262  26.7 268.3 25.052725 121.680381  0.12   14879     73
1609     3.3      5744  503.8  -4.9  2.3 -46.4 262  26.7 268.3 25.052755 121.680642  0.12   14906     73
1610     2.6      5746  503.6  -4.8  2.1 -47.0 263  26.7 268.4 25.052784 121.680901  0.11   14932     73
1611     2.9      5749  503.4  -4.8  1.9 -47.8 263  26.7 268.4 25.052813 121.681160  0.10   14958     73
1612     3.1      5752  503.2  -4.8  1.7 -48.6 263  26.7 268.4 25.052840 121.681419  0.09   14984     74
1613     3.6      5756  503.0  -4.7  1.6 -49.2 263  26.7 268.4 25.052866 121.681680  0.09   15010     74
1614     4.2      5760  502.8  -4.7  1.6 -49.6 264  26.7 268.4 25.052892 121.681943  0.08   15036     74
1615     2.9      5763  502.5  -4.7  1.5 -49.8 264  26.8 268.5 25.052918 121.682208  0.08   15062     74
1616     3.5      5766  502.3  -4.7  1.5 -49.9 264  26.8 268.5 25.052942 121.682475  0.08   15089     74
1617     3.4      5770  502.1  -4.7  1.5 -50.0 264  26.8 268.5 25.052965 121.682744  0.08   15116     74
1618     3.8      5774  501.9  -4.7  1.5 -50.0 264  26.9 268.5 25.052987 121.683013  0.08   15143     74
1619     3.5      5777  501.7  -4.7  1.5 -50.0 265  26.9 268.5 25.053008 121.683281  0.08   15169     74
1620     3.1      5780  501.4  -4.7  1.5 -49.9 265  26.9 268.5 25.053029 121.683550  0.08   15196     74
1621     3.1      5783  501.2  -4.7  1.5 -49.8 265  27.0 268.5 25.053048 121.683817  0.08   15223     74
1622     3.4      5787  501.0  -4.7  1.5 -49.7 265  27.0 268.5 25.053066 121.684085  0.08   15249     74
1623     3.4      5790  500.8  -4.7  1.5 -49.7 265  27.0 268.5 25.053083 121.684352  0.08   15276     74
1624     3.4      5794  500.6  -4.7  1.6 -49.6 265  27.0 268.5 25.053101 121.684619  0.08   15302     74
1625     2.9      5797  500.4  -4.7  1.6 -49.5 266  27.1 268.5 25.053119 121.684886  0.08   15328     74
1626     3.3      5800  500.2  -4.6  1.6 -49.3 266  27.1 268.5 25.053138 121.685154  0.09   15355     74
1627     3.3      5803  500.0  -4.6  1.7 -49.0 266  27.1 268.6 25.053156 121.685422  0.09   15382     74
1628     3.2      5806  499.8  -4.6  1.7 -48.6 266  27.1 268.6 25.053172 121.685690  0.09   15408     74
1629     3.7      5810  499.6  -4.5  1.8 -48.1 266  27.2 268.7 25.053188 121.685960  0.10   15435     74
1630     3.4      5813  499.3  -4.4  1.9 -47.6 266  27.2 268.7 25.053202 121.686230  0.10   15461     74
1631     2.9      5816  499.1  -4.4  2.0 -47.1 266  27.2 268.8 25.053216 121.686500  0.11   15488     74
1632     3.4      5820  498.9  -4.3  2.1 -46.8 266  27.2 268.8 25.053231 121.686771  0.11   15515     74
1633     3.2      5823  498.7  -4.3  2.1 -46.6 266  27.2 268.9 25.053244 121.687041  0.12   15542     74
1634     3.4      5826  498.5  -4.3  2.2 -46.4 267  27.2 268.9 25.053257 121.687311  0.12   15568     74
1635     3.2      5830  498.3  -4.3  2.2 -46.3 267  27.3 268.9 25.053270 121.687581  0.12   15595     74
1636     3.8      5833  498.1  -4.3  2.2 -46.2 267  27.3 268.9 25.053283 121.687852  0.12   15621     74
1637     2.9      5836  497.9  -4.3  2.2 -46.3 267  27.3 268.9 25.053296 121.688123  0.12   15648     74
1638     3.3      5840  497.7  -4.3  2.2 -46.3 267  27.3 268.9 25.053311 121.688395  0.12   15675     74
1639     3.5      5843  497.5  -4.3  2.2 -46.1 267  27.3 268.8 25.053326 121.688666  0.12   15702     74
1640     3.3      5846  497.2  -4.3  2.3 -45.9 267  27.3 268.8 25.053343 121.688936  0.13   15729     74
1641     3.6      5850  497.0  -4.4  2.4 -45.6 267  27.3 268.8 25.053360 121.689205  0.13   15755     74
1642     3.4      5853  496.8  -4.4  2.4 -45.5 267  27.3 268.8 25.053377 121.689472  0.13   15782     74
1643     3.1      5856  496.6  -4.4  2.4 -45.4 267  27.3 268.8 25.053391 121.689738  0.13   15808     74
1644     3.8      5860  496.4  -4.4  2.5 -45.3 267  27.3 268.7 25.053404 121.690006  0.13   15834     74
1645     3.5      5864  496.1  -4.5  2.5 -45.2 267  27.3 268.7 25.053415 121.690275  0.14   15861     74
1646     3.5      5867  495.9  -4.5  2.5 -45.0 267  27.3 268.7 25.053427 121.690545  0.14   15888     74
1647     3.5      5871  495.7  -4.5  2.6 -44.8 267  27.4 268.7 25.053440 121.690816  0.14   15914     74
1648     3.5      5874  495.5  -4.5  2.7 -44.5 267  27.4 268.6 25.053453 121.691087  0.15   15941     74
1649     4.0      5878  495.3  -4.6  2.8 -44.1 268  27.4 268.6 25.053466 121.691357  0.15   15968     74
1650     3.5      5882  495.0  -4.6  2.9 -43.9 268  27.4 268.6 25.053477 121.691628  0.16   15994     74
1651     3.1      5885  494.8  -4.6  2.9 -43.8 268  27.4 268.6 25.053487 121.691898  0.16   16021     74
1652     3.3      5888  494.6  -4.6  2.9 -43.8 268  27.4 268.6 25.053495 121.692169  0.16   16048     74
1653     3.5      5892  494.4  -4.7  3.0 -43.7 268  27.4 268.5 25.053502 121.692440  0.16   16074     74
1654     4.0      5896  494.2  -4.7  3.0 -43.7 268  27.4 268.5 25.053509 121.692711  0.16   16101     74
1655     3.4      5899  493.9  -4.7  3.0 -43.7 268  27.4 268.5 25.053516 121.692983  0.16   16128     74
1656     2.9      5902  493.7  -4.7  3.0 -43.7 268  27.4 268.4 25.053524 121.693256  0.16   16154     74
1657     3.6      5906  493.5  -4.8  3.0 -43.7 268  27.4 268.4 25.053532 121.693529  0.16   16181     74
1658     3.6      5909  493.3  -4.8  3.0 -43.7 268  27.4 268.4 25.053540 121.693803  0.16   16208     74
1659     3.7      5913  493.1  -4.8  3.0 -43.7 268  27.5 268.4 25.053548 121.694077  0.16   16235     75
1660     3.3      5916  492.9  -4.8  3.0 -43.7 268  27.5 268.3 25.053557 121.694350  0.16   16262     75
1661     3.2      5919  492.7  -4.9  3.0 -43.7 268  27.5 268.3 25.053567 121.694623  0.16   16289     75
1662     3.4      5923  492.5  -4.9  3.0 -43.7 269  27.5 268.3 25.053577 121.694896  0.16   16316     75
1663     2.9      5926  492.2  -4.9  3.1 -43.6 269  27.5 268.3 25.053586 121.695169  0.16   16342     75
1664     3.6      5929  492.0  -4.9  3.1 -43.5 269  27.5 268.3 25.053594 121.695440  0.17   16369     75
1665     3.0      5932  491.8  -4.9  3.2 -43.3 269  27.5 268.3 25.053601 121.695710  0.17   16396     75
1666     3.3      5935  491.6  -4.9  3.2 -43.0 269  27.5 268.3 25.053606 121.695979  0.17   16422     75
1667     3.5      5939  491.4  -4.9  3.3 -42.9 269  27.5 268.3 25.053611 121.696247  0.18   16448     75
1668     3.5      5943  491.2  -4.9  3.3 -42.8 269  27.5 268.3 25.053615 121.696516  0.18   16475     75
1669     3.3      5946  491.0  -4.9  3.3 -42.8 269  27.5 268.3 25.053619 121.696786  0.18   16501     75
1670     3.0      5949  490.8  -4.9  3.4 -42.8 269  27.6 268.2 25.053623 121.697059  0.18   16528     75
1671     4.0      5953  490.6  -5.0  3.4 -42.7 269  27.6 268.2 25.053627 121.697332  0.18   16555     75
1672     3.1      5956  490.3  -5.0  3.5 -42.5 269  27.6 268.2 25.053631 121.697606  0.18   16581     75
1673     3.5      5959  490.1  -5.0  3.5 -42.4 269  27.6 268.2 25.053634 121.697880  0.19   16608     75
1674     3.9      5963  489.9  -5.0  3.5 -42.4 269  27.6 268.2 25.053637 121.698154  0.19   16635     75
1675     3.6      5967  489.7  -5.0  3.5 -42.3 269  27.6 268.1 25.053639 121.698427  0.19   16662     75
1676     3.7      5971  489.5  -5.1  3.6 -42.3 269  27.6 268.1 25.053640 121.698701  0.19   16688     75
1677     3.4      5974  489.2  -5.1  3.6 -42.2 269  27.6 268.1 25.053640 121.698976  0.19   16715     75
1678     2.8      5977  489.0  -5.1  3.6 -42.1 270  27.6 268.1 25.053640 121.699252  0.19   16742     75
1679     4.0      5981  488.8  -5.1  3.7 -42.0 270  27.6 268.1 25.053641 121.699529  0.19   16769     75
1680     3.6      5984  488.6  -5.2  3.7 -42.0 270  27.7 268.0 25.053642 121.699807  0.20   16796     75
1681     3.3      5988  488.4  -5.2  3.8 -41.9 270  27.7 268.0 25.053642 121.700084  0.20   16823     75
1682     2.9      5991  488.2  -5.2  3.8 -41.8 270  27.7 268.0 25.053644 121.700359  0.20   16850     75
1683     3.7      5994  487.9  -5.2  3.8 -41.7 270  27.7 268.0 25.053645 121.700632  0.20   16877     75
1684     3.9      5998  487.7  -5.3  3.8 -41.7 270  27.7 267.9 25.053646 121.700904  0.20   16904     75
1685     3.9      6002  487.5  -5.3  3.9 -41.7 270  27.7 267.9 25.053647 121.701175  0.20   16930     75
1686     3.4      6006  487.3  -5.3  3.9 -41.6 270  27.7 267.9 25.053648 121.701446  0.20   16957     75
1687     3.6      6009  487.1  -5.4  3.9 -41.6 270  27.7 267.8 25.053648 121.701717  0.20   16983     75
1688     3.4      6013  486.8  -5.4  3.9 -41.6 270  27.7 267.8 25.053647 121.701989  0.20   17010     75
1689     3.7      6016  486.6  -5.4  4.0 -41.6 270  27.7 267.8 25.053646 121.702262  0.21   17036     75
1690     3.2      6019  486.4  -5.5  4.0 -41.6 270  27.7 267.7 25.053643 121.702536  0.20   17063     75
1691     3.7      6023  486.2  -5.5  4.0 -41.6 270  27.7 267.7 25.053641 121.702810  0.20   17090     75
1692     3.2      6026  486.0  -5.5  4.0 -41.6 270  27.8 267.7 25.053640 121.703084  0.20   17117     75
1693     3.3      6030  485.8  -5.5  4.0 -41.6 270  27.8 267.6 25.053641 121.703358  0.20   17143     75
1694     3.2      6033  485.6  -5.6  4.0 -41.6 270  27.8 267.6 25.053644 121.703634  0.21   17170     75
1695     2.9      6036  485.4  -5.6  4.0 -41.6 270  27.8 267.6 25.053649 121.703912  0.21   17198     75
1696     3.5      6039  485.2  -5.6  4.0 -41.5 270  27.8 267.5 25.053654 121.704192  0.21   17225     75
1697     3.7      6043  485.0  -5.7  4.1 -41.5 270  27.8 267.5 25.053656 121.704472  0.21   17253     75
1698     2.8      6046  484.8  -5.7  4.1 -41.5 271  27.8 267.5 25.053656 121.704750  0.21   17280     75
1699     3.5      6049  484.6  -5.7  4.1 -41.4 271  27.8 267.4 25.053655 121.705027  0.21   17307     75
1700     3.0      6052  484.3  -5.8  4.2 -41.3 271  27.8 267.4 25.053650 121.705301  0.21   17334     75
1701     3.4      6056  484.1  -5.8  4.2 -41.3 271  27.8 267.4 25.053641 121.705574  0.21   17360     76
1702     3.6      6059  483.9  -5.8  4.2 -41.3 271  27.8 267.4 25.053628 121.705848  0.21   17387     76
1703     3.8      6063  483.7  -5.9  4.2 -41.3 271  27.8 267.3 25.053614 121.706123  0.21   17413     76
1704     2.8      6066  483.5  -5.9  4.2 -41.3 271  27.8 267.3 25.053600 121.706400  0.21   17440     76
1705     3.2      6069  483.3  -5.9  4.2 -41.3 271  27.8 267.3 25.053588 121.706675  0.21   17466     76
1706     3.9      6073  483.1  -6.0  4.3 -41.3 271  27.8 267.2 25.053578 121.706950  0.21   17493     76
1707     3.3      6076  482.9  -6.0  4.3 -41.3 271  27.8 267.2 25.053572 121.707224  0.21   17520     76
1708     2.8      6079  482.7  -6.0  4.3 -41.3 271  27.8 267.2 25.053570 121.707496  0.21   17546     76
1709     2.8      6082  482.5  -6.1  4.3 -41.3 271  27.7 267.1 25.053571 121.707767  0.21   17573     76
1710     3.3      6085  482.3  -6.1  4.3 -41.3 271  27.7 267.1 25.053575 121.708038  0.21   17600     76
1711     3.8      6089  482.1  -6.1  4.3 -41.3 271  27.7 267.1 25.053579 121.708311  0.21   17626     76
1712     2.8      6092  481.9  -6.1  4.3 -41.3 271  27.7 267.0 25.053583 121.708584  0.21   17653     76
1713     3.3      6095  481.7  -6.2  4.3 -41.3 271  27.7 267.0 25.053583 121.708859  0.21   17680     76
1714     3.5      6099  481.5  -6.2  4.3 -41.3 271  27.7 267.0 25.053581 121.709133  0.21   17707     76
1715     3.2      6102  481.3  -6.2  4.3 -41.3 271  27.7 267.0 25.053575 121.709407  0.21   17734     76
1716     3.7      6106  481.1  -6.3  4.4 -41.2 271  27.7 266.9 25.053566 121.709680  0.21   17760     76
1717     3.8      6109  480.9  -6.3  4.4 -41.2 271  27.8 266.9 25.053556 121.709952  0.22   17787     76
1718     3.6      6113  480.6  -6.3  4.4 -41.2 271  27.8 266.9 25.053544 121.710225  0.22   17813     76
1719     3.9      6117  480.4  -6.3  4.4 -41.2 271  27.8 266.8 25.053533 121.710499  0.22   17840     76
1720     3.8      6121  480.2  -6.4  4.4 -41.2 271  27.8 266.8 25.053523 121.710773  0.22   17866     76
1721     2.5      6123  480.0  -6.4  4.4 -41.2 271  27.8 266.8 25.053515 121.711050  0.22   17893     76
1722     2.6      6126  479.8  -6.4  4.5 -41.2 271  27.8 266.8 25.053510 121.711328  0.22   17920     76
1723     3.3      6129  479.6  -6.5  4.5 -41.2 271  27.8 266.7 25.053507 121.711608  0.22   17948     76
1724     3.2      6132  479.4  -6.5  4.5 -41.2 271  27.8 266.7 25.053506 121.711888  0.22   17975     76
1725     3.7      6136  479.2  -6.5  4.5 -41.1 271  27.8 266.7 25.053506 121.712167  0.22   18002     76
1726     3.3      6139  479.0  -6.6  4.5 -41.1 271  27.9 266.6 25.053507 121.712444  0.22   18030     76
1727     2.6      6142  478.8  -6.6  4.5 -41.1 271  27.9 266.6 25.053508 121.712718  0.22   18057     76
1728     3.6      6145  478.6  -6.6  4.5 -41.1 271  27.9 266.6 25.053507 121.712991  0.22   18083     76
1729     3.5      6149  478.4  -6.6  4.5 -41.1 271  27.9 266.5 25.053506 121.713262  0.22   18110     76
1730     3.4      6152  478.2  -6.7  4.5 -41.1 271  27.9 266.5 25.053504 121.713531  0.22   18136     76
1731     3.3      6155  478.0  -6.7  4.5 -41.2 271  28.0 266.5 25.053500 121.713798  0.22   18162     76
1732     3.1      6159  477.8  -6.7  4.5 -41.2 271  28.0 266.5 25.053494 121.714065  0.22   18188     76
1733     3.8      6162  477.6  -6.8  4.6 -41.2 271  28.0 266.4 25.053486 121.714332  0.22   18214     76
1734     3.4      6166  477.4  -6.8  4.6 -41.2 271  28.0 266.4 25.053476 121.714604  0.22   18241     76
1735     3.5      6169  477.2  -6.8  4.6 -41.2 271  28.1 266.4 25.053466 121.714880  0.22   18268     76
1736     3.6      6173  477.0  -6.9  4.6 -41.2 271  28.1 266.3 25.053457 121.715160  0.22   18295     76
1737     3.1      6176  476.8  -6.9  4.6 -41.2 271  28.1 266.3 25.053451 121.715443  0.22   18323     76
1738     3.4      6179  476.6  -6.9  4.6 -41.2 271  28.2 266.3 25.053447 121.715729  0.22   18351     76
1739     3.0      6182  476.4  -7.0  4.6 -41.2 271  28.2 266.2 25.053446 121.716015  0.22   18379     76
1740     3.3      6186  476.2  -7.0  4.7 -41.1 271  28.2 266.2 25.053446 121.716301  0.22   18407     76
1741     3.2      6189  475.9  -7.0  4.7 -41.1 271  28.3 266.2 25.053446 121.716585  0.22   18435     76
1742     3.7      6193  475.7  -7.0  4.7 -41.0 271  28.3 266.1 25.053445 121.716867  0.22   18462     76
1743     3.1      6196  475.5  -7.1  4.8 -41.0 271  28.3 266.1 25.053442 121.717148  0.22   18490     76
1744     3.8      6200  475.3  -7.1  4.8 -41.0 271  28.3 266.1 25.053437 121.717428  0.22   18517     76
1745     3.6      6203  475.1  -7.1  4.8 -41.0 271  28.4 266.1 25.053431 121.717708  0.22   18545     77
1746     3.2      6206  474.9  -7.2  4.8 -41.0 271  28.4 266.0 25.053425 121.717989  0.22   18572     77
1747     3.6      6210  474.7  -7.2  4.8 -41.0 271  28.4 266.0 25.053419 121.718270  0.22   18599     77
1748     3.0      6213  474.5  -7.2  4.8 -41.0 271  28.4 265.9 25.053412 121.718552  0.22   18627     77
1749     4.0      6217  474.3  -7.3  4.8 -41.0 272  28.5 265.9 25.053405 121.718834  0.22   18655     77
1750     3.5      6220  474.1  -7.3  4.8 -41.0 272  28.5 265.9 25.053398 121.719117  0.22   18682     77
1751     3.3      6224  473.8  -7.3  4.9 -41.0 272  28.5 265.8 25.053390 121.719400  0.22   18710     77
1752     4.0      6228  473.6  -7.4  4.9 -41.0 272  28.5 265.8 25.053383 121.719683  0.22   18738     77
1753     3.1      6231  473.4  -7.4  4.9 -41.0 272  28.6 265.8 25.053376 121.719965  0.22   18765     77
1754     3.3      6234  473.2  -7.4  4.9 -41.0 272  28.6 265.7 25.053370 121.720248  0.22   18793     77
1755     2.8      6237  473.0  -7.5  4.9 -41.0 272  28.6 265.7 25.053363 121.720531  0.22   18820     77
1756     3.3      6240  472.8  -7.5  4.9 -41.0 272  28.6 265.7 25.053355 121.720815  0.22   18848     77
1757     3.6      6244  472.6  -7.5  4.9 -41.0 272  28.6 265.6 25.053346 121.721099  0.22   18876     77
1758     3.5      6247  472.4  -7.6  5.0 -41.0 272  28.6 265.6 25.053336 121.721384  0.23   18904     77
1759     3.9      6251  472.2  -7.6  5.0 -40.9 272  28.6 265.6 25.053325 121.721670  0.23   18932     77
1760     3.9      6255  472.0  -7.6  5.0 -40.9 272  28.7 265.5 25.053313 121.721957  0.23   18960     77
1761     3.6      6259  471.8  -7.7  5.1 -40.8 272  28.7 265.5 25.053301 121.722245  0.23   18988     77
1762     3.0      6262  471.5  -7.7  5.1 -40.8 272  28.7 265.5 25.053290 121.722533  0.23   19016     77
1763     3.8      6265  471.3  -7.7  5.1 -40.8 272  28.7 265.5 25.053279 121.722820  0.23   19044     77
1764     2.9      6268  471.1  -7.8  5.1 -40.9 272  28.7 265.4 25.053269 121.723104  0.23   19071     77
1765     2.9      6271  470.9  -7.8  5.1 -40.9 272  28.7 265.4 25.053260 121.723386  0.23   19099     77
1766     3.9      6275  470.7  -7.8  5.1 -40.9 272  28.7 265.4 25.053250 121.723667  0.23   19126     77
