File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/19 下午 06:23:12	9985000.0	5090000.0	4250000.0	3425000.0	1585000.0	835000.0	1055000.0	465000.0	170000.0	415000.0	245000.0	180000.0	120000.0	55000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:18	9890000.0	4915000.0	4340000.0	3470000.0	1590000.0	845000.0	1105000.0	455000.0	175000.0	405000.0	250000.0	185000.0	120000.0	45000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:24	10035000.0	4900000.0	4240000.0	3325000.0	1655000.0	805000.0	1085000.0	470000.0	150000.0	390000.0	250000.0	190000.0	115000.0	40000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:30	10115000.0	4805000.0	4185000.0	3300000.0	1595000.0	815000.0	1085000.0	475000.0	160000.0	385000.0	250000.0	195000.0	110000.0	45000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:36	10030000.0	4925000.0	4075000.0	3315000.0	1575000.0	785000.0	1070000.0	495000.0	165000.0	400000.0	260000.0	200000.0	130000.0	45000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:42	9945000.0	4800000.0	4020000.0	3235000.0	1550000.0	725000.0	1070000.0	495000.0	210000.0	395000.0	245000.0	195000.0	125000.0	45000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:48	9810000.0	4735000.0	3975000.0	3200000.0	1525000.0	755000.0	1070000.0	495000.0	225000.0	395000.0	235000.0	215000.0	140000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:54	9845000.0	4735000.0	4070000.0	3140000.0	1485000.0	775000.0	1075000.0	520000.0	250000.0	395000.0	235000.0	230000.0	130000.0	55000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:00	9660000.0	4645000.0	4035000.0	3105000.0	1465000.0	800000.0	1100000.0	490000.0	235000.0	415000.0	230000.0	255000.0	130000.0	55000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:06	9590000.0	4595000.0	3945000.0	3105000.0	1440000.0	770000.0	1045000.0	485000.0	240000.0	395000.0	270000.0	250000.0	115000.0	40000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:12	9705000.0	4575000.0	3950000.0	2995000.0	1405000.0	755000.0	1090000.0	480000.0	225000.0	425000.0	270000.0	250000.0	105000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:18	9780000.0	4605000.0	3875000.0	2950000.0	1425000.0	740000.0	1010000.0	470000.0	235000.0	415000.0	245000.0	250000.0	110000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:24	9680000.0	4610000.0	3865000.0	2950000.0	1310000.0	715000.0	1030000.0	445000.0	240000.0	405000.0	240000.0	260000.0	130000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:30	9545000.0	4695000.0	3865000.0	2940000.0	1375000.0	730000.0	990000.0	460000.0	260000.0	415000.0	255000.0	250000.0	140000.0	30000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:36	9590000.0	4660000.0	3895000.0	2895000.0	1350000.0	740000.0	985000.0	480000.0	270000.0	395000.0	250000.0	240000.0	115000.0	30000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:42	9590000.0	4615000.0	3845000.0	2890000.0	1300000.0	735000.0	1010000.0	460000.0	240000.0	400000.0	265000.0	270000.0	110000.0	30000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:48	9490000.0	4580000.0	3855000.0	2885000.0	1380000.0	720000.0	980000.0	450000.0	230000.0	395000.0	250000.0	250000.0	95000.0	30000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:24:54	9470000.0	4575000.0	3845000.0	2820000.0	1410000.0	745000.0	1005000.0	450000.0	185000.0	395000.0	255000.0	250000.0	100000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:00	9510000.0	4585000.0	3855000.0	2805000.0	1450000.0	690000.0	985000.0	445000.0	185000.0	375000.0	275000.0	240000.0	105000.0	30000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:06	9535000.0	4575000.0	3830000.0	2850000.0	1435000.0	685000.0	1025000.0	460000.0	200000.0	350000.0	260000.0	255000.0	120000.0	35000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:12	9580000.0	4610000.0	3800000.0	2900000.0	1485000.0	680000.0	1005000.0	435000.0	205000.0	330000.0	250000.0	280000.0	115000.0	30000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:18	9490000.0	4640000.0	3715000.0	2890000.0	1460000.0	675000.0	1050000.0	450000.0	195000.0	375000.0	285000.0	285000.0	105000.0	45000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:24	9565000.0	4620000.0	3735000.0	2860000.0	1460000.0	665000.0	1010000.0	450000.0	225000.0	390000.0	280000.0	275000.0	90000.0	40000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:30	9455000.0	4640000.0	3855000.0	2885000.0	1485000.0	635000.0	1060000.0	440000.0	180000.0	395000.0	290000.0	260000.0	85000.0	40000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:36	9435000.0	4660000.0	3780000.0	2940000.0	1470000.0	610000.0	1035000.0	395000.0	150000.0	410000.0	300000.0	265000.0	95000.0	40000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:42	9345000.0	4735000.0	3785000.0	2980000.0	1520000.0	630000.0	970000.0	430000.0	150000.0	415000.0	300000.0	225000.0	90000.0	40000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:48	9430000.0	4650000.0	3755000.0	2980000.0	1445000.0	605000.0	960000.0	420000.0	180000.0	420000.0	320000.0	230000.0	90000.0	30000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:25:54	9480000.0	4765000.0	3835000.0	3075000.0	1475000.0	590000.0	945000.0	400000.0	185000.0	435000.0	315000.0	235000.0	85000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:00	9425000.0	4800000.0	3870000.0	3005000.0	1465000.0	645000.0	1005000.0	435000.0	195000.0	395000.0	300000.0	235000.0	90000.0	55000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:06	9705000.0	4930000.0	4045000.0	3025000.0	1485000.0	655000.0	1005000.0	420000.0	195000.0	420000.0	305000.0	250000.0	75000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:12	9685000.0	4965000.0	4105000.0	3050000.0	1425000.0	685000.0	1040000.0	450000.0	200000.0	435000.0	305000.0	200000.0	65000.0	60000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:18	9840000.0	4900000.0	4165000.0	3125000.0	1455000.0	705000.0	1050000.0	420000.0	220000.0	410000.0	280000.0	205000.0	70000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:24	9825000.0	4975000.0	4150000.0	3170000.0	1440000.0	705000.0	1055000.0	455000.0	205000.0	375000.0	300000.0	205000.0	70000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:30	10165000.0	5015000.0	4040000.0	3215000.0	1400000.0	745000.0	1025000.0	440000.0	215000.0	390000.0	290000.0	215000.0	70000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:36	10290000.0	5080000.0	4170000.0	3225000.0	1430000.0	790000.0	1045000.0	480000.0	240000.0	370000.0	275000.0	210000.0	75000.0	55000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:42	10400000.0	5225000.0	4305000.0	3245000.0	1380000.0	830000.0	1035000.0	450000.0	235000.0	345000.0	270000.0	230000.0	95000.0	60000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:48	10485000.0	5430000.0	4400000.0	3300000.0	1445000.0	840000.0	1065000.0	475000.0	210000.0	320000.0	240000.0	240000.0	90000.0	60000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:26:54	10580000.0	5430000.0	4300000.0	3380000.0	1485000.0	835000.0	1035000.0	500000.0	230000.0	335000.0	265000.0	240000.0	90000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:00	10675000.0	5440000.0	4340000.0	3465000.0	1475000.0	845000.0	960000.0	490000.0	225000.0	360000.0	275000.0	245000.0	80000.0	35000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:06	10450000.0	5570000.0	4215000.0	3485000.0	1450000.0	870000.0	955000.0	500000.0	235000.0	360000.0	260000.0	220000.0	70000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:12	10510000.0	5550000.0	4275000.0	3500000.0	1445000.0	845000.0	920000.0	470000.0	230000.0	365000.0	255000.0	245000.0	80000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:18	10590000.0	5875000.0	4390000.0	3425000.0	1405000.0	855000.0	850000.0	470000.0	240000.0	370000.0	265000.0	225000.0	90000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:24	10550000.0	5985000.0	4390000.0	3430000.0	1455000.0	900000.0	900000.0	465000.0	235000.0	385000.0	260000.0	230000.0	105000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:30	10590000.0	5890000.0	4505000.0	3355000.0	1440000.0	895000.0	910000.0	495000.0	250000.0	370000.0	245000.0	230000.0	100000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:36	10660000.0	5950000.0	4525000.0	3365000.0	1525000.0	905000.0	950000.0	495000.0	250000.0	385000.0	265000.0	215000.0	95000.0	35000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:42	10680000.0	5930000.0	4565000.0	3330000.0	1550000.0	870000.0	1010000.0	530000.0	260000.0	405000.0	260000.0	205000.0	105000.0	35000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:48	10755000.0	5880000.0	4585000.0	3340000.0	1570000.0	850000.0	1015000.0	550000.0	265000.0	425000.0	290000.0	210000.0	100000.0	35000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:27:54	10685000.0	5900000.0	4685000.0	3320000.0	1575000.0	835000.0	1080000.0	565000.0	245000.0	400000.0	255000.0	210000.0	100000.0	35000.0	3000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:00	10910000.0	5880000.0	4670000.0	3390000.0	1585000.0	815000.0	1120000.0	570000.0	260000.0	390000.0	250000.0	195000.0	110000.0	50000.0	6000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:06	10980000.0	5750000.0	4715000.0	3385000.0	1660000.0	780000.0	1150000.0	560000.0	240000.0	375000.0	265000.0	190000.0	115000.0	45000.0	6000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:12	11075000.0	5700000.0	4710000.0	3465000.0	1740000.0	800000.0	1135000.0	610000.0	240000.0	365000.0	290000.0	175000.0	120000.0	45000.0	6000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:18	11035000.0	5450000.0	4765000.0	3595000.0	1790000.0	765000.0	1205000.0	625000.0	210000.0	355000.0	300000.0	185000.0	105000.0	50000.0	6000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:24	11245000.0	5405000.0	4805000.0	3655000.0	1780000.0	755000.0	1160000.0	615000.0	215000.0	355000.0	305000.0	185000.0	95000.0	50000.0	11000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:30	11290000.0	5425000.0	4805000.0	3650000.0	1815000.0	720000.0	1125000.0	585000.0	205000.0	355000.0	300000.0	200000.0	95000.0	60000.0	16000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:36	11270000.0	5395000.0	4720000.0	3615000.0	1780000.0	710000.0	1085000.0	570000.0	195000.0	360000.0	285000.0	195000.0	95000.0	75000.0	16000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:42	11295000.0	5385000.0	4600000.0	3630000.0	1780000.0	735000.0	1075000.0	565000.0	205000.0	365000.0	275000.0	190000.0	70000.0	80000.0	16000.0	4000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:48	11075000.0	5395000.0	4540000.0	3635000.0	1735000.0	780000.0	1055000.0	510000.0	185000.0	345000.0	255000.0	170000.0	85000.0	85000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:28:54	11105000.0	5390000.0	4490000.0	3515000.0	1670000.0	765000.0	1045000.0	500000.0	180000.0	340000.0	270000.0	160000.0	80000.0	85000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:00	10925000.0	5440000.0	4485000.0	3455000.0	1690000.0	755000.0	985000.0	540000.0	175000.0	360000.0	265000.0	170000.0	75000.0	75000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:06	10860000.0	5395000.0	4485000.0	3445000.0	1660000.0	780000.0	970000.0	560000.0	165000.0	395000.0	250000.0	175000.0	80000.0	70000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:12	10870000.0	5430000.0	4420000.0	3355000.0	1650000.0	740000.0	965000.0	510000.0	190000.0	420000.0	245000.0	185000.0	70000.0	60000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:18	10760000.0	5425000.0	4305000.0	3345000.0	1600000.0	750000.0	935000.0	525000.0	205000.0	435000.0	230000.0	175000.0	70000.0	65000.0	23000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:24	10685000.0	5340000.0	4425000.0	3270000.0	1650000.0	725000.0	960000.0	535000.0	200000.0	430000.0	240000.0	185000.0	65000.0	65000.0	23000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:30	10520000.0	5310000.0	4435000.0	3345000.0	1615000.0	720000.0	1015000.0	535000.0	215000.0	450000.0	275000.0	180000.0	65000.0	60000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:36	10535000.0	5205000.0	4580000.0	3430000.0	1595000.0	680000.0	995000.0	560000.0	215000.0	425000.0	275000.0	190000.0	65000.0	45000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:42	10720000.0	5230000.0	4640000.0	3465000.0	1620000.0	660000.0	980000.0	545000.0	210000.0	420000.0	275000.0	215000.0	75000.0	35000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:48	10890000.0	5255000.0	4730000.0	3420000.0	1660000.0	645000.0	965000.0	580000.0	250000.0	430000.0	285000.0	225000.0	65000.0	35000.0	18000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:29:54	10870000.0	5325000.0	4710000.0	3470000.0	1695000.0	660000.0	960000.0	550000.0	260000.0	410000.0	285000.0	220000.0	75000.0	40000.0	18000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:00	10855000.0	5370000.0	4735000.0	3505000.0	1610000.0	690000.0	980000.0	525000.0	265000.0	385000.0	280000.0	205000.0	75000.0	45000.0	18000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:06	10930000.0	5375000.0	4655000.0	3450000.0	1600000.0	705000.0	975000.0	540000.0	270000.0	365000.0	285000.0	190000.0	65000.0	55000.0	13000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:12	10860000.0	5290000.0	4695000.0	3505000.0	1595000.0	710000.0	970000.0	550000.0	250000.0	355000.0	290000.0	190000.0	75000.0	60000.0	13000.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:18	10865000.0	5320000.0	4685000.0	3385000.0	1640000.0	690000.0	975000.0	520000.0	225000.0	355000.0	295000.0	185000.0	80000.0	60000.0	10000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:24	10775000.0	5405000.0	4640000.0	3365000.0	1580000.0	665000.0	940000.0	520000.0	250000.0	365000.0	270000.0	170000.0	90000.0	55000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:30	10780000.0	5520000.0	4600000.0	3395000.0	1575000.0	680000.0	900000.0	575000.0	235000.0	330000.0	230000.0	175000.0	85000.0	55000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:36	10695000.0	5585000.0	4545000.0	3290000.0	1560000.0	710000.0	890000.0	575000.0	230000.0	345000.0	230000.0	170000.0	100000.0	60000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:42	10530000.0	5455000.0	4450000.0	3210000.0	1520000.0	710000.0	855000.0	585000.0	210000.0	330000.0	255000.0	155000.0	95000.0	60000.0	5000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:48	10380000.0	5445000.0	4460000.0	3215000.0	1500000.0	725000.0	835000.0	585000.0	185000.0	340000.0	250000.0	150000.0	90000.0	60000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:30:54	10385000.0	5390000.0	4460000.0	3255000.0	1540000.0	720000.0	800000.0	605000.0	190000.0	345000.0	250000.0	165000.0	100000.0	55000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:31:00	10410000.0	5330000.0	4445000.0	3200000.0	1590000.0	720000.0	805000.0	565000.0	185000.0	350000.0	255000.0	165000.0	95000.0	50000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:31:06	10340000.0	5365000.0	4560000.0	3255000.0	1640000.0	695000.0	815000.0	540000.0	195000.0	340000.0	260000.0	185000.0	105000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:31:12	10265000.0	5545000.0	4580000.0	3195000.0	1610000.0	705000.0	870000.0	560000.0	200000.0	335000.0	245000.0	175000.0	95000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:31:18	10185000.0	5535000.0	4565000.0	3240000.0	1650000.0	720000.0	875000.0	555000.0	205000.0	340000.0	260000.0	185000.0	95000.0	45000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:31:24	10365000.0	5460000.0	4550000.0	3395000.0	1630000.0	735000.0	930000.0	540000.0	195000.0	355000.0	270000.0	180000.0	95000.0	50000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:31:30	10310000.0	5500000.0	4555000.0	3425000.0	1675000.0	750000.0	960000.0	500000.0	185000.0	375000.0	270000.0	170000.0	100000.0	50000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
