Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1901.7,	    6303,	   472.2,	   -10.8,	     3.8,	    19.8,	   285.5,	     251
1902.7,	    6305,	   472.0,	   -10.8,	     3.5,	    19.8,	   285.5,	     131
1903.7,	    6308,	   471.8,	   -10.8,	     3.2,	    19.8,	   285.5,	     151
1904.7,	    6311,	   471.6,	   -10.7,	     3.0,	    19.8,	   285.5,	     199
1905.7,	    6315,	   471.5,	   -10.7,	     3.0,	    19.8,	   285.5,	     238
1906.7,	    6317,	   471.3,	   -10.7,	     3.0,	    19.8,	   285.5,	     125
1907.7,	    6320,	   471.1,	   -10.7,	     3.0,	    19.8,	   285.5,	     136
1908.7,	    6323,	   470.9,	   -10.7,	     3.0,	    19.8,	   285.5,	     232
1909.7,	    6326,	   470.7,	   -10.7,	     2.9,	    19.8,	   285.6,	     165
1910.7,	    6330,	   470.5,	   -10.7,	     2.9,	    19.8,	   285.6,	     201
1911.7,	    6332,	   470.4,	   -10.7,	     2.9,	    19.8,	   285.6,	     129
1912.7,	    6335,	   470.2,	   -10.7,	     2.9,	    19.8,	   285.6,	     179
1913.7,	    6338,	   470.0,	   -10.7,	     2.9,	    19.8,	   285.6,	     189
1914.7,	    6341,	   469.8,	   -10.7,	     2.9,	    19.8,	   285.6,	     197
1915.7,	    6344,	   469.6,	   -10.7,	     2.9,	    19.8,	   285.7,	     166
1916.7,	    6347,	   469.4,	   -10.7,	     3.0,	    19.8,	   285.7,	     190
1917.7,	    6350,	   469.2,	   -10.7,	     2.9,	    19.9,	   285.7,	     190
1918.7,	    6354,	   469.1,	   -10.8,	     2.9,	    19.9,	   285.7,	     202
1919.7,	    6356,	   468.9,	   -10.8,	     2.9,	    19.9,	   285.8,	     168
1920.7,	    6360,	   468.7,	   -10.8,	     2.9,	    19.9,	   285.8,	     198
1921.7,	    6363,	   468.5,	   -10.8,	     2.9,	    19.9,	   285.8,	     192
1922.7,	    6366,	   468.3,	   -10.8,	     2.8,	    20.0,	   285.9,	     180
1923.7,	    6369,	   468.1,	   -10.7,	     2.8,	    20.0,	   285.9,	     195
1924.7,	    6372,	   467.9,	   -10.7,	     2.7,	    20.0,	   286.0,	     188
1925.7,	    6375,	   467.7,	   -10.7,	     2.7,	    20.0,	   286.0,	     174
1926.7,	    6378,	   467.5,	   -10.7,	     2.7,	    20.0,	   286.1,	     191
1927.7,	    6383,	   467.3,	   -10.7,	     2.6,	    20.1,	   286.1,	     250
1928.7,	    6384,	   467.1,	   -10.7,	     2.6,	    20.1,	   286.2,	     108
1929.7,	    6388,	   467.0,	   -10.7,	     2.6,	    20.1,	   286.2,	     189
1930.7,	    6391,	   466.8,	   -10.7,	     2.6,	    20.1,	   286.3,	     176
1931.7,	    6394,	   466.6,	   -10.7,	     2.6,	    20.1,	   286.3,	     226
1932.7,	    6398,	   466.4,	   -10.7,	     2.5,	    20.1,	   286.4,	     202
1933.7,	    6401,	   466.2,	   -10.7,	     2.5,	    20.2,	   286.4,	     180
1934.7,	    6403,	   466.0,	   -10.8,	     2.5,	    20.2,	   286.5,	     155
1935.7,	    6407,	   465.8,	   -10.8,	     2.5,	    20.2,	   286.5,	     207
1936.7,	    6410,	   465.6,	   -10.8,	     2.5,	    20.2,	   286.6,	     199
1937.7,	    6413,	   465.4,	   -10.8,	     2.5,	    20.2,	   286.6,	     173
1938.7,	    6416,	   465.2,	   -10.8,	     2.5,	    20.2,	   286.7,	     161
1939.7,	    6420,	   465.0,	   -10.9,	     2.5,	    20.2,	   286.7,	     237
1940.7,	    6423,	   464.9,	   -10.9,	     2.5,	    20.2,	   286.8,	     177
1941.7,	    6425,	   464.7,	   -10.9,	     2.5,	    20.2,	   286.8,	     159
1942.7,	    6429,	   464.5,	   -10.9,	     2.5,	    20.2,	   286.9,	     204
1943.7,	    6432,	   464.3,	   -11.0,	     2.5,	    20.2,	   286.9,	     204
1944.7,	    6436,	   464.1,	   -11.0,	     2.5,	    20.2,	   287.0,	     205
1945.7,	    6438,	   463.9,	   -11.0,	     2.5,	    20.2,	   287.0,	     162
1946.7,	    6441,	   463.7,	   -11.0,	     2.5,	    20.2,	   287.0,	     187
1947.7,	    6444,	   463.5,	   -11.0,	     2.5,	    20.2,	   287.0,	     168
1948.7,	    6447,	   463.4,	   -11.1,	     2.5,	    20.1,	   287.0,	     164
1949.7,	    6450,	   463.2,	   -11.1,	     2.5,	    20.1,	   287.0,	     206
1950.7,	    6454,	   463.0,	   -11.1,	     2.4,	    20.1,	   287.0,	     226
1951.7,	    6457,	   462.8,	   -11.2,	     2.4,	    20.1,	   287.0,	     175
1952.7,	    6460,	   462.6,	   -11.2,	     2.4,	    20.0,	   286.9,	     164
1953.7,	    6462,	   462.4,	   -11.2,	     2.4,	    20.0,	   286.9,	     153
1954.7,	    6465,	   462.3,	   -11.2,	     2.4,	    20.0,	   286.8,	     180
1955.7,	    6468,	   462.1,	   -11.2,	     2.4,	    20.0,	   286.8,	     136
1956.7,	    6471,	   461.9,	   -11.2,	     2.4,	    19.9,	   286.7,	     225
1957.7,	    6475,	   461.7,	   -11.2,	     2.3,	    19.9,	   286.7,	     200
1958.7,	    6478,	   461.5,	   -11.2,	     2.3,	    19.9,	   286.6,	     167
1959.7,	    6480,	   461.4,	   -11.3,	     2.3,	    19.8,	   286.5,	     165
1960.7,	    6483,	   461.2,	   -11.3,	     2.4,	    19.8,	   286.4,	     184
1961.7,	    6487,	   461.0,	   -11.3,	     2.4,	    19.8,	   286.3,	     219
1962.7,	    6490,	   460.8,	   -11.4,	     2.3,	    19.8,	   286.2,	     181
1963.7,	    6493,	   460.6,	   -11.4,	     2.3,	    19.7,	   286.1,	     181
1964.7,	    6496,	   460.4,	   -11.4,	     2.4,	    19.7,	   286.0,	     182
1965.7,	    6499,	   460.2,	   -11.5,	     2.4,	    19.7,	   285.9,	     202
1966.7,	    6502,	   460.0,	   -11.5,	     2.4,	    19.7,	   285.8,	     177
1967.7,	    6506,	   459.9,	   -11.5,	     2.4,	    19.7,	   285.8,	     206
1968.7,	    6508,	   459.7,	   -11.5,	     2.4,	    19.6,	   285.7,	     154
1969.7,	    6511,	   459.5,	   -11.5,	     2.3,	    19.6,	   285.6,	     140
1970.7,	    6514,	   459.3,	   -11.5,	     2.3,	    19.6,	   285.5,	     193
1971.7,	    6517,	   459.1,	   -11.5,	     2.3,	    19.6,	   285.5,	     176
1972.7,	    6521,	   458.9,	   -11.6,	     2.3,	    19.6,	   285.4,	     216
1973.7,	    6524,	   458.8,	   -11.6,	     2.3,	    19.6,	   285.3,	     180
1974.7,	    6527,	   458.6,	   -11.6,	     2.4,	    19.6,	   285.3,	     222
1975.7,	    6530,	   458.4,	   -11.6,	     2.4,	    19.6,	   285.2,	     182
1976.7,	    6534,	   458.2,	   -11.6,	     2.4,	    19.6,	   285.2,	     191
1977.7,	    6536,	   458.0,	   -11.6,	     2.4,	    19.6,	   285.2,	     152
1978.7,	    6539,	   457.8,	   -11.7,	     2.4,	    19.6,	   285.2,	     185
1979.7,	    6543,	   457.6,	   -11.7,	     2.4,	    19.6,	   285.1,	     252
1980.7,	    6546,	   457.4,	   -11.7,	     2.4,	    19.6,	   285.1,	     173
1981.7,	    6549,	   457.3,	   -11.7,	     2.4,	    19.7,	   285.1,	     151
1982.7,	    6552,	   457.1,	   -11.7,	     2.4,	    19.7,	   285.1,	     170
1983.7,	    6555,	   456.9,	   -11.7,	     2.4,	    19.7,	   285.1,	     183
1984.7,	    6557,	   456.7,	   -11.7,	     2.4,	    19.7,	   285.1,	     165
1985.7,	    6561,	   456.5,	   -11.7,	     2.4,	    19.7,	   285.1,	     206
1986.7,	    6563,	   456.4,	   -11.7,	     2.4,	    19.7,	   285.1,	     149
1987.7,	    6567,	   456.2,	   -11.7,	     2.4,	    19.7,	   285.1,	     196
1988.7,	    6570,	   456.0,	   -11.7,	     2.4,	    19.7,	   285.2,	     212
1989.7,	    6573,	   455.8,	   -11.8,	     2.4,	    19.7,	   285.2,	     160
1990.7,	    6577,	   455.6,	   -11.8,	     2.4,	    19.8,	   285.2,	     234
1991.7,	    6579,	   455.4,	   -11.8,	     2.4,	    19.8,	   285.2,	     129
1992.7,	    6582,	   455.3,	   -11.8,	     2.4,	    19.8,	   285.2,	     194
1993.7,	    6585,	   455.1,	   -11.8,	     2.4,	    19.8,	   285.2,	     174
1994.7,	    6589,	   454.9,	   -11.8,	     2.4,	    19.8,	   285.2,	     238
1995.7,	    6592,	   454.7,	   -11.8,	     2.4,	    19.8,	   285.2,	     179
1996.7,	    6595,	   454.5,	   -11.8,	     2.4,	    19.8,	   285.2,	     205
1997.7,	    6598,	   454.3,	   -11.8,	     2.4,	    19.8,	   285.2,	     131
1998.7,	    6601,	   454.2,	   -11.9,	     2.4,	    19.8,	   285.2,	     201
1999.7,	    6604,	   454.0,	   -11.9,	     2.4,	    19.8,	   285.1,	     152
2000.7,	    6607,	   453.8,	   -11.9,	     2.4,	    19.9,	   285.1,	     189
2001.7,	    6610,	   453.6,	   -11.8,	     2.4,	    19.9,	   285.1,	     190
2002.7,	    6613,	   453.5,	   -11.8,	     2.4,	    19.9,	   285.0,	     206
2003.7,	    6615,	   453.3,	   -11.8,	     2.3,	    19.9,	   285.0,	     124
2004.7,	    6618,	   453.1,	   -11.8,	     2.4,	    19.9,	   284.9,	     129
2005.7,	    6622,	   452.9,	   -11.9,	     2.4,	    19.9,	   284.8,	     255
2006.7,	    6624,	   452.8,	   -11.9,	     2.4,	    20.0,	   284.7,	     124
2007.7,	    6627,	   452.6,	   -11.9,	     2.4,	    20.0,	   284.6,	     174
2008.7,	    6630,	   452.4,	   -11.9,	     2.4,	    20.0,	   284.5,	     194
2009.7,	    6633,	   452.2,	   -12.0,	     2.4,	    20.0,	   284.4,	     182
2010.7,	    6636,	   452.0,	   -12.0,	     2.4,	    20.0,	   284.3,	     204
2011.7,	    6640,	   451.9,	   -12.0,	     2.4,	    20.1,	   284.1,	     200
2012.7,	    6643,	   451.7,	   -12.0,	     2.4,	    20.1,	   284.0,	     191
2013.7,	    6646,	   451.5,	   -12.1,	     2.4,	    20.1,	   283.9,	     182
2014.7,	    6649,	   451.3,	   -12.1,	     2.4,	    20.1,	   283.8,	     186
2015.7,	    6652,	   451.1,	   -12.1,	     2.4,	    20.1,	   283.7,	     160
2016.7,	    6655,	   450.9,	   -12.1,	     2.4,	    20.2,	   283.6,	     207
2017.7,	    6659,	   450.8,	   -12.1,	     2.4,	    20.2,	   283.4,	     202
2018.7,	    6661,	   450.6,	   -12.2,	     2.4,	    20.2,	   283.3,	     157
2019.7,	    6664,	   450.4,	   -12.2,	     2.4,	    20.2,	   283.1,	     150
2020.7,	    6668,	   450.2,	   -12.2,	     2.4,	    20.3,	   282.9,	     280
2021.7,	    6671,	   450.0,	   -12.2,	     2.4,	    20.3,	   282.7,	     162
2022.7,	    6674,	   449.8,	   -12.3,	     2.4,	    20.3,	   282.6,	     149
2023.7,	    6678,	   449.6,	   -12.3,	     2.5,	    20.3,	   282.5,	     228
2024.7,	    6681,	   449.5,	   -12.3,	     2.5,	    20.3,	   282.3,	     228
2025.7,	    6683,	   449.3,	   -12.3,	     2.4,	    20.4,	   282.2,	     129
2026.7,	    6686,	   449.1,	   -12.3,	     2.4,	    20.4,	   282.1,	     160
2027.7,	    6690,	   448.9,	   -12.3,	     2.4,	    20.4,	   281.9,	     235
2028.7,	    6693,	   448.7,	   -12.3,	     2.5,	    20.4,	   281.7,	     201
2029.7,	    6696,	   448.6,	   -12.3,	     2.5,	    20.5,	   281.5,	     142
2030.7,	    6699,	   448.4,	   -12.3,	     2.5,	    20.5,	   281.3,	     176
2031.7,	    6701,	   448.2,	   -12.3,	     2.5,	    20.5,	   281.1,	     147
2032.7,	    6704,	   448.0,	   -12.3,	     2.5,	    20.6,	   281.0,	     190
2033.7,	    6708,	   447.8,	   -12.3,	     2.5,	    20.6,	   280.8,	     187
2034.7,	    6712,	   447.7,	   -12.3,	     2.5,	    20.6,	   280.6,	     264
2035.7,	    6715,	   447.5,	   -12.3,	     2.5,	    20.7,	   280.4,	     161
2036.7,	    6717,	   447.3,	   -12.3,	     2.5,	    20.7,	   280.3,	     125
2037.7,	    6720,	   447.1,	   -12.3,	     2.5,	    20.7,	   280.1,	     173
2038.7,	    6723,	   446.9,	   -12.3,	     2.5,	    20.8,	   280.0,	     203
2039.7,	    6726,	   446.8,	   -12.4,	     2.5,	    20.8,	   279.9,	     152
2040.7,	    6730,	   446.6,	   -12.4,	     2.5,	    20.8,	   279.8,	     277
2041.7,	    6733,	   446.4,	   -12.4,	     2.5,	    20.8,	   279.7,	     165
2042.7,	    6735,	   446.2,	   -12.4,	     2.4,	    20.8,	   279.6,	     111
2043.7,	    6739,	   446.0,	   -12.4,	     2.5,	    20.9,	   279.5,	     237
2044.7,	    6742,	   445.9,	   -12.5,	     2.5,	    20.9,	   279.4,	     202
2045.7,	    6745,	   445.7,	   -12.5,	     2.5,	    20.9,	   279.3,	     162
2046.7,	    6748,	   445.5,	   -12.5,	     2.5,	    20.9,	   279.2,	     197
2047.7,	    6751,	   445.3,	   -12.5,	     2.5,	    20.9,	   279.1,	     162
2048.7,	    6754,	   445.2,	   -12.5,	     2.5,	    20.9,	   279.1,	     171
2049.7,	    6757,	   445.0,	   -12.5,	     2.5,	    21.0,	   279.0,	     194
2050.7,	    6760,	   444.8,	   -12.4,	     2.5,	    21.0,	   279.0,	     174
2051.7,	    6763,	   444.6,	   -12.4,	     2.5,	    21.0,	   278.9,	     174
2052.7,	    6766,	   444.5,	   -12.4,	     2.5,	    21.0,	   278.9,	     172
2053.7,	    6768,	   444.3,	   -12.4,	     2.4,	    21.0,	   278.8,	     139
2054.7,	    6772,	   444.1,	   -12.4,	     2.4,	    21.0,	   278.8,	     221
2055.7,	    6775,	   443.9,	   -12.4,	     2.4,	    21.0,	   278.8,	     195
2056.7,	    6777,	   443.8,	   -12.4,	     2.4,	    21.0,	   278.8,	     147
2057.7,	    6780,	   443.6,	   -12.4,	     2.3,	    21.0,	   278.8,	     175
2058.7,	    6784,	   443.4,	   -12.4,	     2.3,	    21.0,	   278.8,	     250
2059.7,	    6787,	   443.2,	   -12.4,	     2.3,	    21.0,	   278.8,	     146
2060.7,	    6789,	   443.1,	   -12.4,	     2.3,	    21.0,	   278.8,	     125
2061.7,	    6793,	   442.9,	   -12.4,	     2.3,	    21.0,	   278.8,	     246
2062.7,	    6796,	   442.7,	   -12.4,	     2.3,	    21.0,	   278.8,	     205
2063.7,	    6800,	   442.5,	   -12.4,	     2.3,	    21.0,	   278.9,	     197
2064.7,	    6802,	   442.3,	   -12.4,	     2.3,	    21.0,	   278.9,	     144
2065.7,	    6805,	   442.2,	   -12.4,	     2.3,	    21.0,	   279.0,	     174
2066.7,	    6808,	   442.0,	   -12.5,	     2.3,	    20.9,	   279.0,	     183
2067.7,	    6811,	   441.8,	   -12.5,	     2.3,	    20.9,	   279.1,	     155
2068.7,	    6815,	   441.6,	   -12.5,	     2.3,	    20.9,	   279.2,	     225
2069.7,	    6817,	   441.5,	   -12.5,	     2.3,	    20.9,	   279.3,	     149
2070.7,	    6820,	   441.3,	   -12.6,	     2.3,	    20.9,	   279.4,	     204
2071.7,	    6824,	   441.1,	   -12.6,	     2.3,	    20.9,	   279.6,	     189
2072.7,	    6826,	   440.9,	   -12.6,	     2.3,	    20.9,	   279.7,	     158
2073.7,	    6829,	   440.8,	   -12.6,	     2.3,	    20.9,	   279.8,	     162
2074.7,	    6833,	   440.6,	   -12.7,	     2.3,	    20.9,	   280.0,	     244
2075.7,	    6836,	   440.4,	   -12.7,	     2.3,	    20.9,	   280.1,	     160
2076.7,	    6839,	   440.2,	   -12.7,	     2.3,	    20.9,	   280.2,	     183
2077.7,	    6842,	   440.1,	   -12.7,	     2.3,	    20.9,	   280.4,	     171
2078.7,	    6845,	   439.9,	   -12.8,	     2.3,	    20.9,	   280.5,	     195
2079.7,	    6848,	   439.7,	   -12.8,	     2.3,	    21.0,	   280.6,	     205
2080.7,	    6851,	   439.5,	   -12.8,	     2.3,	    21.0,	   280.8,	     187
2081.7,	    6854,	   439.3,	   -12.8,	     2.3,	    21.0,	   280.9,	     147
2082.7,	    6858,	   439.2,	   -12.9,	     2.3,	    21.0,	   281.0,	     224
2083.7,	    6860,	   439.0,	   -12.9,	     2.3,	    21.0,	   281.2,	     148
2084.7,	    6863,	   438.8,	   -12.9,	     2.3,	    21.1,	   281.3,	     165
2085.7,	    6866,	   438.6,	   -12.9,	     2.3,	    21.1,	   281.4,	     216
2086.7,	    6871,	   438.4,	   -12.9,	     2.2,	    21.1,	   281.6,	     262
2087.7,	    6874,	   438.2,	   -12.9,	     2.2,	    21.2,	   281.7,	     197
2088.7,	    6877,	   438.0,	   -12.9,	     2.2,	    21.2,	   281.8,	     204
2089.7,	    6881,	   437.8,	   -12.9,	     2.2,	    21.3,	   282.0,	     201
2090.7,	    6884,	   437.6,	   -12.9,	     2.2,	    21.3,	   282.1,	     183
2091.7,	    6887,	   437.4,	   -12.9,	     2.2,	    21.4,	   282.2,	     184
2092.7,	    6890,	   437.2,	   -12.9,	     2.2,	    21.4,	   282.3,	     203
2093.7,	    6894,	   437.0,	   -12.9,	     2.2,	    21.5,	   282.5,	     203
2094.7,	    6897,	   436.9,	   -12.9,	     2.2,	    21.5,	   282.6,	     197
2095.7,	    6902,	   436.7,	   -12.9,	     2.2,	    21.6,	   282.7,	     272
2096.7,	    6905,	   436.5,	   -12.9,	     2.2,	    21.7,	   282.8,	     184
2097.7,	    6908,	   436.3,	   -13.0,	     2.2,	    21.7,	   282.9,	     175
2098.7,	    6911,	   436.1,	   -13.0,	     2.2,	    21.8,	   283.0,	     192
2099.7,	    6914,	   435.9,	   -13.0,	     2.2,	    21.8,	   283.1,	     213
2100.7,	    6917,	   435.7,	   -13.0,	     2.2,	    21.9,	   283.1,	     182
2101.7,	    6921,	   435.5,	   -13.0,	     2.2,	    21.9,	   283.2,	     214
2102.7,	    6924,	   435.3,	   -13.0,	     2.2,	    22.0,	   283.3,	     164
2103.7,	    6927,	   435.2,	   -13.0,	     2.2,	    22.0,	   283.3,	     191
2104.7,	    6930,	   435.0,	   -13.0,	     2.2,	    22.0,	   283.4,	     159
2105.7,	    6934,	   434.8,	   -13.1,	     2.2,	    22.1,	   283.4,	     243
2106.7,	    6937,	   434.6,	   -13.1,	     2.2,	    22.1,	   283.5,	     175
2107.7,	    6939,	   434.5,	   -13.1,	     2.2,	    22.1,	   283.5,	     156
2108.7,	    6942,	   434.3,	   -13.1,	     2.2,	    22.2,	   283.5,	     157
2109.7,	    6945,	   434.1,	   -13.1,	     2.2,	    22.2,	   283.5,	     208
2110.7,	    6949,	   433.9,	   -13.1,	     2.3,	    22.2,	   283.5,	     218
2111.7,	    6951,	   433.8,	   -13.2,	     2.2,	    22.2,	   283.6,	     147
2112.7,	    6954,	   433.6,	   -13.2,	     2.2,	    22.2,	   283.6,	     169
2113.7,	    6958,	   433.4,	   -13.2,	     2.3,	    22.2,	   283.5,	     232
2114.7,	    6961,	   433.2,	   -13.3,	     2.3,	    22.2,	   283.5,	     186
2115.7,	    6964,	   433.0,	   -13.3,	     2.3,	    22.2,	   283.5,	     145
2116.7,	    6968,	   432.8,	   -13.3,	     2.3,	    22.2,	   283.5,	     248
2117.7,	    6971,	   432.6,	   -13.3,	     2.3,	    22.2,	   283.5,	     216
2118.7,	    6975,	   432.4,	   -13.3,	     2.3,	    22.2,	   283.5,	     237
2119.7,	    6979,	   432.3,	   -13.4,	     2.3,	    22.2,	   283.4,	     209
2120.7,	    6981,	   432.1,	   -13.4,	     2.3,	    22.2,	   283.4,	     162
2121.7,	    6984,	   431.9,	   -13.4,	     2.3,	    22.2,	   283.3,	     178
2122.7,	    6988,	   431.7,	   -13.4,	     2.3,	    22.2,	   283.3,	     204
2123.7,	    6991,	   431.5,	   -13.5,	     2.3,	    22.2,	   283.2,	     179
2124.7,	    6994,	   431.3,	   -13.5,	     2.3,	    22.1,	   283.2,	     200
2125.7,	    6998,	   431.2,	   -13.5,	     2.3,	    22.1,	   283.1,	     237
2126.7,	    7001,	   431.0,	   -13.6,	     2.3,	    22.1,	   283.1,	     164
2127.7,	    7003,	   430.8,	   -13.6,	     2.3,	    22.1,	   283.0,	     138
2128.7,	    7007,	   430.6,	   -13.6,	     2.3,	    22.1,	   283.0,	     245
2129.7,	    7010,	   430.5,	   -13.6,	     2.3,	    22.1,	   282.9,	     147
2130.7,	    7012,	   430.3,	   -13.6,	     2.3,	    22.1,	   282.9,	     164
2131.7,	    7015,	   430.1,	   -13.7,	     2.4,	    22.1,	   282.8,	     170
2132.7,	    7018,	   429.9,	   -13.7,	     2.4,	    22.0,	   282.7,	     179
2133.7,	    7022,	   429.7,	   -13.7,	     2.4,	    22.0,	   282.6,	     215
2134.7,	    7025,	   429.6,	   -13.8,	     2.4,	    22.0,	   282.6,	     214
2135.7,	    7029,	   429.4,	   -13.8,	     2.4,	    22.0,	   282.5,	     233
2136.7,	    7032,	   429.2,	   -13.8,	     2.4,	    22.0,	   282.4,	     136
2137.7,	    7035,	   429.0,	   -13.9,	     2.4,	    22.0,	   282.3,	     218
2138.7,	    7039,	   428.8,	   -13.9,	     2.4,	    22.0,	   282.2,	     200
2139.7,	    7042,	   428.6,	   -13.9,	     2.4,	    21.9,	   282.1,	     202
2140.7,	    7046,	   428.5,	   -14.0,	     2.4,	    21.9,	   282.1,	     234
2141.7,	    7049,	   428.3,	   -14.0,	     2.4,	    21.9,	   282.0,	     175
2142.7,	    7052,	   428.1,	   -14.0,	     2.4,	    21.9,	   281.9,	     165
2143.7,	    7054,	   427.9,	   -14.0,	     2.4,	    21.9,	   281.8,	     155
2144.7,	    7057,	   427.8,	   -14.1,	     2.4,	    21.9,	   281.8,	     173
2145.7,	    7061,	   427.6,	   -14.1,	     2.4,	    21.9,	   281.7,	     208
2146.7,	    7063,	   427.4,	   -14.1,	     2.4,	    21.9,	   281.6,	     148
2147.7,	    7066,	   427.2,	   -14.2,	     2.4,	    21.9,	   281.5,	     191
2148.7,	    7070,	   427.1,	   -14.2,	     2.4,	    21.8,	   281.5,	     217
2149.7,	    7073,	   426.9,	   -14.2,	     2.4,	    21.8,	   281.4,	     196
2150.7,	    7076,	   426.7,	   -14.3,	     2.4,	    21.8,	   281.3,	     146
2151.7,	    7079,	   426.5,	   -14.3,	     2.4,	    21.8,	   281.2,	     223
2152.7,	    7083,	   426.3,	   -14.3,	     2.4,	    21.8,	   281.2,	     203
2153.7,	    7086,	   426.2,	   -14.3,	     2.4,	    21.8,	   281.1,	     195
2154.7,	    7088,	   426.0,	   -14.4,	     2.4,	    21.8,	   281.0,	     145
2155.7,	    7093,	   425.8,	   -14.4,	     2.4,	    21.8,	   281.0,	     261
2156.7,	    7096,	   425.6,	   -14.4,	     2.4,	    21.8,	   280.9,	     195
2157.7,	    7099,	   425.4,	   -14.5,	     2.4,	    21.8,	   280.8,	     161
2158.7,	    7102,	   425.2,	   -14.5,	     2.4,	    21.8,	   280.7,	     228
2159.7,	    7106,	   425.0,	   -14.5,	     2.4,	    21.8,	   280.7,	     186
2160.7,	    7109,	   424.8,	   -14.6,	     2.4,	    21.8,	   280.6,	     199
2161.7,	    7112,	   424.7,	   -14.6,	     2.5,	    21.8,	   280.5,	     214
2162.7,	    7116,	   424.5,	   -14.6,	     2.5,	    21.8,	   280.4,	     235
2163.7,	    7119,	   424.3,	   -14.7,	     2.5,	    21.8,	   280.3,	     169
2164.7,	    7123,	   424.1,	   -14.7,	     2.4,	    21.8,	   280.2,	     204
2165.7,	    7127,	   423.9,	   -14.7,	     2.5,	    21.8,	   280.1,	     245
2166.7,	    7130,	   423.7,	   -14.8,	     2.5,	    21.8,	   280.0,	     177
2167.7,	    7133,	   423.5,	   -14.8,	     2.5,	    21.8,	   279.9,	     194
2168.7,	    7136,	   423.3,	   -14.8,	     2.5,	    21.8,	   279.8,	     167
2169.7,	    7138,	   423.2,	   -14.9,	     2.5,	    21.8,	   279.7,	     167
2170.7,	    7143,	   423.0,	   -14.9,	     2.5,	    21.8,	   279.5,	     270
2171.7,	    7146,	   422.8,	   -14.9,	     2.5,	    21.8,	   279.4,	     169
2172.7,	    7148,	   422.6,	   -15.0,	     2.5,	    21.8,	   279.2,	     142
2173.7,	    7152,	   422.4,	   -15.0,	     2.5,	    21.9,	   279.1,	     216
2174.7,	    7155,	   422.2,	   -15.0,	     2.5,	    21.9,	   278.9,	     206
2175.7,	    7160,	   422.0,	   -15.1,	     2.5,	    21.9,	   278.8,	     275
2176.7,	    7163,	   421.9,	   -15.1,	     2.5,	    21.9,	   278.6,	     176
