100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:14:34.87,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,2.19,-0.73,2.56,26.57,4.02,-2.92,-1.22,5.12,126.03,-3.29,2.56,-0.00,4.17,307.87,1.10,-1.10,1.67,2.28,135.00,4.02,-21.93,-0.83,22.31,169.61,-10.97,4.93,-1.20,12.08,294.23,0.00,-0.37,7.59,7.60,180.00,17.55,9.50,0.69,19.97,61.56,-10.23,-15.72,0.73,18.77,213.07
20201120_05:14:35.40,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,2.74,2.19,-0.51,3.55,51.34,4.02,-2.92,-1.22,5.12,126.03,-3.29,2.19,-0.05,3.95,303.69,1.10,-1.10,1.67,2.28,135.00,4.02,-21.93,-0.83,22.31,169.61,-1.10,-1.10,0.93,1.81,225.00,0.00,-0.37,7.59,7.60,180.00,17.55,9.50,0.69,19.97,61.56,-2.92,-15.72,-0.24,15.99,190.54
20201120_05:14:35.93,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,2.74,2.19,-0.51,3.55,51.34,4.02,-2.92,-1.22,5.12,126.03,-3.29,2.19,-0.05,3.95,303.69,1.10,-1.10,1.67,2.28,135.00,8.04,-21.93,-1.37,23.40,159.86,-1.10,-1.10,0.93,1.81,225.00,0.00,-0.37,7.59,7.60,180.00,17.55,9.50,0.69,19.97,61.56,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:36.45,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,2.74,2.19,-0.51,3.55,51.34,4.02,-0.37,-0.88,4.13,95.19,1.83,2.19,-0.73,2.95,39.81,1.10,-1.10,1.67,2.28,135.00,4.93,-21.93,-0.95,22.50,167.32,-0.73,-1.10,0.88,1.59,213.69,0.00,-0.37,7.59,7.60,180.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:36.98,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,2.01,-0.76,2.41,28.61,4.02,-0.37,-0.88,4.13,95.19,1.83,2.19,-0.73,2.95,39.81,1.10,-1.10,1.67,2.28,135.00,1.83,-20.10,-0.29,20.19,174.81,-0.73,-1.10,0.88,1.59,213.69,0.00,-0.37,7.59,7.60,180.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:37.51,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,2.01,-0.76,2.41,28.61,4.02,-4.02,-0.39,5.70,135.00,1.83,1.46,-0.64,2.43,51.34,1.10,-1.10,1.67,2.28,135.00,1.83,-20.10,-0.29,20.19,174.81,-0.73,-1.10,0.88,1.59,213.69,0.00,-0.37,7.59,7.60,180.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:38.03,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,2.01,-0.76,2.41,28.61,3.84,-4.02,-0.42,5.57,136.33,1.83,1.46,-0.64,2.43,51.34,1.10,-1.10,1.67,2.28,135.00,1.83,-9.69,-1.69,10.00,169.32,-0.73,-1.10,0.88,1.59,213.69,0.00,-0.37,7.59,7.60,180.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:38.56,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,2.01,-0.71,2.25,19.98,3.84,-4.02,-0.42,5.57,136.33,1.83,1.64,-0.61,2.53,48.01,1.10,-1.10,1.67,2.28,135.00,1.83,-9.69,-1.69,10.00,169.32,-0.73,-1.10,0.88,1.59,213.69,0.00,-0.37,7.59,7.60,180.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:39.09,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,1.83,-0.73,2.10,21.80,3.66,-4.02,-0.44,5.45,137.73,1.83,1.46,-0.64,2.43,51.34,1.10,-1.10,1.67,2.28,135.00,-8.41,-9.69,-0.32,12.83,220.96,-6.21,-0.73,0.24,6.26,263.29,0.00,-0.37,7.59,7.60,180.00,-6.58,9.50,-2.55,11.84,325.30,7.68,-15.72,-1.67,17.57,153.97
20201120_05:14:39.61,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,1.83,-0.78,2.27,30.96,3.66,-1.46,-0.10,3.94,111.80,1.83,1.46,-0.64,2.43,51.34,1.10,-1.10,1.67,2.28,135.00,-10.60,0.73,-2.01,10.81,273.95,-6.94,-1.10,0.29,7.04,261.03,0.00,4.02,7.00,8.08,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:40.14,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.91,-4.02,-0.07,4.12,167.20,3.47,-0.18,-0.20,3.48,93.01,1.83,1.46,-0.64,2.43,51.34,1.10,-1.10,1.67,2.28,135.00,-10.60,0.73,-2.01,10.81,273.95,-6.94,-1.46,0.24,7.10,258.11,0.00,4.02,7.00,8.08,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:40.67,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,-4.75,0.05,4.81,171.25,3.66,-3.66,-0.64,5.21,135.00,1.83,1.83,-0.59,2.65,45.00,1.10,-1.10,1.67,2.28,135.00,-10.60,0.73,-2.01,10.81,273.95,-6.94,-1.46,0.24,7.10,258.11,0.00,4.02,7.00,8.08,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:41.20,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,-4.75,0.05,4.81,171.25,3.66,-3.66,-0.64,5.21,135.00,1.83,1.83,-0.59,2.65,45.00,1.10,-1.10,1.67,2.28,135.00,-10.60,0.73,-2.01,10.81,273.95,-6.94,-1.83,0.20,7.18,255.26,0.00,2.38,7.22,7.60,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:41.72,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,-4.02,-0.05,4.09,169.70,0.37,-7.13,-0.66,7.17,177.06,1.83,1.83,-0.59,2.65,45.00,1.10,-1.10,1.67,2.28,135.00,-10.60,0.73,0.73,10.65,273.95,-6.94,-1.83,0.20,7.18,255.26,0.00,2.38,7.22,7.60,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:42.25,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,-4.39,-0.10,4.45,170.54,-2.92,-7.13,-0.22,7.71,202.31,-5.85,1.83,0.44,6.14,287.35,1.10,-1.10,1.67,2.28,135.00,-10.60,0.73,0.73,10.65,273.95,-6.94,-1.83,0.20,7.18,255.26,0.00,2.38,7.22,7.60,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:42.78,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,-4.39,-0.10,4.45,170.54,-2.56,-5.85,-0.34,6.39,203.63,-8.04,1.83,0.15,8.25,282.80,1.10,-1.10,1.67,2.28,135.00,-10.60,0.73,0.73,10.65,273.95,-6.94,-1.83,0.20,7.18,255.26,0.00,2.38,7.22,7.60,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-15.72,-1.62,17.41,155.06
20201120_05:14:43.30,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,-4.39,-0.10,4.45,170.54,-2.56,-5.85,-0.34,6.39,203.63,-8.04,-1.83,0.64,8.27,257.20,1.10,-1.10,1.67,2.28,135.00,-10.60,0.00,0.83,10.63,270.00,-6.94,-1.83,0.20,7.18,255.26,0.00,2.38,7.22,7.60,0.00,-6.58,9.50,-2.55,11.84,325.30,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:43.83,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,-4.39,-0.15,4.52,165.96,-2.56,-5.85,-0.34,6.39,203.63,-8.04,-2.56,0.54,8.46,252.35,1.10,-1.10,1.67,2.28,135.00,-10.60,0.00,0.83,10.63,270.00,-1.10,-1.83,-0.59,2.21,210.96,0.00,2.38,7.22,7.60,0.00,-1.83,9.50,-3.18,10.19,349.11,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:44.36,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,4.75,-4.39,0.34,6.48,132.71,-2.56,-2.56,0.10,3.62,225.00,-8.04,-2.56,0.54,8.46,252.35,1.10,-1.10,1.67,2.28,135.00,-10.60,0.00,0.83,10.63,270.00,4.39,-1.83,0.15,4.75,112.62,-4.02,2.38,6.68,8.15,300.58,-1.83,9.14,-3.23,9.86,348.69,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:44.88,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.83,-4.20,0.07,4.58,156.50,-2.56,-2.56,0.10,3.62,225.00,-8.04,-2.56,0.54,8.46,252.35,1.10,-1.10,1.67,2.28,135.00,-0.37,0.00,2.20,2.23,270.00,10.23,-2.19,-0.69,10.49,102.09,-2.38,0.73,7.13,7.55,287.10,-1.83,9.14,-3.23,9.86,348.69,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:45.41,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.83,-2.38,-0.12,3.00,142.43,-2.56,-2.56,0.10,3.62,225.00,-8.04,-3.29,0.44,8.70,247.75,1.10,-1.10,1.67,2.28,135.00,-0.37,0.00,2.20,2.23,270.00,10.23,-2.19,-0.69,10.49,102.09,-2.38,1.10,7.08,7.54,294.78,-1.83,9.14,-3.23,9.86,348.69,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:45.94,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.83,0.73,-0.54,2.04,68.20,-2.19,0.73,0.59,2.39,288.43,-8.04,-3.29,0.44,8.70,247.75,1.10,-1.10,1.67,2.28,135.00,17.91,0.00,-0.24,17.91,90.00,-1.46,-2.19,-2.25,3.47,213.69,-1.46,1.10,7.20,7.43,306.87,10.97,9.14,-1.52,14.35,50.19,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:46.47,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,-1.28,-0.17,1.69,139.40,-1.10,4.02,0.29,4.18,344.74,-8.04,-3.29,0.44,8.70,247.75,1.10,-1.10,1.67,2.28,135.00,18.64,0.00,-0.34,18.64,90.00,-1.46,-2.19,-2.25,3.47,213.69,-1.46,1.46,7.15,7.44,315.00,10.97,9.87,-1.62,14.84,48.01,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:46.99,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,-3.29,0.10,3.47,161.57,-1.83,4.02,0.10,4.42,335.56,-8.04,-3.29,0.44,8.70,247.75,1.10,-1.10,1.67,2.28,135.00,18.64,0.00,-0.34,18.64,90.00,-1.46,-2.19,-2.25,3.47,213.69,-1.46,1.46,7.15,7.44,315.00,10.97,9.87,-1.62,14.84,48.01,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:47.52,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,-3.29,0.10,3.47,161.57,0.37,4.02,-0.20,4.04,5.19,-6.94,-3.29,0.29,7.69,244.65,1.10,-1.10,1.67,2.28,135.00,18.64,0.00,-0.34,18.64,90.00,-1.46,-2.19,-2.25,3.47,213.69,-1.46,1.46,7.15,7.44,315.00,10.97,9.87,-1.62,14.84,48.01,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:48.05,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,-3.29,0.10,3.47,161.57,0.37,3.29,-0.29,3.32,6.34,-6.94,-3.29,0.29,7.69,244.65,1.10,-1.10,1.67,2.28,135.00,18.64,0.00,-0.34,18.64,90.00,-6.58,-2.19,-1.57,7.11,251.57,-1.46,1.46,7.15,7.44,315.00,10.97,9.87,-1.62,14.84,48.01,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:48.57,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.37,-0.55,-0.47,0.81,213.69,1.10,3.29,-0.39,3.49,18.43,-6.94,-3.29,0.29,7.69,244.65,1.10,-1.10,1.67,2.28,135.00,18.64,0.00,-0.34,18.64,90.00,-6.58,-2.19,-1.57,7.11,251.57,-1.46,1.46,7.15,7.44,315.00,10.97,9.87,-1.62,14.84,48.01,7.31,-16.08,-1.67,17.74,155.56
20201120_05:14:49.10,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,-0.55,-0.27,1.26,116.57,2.19,3.29,-0.24,3.96,33.69,-5.67,-3.29,0.12,6.55,239.86,3.66,-1.10,1.32,4.04,106.70,18.64,0.00,-0.34,18.64,90.00,-11.70,0.00,-0.59,11.71,270.00,0.00,1.46,6.95,7.11,0.00,10.97,9.87,-1.62,14.84,48.01,7.31,6.94,1.42,10.18,46.47
20201120_05:14:49.63,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.00,0.55,-0.37,0.66,0.00,2.01,2.56,-0.32,3.27,38.16,-5.67,-3.29,0.12,6.55,239.86,3.66,0.37,1.52,3.97,84.29,18.64,0.00,-0.34,18.64,90.00,-11.70,0.00,-0.59,11.71,270.00,0.37,1.46,7.00,7.16,14.04,10.97,9.87,-1.62,14.84,48.01,7.31,6.94,1.42,10.18,46.47
20201120_05:14:50.15,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,1.64,-0.12,1.80,23.96,2.01,-1.46,0.22,2.50,126.03,-4.39,-3.29,-0.05,5.48,233.13,3.66,0.37,1.52,3.97,84.29,18.64,0.00,-0.34,18.64,90.00,-11.51,-0.91,-0.73,11.57,265.46,0.00,1.46,6.95,7.11,0.00,10.97,9.87,-1.62,14.84,48.01,7.31,6.94,1.42,10.18,46.47
20201120_05:14:50.68,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,1.64,-0.12,1.80,23.96,2.01,-1.46,0.22,2.50,126.03,-4.39,-3.29,-0.05,5.48,233.13,3.66,0.37,1.52,3.97,84.29,18.64,0.00,-0.34,18.64,90.00,-11.51,-0.91,-0.73,11.57,265.46,0.00,1.46,6.95,7.11,0.00,10.97,9.87,-1.62,14.84,48.01,7.31,6.94,1.42,10.18,46.47
20201120_05:14:51.21,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,1.10,-0.20,1.33,33.69,2.19,-1.46,0.20,2.64,123.69,-4.39,-3.29,-0.05,5.48,233.13,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.51,-0.91,-0.73,11.57,265.46,0.00,1.46,6.95,7.11,0.00,10.97,9.87,-1.62,14.84,48.01,7.31,6.94,1.42,10.18,46.47
20201120_05:14:51.73,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,3.84,-0.61,4.04,15.95,-1.10,-4.20,0.37,4.36,194.62,-6.94,-3.29,0.29,7.69,244.65,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.51,-0.91,-0.73,11.57,265.46,0.00,1.46,6.95,7.11,0.00,10.97,9.87,-1.62,14.84,48.01,7.31,23.76,-0.83,24.87,17.10
20201120_05:14:52.26,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,3.84,-0.61,4.04,15.95,0.00,-4.20,0.51,4.23,180.00,-6.94,-1.83,0.49,7.20,255.26,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.51,-0.73,-0.76,11.56,266.37,0.00,1.46,6.95,7.11,0.00,10.97,9.87,-1.62,14.84,48.01,7.31,23.76,-0.83,24.87,17.10
20201120_05:14:52.79,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,3.84,-0.56,3.95,10.78,0.73,-4.20,0.61,4.31,170.13,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.51,-0.73,-0.76,11.56,266.37,0.00,4.02,6.61,7.74,0.00,10.97,9.87,-1.62,14.84,48.01,7.31,23.76,-0.83,24.87,17.10
20201120_05:14:53.31,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,3.84,-0.56,3.95,10.78,-0.55,-3.66,0.51,3.73,188.53,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.33,-0.73,-0.78,11.38,266.31,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,23.76,23.76,1.37,33.63,45.00
20201120_05:14:53.84,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.46,4.39,-0.39,4.64,18.43,-1.83,-3.66,0.34,4.10,206.57,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.33,-0.55,-0.81,11.37,267.23,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,23.76,15.53,2.47,28.49,56.82
20201120_05:14:54.37,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.46,4.39,-0.39,4.64,18.43,-1.83,-3.66,0.34,4.10,206.57,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.33,-1.46,-0.93,11.46,262.65,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,23.76,15.53,2.47,28.49,56.82
20201120_05:14:54.90,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.10,1.10,-0.20,1.56,45.00,-1.83,-4.02,0.29,4.43,204.44,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,19.37,0.00,-0.44,19.38,90.00,-11.33,-1.46,-0.93,11.46,262.65,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,23.76,-6.40,-0.47,24.61,105.07
20201120_05:14:55.42,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.10,1.10,-0.20,1.56,45.00,-1.83,-3.29,0.20,3.77,209.05,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,20.47,0.00,-0.59,20.48,90.00,-11.33,-0.37,-0.78,11.36,268.15,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,23.76,-6.40,-0.47,24.61,105.07
20201120_05:14:55.95,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.10,0.73,-0.24,1.34,56.31,-1.83,-3.29,0.20,3.77,209.05,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,20.47,0.00,-0.59,20.48,90.00,-11.33,1.10,-0.98,11.43,275.53,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,23.76,-6.40,-0.47,24.61,105.07
20201120_05:14:56.48,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.10,0.73,-0.24,1.34,56.31,-2.19,-3.29,0.15,3.96,213.69,-5.85,-1.83,0.34,6.14,252.65,3.66,0.37,1.52,3.97,84.29,20.47,0.00,-0.59,20.48,90.00,0.00,1.10,0.44,1.18,0.00,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,23.76,-6.40,-0.47,24.61,105.07
20201120_05:14:57.00,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.10,0.73,-0.24,1.34,56.31,-2.92,-3.66,0.20,4.69,218.66,-5.12,-1.83,0.24,5.44,250.35,3.66,0.37,1.52,3.97,84.29,-0.37,0.00,-3.38,3.40,270.00,0.00,1.10,0.44,1.18,0.00,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,17.00,-17.91,0.47,24.70,136.50
20201120_05:14:57.53,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.10,0.73,-0.24,1.34,56.31,-2.92,-3.66,0.20,4.69,218.66,-5.12,-1.83,0.24,5.44,250.35,3.66,1.83,1.32,4.30,63.43,-0.37,0.00,-3.38,3.40,270.00,0.00,2.19,0.20,2.20,0.00,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,17.00,-17.91,0.47,24.70,136.50
20201120_05:14:58.06,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.10,0.73,-0.24,1.34,56.31,-2.92,-3.66,0.20,4.69,218.66,-4.39,-1.83,0.15,4.75,247.38,3.66,1.83,1.32,4.30,63.43,-0.37,0.00,-3.38,3.40,270.00,0.00,2.19,0.20,2.20,0.00,0.00,4.02,6.61,7.74,0.00,10.97,0.37,-2.89,11.35,88.09,17.00,-17.91,0.47,24.70,136.50
20201120_05:14:58.58,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.83,3.29,0.20,3.77,29.05,-2.92,-3.66,0.20,4.69,218.66,-4.39,-1.83,0.15,4.75,247.38,12.06,1.83,2.45,12.44,81.38,-0.55,0.00,-3.35,3.40,270.00,0.00,2.19,0.20,2.20,0.00,-2.92,3.66,6.27,7.82,321.34,10.97,0.37,-2.89,11.35,88.09,11.33,-17.91,-0.29,21.20,147.68
20201120_05:14:59.11,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.83,0.73,-0.15,1.97,68.20,-2.92,-3.66,0.20,4.69,218.66,-4.39,-1.83,0.15,4.75,247.38,12.06,1.83,2.45,12.44,81.38,-0.55,0.00,-3.35,3.40,270.00,0.00,2.19,0.20,2.20,0.00,-2.92,3.66,6.27,7.82,321.34,10.97,0.37,-2.89,11.35,88.09,11.33,-21.20,0.15,24.04,151.88
20201120_05:14:59.64,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.83,0.73,-0.15,1.97,68.20,-0.37,-3.66,0.34,3.69,185.71,-4.20,1.46,-0.32,4.46,289.18,12.06,1.83,2.45,12.44,81.38,-0.55,0.00,-3.35,3.40,270.00,0.00,2.56,0.24,2.57,0.00,-2.92,3.66,6.27,7.82,321.34,10.97,0.37,-2.89,11.35,88.09,11.33,-21.20,0.15,24.04,151.88
20201120_05:15:00.17,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.83,1.83,0.00,2.58,45.00,-1.10,-3.66,0.44,3.84,196.70,-4.02,1.46,-0.34,4.29,289.98,12.06,1.83,2.45,12.44,81.38,-0.55,0.00,-3.35,3.40,270.00,0.00,2.56,0.24,2.57,0.00,-2.92,3.66,6.27,7.82,321.34,10.97,0.37,-2.89,11.35,88.09,11.33,-21.20,0.15,24.04,151.88
20201120_05:15:00.69,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.83,1.83,0.00,2.58,45.00,-0.37,-3.66,0.34,3.69,185.71,-4.02,1.46,-0.34,4.29,289.98,12.06,1.83,2.45,12.44,81.38,-0.91,0.00,-3.31,3.43,270.00,0.00,2.19,0.20,2.20,0.00,-2.92,3.66,6.27,7.82,321.34,10.97,0.37,-2.89,11.35,88.09,11.33,-21.20,0.15,24.04,151.88
20201120_05:15:01.22,99.9,99.9,999.9,001,-4.02,-4.75,-0.29,6.23,220.24,1.83,1.83,0.00,2.58,45.00,0.73,-3.66,0.39,3.75,168.69,-4.02,1.46,-0.34,4.29,289.98,12.06,1.83,2.45,12.44,81.38,0.55,0.00,-3.11,3.16,90.00,0.00,1.83,0.15,1.83,0.00,-2.92,3.66,6.27,7.82,321.34,10.97,0.37,-2.89,11.35,88.09,11.33,-21.20,0.15,24.04,151.88
20201120_05:15:01.75,99.9,99.9,999.9,001,12.43,-4.75,1.91,13.44,110.92,1.83,3.29,0.20,3.77,29.05,0.37,-3.66,0.44,3.70,174.29,-4.39,1.46,-0.29,4.63,288.43,12.06,1.83,2.45,12.44,81.38,0.73,0.00,-3.13,3.22,90.00,-0.73,1.83,0.24,1.98,338.20,-2.92,2.38,6.44,7.46,309.09,10.97,0.37,-2.89,11.35,88.09,11.33,-17.91,-0.29,21.20,147.68
20201120_05:15:02.27,99.9,99.9,999.9,001,12.43,-4.75,1.91,13.44,110.92,1.83,0.00,0.64,1.94,90.00,0.73,-1.83,0.64,2.07,158.20,-4.39,1.46,-0.29,4.63,288.43,12.06,1.83,2.45,12.44,81.38,2.19,0.00,-2.94,3.67,90.00,-0.73,2.56,0.34,2.68,344.05,-2.92,2.38,6.44,7.46,309.09,10.97,0.37,-2.89,11.35,88.09,11.33,-14.62,-0.73,18.51,142.22
20201120_05:15:02.80,99.9,99.9,999.9,001,12.43,-4.75,1.91,13.44,110.92,1.83,0.00,0.64,1.94,90.00,0.73,-1.83,0.64,2.07,158.20,-4.39,1.46,-0.29,4.63,288.43,12.06,1.83,2.45,12.44,81.38,2.19,0.00,-2.94,3.67,90.00,0.00,2.56,0.24,2.57,0.00,-2.92,2.38,6.44,7.46,309.09,10.97,0.37,-2.89,11.35,88.09,11.33,-14.62,-0.73,18.51,142.22
20201120_05:15:03.33,99.9,99.9,999.9,001,12.43,-4.75,1.91,13.44,110.92,1.83,-1.46,0.44,2.38,128.66,0.73,-1.83,0.64,2.07,158.20,-4.39,1.83,-0.24,4.76,292.62,12.06,1.83,2.45,12.44,81.38,1.83,0.00,-2.89,3.42,90.00,0.00,2.56,0.24,2.57,0.00,-2.92,2.38,6.44,7.46,309.09,10.97,0.37,-2.89,11.35,88.09,11.33,-14.62,-0.73,18.51,142.22
20201120_05:15:03.85,99.9,99.9,999.9,001,12.43,-4.75,1.91,13.44,110.92,1.83,-1.46,0.44,2.38,128.66,0.73,-1.83,0.64,2.07,158.20,-4.39,-0.55,0.07,4.42,262.87,12.06,1.83,2.45,12.44,81.38,1.83,0.00,-2.89,3.42,90.00,0.00,2.56,0.24,2.57,0.00,-2.92,1.10,6.61,7.31,290.56,10.97,0.37,-2.89,11.35,88.09,11.33,-14.62,-0.73,18.51,142.22
20201120_05:15:04.38,99.9,99.9,999.9,001,12.43,-4.75,1.91,13.44,110.92,3.29,-1.46,0.24,3.61,113.96,0.73,-1.83,0.64,2.07,158.20,-4.39,1.83,-0.24,4.76,292.62,12.06,1.83,2.45,12.44,81.38,1.83,0.00,-2.89,3.42,90.00,-1.46,2.56,0.44,2.98,330.26,-2.92,1.10,6.61,7.31,290.56,10.97,0.37,-2.89,11.35,88.09,11.33,-14.62,-0.73,18.51,142.22
