100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:03:17.42,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,0.00,-1.28,-0.71,1.46,180.00,3.66,2.74,-0.81,4.64,53.13,4.75,2.92,0.15,5.58,58.39,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.46,-1.10,0.73,1.97,233.13,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,1.46,-2.40,16.69,275.08
20201120_20:03:17.94,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,0.37,-1.28,-0.66,1.49,164.05,3.29,2.19,-0.93,4.06,56.31,4.75,2.92,0.15,5.58,58.39,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.10,-1.10,0.69,1.70,225.00,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,1.46,-2.40,16.69,275.08
20201120_20:03:18.47,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,0.37,4.93,0.17,4.95,4.24,3.29,1.28,-1.05,3.68,68.75,2.92,2.92,0.39,4.15,45.00,-10.23,6.21,2.50,12.23,301.26,0.00,2.19,-2.94,3.67,0.00,-1.10,-1.10,0.69,1.70,225.00,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,1.46,-2.40,16.69,275.08
20201120_20:03:19.00,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,0.37,4.93,0.17,4.95,4.24,3.29,1.28,-1.05,3.68,68.75,2.19,2.92,0.29,3.67,36.87,-10.23,6.21,2.50,12.23,301.26,0.00,2.19,-2.94,3.67,0.00,-1.10,-1.10,0.69,1.70,225.00,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,1.46,-2.40,16.69,275.08
20201120_20:03:19.53,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,4.75,0.49,5.42,28.30,0.73,0.37,-0.83,1.17,63.43,1.83,2.92,0.24,3.46,32.01,-10.23,6.21,2.50,12.23,301.26,0.00,2.19,-2.94,3.67,0.00,-0.73,-1.10,0.73,1.51,213.69,3.29,20.83,4.11,21.49,8.97,-0.73,-11.70,-2.94,12.08,183.58,-16.45,1.46,-2.40,16.69,275.08
20201120_20:03:20.05,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,4.75,0.49,5.42,28.30,4.39,0.37,-1.32,4.60,85.24,1.10,2.92,0.24,3.13,20.56,-10.23,6.21,2.50,12.23,301.26,0.00,2.19,-2.94,3.67,0.00,-0.73,-1.10,0.73,1.51,213.69,3.29,20.83,4.11,21.49,8.97,-0.73,-11.70,-2.94,12.08,183.58,-16.45,1.46,-2.40,16.69,275.08
20201120_20:03:20.58,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,4.75,0.49,5.42,28.30,0.73,0.73,-0.78,1.30,45.00,1.46,2.92,0.29,3.28,26.57,-10.23,6.21,2.50,12.23,301.26,0.00,2.19,-2.94,3.67,0.00,-1.10,-0.73,0.64,1.46,236.31,3.29,20.83,4.11,21.49,8.97,-0.73,-11.70,-2.94,12.08,183.58,0.00,12.79,-3.09,13.16,0.00
20201120_20:03:21.11,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,4.75,0.49,5.42,28.30,0.37,0.73,-0.73,1.10,26.57,1.46,2.92,0.29,3.28,26.57,-10.23,6.21,2.50,12.23,301.26,-3.47,2.19,-2.47,4.79,302.28,-1.10,1.46,0.93,2.05,323.13,3.29,20.83,4.11,21.49,8.97,-0.73,-11.70,-2.94,12.08,183.58,0.00,24.12,-1.57,24.18,0.00
20201120_20:03:21.63,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,4.75,0.49,5.42,28.30,0.37,0.73,-0.73,1.10,26.57,1.46,2.92,0.29,3.28,26.57,-10.23,6.21,2.50,12.23,301.26,-3.47,2.19,-2.47,4.79,302.28,-1.10,1.46,0.93,2.05,323.13,3.29,20.83,4.11,21.49,8.97,-0.73,-11.70,-2.94,12.08,183.58,0.00,24.12,-1.57,24.18,0.00
20201120_20:03:22.16,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,4.75,0.49,5.42,28.30,0.37,0.73,-0.73,1.10,26.57,1.10,2.92,0.34,3.14,20.56,-10.23,6.21,2.50,12.23,301.26,-3.47,2.19,-2.47,4.79,302.28,-1.10,1.46,0.93,2.05,323.13,3.29,20.83,4.11,21.49,8.97,-0.73,-11.70,-2.94,12.08,183.58,0.00,24.12,-1.57,24.18,0.00
20201120_20:03:22.69,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,4.39,0.54,5.11,30.26,0.37,-1.83,-0.39,1.90,168.69,1.10,2.92,0.34,3.14,20.56,-10.23,6.21,2.50,12.23,301.26,-3.47,2.19,-2.47,4.79,302.28,-1.10,1.83,0.88,2.31,329.04,3.29,20.83,4.11,21.49,8.97,-0.73,0.37,-1.32,1.55,296.57,0.00,24.12,-1.57,24.18,0.00
20201120_20:03:23.21,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,3.29,0.69,4.22,37.87,0.37,-1.28,-0.37,1.38,164.05,1.10,2.92,0.34,3.14,20.56,-10.23,6.21,2.50,12.23,301.26,-3.47,2.19,-2.47,4.79,302.28,-1.10,1.83,0.88,2.31,329.04,3.29,3.66,6.42,8.08,41.99,-0.73,0.37,-1.32,1.55,296.57,0.00,24.12,-1.57,24.18,0.00
20201120_20:03:23.74,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.92,-0.15,3.89,138.81,3.29,0.73,-0.39,3.39,77.47,1.10,3.29,0.29,3.48,18.43,-10.23,6.21,2.50,12.23,301.26,-6.94,2.19,-2.01,7.55,287.53,-1.10,1.83,0.88,2.31,329.04,3.29,2.01,6.64,7.67,58.57,-0.73,0.37,-1.32,1.55,296.57,0.00,12.06,-3.18,12.48,0.00
20201120_20:03:24.27,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.56,-0.20,3.62,135.00,4.75,0.73,-0.59,4.84,81.25,1.46,3.29,0.34,3.62,23.96,-10.23,6.21,2.50,12.23,301.26,-6.94,2.19,-2.01,7.55,287.53,-1.46,1.28,0.76,2.09,311.19,3.29,2.01,6.64,7.67,58.57,-0.73,0.37,-1.32,1.55,296.57,0.00,12.06,-3.18,12.48,0.00
20201120_20:03:24.80,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.56,-0.20,3.62,135.00,2.56,0.55,-0.27,2.63,77.91,1.46,4.02,0.44,4.30,19.98,-10.23,6.21,2.50,12.23,301.26,-6.94,-1.10,-2.45,7.45,261.03,-1.46,0.73,0.69,1.77,296.57,3.29,2.01,6.64,7.67,58.57,-0.73,0.37,-1.32,1.55,296.57,0.00,12.06,-3.18,12.48,0.00
20201120_20:03:25.32,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.56,-0.20,3.62,135.00,2.56,0.55,-0.27,2.63,77.91,1.83,3.29,0.39,3.78,29.05,-10.23,6.21,2.50,12.23,301.26,-3.47,-1.10,-2.91,4.66,252.47,-1.46,0.73,0.69,1.77,296.57,3.29,-17.00,4.09,17.79,169.05,-0.73,0.37,-1.32,1.55,296.57,0.00,12.06,-3.18,12.48,0.00
20201120_20:03:25.85,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.56,-0.20,3.62,135.00,2.56,2.56,0.00,3.62,45.00,1.83,3.29,0.39,3.78,29.05,-10.23,6.21,2.50,12.23,301.26,-3.47,-0.73,-2.96,4.62,258.11,-0.73,0.73,0.78,1.30,315.00,3.29,-17.00,4.09,17.79,169.05,-0.73,0.37,-1.32,1.55,296.57,0.00,0.00,-4.80,4.80,0.00
20201120_20:03:26.38,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.56,-0.20,3.62,135.00,3.66,2.56,-0.15,4.46,55.01,1.46,2.56,0.24,2.96,29.74,-10.23,6.21,2.50,12.23,301.26,0.00,-0.73,-3.43,3.51,180.00,-0.73,-0.18,0.66,1.00,255.96,3.29,-9.50,5.09,11.27,160.91,-0.73,0.37,-1.32,1.55,296.57,0.00,0.00,-4.80,4.80,0.00
20201120_20:03:26.90,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.56,-0.20,3.62,135.00,4.75,1.46,-0.15,4.97,72.90,1.10,3.29,0.29,3.48,18.43,-10.23,6.21,2.50,12.23,301.26,0.00,-0.73,-3.43,3.51,180.00,-0.73,-0.18,0.66,1.00,255.96,3.29,-9.50,5.09,11.27,160.91,-0.73,0.37,-1.32,1.55,296.57,0.00,0.00,-4.80,4.80,0.00
20201120_20:03:27.43,99.9,99.9,999.9,001,4.75,-0.37,-0.29,4.77,94.40,2.56,-2.56,-0.20,3.62,135.00,2.56,2.74,0.32,3.76,43.03,1.10,2.92,0.15,3.13,20.56,-10.23,5.48,2.40,11.86,298.18,0.00,-10.97,-2.06,11.16,180.00,-0.73,-0.18,0.66,1.00,255.96,3.29,-9.50,5.09,11.27,160.91,-0.73,0.37,-1.32,1.55,296.57,0.00,0.00,-4.80,4.80,0.00
20201120_20:03:27.96,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,2.56,-3.66,-0.34,4.47,145.01,2.56,2.74,0.32,3.76,43.03,1.10,2.92,0.24,3.13,20.56,-10.23,5.48,2.40,11.86,298.18,0.37,-10.97,-2.11,11.17,178.09,-0.73,-0.18,0.66,1.00,255.96,3.29,-9.50,5.09,11.27,160.91,-0.73,0.37,-1.32,1.55,296.57,0.00,0.00,-4.80,4.80,0.00
20201120_20:03:28.48,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,4.39,-3.66,-0.10,5.71,129.81,2.56,2.19,0.39,3.39,49.40,1.46,2.56,0.05,2.95,29.74,-10.23,5.48,2.40,11.86,298.18,0.37,-10.97,-2.11,11.17,178.09,-0.73,-0.18,0.66,1.00,255.96,3.29,-3.66,6.32,8.01,138.01,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.18,-4.82,4.83,180.00
20201120_20:03:29.01,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,2.92,-3.66,-0.59,4.72,141.34,1.10,2.19,0.59,2.52,26.57,1.46,2.56,0.15,2.95,29.74,-10.23,5.48,2.40,11.86,298.18,0.00,-10.97,-2.15,11.18,180.00,-0.73,-0.18,0.66,1.00,255.96,3.29,-3.66,6.32,8.01,138.01,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:29.54,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,3.29,-3.11,-0.61,4.57,133.36,1.46,2.19,0.64,2.71,33.69,1.46,2.19,0.10,2.64,33.69,-10.23,5.48,2.40,11.86,298.18,0.00,-10.97,-2.15,11.18,180.00,0.00,-6.58,0.10,6.58,180.00,3.29,-3.66,6.32,8.01,138.01,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:30.06,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,3.29,-3.11,-0.61,4.57,133.36,1.46,2.19,0.29,2.65,33.69,1.46,2.19,0.10,2.64,33.69,-10.23,5.48,2.40,11.86,298.18,0.00,-10.97,-2.15,11.18,180.00,0.73,-11.33,-0.64,11.37,176.31,3.29,-3.66,6.32,8.01,138.01,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:30.59,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,3.29,-2.56,-0.69,4.22,127.87,1.46,2.19,0.29,2.65,33.69,1.83,2.56,0.20,3.15,35.54,-10.23,5.48,2.40,11.86,298.18,0.37,-10.97,-2.20,11.19,178.09,0.73,-11.33,-0.64,11.37,176.31,3.29,-2.19,6.51,7.62,123.69,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:31.12,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.46,0.73,-0.39,1.68,63.43,1.46,1.46,0.39,2.10,45.00,1.83,2.92,0.24,3.46,32.01,-10.23,5.48,2.40,11.86,298.18,0.37,-21.20,-0.83,21.22,179.01,0.73,-11.33,-0.64,11.37,176.31,3.29,-2.19,6.51,7.62,123.69,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:31.65,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.46,0.73,-0.39,1.68,63.43,1.46,0.37,0.54,1.60,75.96,1.83,2.92,0.24,3.46,32.01,-10.23,5.48,2.40,11.86,298.18,0.37,-21.20,-0.83,21.22,179.01,1.46,-11.33,-0.73,11.45,172.65,3.29,-0.73,6.71,7.51,102.53,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:32.17,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.46,-0.37,-0.64,1.64,104.04,1.46,0.37,0.54,1.60,75.96,1.83,2.92,0.24,3.46,32.01,-10.23,5.48,2.40,11.86,298.18,0.18,-21.20,-0.86,21.22,179.51,1.46,-10.97,-0.78,11.09,172.41,3.29,-0.73,6.71,7.51,102.53,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:32.70,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.46,-0.37,-0.64,1.64,104.04,1.46,0.00,0.49,1.54,90.00,1.46,3.29,0.24,3.61,23.96,-10.23,0.73,3.04,10.70,274.09,0.18,-21.20,-0.86,21.22,179.51,1.10,-10.97,-0.73,11.04,174.29,3.29,-0.73,6.71,7.51,102.53,-0.73,0.37,-1.32,1.55,296.57,0.00,-0.37,-4.85,4.86,180.00
20201120_20:03:33.23,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,0.73,1.83,-0.24,1.98,21.80,1.46,0.00,0.49,1.54,90.00,1.46,3.29,0.24,3.61,23.96,1.46,0.73,1.47,2.20,63.43,0.18,-21.20,-0.86,21.22,179.51,1.10,-10.97,-0.73,11.04,174.29,16.08,-0.73,5.00,16.86,92.60,-0.73,0.37,-1.32,1.55,296.57,0.00,0.55,-4.73,4.76,0.00
20201120_20:03:33.75,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,0.73,1.83,-0.24,1.98,21.80,1.46,0.00,0.49,1.54,90.00,1.46,3.29,0.24,3.61,23.96,1.46,0.73,1.47,2.20,63.43,0.18,-21.20,-0.86,21.22,179.51,1.10,-10.97,-0.73,11.04,174.29,16.08,-0.73,5.00,16.86,92.60,-0.73,0.37,-1.32,1.55,296.57,0.00,1.46,-4.60,4.83,0.00
20201120_20:03:34.28,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.64,1.83,-0.12,2.46,41.99,1.46,0.00,0.49,1.54,90.00,1.10,3.29,0.29,3.48,18.43,1.46,0.73,1.47,2.20,63.43,0.00,-21.20,-0.88,21.22,180.00,1.10,-10.97,-0.73,11.04,174.29,16.08,-0.73,5.00,16.86,92.60,-0.73,0.37,-1.32,1.55,296.57,0.00,1.46,-4.60,4.83,0.00
20201120_20:03:34.81,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.10,1.64,-0.17,1.98,33.69,1.46,0.00,0.49,1.54,90.00,1.10,3.29,0.29,3.48,18.43,1.46,0.73,1.47,2.20,63.43,0.00,-21.20,-0.88,21.22,180.00,1.10,-10.60,-0.78,10.69,174.09,16.08,-0.73,5.00,16.86,92.60,-0.73,0.37,-1.32,1.55,296.57,0.00,8.96,-3.60,9.65,0.00
20201120_20:03:35.33,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.10,1.64,-0.17,1.98,33.69,1.46,0.37,0.54,1.60,75.96,1.28,3.66,0.32,3.89,19.29,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.73,-10.60,-0.73,10.65,176.05,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,8.96,-3.60,9.65,0.00
20201120_20:03:35.86,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.46,-0.55,-0.42,1.62,110.56,1.46,0.37,0.54,1.60,75.96,1.28,3.66,0.32,3.89,19.29,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.73,-10.60,-0.73,10.65,176.05,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,8.96,-3.60,9.65,0.00
20201120_20:03:36.39,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,2.19,-0.73,-0.49,2.36,108.43,1.10,1.64,0.51,2.04,33.69,1.28,2.74,0.20,3.03,25.02,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.73,-10.60,-0.73,10.65,176.05,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,8.96,-3.60,9.65,0.00
20201120_20:03:36.92,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,1.46,-0.73,-0.39,1.68,116.57,1.10,1.28,0.47,1.75,40.60,1.28,4.75,0.47,4.94,15.07,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.37,-10.60,-0.69,10.63,178.03,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,8.96,-3.60,9.65,0.00
20201120_20:03:37.44,99.9,99.9,999.9,001,4.75,0.00,-0.34,4.76,90.00,2.38,-1.28,-0.20,2.71,118.30,0.91,1.28,0.49,1.65,35.54,1.64,5.12,0.47,5.40,17.82,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.37,-10.60,-0.69,10.63,178.03,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,8.96,-3.60,9.65,0.00
20201120_20:03:37.97,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.38,-1.28,-0.20,2.71,118.30,0.91,2.01,0.49,2.26,24.44,2.19,5.12,0.39,5.58,23.20,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.55,-10.60,-0.71,10.64,177.04,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,8.96,-3.60,9.65,0.00
20201120_20:03:38.50,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.38,-0.55,0.05,2.44,102.99,0.91,2.01,0.49,2.26,24.44,1.46,4.02,0.44,4.30,19.98,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.18,-10.60,-0.76,10.63,179.01,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,16.45,-2.60,16.65,0.00
20201120_20:03:39.02,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.38,-0.55,0.05,2.44,102.99,0.73,2.01,0.42,2.18,19.98,2.19,2.56,0.34,3.39,40.60,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.55,-10.60,-0.71,10.64,177.04,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,16.45,-2.60,16.65,0.00
20201120_20:03:39.55,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.38,-0.55,0.05,2.44,102.99,0.73,2.01,0.42,2.18,19.98,2.19,2.56,0.34,3.39,40.60,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.55,-10.60,-0.71,10.64,177.04,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,16.45,-2.60,16.65,0.00
20201120_20:03:40.08,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,3.29,-1.64,0.32,3.69,116.57,0.73,1.83,0.44,2.02,21.80,2.19,2.56,0.34,3.39,40.60,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.55,-10.60,-0.71,10.64,177.04,12.79,1.83,4.21,13.59,81.87,-0.73,0.37,-1.32,1.55,296.57,0.00,16.45,-2.60,16.65,0.00
20201120_20:03:40.60,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,3.29,-1.64,0.32,3.69,116.57,0.73,1.10,0.34,1.36,33.69,2.56,2.56,0.39,3.64,45.00,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.55,-10.60,-0.71,10.64,177.04,12.79,1.83,4.21,13.59,81.87,-9.50,0.37,-0.15,9.51,272.20,0.00,16.45,-2.60,16.65,0.00
20201120_20:03:41.13,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.92,-0.37,0.44,2.98,97.13,1.10,1.10,0.39,1.60,45.00,2.56,2.56,0.39,3.64,45.00,1.46,0.73,1.47,2.20,63.43,-1.83,-9.69,0.91,9.90,190.68,0.55,-10.60,-0.71,10.64,177.04,12.79,1.83,4.21,13.59,81.87,-9.50,0.37,-0.15,9.51,272.20,0.00,16.45,-2.60,16.65,0.00
20201120_20:03:41.66,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.19,-0.37,0.54,2.29,99.46,0.73,1.10,0.34,1.36,33.69,2.19,2.56,0.34,3.39,40.60,1.46,0.73,1.47,2.20,63.43,-1.83,-9.69,0.91,9.90,190.68,0.55,-10.60,-0.71,10.64,177.04,12.79,1.83,4.21,13.59,81.87,-9.50,0.37,-0.15,9.51,272.20,0.00,16.45,-2.60,16.65,0.00
20201120_20:03:42.19,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.19,-0.37,0.54,2.29,99.46,1.10,1.46,0.24,1.84,36.87,2.19,1.46,0.20,2.64,56.31,1.46,0.73,1.47,2.20,63.43,-1.83,-9.69,0.91,9.90,190.68,1.10,-10.97,-0.73,11.04,174.29,12.79,1.83,4.21,13.59,81.87,-9.50,0.37,-0.15,9.51,272.20,11.33,16.45,-1.08,20.00,34.56
20201120_20:03:42.71,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,2.19,-1.46,0.69,2.72,123.69,4.75,1.46,-0.24,4.98,72.90,2.19,1.46,0.20,2.64,56.31,1.46,0.73,1.47,2.20,63.43,-1.83,-19.01,-0.34,19.10,185.49,0.73,-10.97,-0.78,11.02,176.19,12.79,1.83,4.21,13.59,81.87,-9.50,0.37,-0.15,9.51,272.20,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:43.24,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,1.46,-1.46,0.59,2.15,135.00,4.75,0.73,-0.15,4.81,81.25,2.19,1.46,0.20,2.64,56.31,1.46,0.73,1.47,2.20,63.43,0.00,-19.01,-0.10,19.01,180.00,0.73,-10.97,-0.78,11.02,176.19,12.79,1.83,4.21,13.59,81.87,-9.50,0.37,-0.15,9.51,272.20,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:43.77,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,1.46,5.12,-0.29,5.33,15.95,4.75,2.19,-0.44,5.25,65.22,2.56,1.46,-0.05,2.95,60.26,1.46,0.73,1.47,2.20,63.43,0.00,-19.01,-0.10,19.01,180.00,0.91,-11.33,-0.71,11.39,175.39,12.79,1.83,4.21,13.59,81.87,-9.50,0.37,-0.15,9.51,272.20,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:44.29,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,1.46,5.12,-0.29,5.33,15.95,4.75,2.19,-0.44,5.25,65.22,2.56,0.91,-0.12,2.72,70.35,1.46,0.73,1.47,2.20,63.43,0.00,9.32,-1.49,9.44,0.00,0.73,-11.70,-0.69,11.74,176.42,12.79,1.83,4.21,13.59,81.87,-3.84,0.37,0.61,3.90,275.44,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:44.82,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,1.46,5.12,-0.29,5.33,15.95,4.39,2.19,-0.49,4.93,63.43,2.56,-0.37,-0.29,2.60,98.13,1.46,0.73,1.47,2.20,63.43,0.00,9.32,-1.49,9.44,0.00,0.18,-11.70,-0.76,11.72,179.10,12.79,1.83,4.21,13.59,81.87,-3.84,-17.91,-0.27,18.32,192.09,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:45.35,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,0.73,5.12,-0.39,5.18,8.13,4.39,4.02,-0.73,6.00,47.49,2.92,-0.37,-0.34,2.97,97.13,1.46,0.73,1.47,2.20,63.43,0.00,9.32,-1.49,9.44,0.00,0.00,-11.70,-0.78,11.72,180.00,12.79,1.83,4.21,13.59,81.87,1.83,-17.91,0.49,18.01,174.17,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:45.87,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,1.83,5.12,-0.24,5.44,19.65,4.39,4.02,-0.73,6.00,47.49,2.92,0.91,-0.17,3.07,72.65,1.46,0.73,1.47,2.20,63.43,0.00,9.32,-1.49,9.44,0.00,0.00,-0.73,0.69,1.00,180.00,12.79,1.83,4.21,13.59,81.87,1.83,-17.91,0.49,18.01,174.17,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:46.40,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,3.29,5.12,-0.73,6.13,32.74,3.66,4.02,-0.64,5.47,42.27,2.92,1.83,-0.05,3.45,57.99,1.46,0.73,1.47,2.20,63.43,0.00,-0.37,-2.79,2.82,180.00,0.00,-0.73,0.69,1.00,180.00,12.79,1.83,4.21,13.59,81.87,1.83,-17.91,0.49,18.01,174.17,5.30,16.45,-1.89,17.38,17.86
20201120_20:03:46.93,99.9,99.9,999.9,001,2.19,0.00,-0.00,2.19,90.00,3.29,5.12,-0.73,6.13,32.74,3.66,4.02,-0.64,5.47,42.27,2.19,1.83,0.05,2.86,50.19,1.46,0.73,1.47,2.20,63.43,0.00,-0.37,-2.79,2.82,180.00,0.00,-1.10,0.64,1.27,180.00,12.79,1.83,4.21,13.59,81.87,1.83,-17.91,0.49,18.01,174.17,5.30,16.45,-1.89,17.38,17.86
