100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:28:56.16,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,3.66,-4.75,0.24,6.00,142.43,-0.37,0.37,0.29,0.59,315.00,1.10,2.92,1.03,3.29,20.56,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-1.28,-1.10,0.71,1.83,229.40,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,16.81,-24.12,0.49,29.41,145.12
20201120_06:28:56.69,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,3.66,-4.75,0.24,6.00,142.43,-0.37,-0.91,0.27,1.02,201.80,1.10,1.10,0.78,1.74,45.00,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.55,-1.10,0.81,1.47,206.57,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,16.81,-3.29,3.28,17.44,101.07
20201120_06:28:57.22,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,3.66,0.73,0.98,3.85,78.69,-0.37,-1.83,-0.20,1.87,191.31,1.46,-0.73,0.49,1.71,116.57,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.37,0.00,0.93,1.00,270.00,0.73,-1.10,5.14,5.31,146.31,-6.58,1.46,-0.49,6.76,282.53,22.30,-3.29,4.02,22.89,98.39
20201120_06:28:57.74,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,3.66,0.73,0.98,3.85,78.69,-0.37,-1.83,-0.20,1.87,191.31,1.46,-0.73,0.49,1.71,116.57,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.37,0.00,0.93,1.00,270.00,0.73,-1.10,5.14,5.31,146.31,-6.58,1.46,-0.49,6.76,282.53,22.30,-11.33,2.94,25.18,116.94
20201120_06:28:58.27,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.46,0.73,0.29,1.66,296.57,-2.56,-1.83,-0.49,3.18,234.46,1.46,-0.73,0.49,1.71,116.57,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.37,0.00,0.93,1.00,270.00,0.73,-1.10,5.14,5.31,146.31,-6.58,2.92,-0.29,7.21,293.96,22.30,-11.33,2.94,25.18,116.94
20201120_06:28:58.80,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.46,0.73,0.29,1.66,296.57,-2.56,5.30,0.47,5.90,334.23,1.46,-0.73,0.49,1.71,116.57,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.37,0.00,0.93,1.00,270.00,0.73,-1.10,5.14,5.31,146.31,-6.58,2.92,-0.29,7.21,293.96,22.30,-11.33,2.94,25.18,116.94
20201120_06:28:59.32,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.46,0.73,0.29,1.66,296.57,-0.37,9.87,1.37,9.97,357.88,1.46,-0.73,0.49,1.71,116.57,-10.97,-3.66,5.58,12.84,251.57,0.00,0.37,-3.48,3.50,0.00,0.37,0.00,0.83,0.91,90.00,0.73,-1.10,5.14,5.31,146.31,-6.58,2.92,-0.29,7.21,293.96,22.30,-11.33,2.94,25.18,116.94
20201120_06:28:59.85,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,0.73,0.20,1.05,315.00,-0.37,9.87,1.37,9.97,357.88,-0.37,-0.73,0.24,0.85,206.57,-10.97,-3.66,5.58,12.84,251.57,0.00,0.37,-3.48,3.50,0.00,0.00,0.00,0.78,0.78,0.00,0.73,-1.10,5.14,5.31,146.31,-6.58,2.92,-0.29,7.21,293.96,22.30,-11.33,2.94,25.18,116.94
20201120_06:29:00.38,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,6.21,0.93,6.33,353.29,-0.37,9.87,1.37,9.97,357.88,-0.37,-0.73,0.24,0.85,206.57,-10.97,-3.66,5.58,12.84,251.57,0.00,0.37,-3.48,3.50,0.00,0.00,2.19,1.08,2.44,0.00,0.73,-1.10,5.14,5.31,146.31,-6.58,2.92,-0.29,7.21,293.96,22.30,-11.33,2.94,25.18,116.94
20201120_06:29:00.91,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,6.21,0.93,6.33,353.29,-0.37,9.87,1.37,9.97,357.88,-0.37,-0.73,0.24,0.85,206.57,-10.97,-3.66,5.58,12.84,251.57,0.00,0.37,-3.48,3.50,0.00,0.00,3.47,1.25,3.69,0.00,0.73,-1.10,5.14,5.31,146.31,-6.58,2.92,-0.29,7.21,293.96,5.48,-19.37,4.11,20.55,164.20
20201120_06:29:01.43,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,6.21,0.86,6.28,358.32,-0.18,9.69,1.71,9.84,358.92,-0.37,-5.12,0.34,5.14,184.09,-10.97,-3.66,5.58,12.84,251.57,0.00,0.37,-3.48,3.50,0.00,0.37,4.20,1.20,4.39,4.97,-3.66,-1.10,5.73,6.88,253.30,-6.58,2.92,-0.29,7.21,293.96,5.48,3.66,1.03,6.67,56.31
20201120_06:29:01.96,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,6.21,0.86,6.28,358.32,0.00,9.69,1.69,9.83,0.00,-0.37,-5.12,0.34,5.14,184.09,-10.97,-3.66,5.58,12.84,251.57,0.00,0.37,-3.48,3.50,0.00,0.37,3.84,1.25,4.05,5.44,-3.66,-1.10,5.73,6.88,253.30,-6.58,2.92,-0.29,7.21,293.96,5.48,2.38,0.86,6.04,66.57
20201120_06:29:02.49,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,6.21,0.86,6.28,358.32,0.00,8.77,1.47,8.89,0.00,-0.37,-4.75,-0.10,4.77,184.40,-10.97,6.94,4.16,13.63,302.35,0.00,0.37,-3.48,3.50,0.00,-0.37,5.12,1.52,5.35,355.91,-3.66,-1.10,5.73,6.88,253.30,-6.58,2.92,-0.29,7.21,293.96,5.48,2.38,0.86,6.04,66.57
20201120_06:29:03.01,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-1.83,-0.22,1.85,185.71,-0.37,8.77,1.42,8.89,357.61,1.83,-4.75,0.10,5.09,158.96,-10.97,6.94,4.16,13.63,302.35,0.00,0.37,-3.48,3.50,0.00,-0.37,5.12,1.52,5.35,355.91,-3.66,-1.10,5.73,6.88,253.30,-6.58,2.92,-0.29,7.21,293.96,5.48,1.10,0.69,5.63,78.69
20201120_06:29:03.54,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-1.83,-0.22,1.85,185.71,-0.37,8.77,1.42,8.89,357.61,1.83,-4.75,0.10,5.09,158.96,-10.97,6.94,4.16,13.63,302.35,0.00,0.37,-3.48,3.50,0.00,-0.37,5.12,1.52,5.35,355.91,-3.66,-1.10,5.73,6.88,253.30,-6.58,2.92,-0.29,7.21,293.96,5.48,1.10,0.69,5.63,78.69
20201120_06:29:04.07,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-1.83,-0.22,1.85,185.71,-0.37,2.38,0.47,2.45,351.25,1.83,-4.75,0.10,5.09,158.96,-10.97,6.94,4.16,13.63,302.35,0.00,0.37,-3.48,3.50,0.00,-0.37,5.12,1.52,5.35,355.91,-3.66,-1.10,5.73,6.88,253.30,-6.58,2.92,-0.29,7.21,293.96,5.48,1.10,0.69,5.63,78.69
20201120_06:29:04.59,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-1.83,-0.22,1.85,185.71,-0.37,-1.46,-0.05,1.51,194.04,1.83,-4.75,0.10,5.09,158.96,-10.97,6.94,4.16,13.63,302.35,0.00,5.85,-2.74,6.46,0.00,0.37,5.12,1.42,5.32,4.09,-3.66,-1.10,5.73,6.88,253.30,-6.58,2.92,-0.29,7.21,293.96,5.48,1.10,0.69,5.63,78.69
20201120_06:29:05.12,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.73,-1.46,0.10,1.64,153.43,3.66,-1.83,0.73,4.15,116.57,-10.97,6.94,4.16,13.63,302.35,0.00,5.85,-2.74,6.46,0.00,0.37,5.48,1.37,5.66,3.81,-3.66,-1.10,5.73,6.88,253.30,-6.58,13.52,1.13,15.08,334.06,5.48,1.10,0.69,5.63,78.69
20201120_06:29:05.65,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.73,-1.46,0.10,1.64,153.43,3.66,-1.83,0.73,4.15,116.57,-1.46,-0.37,4.46,4.70,255.96,0.00,5.85,-2.74,6.46,0.00,0.37,5.48,1.37,5.66,3.81,-3.66,-1.10,5.73,6.88,253.30,-6.58,13.52,1.13,15.08,334.06,5.48,1.10,0.69,5.63,78.69
20201120_06:29:06.17,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.73,-0.37,0.24,0.85,116.57,3.66,-1.83,0.73,4.15,116.57,-1.46,-0.37,4.46,4.70,255.96,0.37,5.85,-2.69,6.45,3.58,0.73,5.48,1.42,5.71,7.59,-3.66,-1.10,5.73,6.88,253.30,-6.58,13.52,1.13,15.08,334.06,-17.91,-0.37,-2.64,18.11,268.83
20201120_06:29:06.70,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.73,-0.37,0.24,0.85,116.57,3.66,0.00,0.49,3.69,90.00,-1.46,-0.37,4.46,4.70,255.96,0.37,5.85,-2.69,6.45,3.58,0.73,4.75,1.52,5.04,8.75,-3.66,-1.10,5.73,6.88,253.30,-6.58,13.52,1.13,15.08,334.06,-17.91,-0.37,-2.64,18.11,268.83
20201120_06:29:07.23,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.00,-2.19,0.10,2.20,180.00,3.66,0.00,0.49,3.69,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,5.85,-2.50,6.45,349.38,0.73,5.12,1.47,5.37,8.13,-3.66,-1.10,5.73,6.88,253.30,-6.58,13.52,1.13,15.08,334.06,-17.91,8.04,-1.52,19.69,294.18
20201120_06:29:07.76,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.00,-0.37,0.34,0.50,180.00,1.83,0.00,0.24,1.84,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,5.85,-2.50,6.45,349.38,1.46,5.12,1.37,5.50,15.95,-3.66,-1.10,5.73,6.88,253.30,-6.58,13.52,1.13,15.08,334.06,-17.91,8.04,-1.52,19.69,294.18
20201120_06:29:08.28,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.55,-0.37,0.27,0.71,123.69,0.37,0.00,-0.05,0.37,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,5.85,-2.50,6.45,349.38,1.46,0.73,0.59,1.74,63.43,-3.66,-1.10,5.73,6.88,253.30,-6.58,13.52,1.13,15.08,334.06,0.00,8.04,-3.92,8.95,0.00
20201120_06:29:08.81,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.37,-0.37,0.29,0.59,135.00,0.55,0.00,-0.02,0.55,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,2.74,-2.91,4.15,338.20,1.46,0.73,0.59,1.74,63.43,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,8.04,-3.92,8.95,0.00
20201120_06:29:09.34,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,0.37,-0.37,0.29,0.59,135.00,0.73,0.00,0.00,0.73,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,2.74,-2.91,4.15,338.20,1.46,0.73,0.59,1.74,63.43,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,8.04,-3.92,8.95,0.00
20201120_06:29:09.86,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,-0.73,-0.73,0.20,1.05,225.00,0.73,0.00,0.00,0.73,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,1.10,0.37,0.69,1.34,71.57,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,8.04,-3.92,8.95,0.00
20201120_06:29:10.39,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-1.83,-0.15,1.97,201.80,-0.91,-0.73,0.07,1.17,231.34,0.73,0.00,0.00,0.73,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,1.10,0.00,0.64,1.27,90.00,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,8.04,-3.92,8.95,0.00
20201120_06:29:10.92,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,0.37,-0.44,0.93,296.57,-1.28,-0.73,0.27,1.50,240.26,0.73,0.00,0.00,0.73,90.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,0.73,0.00,0.69,1.00,90.00,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,8.04,-3.92,8.95,0.00
20201120_06:29:11.44,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-2.19,-0.78,2.44,198.43,-0.37,-2.92,-0.05,2.95,187.13,0.00,0.00,0.10,0.10,0.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,0.00,0.00,0.59,0.59,0.00,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,16.45,-2.79,16.68,0.00
20201120_06:29:11.97,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-2.19,-0.78,2.44,198.43,-0.37,-0.73,0.15,0.83,206.57,0.00,0.00,0.10,0.10,0.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,0.00,0.18,0.56,0.59,0.00,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,16.45,-2.79,16.68,0.00
20201120_06:29:12.50,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-2.19,-0.78,2.44,198.43,-0.37,1.46,0.34,1.55,345.96,0.00,2.19,-0.20,2.20,0.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,0.00,0.37,0.54,0.65,0.00,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,16.45,-2.79,16.68,0.00
20201120_06:29:13.02,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.73,-2.19,-0.78,2.44,198.43,-0.37,1.46,0.34,1.55,345.96,-0.37,2.19,-0.15,2.23,350.54,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,0.00,0.00,0.49,0.49,0.00,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,16.45,-2.79,16.68,0.00
20201120_06:29:13.55,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.10,-2.19,-0.83,2.59,206.57,-0.37,1.46,0.34,1.55,345.96,-0.55,2.19,-0.12,2.26,345.96,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,0.00,4.02,-0.20,4.03,0.00,-3.66,11.33,4.06,12.58,342.12,-6.58,13.52,1.13,15.08,334.06,0.00,16.45,-2.79,16.68,0.00
20201120_06:29:14.08,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.10,-2.19,-0.83,2.59,206.57,-0.37,-0.37,0.10,0.53,225.00,-0.37,2.19,-0.10,2.23,350.54,-1.46,-0.37,4.46,4.70,255.96,-1.10,-0.37,-3.33,3.52,251.57,0.00,4.02,-0.20,4.03,0.00,-3.66,11.33,4.06,12.58,342.12,-6.58,1.83,-0.44,6.84,285.52,0.00,16.45,-2.79,16.68,0.00
20201120_06:29:14.61,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.10,-2.19,-0.83,2.59,206.57,-0.37,-0.37,0.10,0.53,225.00,-0.18,2.19,-0.07,2.20,355.24,-1.46,-0.37,4.46,4.70,255.96,-1.10,0.73,-3.18,3.45,303.69,-0.18,4.02,-0.17,4.03,357.40,-3.66,11.33,4.06,12.58,342.12,-6.58,1.83,-0.44,6.84,285.52,0.00,-1.83,-0.34,1.86,180.00
20201120_06:29:15.13,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.10,-1.28,-0.71,1.83,220.60,0.00,-0.37,0.15,0.39,180.00,-0.18,1.46,-0.17,1.48,352.87,-1.46,-0.37,4.46,4.70,255.96,-1.10,0.73,-3.18,3.45,303.69,-0.18,8.96,-0.83,9.00,358.83,-3.66,11.33,4.06,12.58,342.12,-6.58,1.83,-0.44,6.84,285.52,0.00,-1.83,-0.34,1.86,180.00
20201120_06:29:15.66,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.28,-1.28,-0.73,1.95,225.00,-0.37,-0.37,0.10,0.53,225.00,-0.18,1.46,-0.17,1.48,352.87,-1.46,-0.37,4.46,4.70,255.96,-1.10,0.73,-3.18,3.45,303.69,-0.73,8.41,-0.83,8.48,355.03,-3.66,11.33,4.06,12.58,342.12,1.83,1.83,-1.57,3.02,45.00,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:16.19,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.64,-1.28,-0.69,2.19,232.13,-0.37,-0.37,0.10,0.53,225.00,-0.18,1.46,-0.17,1.48,352.87,-1.46,-0.37,4.46,4.70,255.96,-1.10,0.73,-3.18,3.45,303.69,0.18,6.94,-1.05,7.03,1.51,-3.66,11.33,4.06,12.58,342.12,1.83,1.83,-1.57,3.02,45.00,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:16.71,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.64,-0.37,-0.56,1.78,257.47,-0.37,1.10,0.29,1.19,341.57,0.00,1.46,-0.20,1.48,0.00,-1.46,-0.37,4.46,4.70,255.96,-1.10,0.73,-3.18,3.45,303.69,1.10,6.94,-1.08,7.11,8.97,-3.66,11.33,4.06,12.58,342.12,1.83,1.46,-1.52,2.79,51.34,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:17.24,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.64,-0.37,-0.56,1.78,257.47,-0.37,1.10,0.29,1.19,341.57,0.73,1.46,-0.29,1.66,26.57,-1.46,-0.37,4.46,4.70,255.96,-1.10,0.00,-3.09,3.27,270.00,0.55,6.94,-1.15,7.06,4.51,-3.66,11.33,4.06,12.58,342.12,1.83,1.46,-1.52,2.79,51.34,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:17.77,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.64,-0.37,-0.56,1.78,257.47,-0.37,1.10,0.29,1.19,341.57,0.18,1.46,-0.37,1.52,7.13,-1.46,-0.37,4.46,4.70,255.96,-0.37,0.00,-2.99,3.01,270.00,1.10,8.41,-0.88,8.52,7.43,-3.66,11.33,4.06,12.58,342.12,0.73,2.01,-1.30,2.50,19.98,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:18.29,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-1.64,-0.37,-0.56,1.78,257.47,-0.37,1.10,0.29,1.19,341.57,0.00,0.00,-0.39,0.39,0.00,-1.46,-0.37,4.46,4.70,255.96,-0.37,0.00,-2.99,3.01,270.00,1.10,9.50,-0.73,9.59,6.58,-3.66,11.33,4.06,12.58,342.12,0.73,-9.32,0.22,9.35,175.52,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:18.82,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-0.37,-0.37,0.55,206.57,-0.37,-0.37,0.10,0.53,225.00,0.37,0.00,-0.34,0.50,90.00,-1.46,-0.37,4.46,4.70,255.96,-0.37,0.00,-2.99,3.01,270.00,1.10,9.50,-0.73,9.59,6.58,-3.66,11.33,4.06,12.58,342.12,0.73,-9.32,0.22,9.35,175.52,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:19.35,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-0.55,-0.39,0.70,198.43,-0.37,-0.37,0.10,0.53,225.00,0.37,0.00,-0.34,0.50,90.00,-1.46,-0.37,4.46,4.70,255.96,-0.37,0.00,-2.99,3.01,270.00,1.10,9.50,-0.73,9.59,6.58,-3.66,11.33,4.06,12.58,342.12,0.73,-8.77,0.29,8.81,175.24,0.00,6.94,-1.52,7.11,0.00
20201120_06:29:19.88,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-0.55,-0.39,0.70,198.43,-0.55,-0.37,0.12,0.67,236.31,0.37,0.00,-0.34,0.50,90.00,-1.46,-0.37,4.46,4.70,255.96,-0.37,0.00,-2.99,3.01,270.00,1.10,9.50,-0.73,9.59,6.58,-3.66,11.33,4.06,12.58,342.12,0.73,-8.77,0.29,8.81,175.24,0.00,15.72,-2.69,15.95,0.00
20201120_06:29:20.40,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,-0.18,-0.73,-0.42,0.86,194.04,-0.91,-0.37,0.07,0.99,248.20,0.55,-0.55,-0.29,0.83,135.00,-1.46,-0.37,4.46,4.70,255.96,-0.37,0.00,-2.99,3.01,270.00,1.10,9.50,-0.73,9.59,6.58,-3.66,11.33,4.06,12.58,342.12,0.73,-8.77,0.29,8.81,175.24,0.00,-0.37,-4.85,4.86,180.00
20201120_06:29:20.93,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,1.46,-0.73,-0.20,1.65,116.57,-1.28,-0.73,0.02,1.47,240.26,0.73,-0.55,-0.32,0.97,126.87,-1.46,-0.37,4.46,4.70,255.96,-0.37,0.00,-2.99,3.01,270.00,6.03,1.46,0.07,6.21,76.37,-3.66,11.33,4.06,12.58,342.12,-0.37,-8.77,0.44,8.79,182.39,0.00,-16.81,-2.64,17.02,180.00
20201120_06:29:21.46,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,3.29,-2.92,-0.15,4.40,131.63,2.19,-0.55,-0.61,2.34,104.04,0.73,-0.55,-0.32,0.97,126.87,0.37,-0.37,4.21,4.24,135.00,-0.37,0.00,-2.99,3.01,270.00,6.03,2.74,0.24,6.63,65.56,-3.66,11.33,4.06,12.58,342.12,-0.37,-8.77,0.44,8.79,182.39,0.00,-16.81,-2.64,17.02,180.00
20201120_06:29:21.98,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,2.19,-2.92,-0.29,3.67,143.13,2.19,-1.46,-0.73,2.74,123.69,0.37,-0.55,-0.27,0.71,146.31,0.37,-0.37,4.21,4.24,135.00,-0.37,0.00,-2.99,3.01,270.00,1.10,2.74,0.91,3.09,21.80,-3.66,11.33,4.06,12.58,342.12,-0.37,-20.10,1.96,20.20,181.04,0.00,-8.41,-3.77,9.21,180.00
20201120_06:29:22.51,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,2.19,-2.92,-0.29,3.67,143.13,2.38,-0.91,-0.83,2.68,111.04,0.73,-1.28,-0.42,1.53,150.26,0.37,-0.37,4.21,4.24,135.00,-0.37,0.00,-2.99,3.01,270.00,1.10,1.46,0.73,1.97,36.87,-3.66,11.33,4.06,12.58,342.12,-0.37,-20.10,1.96,20.20,181.04,-0.73,-8.41,-3.67,9.20,184.97
20201120_06:29:23.04,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,2.19,-4.75,-0.05,5.23,155.22,2.19,-0.91,-0.81,2.51,112.62,0.73,-1.28,-0.42,1.53,150.26,0.37,-0.37,4.21,4.24,135.00,-0.37,-16.45,-0.78,16.47,181.27,0.73,1.28,0.66,1.61,29.74,-3.66,-1.10,5.73,6.88,253.30,-0.37,-20.10,1.96,20.20,181.04,-0.73,-8.41,-3.67,9.20,184.97
20201120_06:29:23.56,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,2.19,-4.75,-0.05,5.23,155.22,3.66,-0.91,-0.61,3.82,104.04,1.10,-1.83,-0.29,2.15,149.04,0.37,-0.37,4.21,4.24,135.00,-0.37,-16.45,-0.78,16.47,181.27,0.73,1.28,0.66,1.61,29.74,-3.66,-1.10,5.73,6.88,253.30,-0.37,-20.10,1.96,20.20,181.04,-0.73,-8.41,-3.67,9.20,184.97
20201120_06:29:24.09,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,2.38,-4.75,-0.02,5.31,153.43,2.56,1.10,0.00,2.78,66.80,0.73,-1.83,-0.34,2.00,158.20,0.37,-0.37,4.21,4.24,135.00,-0.37,-16.45,-0.78,16.47,181.27,0.73,1.28,0.66,1.61,29.74,-3.66,-1.10,5.73,6.88,253.30,-0.37,-20.10,1.96,20.20,181.04,-0.73,-8.41,-3.67,9.20,184.97
20201120_06:29:24.62,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,0.00,-4.75,0.29,4.76,180.00,3.29,1.10,0.10,3.47,71.57,1.83,-1.83,-0.20,2.59,135.00,0.37,-0.37,4.21,4.24,135.00,-0.37,-16.45,-0.78,16.47,181.27,1.10,0.73,0.78,1.53,56.31,-3.66,-1.10,5.73,6.88,253.30,-0.37,-20.10,1.96,20.20,181.04,-0.73,-8.41,-3.67,9.20,184.97
20201120_06:29:25.14,99.9,99.9,999.9,001,13.16,-14.62,3.92,20.06,138.01,0.00,-4.75,0.29,4.76,180.00,3.29,1.10,0.10,3.47,71.57,1.83,-1.83,-0.20,2.59,135.00,0.37,-0.37,4.21,4.24,135.00,-0.37,-16.45,-0.78,16.47,181.27,0.73,0.55,0.71,1.16,53.13,-3.66,-1.10,5.73,6.88,253.30,-0.37,-20.10,1.96,20.20,181.04,-0.73,-8.41,-3.67,9.20,184.97
