100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:04:40.96,99.9,99.9,999.9,001,4.02,-2.56,0.59,4.80,122.47,3.66,-3.29,0.34,4.93,131.99,4.75,-2.56,-0.10,5.40,118.30,4.02,-0.73,0.05,4.09,100.30,2.19,0.37,0.93,2.41,80.54,0.73,20.10,-0.93,20.14,2.08,2.92,1.10,0.93,3.26,69.44,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:41.49,99.9,99.9,999.9,001,5.12,-2.56,0.44,5.74,116.57,3.29,-3.29,0.39,4.67,135.00,4.75,-2.56,-0.10,5.40,118.30,4.02,-0.37,0.10,4.04,95.19,2.19,0.37,0.93,2.41,80.54,0.73,20.10,-0.93,20.14,2.08,0.73,1.10,-0.54,1.42,33.69,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:42.02,99.9,99.9,999.9,001,5.30,-2.56,0.37,5.90,115.77,3.29,-3.29,0.39,4.67,135.00,4.75,-2.92,-0.05,5.58,121.61,3.66,-0.37,0.05,3.67,95.71,2.19,0.37,0.93,2.41,80.54,0.73,20.10,-0.93,20.14,2.08,-5.12,1.10,0.24,5.24,282.09,14.62,0.00,2.84,14.89,90.00,10.97,-6.21,0.83,12.63,119.54,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:42.54,99.9,99.9,999.9,001,4.20,-1.83,0.22,4.59,113.50,3.29,-2.92,0.44,4.42,131.63,4.75,-2.56,0.00,5.40,118.30,3.66,-0.37,0.05,3.67,95.71,2.19,0.37,0.93,2.41,80.54,0.73,20.10,-0.93,20.14,2.08,-4.02,1.10,0.10,4.17,285.26,14.62,0.00,2.84,14.89,90.00,10.97,-6.21,0.83,12.63,119.54,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:43.07,99.9,99.9,999.9,001,3.29,-1.83,0.29,3.77,119.05,3.29,-3.29,0.39,4.67,135.00,4.75,-2.56,0.00,5.40,118.30,3.66,-0.37,0.05,3.67,95.71,1.10,0.37,1.08,1.58,71.57,0.73,-0.37,1.81,1.99,116.57,0.00,1.10,0.64,1.27,0.00,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:43.60,99.9,99.9,999.9,001,3.29,-1.46,0.24,3.61,113.96,3.29,-3.29,0.39,4.67,135.00,4.75,-2.56,0.00,5.40,118.30,3.66,-0.37,0.05,3.67,95.71,1.10,0.37,1.08,1.58,71.57,0.73,-0.37,1.81,1.99,116.57,0.00,1.10,0.64,1.27,0.00,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:44.12,99.9,99.9,999.9,001,3.29,-1.46,0.24,3.61,113.96,3.29,-2.92,0.34,4.41,131.63,4.39,-2.19,0.00,4.90,116.57,3.66,-0.37,0.05,3.67,95.71,1.10,0.37,1.08,1.58,71.57,0.73,-0.37,1.81,1.99,116.57,0.00,1.10,0.64,1.27,0.00,14.62,0.00,2.84,14.89,90.00,-1.10,-0.37,1.57,1.95,251.57,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:44.65,99.9,99.9,999.9,001,3.29,-1.46,0.24,3.61,113.96,3.29,-2.92,0.34,4.41,131.63,4.39,-1.83,0.05,4.75,112.62,3.66,-0.37,0.05,3.67,95.71,1.10,0.37,1.08,1.58,71.57,0.73,-0.37,1.81,1.99,116.57,0.00,0.91,0.66,1.13,0.00,14.62,0.00,2.84,14.89,90.00,-1.10,-0.55,1.54,1.97,243.43,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:45.18,99.9,99.9,999.9,001,2.74,-0.91,0.24,2.90,108.43,3.66,-2.92,0.29,4.69,128.66,4.39,-1.46,0.00,4.62,108.43,3.66,-0.37,0.05,3.67,95.71,1.10,0.37,1.08,1.58,71.57,0.73,-0.37,1.81,1.99,116.57,-0.37,-0.18,0.47,0.62,243.43,6.94,0.00,1.81,7.18,90.00,-1.28,-0.55,1.52,2.06,246.80,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:45.71,99.9,99.9,999.9,001,3.11,-0.91,0.20,3.24,106.39,3.66,-2.56,0.34,4.47,124.99,4.39,-0.73,0.10,4.45,99.46,3.66,-0.37,0.05,3.67,95.71,1.10,0.37,1.08,1.58,71.57,0.73,-0.37,1.81,1.99,116.57,-0.37,-0.18,0.47,0.62,243.43,6.94,0.00,1.81,7.18,90.00,-1.28,-0.55,1.52,2.06,246.80,-0.37,5.12,-1.03,5.23,355.91
20201120_16:04:46.23,99.9,99.9,999.9,001,2.74,-1.28,0.29,3.04,115.02,3.66,-2.56,0.34,4.47,124.99,4.39,-0.73,0.10,4.45,99.46,3.66,-0.37,0.05,3.67,95.71,1.10,0.37,1.08,1.58,71.57,0.73,-0.37,1.81,1.99,116.57,-0.37,-0.37,0.44,0.68,225.00,6.94,0.00,1.81,7.18,90.00,-1.28,-0.37,1.54,2.04,254.05,-0.37,5.12,-1.03,5.23,355.91
20201120_16:04:46.76,99.9,99.9,999.9,001,2.74,-0.91,0.24,2.90,108.43,3.66,-2.19,0.29,4.27,120.96,4.39,-0.73,0.10,4.45,99.46,3.66,-0.37,0.05,3.67,95.71,-5.48,0.37,1.96,5.83,273.81,0.73,-0.37,1.81,1.99,116.57,-0.37,-0.18,0.47,0.62,243.43,6.94,0.00,1.81,7.18,90.00,-1.28,-0.37,1.54,2.04,254.05,-17.55,5.12,1.27,18.32,286.26
20201120_16:04:47.29,99.9,99.9,999.9,001,2.74,-0.91,0.24,2.90,108.43,3.66,-2.19,0.29,4.27,120.96,4.39,-0.73,0.10,4.45,99.46,4.02,-0.37,0.00,4.04,95.19,-5.48,0.37,1.96,5.83,273.81,0.73,-0.37,1.81,1.99,116.57,-0.37,-0.37,0.49,0.71,225.00,6.94,0.00,1.81,7.18,90.00,-1.28,-0.37,1.54,2.04,254.05,-17.55,5.12,1.27,18.32,286.26
20201120_16:04:47.81,99.9,99.9,999.9,001,3.66,-0.37,0.34,3.69,95.71,3.66,-2.56,0.24,4.47,124.99,4.39,-0.37,0.15,4.40,94.76,4.02,-0.37,0.00,4.04,95.19,-5.48,0.37,1.96,5.83,273.81,0.73,-0.37,1.81,1.99,116.57,-0.37,-0.37,0.49,0.71,225.00,6.94,0.00,1.81,7.18,90.00,-1.28,-0.37,1.54,2.04,254.05,-17.55,5.12,1.27,18.32,286.26
20201120_16:04:48.34,99.9,99.9,999.9,001,3.66,-0.37,0.34,3.69,95.71,3.66,-2.56,0.24,4.47,124.99,4.39,-0.37,0.15,4.40,94.76,4.02,-0.37,0.00,4.04,95.19,-6.40,-11.70,3.80,13.86,208.67,0.73,-0.37,1.81,1.99,116.57,-1.46,-0.37,0.64,1.64,255.96,6.94,0.00,1.81,7.18,90.00,-1.28,-0.37,1.54,2.04,254.05,-17.55,5.12,1.27,18.32,286.26
20201120_16:04:48.87,99.9,99.9,999.9,001,3.66,-0.37,0.34,3.69,95.71,3.66,-2.56,0.24,4.47,124.99,4.75,-0.37,0.10,4.77,94.40,3.66,-0.37,-0.05,3.67,95.71,-6.03,-11.70,3.84,13.71,207.28,-0.37,-0.37,1.96,2.03,225.00,-1.46,-0.37,0.64,1.64,255.96,6.94,0.00,1.81,7.18,90.00,-1.28,-0.37,1.54,2.04,254.05,-17.55,5.12,1.27,18.32,286.26
20201120_16:04:49.39,99.9,99.9,999.9,001,4.02,0.00,0.34,4.04,90.00,4.39,-2.56,0.15,5.08,120.26,4.75,-0.37,0.10,4.77,94.40,3.66,-0.37,-0.05,3.67,95.71,-6.03,-11.70,3.84,13.71,207.28,-0.37,-0.37,1.96,2.03,225.00,-1.46,0.00,0.69,1.61,270.00,6.94,0.00,1.81,7.18,90.00,-1.46,-0.18,1.54,2.13,262.87,-17.55,5.12,1.27,18.32,286.26
20201120_16:04:49.92,99.9,99.9,999.9,001,3.66,0.00,0.39,3.68,90.00,4.39,-2.19,0.10,4.90,116.57,4.75,-0.37,0.10,4.77,94.40,3.66,-0.73,-0.10,3.73,101.31,-6.03,-11.70,3.84,13.71,207.28,0.00,-0.37,1.91,1.94,180.00,-1.46,0.00,0.69,1.61,270.00,6.94,0.00,1.81,7.18,90.00,-1.46,0.37,1.62,2.21,284.04,-17.55,10.97,0.49,20.70,302.01
20201120_16:04:50.45,99.9,99.9,999.9,001,3.66,-0.37,0.34,3.69,95.71,4.39,-2.19,0.10,4.90,116.57,4.75,-0.37,0.10,4.77,94.40,3.66,-0.37,-0.15,3.68,95.71,-0.37,-11.70,3.09,12.10,181.79,0.00,-0.37,1.91,1.94,180.00,-1.46,0.00,0.69,1.61,270.00,6.94,0.00,1.81,7.18,90.00,-0.73,0.37,1.71,1.90,296.57,-17.55,5.12,1.27,18.32,286.26
20201120_16:04:50.98,99.9,99.9,999.9,001,3.66,-0.37,0.34,3.69,95.71,4.39,-1.83,0.05,4.75,112.62,4.75,0.00,0.05,4.75,90.00,3.66,-0.37,-0.15,3.68,95.71,-0.37,-11.70,3.09,12.10,181.79,0.00,-0.37,1.91,1.94,180.00,-0.73,0.00,0.59,0.94,270.00,4.75,0.00,1.52,4.99,90.00,-0.73,0.37,1.71,1.90,296.57,-17.55,6.03,1.15,18.59,288.97
20201120_16:04:51.50,99.9,99.9,999.9,001,4.02,-0.18,0.27,4.03,92.60,4.39,-1.46,0.00,4.62,108.43,5.12,0.00,-0.00,5.12,90.00,4.02,-0.37,-0.10,4.04,95.19,-0.37,-11.70,3.09,12.10,181.79,0.00,-0.37,1.91,1.94,180.00,-0.73,0.00,0.59,0.94,270.00,4.75,0.00,1.52,4.99,90.00,-0.73,0.37,1.71,1.90,296.57,-17.36,6.03,1.13,18.41,289.16
20201120_16:04:52.03,99.9,99.9,999.9,001,3.66,-1.46,0.29,3.95,111.80,4.39,-1.46,0.00,4.62,108.43,5.12,0.37,-0.05,5.13,85.91,4.02,-0.37,-0.10,4.04,95.19,-0.18,-11.70,3.06,12.09,180.90,0.00,-0.37,1.91,1.94,180.00,-0.73,0.00,0.49,0.88,270.00,6.03,0.00,1.69,6.26,90.00,-1.28,0.37,1.64,2.11,285.95,-17.18,6.03,1.10,18.24,289.34
20201120_16:04:52.56,99.9,99.9,999.9,001,3.66,-2.19,0.39,4.28,120.96,4.39,-1.46,0.00,4.62,108.43,5.12,0.37,-0.05,5.13,85.91,4.02,-0.37,-0.10,4.04,95.19,-0.18,-11.70,3.06,12.09,180.90,0.00,-0.37,1.91,1.94,180.00,-0.73,5.48,-0.20,5.53,352.41,7.31,0.00,1.86,7.54,90.00,-1.28,0.37,1.64,2.11,285.95,-17.18,6.03,1.10,18.24,289.34
20201120_16:04:53.08,99.9,99.9,999.9,001,3.66,-2.92,0.49,4.71,128.66,4.39,-1.46,0.00,4.62,108.43,4.75,0.37,-0.00,4.77,85.60,4.02,-0.37,-0.10,4.04,95.19,-0.18,-11.70,3.06,12.09,180.90,7.68,-0.37,2.94,8.23,92.73,-0.73,5.30,-0.22,5.35,352.15,7.31,0.00,1.86,7.54,90.00,-1.28,-10.97,3.16,11.48,186.65,-8.59,6.03,-0.05,10.50,305.07
20201120_16:04:53.61,99.9,99.9,999.9,001,3.66,-2.92,0.39,4.70,128.66,4.39,-1.46,0.00,4.62,108.43,5.12,0.00,0.00,5.12,90.00,4.02,-0.37,-0.10,4.04,95.19,0.00,-11.70,3.04,12.08,180.00,7.68,-0.37,2.94,8.23,92.73,0.00,5.30,-0.32,5.31,0.00,-9.14,0.00,4.06,10.00,270.00,-1.28,-10.97,3.16,11.48,186.65,-8.59,6.03,-0.05,10.50,305.07
20201120_16:04:54.14,99.9,99.9,999.9,001,3.29,-2.92,0.44,4.42,131.63,4.39,-1.83,-0.05,4.75,112.62,4.75,0.00,0.05,4.75,90.00,3.66,-0.37,-0.05,3.67,95.71,0.00,-11.70,3.04,12.08,180.00,4.39,-0.37,2.40,5.01,94.76,-0.55,5.30,-0.24,5.33,354.09,-9.14,0.00,4.06,10.00,270.00,-1.28,-10.97,3.16,11.48,186.65,-8.59,16.08,-1.40,18.29,331.89
20201120_16:04:54.66,99.9,99.9,999.9,001,3.29,-2.92,0.44,4.42,131.63,4.39,-1.83,-0.05,4.75,112.62,4.39,0.00,0.00,4.39,90.00,3.29,-0.37,0.00,3.31,96.34,0.00,-11.70,3.04,12.08,180.00,0.73,-0.37,1.91,2.08,116.57,-0.55,10.60,-0.95,10.66,357.04,-9.14,0.00,4.06,10.00,270.00,-1.28,-10.97,3.16,11.48,186.65,-8.59,16.08,-1.40,18.29,331.89
20201120_16:04:55.19,99.9,99.9,999.9,001,3.29,-3.66,0.44,4.94,138.01,4.75,-1.83,0.10,5.09,111.04,4.39,-0.37,-0.05,4.40,94.76,3.29,-0.37,0.00,3.31,96.34,0.00,-11.70,3.04,12.08,180.00,0.73,-0.37,1.91,2.08,116.57,-0.55,10.60,-0.95,10.66,357.04,-9.14,-2.92,4.46,10.58,252.26,-1.28,-10.97,3.16,11.48,186.65,-8.59,11.88,0.83,14.68,324.13
20201120_16:04:55.72,99.9,99.9,999.9,001,3.29,-4.02,0.39,5.21,140.71,4.75,-1.83,0.20,5.09,111.04,4.39,-0.37,-0.05,4.40,94.76,3.29,-0.37,0.00,3.31,96.34,-0.37,-11.70,3.09,12.10,181.79,0.73,-0.37,1.91,2.08,116.57,-0.37,10.60,-0.98,10.65,358.03,-9.14,-2.92,4.46,10.58,252.26,-1.83,-10.97,3.09,11.54,189.46,-8.59,22.30,-0.56,23.90,338.93
20201120_16:04:56.24,99.9,99.9,999.9,001,3.29,-4.39,0.34,5.49,143.13,4.75,-1.83,0.20,5.09,111.04,4.39,-0.73,0.00,4.45,99.46,3.29,-0.37,0.00,3.31,96.34,-0.37,-10.60,3.23,11.09,181.97,0.73,-0.37,1.91,2.08,116.57,-1.46,10.60,-0.93,10.74,352.15,-8.77,-2.92,4.51,10.29,251.57,-1.83,-10.97,3.09,11.54,189.46,-8.59,22.30,-0.56,23.90,338.93
20201120_16:04:56.77,99.9,99.9,999.9,001,3.29,-3.29,0.39,4.67,135.00,4.39,-1.83,0.15,4.75,112.62,4.39,-1.10,0.05,4.52,104.04,3.29,-0.73,0.05,3.37,102.53,-0.37,-10.60,3.23,11.09,181.97,0.73,-0.37,1.91,2.08,116.57,-1.46,10.60,-0.93,10.74,352.15,-8.77,-2.92,4.51,10.29,251.57,-1.83,-10.97,3.09,11.54,189.46,0.00,22.30,-1.71,22.36,0.00
20201120_16:04:57.30,99.9,99.9,999.9,001,3.29,-2.92,0.54,4.43,131.63,4.39,-1.46,0.20,4.63,108.43,4.02,-1.10,-0.00,4.17,105.26,2.92,-0.73,0.20,3.02,104.04,-0.37,-10.60,3.23,11.09,181.97,0.73,-0.37,1.91,2.08,116.57,-1.46,10.60,-0.93,10.74,352.15,-8.41,-2.92,4.55,10.00,250.82,-1.83,-0.55,1.49,2.42,253.30,0.00,22.30,-1.71,22.36,0.00
20201120_16:04:57.83,99.9,99.9,999.9,001,3.29,-2.56,0.49,4.20,127.87,4.39,-1.46,0.20,4.63,108.43,4.02,-1.46,0.05,4.28,109.98,2.92,-0.73,0.20,3.02,104.04,0.00,-10.60,3.18,11.07,180.00,0.73,17.55,-0.49,17.57,2.39,-1.46,11.70,-0.78,11.81,352.87,-8.41,-2.92,4.55,10.00,250.82,-1.83,-0.55,1.49,2.42,253.30,0.00,22.30,-1.71,22.36,0.00
20201120_16:04:58.35,99.9,99.9,999.9,001,2.19,-1.83,0.34,2.88,129.81,4.39,-1.83,0.24,4.76,112.62,4.39,-1.46,-0.00,4.62,108.43,2.92,-0.73,0.20,3.02,104.04,0.00,-10.60,3.18,11.07,180.00,0.73,17.55,-0.49,17.57,2.39,-1.46,11.70,-0.78,11.81,352.87,-8.41,-2.92,4.55,10.00,250.82,-1.83,10.60,0.00,10.76,350.22,0.00,22.30,-1.71,22.36,0.00
20201120_16:04:58.88,99.9,99.9,999.9,001,2.19,-1.83,0.34,2.88,129.81,4.39,-1.83,0.24,4.76,112.62,4.39,-1.46,-0.00,4.62,108.43,2.92,-0.73,0.20,3.02,104.04,0.00,-10.60,3.18,11.07,180.00,-14.99,-0.73,-0.83,15.03,267.21,-1.46,11.70,-0.78,11.81,352.87,-8.41,-2.92,4.55,10.00,250.82,-1.83,10.60,0.00,10.76,350.22,0.00,22.30,-1.71,22.36,0.00
20201120_16:04:59.41,99.9,99.9,999.9,001,2.19,-1.83,0.34,2.88,129.81,4.39,-1.83,0.24,4.76,112.62,4.39,-1.46,-0.00,4.62,108.43,2.92,-0.73,0.20,3.02,104.04,0.00,-10.60,3.18,11.07,180.00,-14.99,-0.55,-0.81,15.02,267.90,-0.73,11.70,-0.88,11.75,356.42,-8.41,-3.11,4.58,10.06,249.72,-1.83,10.60,0.00,10.76,350.22,0.00,22.30,-1.71,22.36,0.00
20201120_16:04:59.93,99.9,99.9,999.9,001,2.19,-1.83,0.34,2.88,129.81,4.02,-2.19,0.24,4.59,118.61,4.39,-1.46,0.10,4.62,108.43,2.92,-0.73,0.20,3.02,104.04,0.00,-10.60,3.18,11.07,180.00,-14.99,-0.37,-0.83,15.01,268.60,-1.46,11.70,-0.78,11.81,352.87,-8.41,-3.11,4.58,10.06,249.72,-1.83,10.60,0.00,10.76,350.22,0.00,22.30,-1.71,22.36,0.00
20201120_16:05:00.46,99.9,99.9,999.9,001,2.19,-1.83,0.34,2.88,129.81,4.02,-2.19,0.24,4.59,118.61,4.39,-1.46,0.10,4.62,108.43,2.92,-0.37,0.24,2.96,97.13,0.00,-10.60,3.18,11.07,180.00,-14.99,-0.37,-0.83,15.01,268.60,-1.46,11.70,-0.78,11.81,352.87,-8.41,-3.29,4.60,10.13,248.63,0.37,10.60,-0.29,10.61,1.97,0.00,22.30,-1.71,22.36,0.00
20201120_16:05:00.99,99.9,99.9,999.9,001,2.19,-2.19,0.29,3.12,135.00,4.02,-2.19,0.24,4.59,118.61,4.75,-1.46,0.05,4.97,107.10,2.92,0.00,0.20,2.93,90.00,0.37,-10.60,3.13,11.06,178.03,-14.99,-0.37,-0.83,15.01,268.60,-1.10,11.70,-0.73,11.77,354.64,-8.41,-3.29,4.60,10.13,248.63,0.37,10.60,-0.29,10.61,1.97,0.00,22.30,-1.71,22.36,0.00
20201120_16:05:01.51,99.9,99.9,999.9,001,2.19,-2.19,0.39,3.13,135.00,4.02,-2.19,0.24,4.59,118.61,4.39,-1.10,0.05,4.52,104.04,3.66,0.00,0.20,3.66,90.00,-0.37,-10.60,3.13,11.06,181.97,-7.68,-0.37,0.15,7.69,267.27,-0.73,11.70,-0.78,11.75,356.42,-8.41,-3.29,4.60,10.13,248.63,0.37,10.60,-0.29,10.61,1.97,0.00,22.30,-1.71,22.36,0.00
20201120_16:05:02.04,99.9,99.9,999.9,001,2.19,-3.29,0.44,3.98,146.31,3.66,-2.19,0.20,4.27,120.96,4.75,-0.73,0.05,4.81,98.75,3.66,0.00,0.20,3.66,90.00,-0.37,-10.60,3.13,11.06,181.97,-7.68,-0.18,0.17,7.68,268.64,-1.46,11.33,-0.83,11.46,352.65,-9.50,-3.29,4.46,11.00,250.91,0.37,10.60,-0.29,10.61,1.97,-1.10,22.30,-1.57,22.38,357.18
20201120_16:05:02.57,99.9,99.9,999.9,001,2.19,-3.29,0.44,3.98,146.31,4.39,-2.56,0.05,5.08,120.26,4.75,-0.73,0.05,4.81,98.75,3.66,0.37,0.15,3.68,84.29,-0.37,-10.60,3.13,11.06,181.97,0.00,-0.18,-0.86,0.88,180.00,-1.46,11.33,-0.83,11.46,352.65,-9.50,-3.29,4.46,11.00,250.91,0.37,10.60,-0.29,10.61,1.97,-1.10,22.30,-1.57,22.38,357.18
20201120_16:05:03.10,99.9,99.9,999.9,001,2.19,-3.29,0.44,3.98,146.31,4.02,-2.56,0.00,4.77,122.47,4.39,-0.73,0.10,4.45,99.46,3.66,0.37,0.15,3.68,84.29,-0.73,-11.33,3.09,11.77,183.69,6.94,0.00,-1.81,7.18,90.00,-1.10,10.97,-0.83,11.05,354.29,-9.50,-3.29,4.46,11.00,250.91,0.37,-1.46,-1.91,2.43,165.96,-1.10,22.30,-1.57,22.38,357.18
20201120_16:05:03.62,99.9,99.9,999.9,001,2.19,-3.29,0.44,3.98,146.31,4.39,-2.92,0.00,5.27,123.69,4.75,-0.37,0.10,4.77,94.40,3.66,0.73,0.10,3.73,78.69,-0.73,-11.33,3.09,11.77,183.69,6.94,1.10,-1.67,7.23,81.03,-1.10,0.00,0.64,1.27,270.00,-9.50,-3.29,4.46,11.00,250.91,0.37,-1.46,-1.91,2.43,165.96,-1.10,22.30,-1.57,22.38,357.18
20201120_16:05:04.15,99.9,99.9,999.9,001,2.19,-3.29,0.44,3.98,146.31,4.39,-2.92,0.10,5.27,123.69,4.75,-0.37,0.10,4.77,94.40,3.29,0.73,0.05,3.37,77.47,-0.73,-11.33,3.09,11.77,183.69,7.31,1.10,-1.71,7.59,81.47,-1.10,0.00,0.64,1.27,270.00,-9.50,-3.29,4.46,11.00,250.91,0.37,-1.46,-1.91,2.43,165.96,-1.10,22.30,-1.57,22.38,357.18
20201120_16:05:04.68,99.9,99.9,999.9,001,2.19,-3.29,0.44,3.98,146.31,4.75,-2.92,0.05,5.58,121.61,4.75,-0.37,0.10,4.77,94.40,3.29,0.73,0.05,3.37,77.47,-0.73,-11.33,3.09,11.77,183.69,7.31,3.66,-1.37,8.29,63.43,-1.10,0.18,0.61,1.27,279.46,-9.50,-3.29,4.46,11.00,250.91,0.37,-1.46,-1.91,2.43,165.96,-1.10,22.30,-1.57,22.38,357.18
20201120_16:05:05.20,99.9,99.9,999.9,001,1.46,-4.02,0.24,4.29,160.02,4.75,-2.92,0.05,5.58,121.61,4.75,-0.73,0.05,4.81,98.75,3.29,1.10,0.10,3.47,71.57,-0.73,-11.33,3.09,11.77,183.69,7.31,4.02,-1.32,8.45,61.19,-1.46,0.18,0.56,1.58,277.13,-9.50,-3.29,4.46,11.00,250.91,0.37,-1.46,-1.91,2.43,165.96,-0.18,22.30,-1.69,22.36,359.53
20201120_16:05:05.73,99.9,99.9,999.9,001,1.83,-2.56,0.29,3.16,144.46,4.39,-3.29,0.05,5.48,126.87,4.75,-0.73,0.05,4.81,98.75,3.29,0.73,0.05,3.37,77.47,-0.73,-11.33,3.09,11.77,183.69,7.31,4.02,-1.32,8.45,61.19,-1.10,0.18,0.61,1.27,279.46,-9.50,-3.29,4.46,11.00,250.91,0.37,-1.46,-1.91,2.43,165.96,-0.18,22.30,-1.69,22.36,359.53
20201120_16:05:06.26,99.9,99.9,999.9,001,2.92,-4.02,-0.15,4.97,143.97,4.02,-3.29,0.00,5.20,129.29,4.75,-0.73,0.05,4.81,98.75,3.29,0.73,0.05,3.37,77.47,-1.10,-12.06,2.94,12.46,185.19,7.31,4.02,-1.32,8.45,61.19,-1.10,0.00,0.64,1.27,270.00,-9.50,-0.37,4.06,10.34,267.80,0.37,-1.46,-1.91,2.43,165.96,-0.18,22.30,-1.69,22.36,359.53
20201120_16:05:06.78,99.9,99.9,999.9,001,2.92,-4.02,-0.15,4.97,143.97,4.39,-3.29,0.05,5.48,126.87,4.75,-1.10,0.10,4.88,102.99,3.66,0.73,0.10,3.73,78.69,-1.10,-12.06,2.94,12.46,185.19,7.31,4.02,-1.32,8.45,61.19,-1.10,0.00,0.64,1.27,270.00,-9.50,-0.37,4.06,10.34,267.80,0.37,-1.46,-1.91,2.43,165.96,-0.18,22.30,-1.69,22.36,359.53
20201120_16:05:07.31,99.9,99.9,999.9,001,2.92,-4.02,-0.15,4.97,143.97,4.02,-2.92,0.05,4.97,126.03,4.75,-1.10,0.10,4.88,102.99,4.02,1.10,0.10,4.17,74.74,-1.10,-12.06,2.94,12.46,185.19,7.31,4.02,-1.32,8.45,61.19,-1.10,0.18,0.66,1.29,279.46,-9.50,-0.37,4.06,10.34,267.80,0.37,-1.46,-1.91,2.43,165.96,0.73,-0.73,-4.90,5.01,135.00
20201120_16:05:07.84,99.9,99.9,999.9,001,2.92,-2.74,0.02,4.01,133.15,4.02,-2.92,0.05,4.97,126.03,4.39,-1.10,0.05,4.52,104.04,4.02,1.10,0.10,4.17,74.74,-1.10,-12.06,2.94,12.46,185.19,6.94,5.48,-1.08,8.91,51.71,-0.73,0.37,0.64,1.04,296.57,-9.50,-0.37,4.06,10.34,267.80,0.37,-1.46,-1.91,2.43,165.96,0.73,-0.73,-4.90,5.01,135.00
20201120_16:05:08.37,99.9,99.9,999.9,001,2.92,-1.83,0.15,3.45,122.01,4.02,-2.92,0.05,4.97,126.03,4.75,-1.10,-0.00,4.88,102.99,4.02,1.10,0.10,4.17,74.74,-1.10,0.00,1.32,1.72,270.00,6.94,5.48,-1.08,8.91,51.71,-0.37,0.37,0.59,0.78,315.00,-9.50,-0.37,4.06,10.34,267.80,0.37,-1.46,-1.91,2.43,165.96,0.73,-0.73,-4.90,5.01,135.00
20201120_16:05:08.89,99.9,99.9,999.9,001,2.92,-1.83,0.15,3.45,122.01,4.02,-2.56,0.00,4.77,122.47,4.75,-1.10,-0.00,4.88,102.99,4.02,1.46,0.15,4.28,70.02,-1.10,0.00,1.32,1.72,270.00,6.94,4.02,-1.27,8.13,59.93,-0.18,0.37,0.51,0.66,333.43,-9.50,-0.37,4.06,10.34,267.80,0.37,8.77,-0.54,8.80,2.39,0.73,-0.73,-4.90,5.01,135.00
20201120_16:05:09.42,99.9,99.9,999.9,001,2.92,-1.46,0.10,3.27,116.57,4.02,-1.46,0.15,4.28,109.98,4.75,-1.10,-0.00,4.88,102.99,4.02,1.10,0.20,4.17,74.74,-1.10,-0.18,1.35,1.75,260.54,6.94,4.39,-1.22,8.30,57.72,0.00,0.73,0.59,0.94,0.00,-9.50,-0.37,4.06,10.34,267.80,0.37,8.77,-0.54,8.80,2.39,0.73,-0.73,-4.90,5.01,135.00
20201120_16:05:09.95,99.9,99.9,999.9,001,2.92,-1.46,0.10,3.27,116.57,4.02,-1.10,0.20,4.17,105.26,4.75,-0.73,0.05,4.81,98.75,4.02,1.10,0.20,4.17,74.74,0.00,-0.18,1.49,1.50,180.00,6.94,4.39,-1.22,8.30,57.72,0.00,5.30,-0.02,5.30,0.00,-9.50,-0.37,4.06,10.34,267.80,0.37,8.77,-0.54,8.80,2.39,1.10,-0.73,-4.85,5.02,123.69
20201120_16:05:10.47,99.9,99.9,999.9,001,2.56,-1.46,0.05,2.95,119.74,4.02,-0.73,0.15,4.09,100.30,4.75,-0.73,0.05,4.81,98.75,4.75,1.10,0.10,4.88,77.01,0.00,-0.18,1.49,1.50,180.00,6.21,4.75,-1.08,7.90,52.59,-0.18,5.30,0.00,5.30,358.03,-9.50,-0.37,4.06,10.34,267.80,0.37,8.77,-0.54,8.80,2.39,1.28,-0.73,-4.82,5.04,119.74
