100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:05:42.00,99.9,99.9,999.9,005,-2.69,0.66,99.90,-0.98,1.38,99.90,-3.17,0.15,99.90,4.88,-0.16,99.90,1.46,0.22,99.90,0.49,0.19,99.90,4.39,-0.24,99.90,1.71,0.30,99.90,0.98,0.32,99.90,4.15,0.13,99.90
20210401_13:05:42.53,99.9,99.9,999.9,001,-1.22,-0.04,99.90,-5.86,0.99,99.90,-3.91,0.61,99.90,-6.84,0.25,99.90,-6.10,-0.30,99.90,-1.22,0.05,99.90,4.64,-0.20,99.90,4.88,-0.38,99.90,2.20,-0.12,99.90,5.62,0.05,99.90
20210401_13:05:42.53,99.9,99.9,999.9,002,-2.20,0.11,99.90,3.91,-0.01,99.90,0.49,0.46,99.90,0.24,0.32,99.90,-1.95,-0.26,99.90,-2.69,-0.09,99.90,5.62,-0.09,99.90,-0.98,0.46,99.90,5.13,0.13,99.90,6.10,-0.37,99.90
20210401_13:05:42.53,99.9,99.9,999.9,003,2.69,-0.27,99.90,-1.22,0.43,99.90,-3.17,0.80,99.90,-4.88,0.02,99.90,-1.46,0.11,99.90,-2.20,0.23,99.90,4.64,-0.17,99.90,-2.69,-0.11,99.90,0.73,0.02,99.90,0.98,0.45,99.90
20210401_13:05:42.53,99.9,99.9,999.9,004,2.69,-0.46,99.90,-3.42,0.32,99.90,-4.39,0.12,99.90,-5.37,-0.38,99.90,-2.44,0.01,99.90,-3.42,-0.15,99.90,3.66,-0.28,99.90,-2.44,-0.13,99.90,-2.69,-0.09,99.90,2.44,0.16,99.90
20210401_13:05:42.53,99.9,99.9,999.9,005,-1.46,0.07,99.90,-0.73,1.11,99.90,-2.93,0.28,99.90,4.88,-0.02,99.90,0.98,-0.11,99.90,7.81,0.18,99.90,2.44,-0.03,99.90,-3.17,-0.17,99.90,4.88,0.05,99.90,-2.20,-0.27,99.90
20210401_13:05:43.06,99.9,99.9,999.9,001,-3.17,-0.08,99.90,-6.10,-0.06,99.90,-3.42,0.71,99.90,-4.15,0.27,99.90,-5.86,0.21,99.90,5.62,-0.40,99.90,2.44,0.08,99.90,-2.69,-0.12,99.90,1.71,0.49,99.90,5.62,0.18,99.90
20210401_13:05:43.06,99.9,99.9,999.9,002,-2.20,-0.35,99.90,0.49,0.22,99.90,1.46,0.01,99.90,0.24,0.35,99.90,-2.44,0.08,99.90,-1.95,0.06,99.90,-2.44,-0.39,99.90,1.71,0.04,99.90,4.64,-0.10,99.90,5.37,-0.10,99.90
20210401_13:05:43.06,99.9,99.9,999.9,003,-1.95,0.60,99.90,0.24,0.71,99.90,-2.20,0.45,99.90,-3.42,0.09,99.90,-0.49,-0.08,99.90,-1.46,0.11,99.90,-2.93,-0.09,99.90,-1.71,-0.04,99.90,1.46,-0.10,99.90,4.88,0.34,99.90
20210401_13:05:43.06,99.9,99.9,999.9,004,8.54,-0.33,99.90,-1.95,-0.20,99.90,4.39,-0.49,99.90,-5.37,-0.19,99.90,-1.95,-0.32,99.90,-0.98,-0.33,99.90,0.49,-0.29,99.90,-2.93,-0.46,99.90,-3.91,-0.40,99.90,5.62,-0.51,99.90
20210401_13:05:43.06,99.9,99.9,999.9,005,-2.69,-0.20,99.90,-0.73,1.59,99.90,-2.69,0.22,99.90,5.13,-0.26,99.90,4.15,-0.16,99.90,5.86,-0.06,99.90,4.64,-0.04,99.90,7.81,-0.08,99.90,1.22,-0.03,99.90,0.98,0.12,99.90
20210401_13:05:43.58,99.9,99.9,999.9,001,4.64,0.06,99.90,-4.15,0.07,99.90,-3.66,0.67,99.90,-4.64,-0.23,99.90,-2.93,-0.10,99.90,1.46,-0.27,99.90,2.20,-0.42,99.90,5.13,0.08,99.90,1.22,-0.05,99.90,5.13,-0.12,99.90
20210401_13:05:43.58,99.9,99.9,999.9,002,2.20,-0.17,99.90,0.49,0.11,99.90,0.98,0.22,99.90,2.69,0.07,99.90,-2.44,0.29,99.90,-2.20,-0.15,99.90,2.20,-0.21,99.90,0.98,-0.05,99.90,6.35,-0.22,99.90,2.20,0.19,99.90
20210401_13:05:43.58,99.9,99.9,999.9,003,-2.69,-0.36,99.90,0.00,0.85,99.90,-2.93,-0.23,99.90,-3.66,0.21,99.90,-2.93,0.69,99.90,1.46,-0.11,99.90,0.24,-0.14,99.90,0.00,0.15,99.90,-2.69,-0.04,99.90,5.37,-0.47,99.90
20210401_13:05:43.58,99.9,99.9,999.9,004,1.71,-0.27,99.90,0.73,0.22,99.90,-6.35,-0.20,99.90,-6.35,-0.02,99.90,-1.71,-0.04,99.90,-3.91,-0.31,99.90,-3.42,-0.34,99.90,-4.64,-0.35,99.90,1.95,-0.14,99.90,-5.62,-0.18,99.90
20210401_13:05:43.58,99.9,99.9,999.9,005,-2.44,0.16,99.90,-1.71,1.26,99.90,-1.22,-0.22,99.90,-1.71,-0.13,99.90,3.42,0.08,99.90,5.13,-0.19,99.90,2.69,-0.28,99.90,7.57,0.26,99.90,4.64,0.16,99.90,1.22,-0.19,99.90
20210401_13:05:44.11,99.9,99.9,999.9,001,4.15,-0.05,99.90,-6.84,0.36,99.90,-2.69,0.56,99.90,-5.86,0.62,99.90,-2.93,-0.09,99.90,-2.69,0.02,99.90,5.37,0.15,99.90,-2.69,-0.11,99.90,4.88,0.20,99.90,3.17,-0.04,99.90
20210401_13:05:44.11,99.9,99.9,999.9,002,-3.17,0.09,99.90,0.49,0.18,99.90,-1.22,0.10,99.90,-1.71,0.16,99.90,-2.69,0.02,99.90,-3.17,0.49,99.90,-2.69,0.37,99.90,4.88,-0.17,99.90,2.93,0.21,99.90,1.22,-0.08,99.90
20210401_13:05:44.11,99.9,99.9,999.9,003,3.42,-0.23,99.90,0.24,0.54,99.90,-2.44,0.30,99.90,-4.88,0.53,99.90,-3.91,-0.12,99.90,-1.46,-0.01,99.90,-0.98,0.05,99.90,-1.95,-0.18,99.90,4.64,0.06,99.90,1.95,0.06,99.90
20210401_13:05:44.11,99.9,99.9,999.9,004,-4.15,-0.37,99.90,-2.44,-0.01,99.90,0.49,-0.43,99.90,-5.13,-0.12,99.90,-3.91,0.25,99.90,1.22,-0.12,99.90,-6.10,0.57,99.90,3.91,-0.01,99.90,0.73,0.09,99.90,0.98,-0.00,99.90
20210401_13:05:44.11,99.9,99.9,999.9,005,1.22,0.45,99.90,-1.71,1.17,99.90,-3.17,0.58,99.90,-1.22,-0.19,99.90,4.64,-0.16,99.90,4.88,0.20,99.90,2.20,0.09,99.90,5.13,-0.47,99.90,0.49,0.35,99.90,3.91,-0.11,99.90
20210401_13:05:44.64,99.9,99.9,999.9,001,5.37,-0.06,99.90,-3.42,0.05,99.90,-3.17,0.82,99.90,-4.15,0.15,99.90,-3.17,-0.09,99.90,4.64,-0.23,99.90,4.39,-0.32,99.90,5.37,0.13,99.90,4.88,0.12,99.90,5.62,-0.16,99.90
20210401_13:05:44.64,99.9,99.9,999.9,002,3.17,0.15,99.90,0.73,0.09,99.90,-0.49,0.43,99.90,0.49,0.67,99.90,-2.69,-0.02,99.90,-2.44,-0.09,99.90,-2.20,-0.01,99.90,5.37,0.33,99.90,4.88,0.20,99.90,4.88,0.12,99.90
20210401_13:05:44.64,99.9,99.9,999.9,003,0.00,-0.03,99.90,0.98,0.08,99.90,-3.17,-0.19,99.90,-4.64,0.23,99.90,-1.71,0.12,99.90,-2.20,0.00,99.90,5.13,-0.30,99.90,-1.22,-0.15,99.90,8.54,-0.03,99.90,2.44,0.02,99.90
20210401_13:05:44.64,99.9,99.9,999.9,004,-2.93,0.01,99.90,-1.95,-0.11,99.90,-7.08,-0.21,99.90,6.59,-0.35,99.90,-2.44,0.06,99.90,-3.42,0.46,99.90,-3.91,-0.22,99.90,0.98,-0.50,99.90,-1.95,-0.24,99.90,0.98,-0.19,99.90
20210401_13:05:44.64,99.9,99.9,999.9,005,-3.17,-0.33,99.90,-1.71,1.29,99.90,-2.69,0.31,99.90,3.91,-0.18,99.90,0.49,-0.31,99.90,4.88,-0.15,99.90,5.62,0.14,99.90,4.39,-0.09,99.90,4.64,-0.23,99.90,1.71,-0.08,99.90
20210401_13:05:45.16,99.9,99.9,999.9,001,1.95,-0.49,99.90,-6.84,0.12,99.90,-3.17,0.79,99.90,-5.86,0.27,99.90,-5.86,-0.13,99.90,5.13,-0.27,99.90,2.20,-0.19,99.90,1.95,-0.17,99.90,5.13,0.57,99.90,0.98,0.58,99.90
20210401_13:05:45.16,99.9,99.9,999.9,002,0.49,0.37,99.90,-2.69,-0.07,99.90,0.49,0.69,99.90,0.73,0.51,99.90,2.93,-0.08,99.90,5.13,0.26,99.90,1.22,-0.22,99.90,1.95,0.30,99.90,1.46,0.14,99.90,-0.98,0.19,99.90
20210401_13:05:45.16,99.9,99.9,999.9,003,1.95,0.05,99.90,1.22,-0.12,99.90,-5.37,0.23,99.90,-4.64,0.67,99.90,-2.69,-0.20,99.90,-0.98,0.20,99.90,-1.95,0.38,99.90,-1.95,-0.26,99.90,0.98,0.43,99.90,3.91,0.01,99.90
20210401_13:05:45.16,99.9,99.9,999.9,004,4.88,-0.27,99.90,-4.39,0.01,99.90,-5.86,-0.19,99.90,-4.64,-0.07,99.90,-2.69,0.25,99.90,-2.20,0.13,99.90,-3.91,-0.40,99.90,5.37,-0.10,99.90,1.71,-0.12,99.90,1.71,-0.02,99.90
20210401_13:05:45.16,99.9,99.9,999.9,005,1.46,-0.09,99.90,-1.46,1.41,99.90,-3.42,0.82,99.90,5.13,-0.26,99.90,5.13,-0.15,99.90,-1.22,0.05,99.90,7.32,0.07,99.90,0.98,-0.14,99.90,8.06,0.34,99.90,0.98,0.23,99.90
20210401_13:05:45.69,99.9,99.9,999.9,001,-2.20,0.43,99.90,-6.59,0.03,99.90,-2.44,0.65,99.90,-3.42,0.48,99.90,-3.42,-0.41,99.90,4.15,-0.29,99.90,5.62,0.08,99.90,0.98,0.06,99.90,6.35,-0.17,99.90,4.88,-0.21,99.90
20210401_13:05:45.69,99.9,99.9,999.9,002,0.49,0.29,99.90,0.98,0.31,99.90,0.24,0.26,99.90,1.22,0.30,99.90,-2.44,0.39,99.90,0.00,0.22,99.90,-5.62,-0.50,99.90,1.46,-0.13,99.90,1.71,-0.22,99.90,5.13,0.04,99.90
20210401_13:05:45.69,99.9,99.9,999.9,003,2.93,-0.37,99.90,0.00,0.29,99.90,-3.42,-0.02,99.90,-4.88,-0.02,99.90,-3.66,0.14,99.90,0.24,-0.28,99.90,-1.95,0.03,99.90,0.00,-0.03,99.90,-1.95,-0.01,99.90,1.71,0.24,99.90
20210401_13:05:45.69,99.9,99.9,999.9,004,-2.69,0.01,99.90,-6.35,-0.26,99.90,-6.84,-0.18,99.90,-5.13,-0.11,99.90,-5.13,0.04,99.90,2.20,-0.19,99.90,1.71,0.38,99.90,-3.91,-0.04,99.90,-0.24,-0.31,99.90,-2.69,-0.27,99.90
20210401_13:05:45.69,99.9,99.9,999.9,005,0.73,0.07,99.90,-1.46,1.43,99.90,-2.44,-0.01,99.90,2.44,-0.38,99.90,2.69,-0.16,99.90,1.71,-0.20,99.90,0.98,-0.15,99.90,1.71,-0.34,99.90,1.46,0.15,99.90,4.88,-0.14,99.90
20210401_13:05:46.22,99.9,99.9,999.9,001,-1.71,-0.10,99.90,-5.13,-0.10,99.90,-1.71,0.48,99.90,-5.37,-0.14,99.90,-2.44,0.30,99.90,1.46,0.00,99.90,1.22,-0.09,99.90,1.71,0.21,99.90,1.46,0.30,99.90,5.86,0.05,99.90
20210401_13:05:46.22,99.9,99.9,999.9,002,0.98,0.29,99.90,-1.22,0.19,99.90,-2.93,0.14,99.90,-1.22,0.18,99.90,-3.42,0.19,99.90,0.73,0.21,99.90,-1.71,0.11,99.90,0.98,0.30,99.90,0.49,0.15,99.90,0.49,0.13,99.90
20210401_13:05:46.22,99.9,99.9,999.9,003,0.98,0.58,99.90,0.00,0.38,99.90,-4.15,0.30,99.90,-4.15,-0.04,99.90,0.98,-0.16,99.90,-2.20,-0.04,99.90,-2.44,-0.19,99.90,0.49,0.45,99.90,4.88,0.23,99.90,5.62,-0.22,99.90
20210401_13:05:46.22,99.9,99.9,999.9,004,5.37,0.02,99.90,0.49,-0.33,99.90,-2.20,-0.34,99.90,-5.13,-0.56,99.90,2.20,0.49,99.90,-4.64,-0.37,99.90,4.15,-0.04,99.90,4.39,-0.39,99.90,0.73,0.01,99.90,0.98,-0.04,99.90
20210401_13:05:46.22,99.9,99.9,999.9,005,1.22,0.01,99.90,-0.98,1.28,99.90,-5.62,0.03,99.90,0.98,0.00,99.90,5.86,-0.21,99.90,3.66,-0.34,99.90,1.95,0.09,99.90,-0.24,-0.44,99.90,5.62,-0.25,99.90,4.64,0.45,99.90
20210401_13:05:46.75,99.9,99.9,999.9,001,3.66,-0.33,99.90,-6.10,0.23,99.90,-2.93,0.63,99.90,-5.62,0.15,99.90,5.86,-0.24,99.90,4.64,-0.07,99.90,8.79,-0.07,99.90,9.52,-0.01,99.90,4.88,0.14,99.90,3.42,-0.45,99.90
20210401_13:05:46.75,99.9,99.9,999.9,002,1.46,0.39,99.90,-0.49,0.35,99.90,-1.46,0.49,99.90,0.24,0.25,99.90,-3.17,0.28,99.90,1.22,0.32,99.90,8.79,-0.07,99.90,0.98,0.02,99.90,5.13,0.42,99.90,1.71,0.06,99.90
20210401_13:05:46.75,99.9,99.9,999.9,003,-2.69,-0.25,99.90,1.22,0.39,99.90,-4.39,0.59,99.90,-3.66,-0.01,99.90,-2.44,0.24,99.90,1.22,0.19,99.90,-1.95,0.25,99.90,0.73,0.57,99.90,6.10,0.41,99.90,1.71,-0.05,99.90
20210401_13:05:46.75,99.9,99.9,999.9,004,-5.62,-0.12,99.90,-3.91,-0.35,99.90,-6.84,0.13,99.90,-5.13,-0.04,99.90,-4.88,-0.19,99.90,-4.15,0.05,99.90,-5.37,-0.24,99.90,4.88,0.31,99.90,-2.69,-0.06,99.90,-1.71,-0.44,99.90
20210401_13:05:46.75,99.9,99.9,999.9,005,-2.20,0.30,99.90,-0.98,1.44,99.90,-5.62,0.40,99.90,5.13,0.05,99.90,0.98,-0.35,99.90,7.08,-0.39,99.90,3.91,-0.42,99.90,4.64,-0.13,99.90,4.64,-0.25,99.90,5.13,-0.32,99.90
20210401_13:05:47.27,99.9,99.9,999.9,001,-3.42,-0.03,99.90,-3.66,-0.18,99.90,-2.93,0.87,99.90,-3.91,-0.06,99.90,0.00,0.00,99.90,2.20,0.45,99.90,-5.37,-0.24,99.90,4.88,-0.19,99.90,2.44,-0.23,99.90,5.13,0.32,99.90
20210401_13:05:47.27,99.9,99.9,999.9,002,-1.46,-0.14,99.90,-1.46,0.15,99.90,0.24,0.17,99.90,1.22,0.54,99.90,0.24,0.30,99.90,1.46,0.36,99.90,-2.44,-0.11,99.90,0.24,-0.29,99.90,1.71,0.17,99.90,5.37,0.16,99.90
20210401_13:05:47.27,99.9,99.9,999.9,003,0.73,0.41,99.90,5.37,-0.17,99.90,-2.69,0.31,99.90,-2.93,0.18,99.90,-2.93,0.12,99.90,0.00,-0.30,99.90,-0.24,0.27,99.90,1.22,-0.04,99.90,0.73,-0.00,99.90,4.39,-0.04,99.90
20210401_13:05:47.27,99.9,99.9,999.9,004,-0.73,-0.26,99.90,-0.98,0.29,99.90,-0.49,-0.35,99.90,-5.37,-0.23,99.90,-4.15,-0.01,99.90,-6.35,-0.44,99.90,1.71,-0.43,99.90,5.37,-0.29,99.90,5.86,-0.24,99.90,1.46,-0.24,99.90
20210401_13:05:47.27,99.9,99.9,999.9,005,0.98,0.21,99.90,-0.98,1.55,99.90,-4.39,0.11,99.90,4.64,-0.36,99.90,-1.95,-0.32,99.90,3.42,-0.10,99.90,8.30,-0.19,99.90,4.88,-0.21,99.90,5.86,0.23,99.90,0.49,-0.21,99.90
20210401_13:05:47.80,99.9,99.9,999.9,001,4.88,-0.19,99.90,-4.39,0.22,99.90,-2.44,0.58,99.90,-4.88,0.20,99.90,-3.91,-0.56,99.90,-5.86,-0.38,99.90,1.71,-0.03,99.90,5.62,0.21,99.90,4.88,0.12,99.90,4.64,0.02,99.90
20210401_13:05:47.80,99.9,99.9,999.9,002,0.98,-0.13,99.90,-2.69,0.03,99.90,-2.20,0.32,99.90,0.24,0.25,99.90,-2.44,0.22,99.90,-1.71,-0.19,99.90,0.00,0.13,99.90,2.20,-0.18,99.90,1.71,0.01,99.90,1.95,0.02,99.90
20210401_13:05:47.80,99.9,99.9,999.9,003,0.98,-0.22,99.90,0.98,0.01,99.90,-3.17,0.49,99.90,-5.13,0.35,99.90,-3.17,0.15,99.90,0.24,-0.36,99.90,-2.93,-0.23,99.90,0.98,0.77,99.90,0.73,-0.01,99.90,1.71,-0.10,99.90
20210401_13:05:47.80,99.9,99.9,999.9,004,2.20,0.37,99.90,-4.64,-0.00,99.90,5.86,-0.28,99.90,-4.64,0.28,99.90,-3.17,-0.27,99.90,-4.39,-0.01,99.90,4.88,0.03,99.90,-3.17,-0.21,99.90,1.71,0.23,99.90,5.37,-0.06,99.90
20210401_13:05:47.80,99.9,99.9,999.9,005,-0.73,0.29,99.90,-1.22,1.42,99.90,-5.62,0.17,99.90,2.93,-0.14,99.90,3.42,-0.19,99.90,8.30,-0.11,99.90,5.37,0.26,99.90,4.88,0.12,99.90,0.24,0.06,99.90,4.64,0.37,99.90
20210401_13:05:48.33,99.9,99.9,999.9,001,-3.17,0.31,99.90,-5.37,0.12,99.90,-2.44,0.43,99.90,-3.42,-0.09,99.90,-6.59,-0.20,99.90,5.13,-0.04,99.90,5.62,-0.06,99.90,1.22,-0.06,99.90,4.64,-0.03,99.90,4.88,0.26,99.90
20210401_13:05:48.33,99.9,99.9,999.9,002,-1.46,0.02,99.90,0.24,0.09,99.90,-2.44,0.18,99.90,0.73,0.40,99.90,-3.42,-0.27,99.90,0.24,-0.10,99.90,4.88,0.18,99.90,1.46,-0.31,99.90,4.64,-0.09,99.90,-2.69,-0.33,99.90
20210401_13:05:48.33,99.9,99.9,999.9,003,0.00,-0.44,99.90,0.24,0.10,99.90,-2.44,-0.19,99.90,-7.08,-0.17,99.90,-3.66,-0.25,99.90,-2.44,0.18,99.90,0.49,-0.08,99.90,-2.20,-0.19,99.90,-3.17,-0.29,99.90,4.64,0.11,99.90
20210401_13:05:48.33,99.9,99.9,999.9,004,4.39,-0.21,99.90,-4.39,-0.38,99.90,-5.86,-0.26,99.90,-6.84,-0.03,99.90,-5.13,1.05,99.90,4.88,-0.13,99.90,-5.37,-0.30,99.90,-6.35,-0.09,99.90,-2.44,-0.03,99.90,6.35,-0.13,99.90
20210401_13:05:48.33,99.9,99.9,999.9,005,0.00,0.26,99.90,-0.73,1.38,99.90,-3.42,0.02,99.90,3.91,-0.15,99.90,3.42,-0.05,99.90,-0.98,-0.09,99.90,0.49,-0.10,99.90,-1.71,-0.41,99.90,5.62,0.32,99.90,1.22,0.26,99.90
20210401_13:05:48.85,99.9,99.9,999.9,001,-1.22,0.09,99.90,-4.64,-0.12,99.90,-1.95,0.79,99.90,-2.69,0.18,99.90,-0.24,-0.35,99.90,1.71,-0.03,99.90,1.22,-0.12,99.90,0.73,-0.06,99.90,5.86,-0.19,99.90,6.10,0.06,99.90
20210401_13:05:48.85,99.9,99.9,999.9,002,4.64,-0.02,99.90,-2.44,0.16,99.90,-1.71,0.26,99.90,0.98,0.20,99.90,0.49,0.08,99.90,-2.69,-0.21,99.90,1.95,0.23,99.90,1.22,0.08,99.90,0.98,0.22,99.90,1.46,0.65,99.90
20210401_13:05:48.85,99.9,99.9,999.9,003,2.93,-0.33,99.90,0.24,0.44,99.90,-3.91,0.45,99.90,-7.32,1.37,99.90,-2.69,0.24,99.90,-0.49,-0.21,99.90,-2.93,-0.39,99.90,-3.42,-0.15,99.90,0.98,0.52,99.90,2.93,0.10,99.90
20210401_13:05:48.85,99.9,99.9,999.9,004,1.46,-0.09,99.90,-3.17,-0.16,99.90,-6.10,-0.15,99.90,-7.08,-0.16,99.90,-6.35,0.07,99.90,5.13,-0.41,99.90,5.62,-0.38,99.90,0.98,0.02,99.90,-1.71,-0.21,99.90,0.73,-0.02,99.90
20210401_13:05:48.85,99.9,99.9,999.9,005,-2.69,0.13,99.90,-0.98,1.50,99.90,-4.15,0.14,99.90,-1.46,0.16,99.90,8.79,-0.42,99.90,4.64,-0.55,99.90,0.98,-0.26,99.90,2.20,-0.21,99.90,5.37,0.48,99.90,5.62,0.06,99.90
20210401_13:05:49.38,99.9,99.9,999.9,001,-0.24,-0.01,99.90,-3.66,0.06,99.90,-3.42,0.65,99.90,-4.88,0.32,99.90,-6.10,0.09,99.90,4.88,-0.24,99.90,-1.46,-0.47,99.90,9.52,-0.39,99.90,-1.22,-0.19,99.90,4.64,0.18,99.90
20210401_13:05:49.38,99.9,99.9,999.9,002,5.86,-0.35,99.90,-0.24,0.12,99.90,-2.20,0.20,99.90,0.73,0.64,99.90,-0.98,-0.08,99.90,1.46,0.52,99.90,-2.20,-0.37,99.90,5.13,0.10,99.90,1.95,0.03,99.90,5.37,-0.10,99.90
20210401_13:05:49.38,99.9,99.9,999.9,003,0.98,0.11,99.90,0.49,0.99,99.90,-3.42,0.11,99.90,-4.15,0.02,99.90,0.49,-0.20,99.90,-3.17,-0.01,99.90,2.20,-0.39,99.90,-2.69,-0.27,99.90,0.00,0.13,99.90,4.64,0.12,99.90
20210401_13:05:49.38,99.9,99.9,999.9,004,-1.46,-0.22,99.90,-3.42,-0.27,99.90,5.86,-0.05,99.90,-6.35,-0.39,99.90,-5.37,-0.27,99.90,-3.17,0.25,99.90,-2.44,-0.23,99.90,4.15,-0.26,99.90,-2.20,-0.40,99.90,1.46,0.16,99.90
20210401_13:05:49.38,99.9,99.9,999.9,005,-2.20,0.20,99.90,-1.71,1.40,99.90,-2.93,0.18,99.90,-0.49,0.08,99.90,6.59,-0.12,99.90,0.24,0.19,99.90,4.88,0.56,99.90,-2.69,0.28,99.90,4.88,0.17,99.90,4.64,-0.01,99.90
20210401_13:05:49.91,99.9,99.9,999.9,001,8.30,0.00,99.90,-0.49,0.52,99.90,-2.20,0.54,99.90,-4.15,0.17,99.90,6.35,0.05,99.90,6.10,0.08,99.90,5.62,0.68,99.90,0.73,-0.21,99.90,5.37,0.57,99.90,1.22,0.19,99.90
20210401_13:05:49.91,99.9,99.9,999.9,002,2.44,0.14,99.90,-3.66,0.10,99.90,-0.49,0.03,99.90,0.00,0.79,99.90,-1.95,-0.07,99.90,0.49,1.00,99.90,6.10,-0.08,99.90,1.46,0.68,99.90,1.95,-0.15,99.90,1.22,0.45,99.90
20210401_13:05:49.91,99.9,99.9,999.9,003,5.37,0.00,99.90,2.69,0.39,99.90,-3.66,0.29,99.90,-4.15,0.10,99.90,0.00,0.02,99.90,-2.93,0.43,99.90,8.06,-0.13,99.90,1.22,0.07,99.90,0.73,0.12,99.90,6.10,0.16,99.90
20210401_13:05:49.91,99.9,99.9,999.9,004,0.73,-0.01,99.90,0.49,0.04,99.90,5.62,-0.41,99.90,-3.17,-0.23,99.90,-4.64,-0.13,99.90,-6.10,0.02,99.90,-3.42,0.37,99.90,-6.59,-0.27,99.90,5.37,-0.06,99.90,1.46,-0.44,99.90
20210401_13:05:49.91,99.9,99.9,999.9,005,-2.20,0.82,99.90,-1.46,1.15,99.90,-4.64,0.33,99.90,-1.22,0.29,99.90,0.00,0.05,99.90,5.62,0.12,99.90,3.17,0.21,99.90,1.95,0.06,99.90,5.86,0.19,99.90,5.13,0.04,99.90
20210401_13:05:50.43,99.9,99.9,999.9,001,-6.35,-0.31,99.90,-2.69,0.09,99.90,-2.93,0.31,99.90,-5.13,-0.16,99.90,-3.42,-0.48,99.90,0.73,-0.08,99.90,0.98,-0.21,99.90,4.64,-0.08,99.90,0.73,-0.32,99.90,1.46,0.62,99.90
20210401_13:05:50.43,99.9,99.9,999.9,002,0.49,0.32,99.90,-0.98,0.10,99.90,-0.98,0.53,99.90,0.24,0.32,99.90,5.13,-0.34,99.90,3.91,-0.41,99.90,1.71,-0.35,99.90,5.37,0.32,99.90,2.20,0.10,99.90,5.13,-0.05,99.90
20210401_13:05:50.43,99.9,99.9,999.9,003,-2.69,0.24,99.90,-0.49,0.64,99.90,-3.17,0.53,99.90,-1.71,0.10,99.90,6.10,-0.14,99.90,-2.44,0.23,99.90,0.00,-0.12,99.90,-2.69,0.13,99.90,-0.98,0.35,99.90,4.39,0.30,99.90
20210401_13:05:50.43,99.9,99.9,999.9,004,-3.66,0.26,99.90,2.93,-0.12,99.90,-5.86,-0.29,99.90,-6.84,-0.08,99.90,-3.91,-0.42,99.90,-6.59,-0.11,99.90,-2.20,-0.18,99.90,5.13,-0.06,99.90,5.13,-0.29,99.90,0.73,-0.25,99.90
20210401_13:05:50.43,99.9,99.9,999.9,005,-1.95,0.39,99.90,-1.71,1.61,99.90,-1.71,0.13,99.90,2.93,0.20,99.90,0.73,-0.17,99.90,1.95,-0.20,99.90,3.42,-0.16,99.90,0.00,-0.25,99.90,1.22,0.13,99.90,4.64,0.22,99.90
20210401_13:05:50.96,99.9,99.9,999.9,001,-6.59,0.08,99.90,-2.69,0.24,99.90,-2.69,0.00,99.90,-2.69,-0.17,99.90,-6.59,-0.05,99.90,5.13,0.08,99.90,-1.71,-0.16,99.90,5.62,-0.38,99.90,4.88,-0.23,99.90,5.13,0.24,99.90
20210401_13:05:50.96,99.9,99.9,999.9,002,0.98,0.02,99.90,0.49,-0.28,99.90,-0.24,0.10,99.90,-0.24,0.41,99.90,4.64,-0.04,99.90,4.15,-0.16,99.90,-2.69,-0.05,99.90,8.06,-0.43,99.90,1.22,0.59,99.90,0.49,-0.13,99.90
20210401_13:05:50.96,99.9,99.9,999.9,003,3.91,-0.19,99.90,1.22,0.53,99.90,-3.66,0.22,99.90,-2.69,0.24,99.90,-2.44,0.47,99.90,5.62,-0.09,99.90,-2.20,0.55,99.90,-0.49,0.35,99.90,0.73,-0.05,99.90,5.86,0.31,99.90
20210401_13:05:50.96,99.9,99.9,999.9,004,0.24,-0.21,99.90,-2.69,0.09,99.90,-5.86,-0.10,99.90,-5.86,-0.23,99.90,-3.91,-0.26,99.90,0.49,0.07,99.90,0.73,-0.34,99.90,1.71,-0.12,99.90,-3.17,-0.22,99.90,1.22,0.16,99.90
20210401_13:05:50.96,99.9,99.9,999.9,005,-0.73,0.38,99.90,-0.98,1.30,99.90,-4.39,0.05,99.90,6.35,-0.25,99.90,1.46,-0.09,99.90,5.13,0.82,99.90,9.03,-0.27,99.90,0.49,-0.01,99.90,8.54,0.01,99.90,5.37,-0.17,99.90
20210401_13:05:51.49,99.9,99.9,999.9,001,-6.59,0.09,99.90,-2.69,0.15,99.90,-6.59,0.14,99.90,-6.59,-0.08,99.90,-2.69,-0.09,99.90,-2.69,-0.22,99.90,1.71,-0.07,99.90,4.88,0.34,99.90,0.73,-0.13,99.90,-2.69,-0.29,99.90
20210401_13:05:51.49,99.9,99.9,999.9,002,-2.20,0.01,99.90,-1.22,0.58,99.90,0.24,0.58,99.90,-0.73,-0.02,99.90,-3.17,0.02,99.90,0.00,-0.04,99.90,1.46,-0.28,99.90,0.24,0.46,99.90,5.37,-0.06,99.90,0.98,-0.28,99.90
