"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-04-02 04:09:00",1119,12.41635,23.45193,21.65,84.1,1003,8.04,0,0.883,120.7,0.883,0.686,7.904,-1.31178
"2021-04-02 04:10:00",1120,12.41635,23.43724,21.7,84.1,1003,8.04,0,0.883,181.2,0.883,1.161,5.638,-1.314102
"2021-04-02 04:11:00",1121,12.41593,23.42369,21.7,84.1,1003,8.04,0,0.717,65.83,0.717,5.827,5.924,-1.322809
"2021-04-02 04:12:00",1122,12.41602,23.41013,21.7,84.1,1003,8.04,0,0.567,180.3,0.567,0.288,10.85,-1.329193
"2021-04-02 04:13:00",1123,12.41609,23.41013,21.7,84.1,1003,8.04,0,0.667,22.33,0.667,22.3,10.62,-1.328613
"2021-04-02 04:14:00",1124,12.41615,23.41013,21.7,84.3,1003,8.04,0,0.733,18.67,0.733,18.67,3.144,-1.322228
"2021-04-02 04:15:00",1125,12.41619,23.39055,21.8,84.4,1003,8.04,0,0.783,23.83,0.783,23.84,8.69,-1.328613
"2021-04-02 04:16:00",1126,12.41622,23.38076,21.8,84.4,1003,8.04,0,0.667,30.67,0.667,30.66,7.843,-1.332096
"2021-04-02 04:17:00",1127,12.41628,23.36608,21.8,84.2,1003,8.04,0,0.717,42.17,0.717,42.17,5.208,-1.333256
"2021-04-02 04:18:00",1128,12.41629,23.35139,21.8,84.3,1003,8.04,0,0.75,42.17,0.75,42.17,5.176,-1.326872
"2021-04-02 04:19:00",1129,12.41631,23.35139,21.78,84.1,1003,8.04,0,0.717,30.67,0.717,30.67,5.644,-1.322809
"2021-04-02 04:20:00",1130,12.41632,23.35139,21.7,83.9,1003,8.04,0,0.683,10.67,0.683,10.65,7.669,-1.325711
"2021-04-02 04:21:00",1131,12.41633,23.33332,21.7,84,1003,8.04,0,0.783,15.5,0.783,15.5,3.947,-1.329193
"2021-04-02 04:22:00",1132,12.41592,23.32428,21.75,84.3,1003,8.04,0,0.7,13.67,0.7,13.67,3.248,-1.329774
"2021-04-02 04:23:00",1133,12.41592,23.32428,21.8,84.4,1003,8.04,0,0.683,68.33,0.683,8.33,7.038,-1.330354
"2021-04-02 04:24:00",1134,12.41571,23.31449,21.8,84.3,1003,8.04,0,0.683,14.33,0.683,14.33,5.588,-1.331515
"2021-04-02 04:25:00",1135,12.41542,23.2998,21.8,84.3,1003,8.04,0,0.65,16.33,0.65,16.34,3.197,-1.332676
"2021-04-02 04:26:00",1136,12.41542,23.29491,21.78,84.2,1003,8.04,0,0.567,180.2,0.567,0.155,8.07,-1.330935
"2021-04-02 04:27:00",1137,12.41561,23.29491,21.7,84,1003,8.04,0,0.617,14,0.617,14,2.082,-1.328033
"2021-04-02 04:28:00",1138,12.41546,23.29001,21.7,84.1,1003,8.04,0,0.65,13.17,0.65,13.17,6.257,-1.323389
"2021-04-02 04:29:00",1139,12.41546,23.27533,21.7,84.2,1003,8.04,0,0.817,18.67,0.817,18.67,4.229,-1.323969
"2021-04-02 04:30:00",1140,12.41578,23.26554,21.7,84.3,1003,8.04,0,0.783,21.17,0.783,21.17,3.131,-1.329193
"2021-04-02 04:31:00",1141,12.41557,23.26554,21.7,84.2,1003,8.04,0,0.683,19.67,0.683,19.67,3.814,-1.329193
"2021-04-02 04:32:00",1142,12.41557,23.24295,21.7,84.1,1003,8.04,0,0.683,12.67,0.683,12.67,2.56,-1.32455
"2021-04-02 04:33:00",1143,12.41573,23.23843,21.7,84.1,1003,8.04,0,0.85,16.5,0.85,16.5,2.93,-1.322808
"2021-04-02 04:34:00",1144,12.41586,23.23843,21.68,84.1,1003,8.04,0,0.95,14.33,0.95,14.33,3.144,-1.318165
"2021-04-02 04:35:00",1145,12.41596,23.23843,21.7,84.3,1003,8.04,0,0.85,17,0.85,17,3.415,-1.313521
"2021-04-02 04:36:00",1146,12.41604,23.22374,21.7,84.2,1003,8.04,0,0.817,13.83,0.817,13.83,1.675,-1.317584
"2021-04-02 04:37:00",1147,12.41573,23.20905,21.7,84.2,1003,8.04,0,0.767,239.8,0.767,359.8,7.966,-1.313521
"2021-04-02 04:38:00",1148,12.41554,23.20905,21.68,84.1,1003,8.04,0,0.733,9.67,0.733,9.67,4.307,-1.313521
"2021-04-02 04:39:00",1149,12.41554,23.19927,21.65,84.2,1003,8.04,0,0.817,16.83,0.817,16.83,2.609,-1.318165
"2021-04-02 04:40:00",1150,12.40985,23.18459,21.7,84.4,1003,8.04,0,0.783,15.33,0.783,15.33,3.448,-1.313521
"2021-04-02 04:41:00",1151,12.41005,23.17969,21.7,84.5,1003,8.04,0,0.767,18.5,0.767,18.51,4.922,-1.312941
"2021-04-02 04:42:00",1152,12.4102,23.17969,21.7,84.4,1003,8.04,0,0.667,20,0.667,20,0.578,-1.317584
"2021-04-02 04:43:00",1153,12.4099,23.17969,21.7,84.3,1003,8.04,0,0.817,36,0.817,36.01,6.349,-1.318165
"2021-04-02 04:44:00",1154,12.41008,23.16161,21.7,84.2,1003,8.04,0,0.783,36.67,0.783,36.67,9.61,-1.314102
"2021-04-02 04:45:00",1155,12.41023,23.15257,21.7,84.2,1003,8.04,0,0.617,32,0.617,32,7.894,-1.317584
"2021-04-02 04:46:00",1156,12.41044,23.15257,21.65,84.2,1003,8.04,0,0.833,30.5,0.833,30.52,9.24,-1.315843
"2021-04-02 04:47:00",1157,12.41009,23.14278,21.6,84.1,1003,8.04,0,0.7,20.67,0.7,20.67,2.749,-1.3112
"2021-04-02 04:48:00",1158,12.41023,23.1232,21.6,84.2,1003,8.04,0,0.617,24.5,0.617,24.48,7.336,-1.308878
"2021-04-02 04:49:00",1159,12.41035,23.1232,21.6,84.2,1003,8.04,0,0.583,22.5,0.583,22.5,2.566,-1.305976
"2021-04-02 04:50:00",1160,12.41044,23.1232,21.67,84.3,1003,8.04,0,0.75,31,0.75,31,3.605,-1.304234
"2021-04-02 04:51:00",1161,12.41051,23.1232,21.7,84.3,1003,8.04,0,0.833,32.5,0.833,32.5,2.929,-1.29785
"2021-04-02 04:52:00",1162,12.41575,23.1232,21.7,84.3,1003,8.04,0,0.617,37.67,0.617,37.67,5.088,-1.297269
"2021-04-02 04:53:00",1163,12.4102,23.09609,21.7,84.3,1003,8.04,0,0.6,181.3,0.6,1.287,16.15,-1.295528
"2021-04-02 04:54:00",1164,12.41032,23.09609,21.7,84.3,1003,8.04,0,0.583,334,0.583,334,8.7,-1.293206
"2021-04-02 04:55:00",1165,12.41042,23.09609,21.7,84.3,1003,8.04,0,0.633,124.8,0.633,4.756,11.7,-1.291465
"2021-04-02 04:56:00",1166,12.41014,23.0863,21.7,84.5,1003,8.04,0,0.717,41.83,0.717,41.94,13.03,-1.286821
"2021-04-02 04:57:00",1167,12.40962,23.08141,21.77,84.6,1003,8.04,0,0.9,61.33,0.9,61.31,11.06,-1.286821
"2021-04-02 04:58:00",1168,12.40943,23.06672,21.8,84.6,1003,8.04,0,1.1,56.67,1.1,56.64,7.687,-1.285661
"2021-04-02 04:59:00",1169,12.40943,23.06672,21.87,84.8,1003,8.04,0,1.2,54.83,1.2,54.83,5.011,-1.283919
"2021-04-02 05:00:00",1170,12.4095,23.06672,21.9,84.8,1003,8.04,0,0.967,55.83,0.967,55.83,4.56,-1.2845
"2021-04-02 05:01:00",1171,12.4095,23.06672,21.83,84.5,1003,8.04,0,0.967,42.83,0.967,42.84,7.685,-1.282178
"2021-04-02 05:02:00",1172,12.40955,23.05769,21.8,84.3,1003,8.04,0,0.95,42.83,0.95,42.83,3.531,-1.281017
"2021-04-02 05:03:00",1173,12.40958,23.04413,21.75,84.3,1003,8.04,0,1.1,43,1.1,43,4.163,-1.279856
"2021-04-02 05:04:00",1174,12.40958,23.03961,21.7,84.3,1003,8.04,0,0.917,34.5,0.917,34.5,3.304,-1.278695
"2021-04-02 05:05:00",1175,12.40983,23.03961,21.7,84.3,1003,8.04,0,0.933,30.83,0.933,30.83,4.017,-1.275213
"2021-04-02 05:06:00",1176,12.41002,23.03961,21.7,84.1,1003,8.04,0,0.85,14.67,0.85,14.67,5.903,-1.272891
"2021-04-02 05:07:00",1177,12.41018,23.02982,21.62,83.9,1003,8.04,0,0.833,68.67,0.833,8.65,8.38,-1.267667
"2021-04-02 05:08:00",1178,12.40998,23.01024,21.6,83.9,1003,8.04,0,0.733,17.67,0.733,17.67,3.145,-1.260702
"2021-04-02 05:09:00",1179,12.41015,23.01024,21.6,84.1,1003,8.04,0,0.883,40.33,0.883,40.34,7.273,-1.260702
"2021-04-02 05:10:00",1180,12.40963,23.01024,21.65,84.3,1003,8.04,0,1.067,50.17,1.067,50.17,4.179,-1.261282
"2021-04-02 05:11:00",1181,12.40944,23.01024,21.7,84.3,1003,8.04,0,0.933,36.5,0.933,36.55,12.53,-1.256058
"2021-04-02 05:12:00",1182,12.40929,23.01024,21.63,84.1,1003,8.04,0,0.867,10,0.867,10,4.581,-1.254897
"2021-04-02 05:13:00",1183,12.40929,23.01024,21.6,84.1,1003,8.04,0,0.75,19.5,0.75,19.51,4.748,-1.252576
"2021-04-02 05:14:00",1184,12.40941,23.00535,21.6,84.2,1003,8.04,0,0.733,13,0.733,13,5.195,-1.249674
"2021-04-02 05:15:00",1185,12.40941,23.01024,21.6,84.2,1003,8.04,0,0.75,14.5,0.75,14.52,7.847,-1.250834
"2021-04-02 05:16:00",1186,12.40949,22.99066,21.65,84.3,1003,8.04,0,0.667,19.17,0.667,19.17,2.544,-1.24503
"2021-04-02 05:17:00",1187,12.40954,22.98088,21.7,84.4,1003,8.04,0,0.783,14.67,0.783,14.67,2.925,-1.240387
"2021-04-02 05:18:00",1188,12.40954,22.98088,21.7,84.5,1003,8.04,0,0.917,20.17,0.917,20.17,1.863,-1.237484
"2021-04-02 05:19:00",1189,12.4098,22.98088,21.7,84.5,1003,8.04,0,0.717,26.33,0.717,26.33,1.795,-1.2311
"2021-04-02 05:20:00",1190,12.41,22.98088,21.7,84.4,1003,8.04,0,0.633,20.17,0.633,20.18,5.3,-1.222974
"2021-04-02 05:21:00",1191,12.41016,22.97636,21.7,84.3,1004,8.04,0,0.6,22.67,0.6,22.68,5.117,-1.213106
"2021-04-02 05:22:00",1192,12.40997,22.97184,21.7,84.3,1004,8.04,0,0.65,26,0.65,25.99,5.128,-1.206141
"2021-04-02 05:23:00",1193,12.40985,22.95828,21.68,84.3,1004,8.04,0,0.733,43.5,0.733,43.5,2.432,-1.203239
"2021-04-02 05:24:00",1194,12.40962,22.95376,21.68,84.4,1004,8.04,0,0.867,45.5,0.867,45.5,2.872,-1.207302
"2021-04-02 05:25:00",1195,12.40962,22.95376,21.65,84.3,1004,8.04,0,0.817,37.83,0.817,37.83,6.741,-1.210785
"2021-04-02 05:26:00",1196,12.40986,22.95376,21.6,84.2,1004,8.04,0,0.75,11,0.75,10.99,5.163,-1.206141
"2021-04-02 05:27:00",1197,12.40978,22.95376,21.57,84,1004,8.04,0,0.65,4.5,0.65,4.499,3.64,-1.2044
"2021-04-02 05:28:00",1198,12.40956,22.95376,21.53,84.1,1004,8.04,0,0.667,11,0.667,11,3.605,-1.206141
"2021-04-02 05:29:00",1199,12.40939,22.95376,21.6,84.4,1004,"NAN",0,0.767,24.5,0.767,24.5,5.965,-1.200337
"2021-04-02 05:30:00",1200,12.40967,22.94887,21.7,84.6,1004,8.04,0,0.883,19.17,0.883,19.17,3.387,-1.195113
"2021-04-02 05:31:00",1201,12.40966,22.95376,21.75,84.7,1004,8.04,0,0.933,21.17,0.933,21.17,3.436,-1.188148
"2021-04-02 05:32:00",1202,12.40966,22.92928,21.75,84.6,1004,8.04,0,0.867,16.5,0.867,16.5,6.157,-1.182343
"2021-04-02 05:33:00",1203,12.40965,22.92439,21.7,84.5,1004,8.04,0,0.783,39.67,0.783,39.64,10.07,-1.183504
"2021-04-02 05:34:00",1204,12.40965,22.92439,21.7,84.5,1004,8.04,0,0.883,43,0.883,43,3.108,-1.183504
"2021-04-02 05:35:00",1205,12.41007,22.92439,21.7,84.4,1004,8.04,0,0.75,33.33,0.75,33.33,4.782,-1.175959
"2021-04-02 05:36:00",1206,12.40991,22.92439,21.65,84.3,1004,8.04,0,0.683,72.67,0.683,12.66,9.25,-1.171896
"2021-04-02 05:37:00",1207,12.40967,22.91987,21.6,84.1,1004,8.04,0,0.733,122.3,0.733,2.336,5.343,-1.16435
"2021-04-02 05:38:00",1208,12.40967,22.89728,21.5,84,1004,8.04,0,0.767,233.5,0.767,353.5,12.08,-1.160867
"2021-04-02 05:39:00",1209,12.4099,22.89728,21.5,84.1,1004,8.04,0,0.717,122,0.717,2.001,5.887,-1.159706
"2021-04-02 05:40:00",1210,12.41008,22.89728,21.52,84.3,1004,8.04,0,0.667,28.17,0.667,28.2,8.73,-1.155643
"2021-04-02 05:41:00",1211,12.40992,22.89728,"NAN",84.5,1004,8.04,0,0.717,39.33,0.717,39.33,5.248,-1.156224
"2021-04-02 05:42:00",1212,12.4101,22.89728,"NAN",84.4,1004,"NAN",0,0.833,50,0.833,50,2.309,-1.155643
"2021-04-02 05:43:00",1213,12.40993,22.89728,21.6,84.4,1004,"NAN",0,0.767,53,0.767,53,3.695,-1.147517
"2021-04-02 05:44:00",1214,12.40968,22.89728,21.6,84.4,1004,"NAN",0,0.717,57.73,0.717,57.59,12.37,-1.141713
"2021-04-02 05:45:00",1215,12.40948,22.89728,21.55,84.3,1004,8.04,0,0.633,48.33,0.633,48.33,3.635,-1.141132
"2021-04-02 05:46:00",1216,12.40933,22.89728,"NAN",84.3,1004,8.04,0,0.683,31.5,0.683,31.5,6.946,-1.142293
"2021-04-02 05:47:00",1217,12.40365,22.8777,21.5,84.2,1004,8.04,0,0.683,20.67,0.683,20.67,3.901,-1.13765
"2021-04-02 05:48:00",1218,12.40952,22.86791,21.5,84.2,1004,8.04,0,0.783,12.33,0.783,12.33,3.399,-1.133587
"2021-04-02 05:49:00",1219,12.40956,22.86791,21.5,84.3,1004,8.04,0,0.767,19.33,0.767,19.34,3.944,-1.127202
"2021-04-02 05:50:00",1220,12.40939,22.86791,21.5,84.4,1004,8.04,0,0.867,24,0.867,24,1.732,-1.122559
"2021-04-02 05:51:00",1221,12.40925,22.86791,21.5,84.5,1004,8.04,0,0.967,22.83,0.967,22.83,1.344,-1.120817
"2021-04-02 05:52:00",1222,12.40925,22.86791,21.58,84.5,1004,8.04,0,0.667,30.83,0.667,30.78,8.97,-1.117915
"2021-04-02 05:53:00",1223,12.40401,22.86339,21.52,84.4,1004,8.04,0,0.65,44.5,0.65,44.51,5.185,-1.120237
"2021-04-02 05:54:00",1224,12.40981,22.86339,"NAN",84.3,1004,8.04,0,0.583,45,0.583,45,6.403,-1.113272
"2021-04-02 05:55:00",1225,12.40975,22.85435,21.5,84.3,1004,8.04,0,0.567,37,0.567,37,3.697,-1.106306
"2021-04-02 05:56:00",1226,12.40996,22.8408,21.47,84.2,1004,8.04,0,0.533,28.5,0.533,28.5,4.958,-1.101663
"2021-04-02 05:57:00",1227,12.42124,22.8408,"NAN",84.3,1004,8.04,0,0.6,23.33,0.6,23.33,3.986,-1.099341
"2021-04-02 05:58:00",1228,12.42651,22.8408,21.43,84.3,1004,8.04,0,0.6,25.5,0.6,25.5,2.5,-1.099341
"2021-04-02 05:59:00",1229,12.43199,22.8408,21.5,84.4,1004,8.04,0,0.633,23.5,0.633,23.5,1.893,-1.090054
"2021-04-02 06:00:00",1230,12.43733,22.8408,21.5,84.4,1004,8.04,0,0.617,31.5,0.617,31.5,5.852,-1.081928
"2021-04-02 06:01:00",1231,12.43202,22.8408,21.5,84.4,1004,8.04,0,0.633,43,0.633,43,2.236,-1.080187
"2021-04-02 06:02:00",1232,12.42069,22.81632,21.5,84.5,1004,8.04,0,0.633,37.67,0.633,37.67,3.771,-1.077285
"2021-04-02 06:03:00",1233,12.43148,22.81143,21.5,84.4,1004,8.04,0,0.65,33.33,0.65,33.33,2.357,-1.0709
"2021-04-02 06:04:00",1234,12.43692,22.81143,21.5,84.5,1004,8.04,0,0.617,25.67,0.617,25.65,8.36,-1.066837
"2021-04-02 06:05:00",1235,12.44239,22.77377,"NAN",84.4,1004,8.04,0,0.717,13.83,0.717,13.83,1.463,-1.065676
"2021-04-02 06:06:00",1236,12.44231,22.75495,21.47,84.3,1004,8.04,0,0.75,68.33,0.75,8.34,6.917,-1.063935
"2021-04-02 06:07:00",1237,12.42559,22.75495,21.42,84.4,1004,8.04,0,0.8,19.67,0.8,19.67,3.542,-1.058131
"2021-04-02 06:08:00",1238,12.4311,22.75495,"NAN",84.5,1004,8.04,0,0.883,19.17,0.883,19.17,2.91,-1.053487
"2021-04-02 06:09:00",1239,12.43662,22.74139,"NAN",84.5,1004,8.04,0,0.817,17,0.817,17,1.155,-1.055809
"2021-04-02 06:10:00",1240,12.44212,22.72784,21.5,84.5,1004,8.04,0,0.817,14.83,0.817,14.82,7.237,-1.051165
"2021-04-02 06:11:00",1241,12.4421,22.72294,21.5,84.4,1004,8.04,0,0.733,18.33,0.733,18.34,9.06,-1.045361
"2021-04-02 06:12:00",1242,12.44208,22.69847,"NAN",84.3,1004,8.04,0,0.85,178.3,0.85,358.3,6.126,-1.038976
"2021-04-02 06:13:00",1243,12.44207,22.69847,"NAN",84.4,1004,8.04,0,0.7,7.833,0.7,7.83,5.49,-1.037815
"2021-04-02 06:14:00",1244,12.44206,22.69847,21.42,84.4,1004,8.04,0,0.667,19.83,0.667,19.84,5.208,-1.033172
"2021-04-02 06:15:00",1245,12.44794,22.67136,21.5,84.6,1004,8.04,0,0.867,20.67,0.867,20.67,2.211,-1.023885
"2021-04-02 06:16:00",1246,12.44787,22.67136,"NAN",84.8,1004,8.04,0,0.983,24,0.983,24,3,-1.018661
"2021-04-02 06:17:00",1247,12.44781,22.6578,21.6,84.8,1004,8.04,0,0.817,29.83,0.817,29.83,4.91,-1.020983
"2021-04-02 06:18:00",1248,12.44776,22.64424,21.6,84.7,1004,8.04,0,0.75,45,0.75,45,4.828,-1.018661
"2021-04-02 06:19:00",1249,12.44772,22.64424,21.6,84.7,1004,8.04,0,0.583,31.17,0.583,31.13,12.19,-1.016339
"2021-04-02 06:20:00",1250,12.45325,22.63445,21.6,84.6,1004,8.04,0,0.767,128,0.767,7.992,10.26,-1.014598
"2021-04-02 06:21:00",1251,12.44767,22.61487,21.53,84.5,1004,8.04,0,0.65,182,0.65,1.99,10.06,-1.015759
"2021-04-02 06:22:00",1252,12.44765,22.61035,21.5,84.5,1004,8.04,0,0.667,298.3,0.667,358.3,5.957,-1.009374
"2021-04-02 06:23:00",1253,12.44763,22.5968,21.5,84.5,1004,8.04,0,0.75,8.5,0.75,8.5,6.266,-0.9989262
"2021-04-02 06:24:00",1254,12.45317,22.58776,21.53,84.5,1004,8.04,0,0.733,10.67,0.733,10.66,5.153,-0.9902198
"2021-04-02 06:25:00",1255,12.45316,22.58776,21.6,84.7,1004,8.04,0,0.817,20.5,0.817,20.5,2.14,-0.9849958
"2021-04-02 06:26:00",1256,12.45316,22.58287,21.65,84.7,1004,8.04,0,0.667,37.5,0.667,37.48,7.155,-0.9728068
"2021-04-02 06:27:00",1257,12.45349,22.55839,21.65,84.7,1004,8.04,0,0.583,25.83,0.583,25.81,9.57,-0.9681633
"2021-04-02 06:28:00",1258,12.45336,22.55839,21.6,84.6,1004,8.04,0,0.917,296.8,0.917,356.8,5.394,-0.9600372
"2021-04-02 06:29:00",1259,12.45331,22.55839,21.6,84.6,1004,8.04,0,0.717,121,0.717,1.01,6.807,-0.9542329
"2021-04-02 06:30:00",1260,12.45328,22.53128,21.7,84.7,1004,8.04,0,0.75,70.33,0.75,10.32,10,-0.9548133
"2021-04-02 06:31:00",1261,12.45328,22.53128,21.7,84.7,1004,8.04,0,0.767,77.5,0.767,17.59,11.9,-0.9507503
"2021-04-02 06:32:00",1262,12.45356,22.53128,21.7,84.7,1004,8.04,0,0.717,48.17,0.717,48.19,8.81,-0.9403024
"2021-04-02 06:33:00",1263,12.45348,22.53128,21.7,84.7,1004,8.04,0,0.717,44.67,0.717,44.66,4.853,-0.9304351
"2021-04-02 06:34:00",1264,12.45335,22.53128,21.7,84.6,1004,8.04,0,0.717,49.83,0.717,49.83,2.911,-0.9257917
"2021-04-02 06:35:00",1265,12.45331,22.5166,21.7,84.6,1004,8.04,0,0.583,43.33,0.583,43.33,5.962,-0.9176655
"2021-04-02 06:36:00",1266,12.45327,22.50191,21.7,84.5,1004,8.04,0,0.667,20.83,0.667,20.85,12.08,-0.9072177
"2021-04-02 06:37:00",1267,12.45324,22.50191,21.7,84.5,1004,8.04,0,0.883,351.7,0.883,351.7,3.985,-0.904896
"2021-04-02 06:38:00",1268,12.45322,22.50191,21.7,84.5,1004,8.04,0,0.867,68.67,0.867,8.67,5.849,-0.8996721
"2021-04-02 06:39:00",1269,12.4532,22.49739,21.77,84.5,1004,8.04,0,0.75,186.7,0.75,6.65,14,-0.8903852
"2021-04-02 06:40:00",1270,12.45361,22.49287,21.8,84.5,1004,8.04,0,0.717,37,0.717,37.01,8.12,-0.8799374
"2021-04-02 06:41:00",1271,12.45378,22.48384,21.8,84.4,1004,8.04,0,0.717,49.83,0.717,49.83,3.184,-0.8677483
"2021-04-02 06:42:00",1272,12.45365,22.4748,21.8,84.4,1004,8.04,0,0.667,48,0.667,48,4.122,-0.8584613
"2021-04-02 06:43:00",1273,12.45365,22.4748,21.8,84.3,1004,8.04,0,0.667,20.17,0.667,20.11,10.96,-0.8491744
"2021-04-02 06:44:00",1274,12.4538,22.4748,21.8,84.3,1004,8.04,0,0.85,119.3,0.85,359.3,7.179,-0.8439505
"2021-04-02 06:45:00",1275,12.45366,22.4748,21.8,84.3,1004,8.04,0,0.983,351.2,0.983,351.2,4.098,-0.8323418
"2021-04-02 06:46:00",1276,12.45366,22.4748,21.8,84.3,1005,8.04,0,0.75,175.2,0.75,355.2,10.57,-0.8213136
"2021-04-02 06:47:00",1277,12.45368,22.4748,21.8,84.3,1005,8.04,0,0.5,126.7,0.5,6.687,16.49,-0.8131875
"2021-04-02 06:48:00",1278,12.45368,22.4748,21.8,84.2,1005,8.04,0,0.667,44.5,0.667,44.48,11.43,-0.8021592
"2021-04-02 06:49:00",1279,12.45348,22.4748,21.82,84.2,1004,8.04,0,0.883,59.17,0.883,59.17,5.396,-0.7922919
"2021-04-02 06:50:00",1280,12.45341,22.4748,21.83,84.1,1004,8.04,0,0.6,68.33,0.6,68.34,8.23,-0.7766201
"2021-04-02 06:51:00",1281,12.45341,22.4748,21.83,84.1,1004,8.04,0,0.317,27.83,0.317,27.59,18.38,-0.7661724
"2021-04-02 06:52:00",1282,12.45365,22.4748,21.85,84,1005,8.04,0,0.433,230.7,0.433,350.7,16.46,-0.7545636
"2021-04-02 06:53:00",1283,12.45354,22.4748,21.9,84,1005,8.04,0,0.317,296.8,0.317,300.8,36.41,-0.7435355
"2021-04-02 06:54:00",1284,12.45339,22.4748,21.9,84.1,1005,8.04,0,0.65,278.8,0.65,339.5,29.37,-0.7377312
"2021-04-02 06:55:00",1285,12.45334,22.4748,21.9,84,1005,8.04,0,0.783,63.17,0.783,63.28,16.52,-0.7284442
"2021-04-02 06:56:00",1286,12.4533,22.4748,21.9,83.9,1005,8.04,0,0.95,91,0.95,91,5.26,-0.7092898
"2021-04-02 06:57:00",1287,12.45326,22.4748,21.9,83.9,1005,8.04,0,0.983,94.5,0.983,94.5,3.095,-0.694779
"2021-04-02 06:58:00",1288,12.45324,22.4748,22,83.8,1005,8.04,0,0.717,88.3,0.717,88.3,3.985,-0.6796877
"2021-04-02 06:59:00",1289,12.45364,22.4748,22,83.7,1005,8.04,0,0.467,92.8,0.467,33.31,29.03,-0.6634356
"2021-04-02 07:00:00",1290,12.45354,22.4748,22,83.7,1005,8.04,0,0.567,329.8,0.567,329.8,5.955,-0.6442813
"2021-04-02 07:01:00",1291,12.45373,22.4748,22.02,83.8,1005,8.04,0,0.6,233.8,0.6,353.8,10.48,-0.6361552
"2021-04-02 07:02:00",1292,12.45361,22.4748,22.1,83.8,1005,8.04,0,0.617,33.67,0.617,33.67,22.94,-0.6239662
"2021-04-02 07:03:00",1293,12.45351,22.4748,22.1,83.6,1005,8.04,0,0.8,82.3,0.8,82.3,5.847,-0.607714
"2021-04-02 07:04:00",1294,12.45344,22.48836,22.1,83.4,1005,8.04,0,0.7,82.2,0.7,82.2,3.669,-0.5914618
"2021-04-02 07:05:00",1295,12.45338,22.50191,22.12,83.3,1005,8.04,0,0.5,44.17,0.5,44.12,20.6,-0.576951
"2021-04-02 07:06:00",1296,12.43666,22.49287,22.2,83.2,1005,8.04,0,0.617,295.7,0.617,355.7,6.696,-0.5653424
"2021-04-02 07:07:00",1297,12.44218,22.50191,22.2,83.3,1005,8.04,0,0.8,230.2,0.8,350.4,14.8,-0.5514119
"2021-04-02 07:08:00",1298,12.4477,22.50191,22.25,83.3,1005,8.04,0,0.567,135.2,0.567,15.56,34.75,-0.5392228
"2021-04-02 07:09:00",1299,12.45355,22.50191,22.3,83.1,1005,8.04,0,0.633,73.83,0.633,73.85,10.13,-0.5281946
"2021-04-02 07:10:00",1300,12.44799,22.50191,22.3,82.9,1005,8.04,0,0.75,87.2,0.75,87.2,3.89,-0.5142642
"2021-04-02 07:11:00",1301,12.4534,22.53128,22.3,82.8,1005,8.04,0,0.583,75,0.583,75.01,9.24,-0.4962707
"2021-04-02 07:12:00",1302,12.45334,22.53128,22.3,82.7,1005,8.04,0,0.517,166.5,0.517,346.4,42.22,-0.4788578
"2021-04-02 07:13:00",1303,12.45326,22.53128,22.37,82.7,1005,8.04,0,0.8,288,0.8,348.1,14.06,-0.4614447
"2021-04-02 07:14:00",1304,12.45324,22.53128,22.4,82.7,1005,8.04,0,0.683,245.5,0.683,4.07,27.2,-0.449836
"2021-04-02 07:15:00",1305,12.45322,22.53128,22.47,82.5,1005,8.04,0,0.65,84.2,0.65,84.2,7.033,-0.4347448
"2021-04-02 07:16:00",1306,12.4532,22.5358,22.5,82.3,1005,8.04,0,0.817,84.8,0.817,84.8,4.597,-0.4167514
"2021-04-02 07:17:00",1307,12.45319,22.55839,22.5,82.1,1005,8.04,0,0.617,67,0.617,67.17,15.85,-0.4004992
"2021-04-02 07:18:00",1308,12.45319,22.55839,22.52,82.1,1005,8.04,0,0.45,182.5,0.45,2.449,20.83,-0.3854079
"2021-04-02 07:19:00",1309,12.45351,22.55839,22.6,82.1,1005,8.04,0,0.6,121.2,0.6,1.186,9.84,-0.3685753
"2021-04-02 07:20:00",1310,12.45337,22.57797,22.6,82.1,1005,8.04,0,0.617,239.7,0.617,359.6,10.34,-0.3540645
"2021-04-02 07:21:00",1311,12.45332,22.58776,22.68,82,1005,8.04,0,0.667,38.67,0.667,39.24,24.51,-0.332008
"2021-04-02 07:22:00",1312,12.45328,22.58776,22.7,81.8,1005,8.04,0,0.7,59,0.7,58.95,9.8,-0.314595
"2021-04-02 07:23:00",1313,12.45325,22.58776,22.72,81.6,1005,8.04,0,0.533,70,0.533,70,6.347,-0.3006646
"2021-04-02 07:24:00",1314,12.45323,22.60132,22.8,81.6,1005,8.04,0,0.283,85.2,0.283,25.52,27.9,-0.283832
"2021-04-02 07:25:00",1315,12.45321,22.61487,22.8,81.3,1005,8.04,0,0.367,279,0.367,340.3,31.15,-0.2640973
"2021-04-02 07:26:00",1316,12.45318,22.61487,22.83,81.1,1005,8.04,0,0.383,199.3,0.383,320.7,62.62,-0.2443625
