100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:45:35.26,99.9,99.9,999.9,002,0.00,0.01,99.90,-0.24,0.62,99.90,0.98,0.92,99.90,0.73,0.45,99.90,0.73,-0.21,99.90,0.98,-0.01,99.90,0.49,-0.26,99.90,0.49,0.35,99.90,0.73,0.16,99.90,4.88,-0.23,99.90
20210401_13:45:35.26,99.9,99.9,999.9,003,0.24,1.10,99.90,-0.24,1.65,99.90,0.24,1.75,99.90,0.24,1.12,99.90,-0.24,1.38,99.90,0.00,2.18,99.90,0.00,1.38,99.90,-0.24,1.64,99.90,0.00,1.15,99.90,0.24,1.15,99.90
20210401_13:45:35.26,99.9,99.9,999.9,004,0.24,0.31,99.90,-0.24,0.96,99.90,0.00,1.28,99.90,0.00,1.36,99.90,0.00,1.29,99.90,0.00,1.34,99.90,0.49,0.77,99.90,0.24,0.29,99.90,0.73,0.29,99.90,0.24,0.41,99.90
20210401_13:45:35.26,99.9,99.9,999.9,005,0.00,1.28,99.90,0.24,2.28,99.90,-0.24,1.75,99.90,-0.49,2.06,99.90,-0.49,2.74,99.90,-0.24,2.65,99.90,-0.24,2.84,99.90,-0.24,1.60,99.90,-0.24,2.15,99.90,0.00,2.32,99.90
20210401_13:45:35.79,99.9,99.9,999.9,001,-0.24,0.99,99.90,-0.24,2.13,99.90,-0.24,1.49,99.90,-0.24,1.78,99.90,-0.24,1.39,99.90,-0.24,1.53,99.90,0.00,2.28,99.90,0.00,1.33,99.90,0.24,1.00,99.90,-0.24,0.53,99.90
20210401_13:45:35.79,99.9,99.9,999.9,002,0.49,0.16,99.90,0.00,0.52,99.90,1.22,1.62,99.90,0.49,0.64,99.90,0.49,0.25,99.90,1.22,0.08,99.90,-0.24,-0.10,99.90,0.00,0.26,99.90,0.73,0.27,99.90,0.00,0.19,99.90
20210401_13:45:35.79,99.9,99.9,999.9,003,0.00,0.35,99.90,0.24,1.98,99.90,0.49,1.57,99.90,0.49,1.51,99.90,-0.24,1.13,99.90,-0.24,1.15,99.90,0.24,1.24,99.90,-0.24,1.04,99.90,-0.24,1.27,99.90,0.24,0.92,99.90
20210401_13:45:35.79,99.9,99.9,999.9,004,0.73,0.15,99.90,0.73,1.09,99.90,0.00,1.45,99.90,0.24,0.80,99.90,0.24,1.02,99.90,0.24,0.29,99.90,0.00,1.04,99.90,-0.24,0.61,99.90,0.98,0.12,99.90,0.49,0.42,99.90
20210401_13:45:35.79,99.9,99.9,999.9,005,0.00,1.47,99.90,0.00,2.09,99.90,-0.24,1.96,99.90,0.00,2.42,99.90,-0.24,2.21,99.90,0.00,2.06,99.90,-0.24,2.29,99.90,-0.24,2.32,99.90,-0.24,2.05,99.90,0.00,1.71,99.90
20210401_13:45:36.32,99.9,99.9,999.9,001,-0.24,1.43,99.90,-0.24,1.85,99.90,-0.24,2.32,99.90,-0.49,2.45,99.90,-0.49,2.53,99.90,-0.24,2.03,99.90,0.00,2.24,99.90,0.00,2.53,99.90,0.00,1.66,99.90,-0.24,1.87,99.90
20210401_13:45:36.32,99.9,99.9,999.9,002,-0.24,0.79,99.90,0.24,0.84,99.90,0.98,1.03,99.90,0.24,0.38,99.90,0.00,0.72,99.90,0.00,0.74,99.90,0.00,0.40,99.90,0.00,0.70,99.90,0.49,0.84,99.90,0.00,0.35,99.90
20210401_13:45:36.32,99.9,99.9,999.9,003,-0.24,0.83,99.90,0.00,1.10,99.90,0.49,1.11,99.90,0.00,1.34,99.90,-0.49,1.82,99.90,0.00,1.24,99.90,0.24,0.80,99.90,-0.24,1.99,99.90,0.00,1.62,99.90,0.00,1.40,99.90
20210401_13:45:36.32,99.9,99.9,999.9,004,0.24,0.57,99.90,0.49,0.89,99.90,0.00,1.09,99.90,0.00,1.19,99.90,0.00,1.30,99.90,0.24,0.80,99.90,0.24,0.85,99.90,0.24,0.50,99.90,0.73,0.22,99.90,0.49,0.45,99.90
20210401_13:45:36.32,99.9,99.9,999.9,005,-0.24,1.89,99.90,0.00,2.58,99.90,-0.24,2.59,99.90,-0.24,2.63,99.90,-0.24,2.94,99.90,-0.24,2.31,99.90,-0.24,2.68,99.90,-0.49,2.54,99.90,-0.49,2.61,99.90,0.00,1.95,99.90
20210401_13:45:36.84,99.9,99.9,999.9,001,0.00,1.19,99.90,-0.24,2.26,99.90,-0.24,2.81,99.90,-0.49,2.41,99.90,-0.24,2.28,99.90,-0.24,2.55,99.90,-0.24,2.79,99.90,-0.24,2.26,99.90,0.00,2.85,99.90,0.00,2.19,99.90
20210401_13:45:36.84,99.9,99.9,999.9,002,0.24,0.50,99.90,-0.49,1.44,99.90,0.98,0.73,99.90,0.00,1.26,99.90,0.00,0.52,99.90,0.00,0.15,99.90,0.24,0.61,99.90,-0.24,0.75,99.90,-0.49,0.47,99.90,0.24,0.57,99.90
20210401_13:45:36.84,99.9,99.9,999.9,003,-0.49,0.48,99.90,0.00,0.97,99.90,0.24,1.21,99.90,0.00,0.63,99.90,0.24,1.05,99.90,0.00,1.20,99.90,0.00,1.15,99.90,-0.24,1.39,99.90,0.49,0.94,99.90,0.24,1.07,99.90
20210401_13:45:36.84,99.9,99.9,999.9,004,0.73,0.24,99.90,0.73,0.70,99.90,0.49,1.15,99.90,0.49,0.80,99.90,0.49,0.32,99.90,0.73,0.35,99.90,4.88,-0.15,99.90,0.73,0.73,99.90,1.22,0.46,99.90,4.64,-0.25,99.90
20210401_13:45:36.84,99.9,99.9,999.9,005,0.00,1.73,99.90,-0.24,1.98,99.90,0.00,2.53,99.90,-0.24,1.86,99.90,-0.24,2.27,99.90,-0.24,2.10,99.90,-0.24,2.63,99.90,-0.24,2.37,99.90,-0.24,2.17,99.90,0.00,1.79,99.90
20210401_13:45:37.37,99.9,99.9,999.9,001,0.00,1.78,99.90,-0.24,1.91,99.90,-0.24,2.43,99.90,-0.49,2.43,99.90,-0.49,2.57,99.90,-0.24,2.02,99.90,-0.24,2.30,99.90,0.00,2.98,99.90,0.00,1.50,99.90,-0.24,1.97,99.90
20210401_13:45:37.37,99.9,99.9,999.9,002,0.73,0.55,99.90,0.00,1.50,99.90,0.73,1.04,99.90,0.73,1.31,99.90,0.49,0.33,99.90,0.24,-0.02,99.90,0.73,0.19,99.90,0.49,0.69,99.90,0.00,0.35,99.90,0.49,0.87,99.90
20210401_13:45:37.37,99.9,99.9,999.9,003,-0.24,0.38,99.90,0.00,1.19,99.90,0.73,1.39,99.90,0.49,0.75,99.90,0.24,1.48,99.90,0.00,0.74,99.90,0.00,1.03,99.90,0.24,0.96,99.90,0.49,0.36,99.90,0.73,0.32,99.90
20210401_13:45:37.37,99.9,99.9,999.9,004,0.24,0.39,99.90,0.24,0.72,99.90,0.24,0.70,99.90,0.73,0.96,99.90,0.73,0.86,99.90,0.73,0.11,99.90,0.49,0.67,99.90,0.24,0.07,99.90,5.37,-0.05,99.90,0.73,0.28,99.90
20210401_13:45:37.37,99.9,99.9,999.9,005,-0.24,1.23,99.90,0.00,2.14,99.90,0.00,1.39,99.90,0.00,1.78,99.90,-0.49,1.71,99.90,-0.24,2.14,99.90,-0.24,1.74,99.90,0.00,1.48,99.90,-0.24,2.19,99.90,0.00,2.16,99.90
20210401_13:45:37.90,99.9,99.9,999.9,001,-0.24,0.98,99.90,-0.24,1.60,99.90,-0.24,2.12,99.90,-0.24,1.67,99.90,0.00,1.40,99.90,-0.24,1.43,99.90,-0.24,1.86,99.90,-0.24,1.95,99.90,-0.49,1.90,99.90,0.00,1.57,99.90
20210401_13:45:37.90,99.9,99.9,999.9,002,0.00,-0.25,99.90,0.24,0.86,99.90,0.73,0.55,99.90,0.49,0.98,99.90,0.49,0.58,99.90,0.49,0.48,99.90,0.73,0.11,99.90,-0.24,0.21,99.90,0.49,0.42,99.90,0.73,0.40,99.90
20210401_13:45:37.90,99.9,99.9,999.9,003,0.49,1.13,99.90,0.24,1.74,99.90,0.24,1.55,99.90,0.00,1.38,99.90,0.24,0.93,99.90,0.00,1.16,99.90,0.24,0.73,99.90,-0.49,0.93,99.90,0.00,1.35,99.90,0.00,0.47,99.90
20210401_13:45:37.90,99.9,99.9,999.9,004,-0.24,0.65,99.90,-0.49,0.96,99.90,-0.24,1.14,99.90,-0.24,1.40,99.90,0.24,0.63,99.90,0.24,1.19,99.90,0.49,0.93,99.90,0.24,0.34,99.90,0.49,0.17,99.90,0.49,0.88,99.90
20210401_13:45:37.90,99.9,99.9,999.9,005,-0.24,1.36,99.90,0.00,1.74,99.90,-0.24,1.95,99.90,-0.24,2.15,99.90,-0.49,1.77,99.90,-0.24,1.60,99.90,0.00,1.75,99.90,-0.24,2.62,99.90,-0.24,1.87,99.90,0.00,1.77,99.90
20210401_13:45:38.43,99.9,99.9,999.9,001,-0.24,1.27,99.90,0.00,2.07,99.90,-0.24,2.00,99.90,0.00,2.03,99.90,-0.24,1.49,99.90,-0.24,2.32,99.90,0.00,1.59,99.90,0.00,1.99,99.90,0.00,1.55,99.90,0.24,1.65,99.90
20210401_13:45:38.43,99.9,99.9,999.9,002,0.49,0.96,99.90,0.24,1.48,99.90,0.49,1.34,99.90,0.73,0.97,99.90,0.00,0.83,99.90,0.24,0.52,99.90,0.00,0.80,99.90,0.24,0.33,99.90,0.49,0.87,99.90,0.24,0.70,99.90
20210401_13:45:38.43,99.9,99.9,999.9,003,0.24,1.03,99.90,0.00,1.24,99.90,0.24,1.62,99.90,-0.24,1.16,99.90,0.49,1.05,99.90,0.00,1.78,99.90,0.00,1.32,99.90,-0.24,0.87,99.90,0.00,1.28,99.90,0.00,1.09,99.90
20210401_13:45:38.43,99.9,99.9,999.9,004,-0.24,0.37,99.90,0.00,1.44,99.90,-0.49,1.43,99.90,0.24,0.89,99.90,0.00,1.20,99.90,0.24,1.06,99.90,0.00,1.01,99.90,0.24,0.75,99.90,0.24,1.21,99.90,0.24,0.80,99.90
20210401_13:45:38.43,99.9,99.9,999.9,005,-0.24,1.86,99.90,0.00,2.32,99.90,-0.24,2.13,99.90,-0.24,2.67,99.90,-0.24,2.06,99.90,-0.24,2.64,99.90,0.00,2.63,99.90,0.00,1.87,99.90,-0.24,1.82,99.90,0.00,1.79,99.90
20210401_13:45:38.95,99.9,99.9,999.9,001,0.00,1.72,99.90,0.00,1.80,99.90,-0.24,1.85,99.90,-0.24,1.83,99.90,-0.24,1.75,99.90,-0.24,2.04,99.90,0.00,2.34,99.90,0.00,1.93,99.90,0.00,2.10,99.90,-0.24,1.77,99.90
20210401_13:45:38.95,99.9,99.9,999.9,002,0.00,0.69,99.90,0.24,1.38,99.90,0.49,0.86,99.90,0.00,1.24,99.90,0.24,1.47,99.90,0.24,1.06,99.90,0.00,0.77,99.90,0.24,1.06,99.90,0.24,1.08,99.90,0.24,0.82,99.90
20210401_13:45:38.95,99.9,99.9,999.9,003,0.00,0.89,99.90,0.00,1.64,99.90,0.24,1.68,99.90,-0.24,1.92,99.90,0.00,1.44,99.90,0.00,1.52,99.90,0.00,1.80,99.90,0.00,1.51,99.90,-0.24,1.19,99.90,-0.24,1.34,99.90
20210401_13:45:38.95,99.9,99.9,999.9,004,-0.24,0.77,99.90,0.00,1.07,99.90,-0.49,1.22,99.90,-0.24,1.35,99.90,-0.24,1.05,99.90,-0.24,1.84,99.90,-0.24,1.16,99.90,0.24,1.79,99.90,0.49,0.80,99.90,0.49,0.47,99.90
20210401_13:45:38.95,99.9,99.9,999.9,005,0.00,2.01,99.90,-0.24,2.12,99.90,-0.24,3.01,99.90,-0.49,2.32,99.90,-0.49,2.84,99.90,-0.24,2.76,99.90,-0.24,2.27,99.90,-0.24,2.66,99.90,-0.24,2.32,99.90,-0.24,2.09,99.90
20210401_13:45:39.48,99.9,99.9,999.9,001,0.00,0.83,99.90,0.00,1.55,99.90,-0.49,2.36,99.90,-0.24,2.52,99.90,-0.24,2.12,99.90,-0.49,2.77,99.90,-0.24,1.83,99.90,-0.24,2.89,99.90,-0.24,2.75,99.90,-0.24,2.42,99.90
20210401_13:45:39.48,99.9,99.9,999.9,002,-0.24,1.32,99.90,-0.24,1.90,99.90,0.00,1.77,99.90,0.00,1.60,99.90,-0.49,1.73,99.90,0.00,2.26,99.90,0.00,2.27,99.90,-0.24,1.70,99.90,0.00,2.03,99.90,0.00,1.67,99.90
20210401_13:45:39.48,99.9,99.9,999.9,003,-0.24,1.16,99.90,0.00,1.43,99.90,0.24,1.80,99.90,0.24,0.93,99.90,0.00,1.33,99.90,-0.49,1.65,99.90,0.00,1.10,99.90,0.24,1.65,99.90,-0.24,1.58,99.90,0.00,0.81,99.90
20210401_13:45:39.48,99.9,99.9,999.9,004,0.00,0.84,99.90,-0.73,0.81,99.90,0.24,1.96,99.90,0.24,0.92,99.90,-0.24,1.72,99.90,0.00,0.74,99.90,0.24,1.14,99.90,0.49,0.99,99.90,0.49,0.75,99.90,0.00,-0.17,99.90
20210401_13:45:39.48,99.9,99.9,999.9,005,0.49,0.57,99.90,0.00,1.67,99.90,-0.24,2.11,99.90,-0.24,3.33,99.90,-0.24,3.12,99.90,-0.24,3.39,99.90,-0.24,3.16,99.90,-0.24,3.04,99.90,-0.24,2.89,99.90,-0.24,2.72,99.90
20210401_13:45:40.01,99.9,99.9,999.9,001,0.98,0.03,99.90,0.49,0.73,99.90,0.24,1.13,99.90,-0.24,1.42,99.90,-0.24,2.55,99.90,-0.24,2.61,99.90,-0.24,3.39,99.90,-0.24,3.36,99.90,-0.24,2.56,99.90,-0.24,2.67,99.90
20210401_13:45:40.01,99.9,99.9,999.9,002,0.00,1.61,99.90,0.00,2.47,99.90,0.00,2.77,99.90,-0.24,2.69,99.90,-0.24,2.32,99.90,-0.24,2.35,99.90,-0.24,2.94,99.90,-0.24,2.75,99.90,-0.24,2.90,99.90,-0.24,2.37,99.90
20210401_13:45:40.01,99.9,99.9,999.9,003,0.24,0.77,99.90,0.49,1.11,99.90,0.24,1.10,99.90,-0.24,1.44,99.90,0.00,0.69,99.90,-0.24,0.98,99.90,0.00,0.76,99.90,-0.24,1.09,99.90,0.24,1.32,99.90,-0.49,0.68,99.90
20210401_13:45:40.01,99.9,99.9,999.9,004,4.39,-0.01,99.90,0.00,0.61,99.90,-0.49,1.44,99.90,0.49,0.86,99.90,0.73,0.55,99.90,0.49,0.13,99.90,0.24,0.60,99.90,0.49,0.09,99.90,0.24,0.06,99.90,0.73,0.07,99.90
20210401_13:45:40.01,99.9,99.9,999.9,005,0.24,1.06,99.90,0.00,2.24,99.90,-0.24,2.57,99.90,-0.24,2.84,99.90,-0.49,2.94,99.90,-0.24,2.84,99.90,-0.24,3.24,99.90,-0.49,2.78,99.90,-0.24,2.98,99.90,-0.24,2.17,99.90
20210401_13:45:40.53,99.9,99.9,999.9,001,0.73,0.16,99.90,0.49,1.10,99.90,0.00,1.38,99.90,-0.24,2.34,99.90,-0.24,3.80,99.90,-0.24,2.68,99.90,-0.24,3.56,99.90,-0.24,3.55,99.90,-0.24,2.82,99.90,-0.24,2.33,99.90
20210401_13:45:40.53,99.9,99.9,999.9,002,0.00,1.59,99.90,-0.24,2.57,99.90,-0.24,2.45,99.90,-0.24,2.78,99.90,-0.24,2.37,99.90,-0.24,2.33,99.90,0.00,2.40,99.90,-0.24,2.18,99.90,-0.24,2.01,99.90,0.00,1.99,99.90
20210401_13:45:40.53,99.9,99.9,999.9,003,0.24,0.59,99.90,0.00,0.80,99.90,0.24,1.04,99.90,0.73,1.04,99.90,0.49,1.03,99.90,0.24,0.11,99.90,0.49,0.53,99.90,-0.49,0.36,99.90,0.24,0.60,99.90,0.73,0.83,99.90
20210401_13:45:40.53,99.9,99.9,999.9,004,1.22,-0.15,99.90,0.98,0.28,99.90,0.98,0.73,99.90,-0.98,0.43,99.90,0.73,0.85,99.90,1.46,0.17,99.90,1.46,-0.27,99.90,0.98,0.09,99.90,5.37,0.03,99.90,1.71,0.33,99.90
20210401_13:45:40.53,99.9,99.9,999.9,005,-0.24,1.36,99.90,-0.24,2.45,99.90,-0.24,2.89,99.90,-0.24,2.48,99.90,-0.49,3.07,99.90,-0.24,2.49,99.90,-0.24,3.06,99.90,-0.24,2.14,99.90,-0.24,2.79,99.90,-0.24,2.19,99.90
20210401_13:45:41.06,99.9,99.9,999.9,001,0.24,1.05,99.90,0.00,1.91,99.90,-0.24,2.01,99.90,-0.49,2.84,99.90,-0.24,2.98,99.90,-0.24,2.57,99.90,-0.24,3.05,99.90,-0.24,3.02,99.90,-0.24,2.63,99.90,-0.24,2.28,99.90
20210401_13:45:41.06,99.9,99.9,999.9,002,0.24,1.87,99.90,-0.24,2.22,99.90,0.00,2.38,99.90,-0.24,2.55,99.90,-0.24,2.70,99.90,-0.49,2.77,99.90,-0.24,2.34,99.90,-0.24,2.52,99.90,-0.24,2.30,99.90,-0.24,2.19,99.90
20210401_13:45:41.06,99.9,99.9,999.9,003,0.49,0.67,99.90,0.24,0.60,99.90,0.24,1.10,99.90,0.73,0.66,99.90,0.49,0.31,99.90,-1.46,-0.17,99.90,0.24,0.31,99.90,4.88,0.23,99.90,8.79,-0.24,99.90,0.49,0.61,99.90
20210401_13:45:41.06,99.9,99.9,999.9,004,0.24,0.66,99.90,0.98,0.49,99.90,0.73,0.55,99.90,0.24,0.61,99.90,0.73,0.50,99.90,1.46,0.12,99.90,1.22,-0.01,99.90,1.46,-0.17,99.90,5.37,0.04,99.90,5.13,0.21,99.90
20210401_13:45:41.06,99.9,99.9,999.9,005,-0.24,1.63,99.90,-0.24,2.58,99.90,-0.24,2.51,99.90,-0.24,3.11,99.90,-0.24,2.63,99.90,-0.24,3.37,99.90,-0.24,3.30,99.90,-0.24,2.89,99.90,-0.24,2.75,99.90,0.00,2.64,99.90
20210401_13:45:41.59,99.9,99.9,999.9,001,0.49,0.55,99.90,0.24,1.83,99.90,-0.24,1.93,99.90,-0.24,1.96,99.90,-0.24,2.06,99.90,-0.24,2.61,99.90,-0.24,3.36,99.90,-0.24,2.56,99.90,-0.24,2.92,99.90,0.00,2.02,99.90
20210401_13:45:41.59,99.9,99.9,999.9,002,0.00,1.80,99.90,0.00,2.36,99.90,-0.24,2.16,99.90,-0.49,2.79,99.90,-0.24,2.11,99.90,-0.24,2.30,99.90,-0.24,2.33,99.90,-0.24,2.82,99.90,-0.24,2.40,99.90,-0.24,2.47,99.90
20210401_13:45:41.59,99.9,99.9,999.9,003,0.24,0.89,99.90,0.24,1.01,99.90,0.73,0.81,99.90,0.49,0.60,99.90,0.24,0.48,99.90,0.49,0.15,99.90,0.98,-0.02,99.90,0.49,0.77,99.90,-0.24,0.20,99.90,0.24,0.25,99.90
20210401_13:45:41.59,99.9,99.9,999.9,004,1.22,-0.01,99.90,0.00,0.62,99.90,0.00,0.78,99.90,0.49,0.34,99.90,0.73,0.74,99.90,0.98,0.65,99.90,-2.69,-0.05,99.90,5.37,-0.22,99.90,5.37,-0.02,99.90,0.98,0.53,99.90
20210401_13:45:41.59,99.9,99.9,999.9,005,0.00,1.35,99.90,-0.24,2.39,99.90,-0.24,3.10,99.90,-0.49,2.94,99.90,-0.24,2.40,99.90,-0.24,2.22,99.90,-0.24,2.71,99.90,-0.49,2.96,99.90,-0.24,1.76,99.90,-0.24,2.79,99.90
20210401_13:45:42.11,99.9,99.9,999.9,001,0.00,1.42,99.90,0.00,1.92,99.90,-0.24,2.51,99.90,-0.49,2.88,99.90,-0.24,2.35,99.90,-0.24,2.58,99.90,0.00,2.35,99.90,-0.24,2.40,99.90,-0.24,2.19,99.90,0.00,2.15,99.90
20210401_13:45:42.11,99.9,99.9,999.9,002,-0.24,1.44,99.90,-0.24,2.23,99.90,-0.24,2.18,99.90,-0.24,2.78,99.90,-0.24,2.29,99.90,-0.24,2.96,99.90,-0.24,2.08,99.90,-0.24,2.81,99.90,-0.24,3.17,99.90,-0.24,2.13,99.90
20210401_13:45:42.11,99.9,99.9,999.9,003,0.73,0.48,99.90,0.49,0.76,99.90,0.98,0.93,99.90,0.49,0.72,99.90,0.73,0.75,99.90,0.73,-0.09,99.90,0.49,0.47,99.90,0.73,0.53,99.90,0.73,0.11,99.90,0.24,0.11,99.90
20210401_13:45:42.11,99.9,99.9,999.9,004,0.98,0.31,99.90,0.98,0.33,99.90,0.49,0.65,99.90,-0.73,0.33,99.90,1.22,0.49,99.90,1.22,0.06,99.90,5.62,-0.29,99.90,1.71,-0.24,99.90,1.71,0.10,99.90,1.46,0.26,99.90
20210401_13:45:42.11,99.9,99.9,999.9,005,-0.24,1.64,99.90,-0.24,2.53,99.90,-0.24,2.39,99.90,-0.49,3.05,99.90,-0.24,2.01,99.90,-0.24,2.68,99.90,-0.24,2.92,99.90,-0.24,2.66,99.90,-0.24,2.75,99.90,-0.24,2.10,99.90
20210401_13:45:42.64,99.9,99.9,999.9,001,0.00,1.95,99.90,0.00,2.22,99.90,-0.24,2.17,99.90,-0.49,2.56,99.90,-0.24,1.94,99.90,-0.49,3.05,99.90,-0.24,2.42,99.90,-0.24,2.59,99.90,-0.24,2.13,99.90,-0.24,1.97,99.90
20210401_13:45:42.64,99.9,99.9,999.9,002,0.00,1.78,99.90,-0.24,1.92,99.90,0.00,2.02,99.90,-0.24,2.19,99.90,-0.24,2.61,99.90,-0.24,2.36,99.90,-0.24,2.53,99.90,-0.24,2.87,99.90,-0.24,2.59,99.90,-0.24,2.74,99.90
20210401_13:45:42.64,99.9,99.9,999.9,003,0.73,0.06,99.90,0.73,0.59,99.90,1.22,1.05,99.90,1.22,0.81,99.90,1.22,0.10,99.90,0.24,-0.07,99.90,0.49,-0.11,99.90,0.73,0.55,99.90,5.13,0.19,99.90,0.73,0.26,99.90
20210401_13:45:42.64,99.9,99.9,999.9,004,1.22,0.42,99.90,0.49,0.79,99.90,0.24,0.88,99.90,-1.71,0.74,99.90,1.46,0.29,99.90,0.49,-0.18,99.90,1.22,-0.17,99.90,5.37,-0.12,99.90,-2.44,0.04,99.90,1.46,0.13,99.90
20210401_13:45:42.64,99.9,99.9,999.9,005,-0.24,1.03,99.90,-0.24,2.01,99.90,-0.24,2.35,99.90,-0.24,2.65,99.90,-0.24,2.61,99.90,-0.24,2.84,99.90,-0.24,2.53,99.90,-0.24,2.15,99.90,-0.24,2.92,99.90,-0.24,2.42,99.90
20210401_13:45:43.17,99.9,99.9,999.9,001,0.00,1.82,99.90,0.00,1.98,99.90,-0.49,2.36,99.90,-0.24,2.15,99.90,-0.24,2.44,99.90,-0.49,2.55,99.90,-0.24,2.34,99.90,-0.24,2.23,99.90,-0.24,1.77,99.90,0.00,2.19,99.90
20210401_13:45:43.17,99.9,99.9,999.9,002,-0.49,1.43,99.90,-0.24,2.53,99.90,0.00,2.03,99.90,-0.24,1.94,99.90,-0.24,2.56,99.90,-0.24,1.98,99.90,-0.24,2.22,99.90,-0.24,3.39,99.90,-0.24,2.81,99.90,-0.24,2.70,99.90
20210401_13:45:43.17,99.9,99.9,999.9,003,0.49,0.33,99.90,0.49,0.62,99.90,0.98,1.12,99.90,1.22,0.10,99.90,0.49,0.05,99.90,0.73,0.46,99.90,0.49,-0.04,99.90,0.73,0.22,99.90,-2.44,-0.28,99.90,4.88,0.39,99.90
20210401_13:45:43.17,99.9,99.9,999.9,004,-2.69,0.06,99.90,0.73,0.42,99.90,0.49,0.79,99.90,0.49,0.33,99.90,1.22,0.52,99.90,1.22,-0.25,99.90,4.88,-0.12,99.90,5.13,-0.34,99.90,1.22,0.17,99.90,1.22,-0.20,99.90
20210401_13:45:43.17,99.9,99.9,999.9,005,-0.24,1.52,99.90,-0.24,2.61,99.90,0.00,3.03,99.90,-0.24,2.32,99.90,-0.24,2.72,99.90,-0.24,2.87,99.90,-0.24,2.80,99.90,-0.24,2.73,99.90,-0.24,2.16,99.90,-0.24,2.06,99.90
20210401_13:45:43.70,99.9,99.9,999.9,001,0.00,1.13,99.90,-0.24,1.87,99.90,-0.24,2.11,99.90,-0.24,2.36,99.90,-0.24,1.74,99.90,-0.49,1.69,99.90,-0.24,1.99,99.90,-0.49,2.67,99.90,-0.24,2.13,99.90,-0.24,1.82,99.90
20210401_13:45:43.70,99.9,99.9,999.9,002,-0.24,1.65,99.90,-0.24,1.93,99.90,0.00,2.26,99.90,-0.24,2.29,99.90,-0.24,2.00,99.90,-0.24,2.62,99.90,-0.24,2.10,99.90,-0.24,1.75,99.90,0.00,2.30,99.90,-0.24,1.63,99.90
20210401_13:45:43.70,99.9,99.9,999.9,003,0.73,0.57,99.90,0.24,0.77,99.90,0.98,0.93,99.90,0.98,0.09,99.90,0.73,-0.17,99.90,-1.95,-0.09,99.90,0.49,0.19,99.90,1.22,0.44,99.90,0.98,0.01,99.90,0.24,-0.11,99.90
20210401_13:45:43.70,99.9,99.9,999.9,004,-1.95,0.17,99.90,1.22,0.26,99.90,-0.98,1.02,99.90,-0.24,0.48,99.90,1.22,0.45,99.90,0.49,-0.28,99.90,1.71,0.34,99.90,0.98,0.07,99.90,1.22,-0.01,99.90,1.22,0.55,99.90
20210401_13:45:43.70,99.9,99.9,999.9,005,-0.24,1.35,99.90,-0.24,2.43,99.90,-0.24,2.30,99.90,-0.24,3.03,99.90,-0.24,3.76,99.90,-0.24,2.45,99.90,0.00,3.63,99.90,-0.49,1.80,99.90,-0.24,2.33,99.90,0.00,2.15,99.90
20210401_13:45:44.22,99.9,99.9,999.9,001,0.00,1.29,99.90,0.00,2.14,99.90,-0.49,2.31,99.90,-0.24,2.33,99.90,-0.49,2.97,99.90,-0.24,2.39,99.90,0.00,2.30,99.90,-0.24,3.03,99.90,-0.24,2.37,99.90,-0.24,2.05,99.90
20210401_13:45:44.22,99.9,99.9,999.9,002,0.00,1.49,99.90,0.00,2.00,99.90,0.00,2.14,99.90,-0.24,2.38,99.90,0.00,2.01,99.90,0.00,1.63,99.90,-0.24,1.99,99.90,-0.24,2.34,99.90,-0.24,2.08,99.90,-0.24,1.90,99.90
20210401_13:45:44.22,99.9,99.9,999.9,003,5.13,0.43,99.90,0.73,0.48,99.90,1.22,1.04,99.90,3.66,0.42,99.90,0.98,0.02,99.90,-2.69,0.08,99.90,0.98,0.04,99.90,1.22,0.49,99.90,0.49,-0.26,99.90,1.22,-0.28,99.90
20210401_13:45:44.22,99.9,99.9,999.9,004,1.22,-0.10,99.90,-1.46,0.10,99.90,0.24,1.07,99.90,-0.49,0.28,99.90,1.22,0.53,99.90,0.73,0.13,99.90,1.22,0.38,99.90,-2.44,0.04,99.90,1.22,0.06,99.90,4.88,-0.33,99.90
20210401_13:45:44.22,99.9,99.9,999.9,005,-0.24,1.70,99.90,-0.24,2.68,99.90,-0.24,2.87,99.90,-0.24,2.69,99.90,-0.24,3.39,99.90,-0.24,2.40,99.90,-0.24,2.80,99.90,-0.49,2.33,99.90,-0.49,2.46,99.90,0.00,1.96,99.90
