100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:09:14.17,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,-0.37,2.56,0.49,2.63,351.87,0.00,-0.37,0.15,0.39,180.00,0.37,0.00,0.15,0.39,90.00,0.73,1.10,1.42,1.94,33.69,1.10,-5.48,-0.10,5.59,168.69,0.37,0.00,0.44,0.57,90.00,-11.70,8.04,2.55,14.42,304.51,-0.18,-6.21,-0.81,6.27,181.68,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:14.70,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,0.00,1.83,0.34,1.86,0.00,0.00,-0.37,0.15,0.39,180.00,0.37,0.00,0.15,0.39,90.00,0.73,1.10,1.42,1.94,33.69,1.10,-5.48,-0.10,5.59,168.69,0.55,0.00,0.47,0.72,90.00,-11.70,8.04,2.55,14.42,304.51,0.00,-6.21,-0.83,6.27,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:15.22,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,-0.37,1.83,0.29,1.89,348.69,0.37,-0.37,0.10,0.53,135.00,0.00,0.37,0.24,0.44,0.00,0.73,1.10,1.42,1.94,33.69,1.10,2.19,0.93,2.62,26.57,0.55,0.00,0.47,0.72,90.00,-11.70,8.04,2.55,14.42,304.51,0.00,-6.21,-0.83,6.27,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:15.75,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,0.00,2.19,0.29,2.21,0.00,0.00,-0.37,0.15,0.39,180.00,0.00,0.37,0.24,0.44,0.00,1.64,1.10,1.30,2.36,56.31,1.10,2.19,0.93,2.62,26.57,0.00,0.00,0.39,0.39,0.00,-11.70,8.04,2.55,14.42,304.51,0.00,-6.21,-0.83,6.27,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:16.28,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,0.00,1.83,0.34,1.86,0.00,0.37,-0.37,0.10,0.53,135.00,0.00,0.00,0.20,0.20,0.00,1.64,0.73,1.25,2.19,66.04,1.10,2.19,0.93,2.62,26.57,-0.37,0.00,0.44,0.57,270.00,-11.70,8.04,2.55,14.42,304.51,0.00,5.12,0.69,5.16,0.00,-5.85,-10.23,0.69,11.81,209.74
20201120_01:09:16.80,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,0.00,1.83,0.34,1.86,0.00,0.37,-0.37,0.10,0.53,135.00,0.37,0.00,0.15,0.39,90.00,0.55,0.73,1.10,1.43,36.87,1.10,2.19,0.93,2.62,26.57,0.00,0.73,0.49,0.88,0.00,-11.70,8.04,2.55,14.42,304.51,0.00,5.12,0.69,5.16,0.00,-5.85,-10.23,0.69,11.81,209.74
20201120_01:09:17.33,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,-0.37,-1.10,-0.10,1.16,198.43,0.00,-0.37,0.15,0.39,180.00,0.37,0.37,0.10,0.53,45.00,0.55,0.73,1.10,1.43,36.87,1.10,2.19,0.93,2.62,26.57,0.00,0.37,0.44,0.57,0.00,-11.70,8.04,2.55,14.42,304.51,0.00,5.12,0.69,5.16,0.00,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:17.86,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,0.37,-1.10,0.00,1.16,161.57,0.00,0.00,0.20,0.20,0.00,0.37,0.37,0.00,0.52,45.00,0.55,0.73,1.10,1.43,36.87,1.10,2.19,0.93,2.62,26.57,1.10,0.37,0.69,1.34,71.57,-11.70,8.04,2.55,14.42,304.51,0.00,5.12,0.69,5.16,0.00,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:18.39,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,-0.37,-1.10,-0.20,1.17,198.43,0.00,0.00,0.20,0.20,0.00,-0.37,0.37,0.10,0.53,315.00,0.55,0.73,1.10,1.43,36.87,1.10,2.19,0.93,2.62,26.57,0.55,0.37,0.61,0.90,56.31,-11.70,8.04,2.55,14.42,304.51,0.00,5.12,0.69,5.16,0.00,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:18.91,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,0.73,-1.10,-0.15,1.33,146.31,0.00,-0.37,0.15,0.39,180.00,-0.37,0.37,0.10,0.53,315.00,0.55,0.73,1.10,1.43,36.87,1.10,2.19,0.93,2.62,26.57,0.55,0.37,0.61,0.90,56.31,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.64,5.27,347.91,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:19.44,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,0.00,-0.37,-0.34,0.50,180.00,0.00,0.00,0.20,0.20,0.00,-0.37,0.37,0.10,0.53,315.00,0.55,0.73,1.10,1.43,36.87,1.10,2.19,0.93,2.62,26.57,0.00,0.73,0.59,0.94,0.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.64,5.27,347.91,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:19.97,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,0.00,-1.10,-0.24,1.12,180.00,0.00,-0.37,0.15,0.39,180.00,-0.37,0.37,0.10,0.53,315.00,0.55,0.73,1.10,1.43,36.87,1.10,-2.74,0.27,2.96,158.20,0.00,0.73,0.59,0.94,0.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.64,5.27,347.91,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:20.49,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,0.00,-1.10,-0.24,1.12,180.00,0.00,-0.37,0.15,0.39,180.00,0.00,0.37,0.05,0.37,0.00,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,0.00,0.37,0.54,0.65,0.00,-11.70,8.04,2.55,14.42,304.51,-1.28,5.12,0.66,5.32,345.96,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:21.02,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,0.37,-0.37,-0.39,0.65,135.00,0.37,-0.37,0.10,0.53,135.00,0.00,0.00,0.00,0.00,0.00,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,-0.37,0.37,0.49,0.71,315.00,-11.70,8.04,2.55,14.42,304.51,-1.28,5.12,0.66,5.32,345.96,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:21.55,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,0.37,-0.37,-0.39,0.65,135.00,0.37,-0.37,0.10,0.53,135.00,0.00,0.37,-0.05,0.37,0.00,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,0.00,0.73,0.49,0.88,0.00,-11.70,8.77,2.45,14.82,306.87,-1.28,5.12,0.66,5.32,345.96,5.48,-10.23,2.20,11.82,151.82
20201120_01:09:22.07,99.9,99.9,999.9,001,-0.37,7.68,0.78,7.72,357.27,0.73,-0.73,-0.49,1.14,135.00,0.00,-0.37,0.15,0.39,180.00,-0.73,0.73,-0.10,1.04,315.00,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,0.00,0.37,0.44,0.57,0.00,-11.70,8.77,2.45,14.82,306.87,-1.28,5.12,0.66,5.32,345.96,5.48,5.48,4.31,8.87,45.00
20201120_01:09:22.60,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,0.73,-0.73,-0.49,1.14,135.00,0.37,-0.37,0.10,0.53,135.00,-1.10,0.37,-0.10,1.16,288.43,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,0.00,-4.93,-0.27,4.94,180.00,-11.70,8.77,2.45,14.82,306.87,-1.28,5.12,0.66,5.32,345.96,5.48,5.48,4.31,8.87,45.00
20201120_01:09:23.13,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,0.37,0.73,-0.34,0.89,26.57,0.37,-0.37,0.10,0.53,135.00,-0.37,0.00,0.05,0.37,270.00,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,-0.37,0.37,0.39,0.65,315.00,-11.70,8.77,2.45,14.82,306.87,-1.28,5.12,0.66,5.32,345.96,5.48,5.48,4.31,8.87,45.00
20201120_01:09:23.66,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,0.73,0.73,-0.29,1.07,45.00,0.73,-0.37,0.15,0.83,116.57,-0.37,0.37,0.10,0.53,315.00,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,-0.37,0.73,0.44,0.93,333.43,-11.70,8.77,2.45,14.82,306.87,-1.10,5.12,0.69,5.28,347.91,5.48,-6.94,5.97,10.68,141.71
20201120_01:09:24.18,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,0.00,0.37,-0.24,0.44,0.00,0.73,0.00,0.20,0.76,90.00,-0.37,0.37,0.10,0.53,315.00,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,-0.37,0.73,0.44,0.93,333.43,-11.70,8.77,2.45,14.82,306.87,-1.10,5.12,0.73,5.28,347.91,5.48,-6.94,5.97,10.68,141.71
20201120_01:09:24.71,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,-0.73,0.37,-0.15,0.83,296.57,0.37,0.00,0.05,0.37,90.00,-0.37,0.73,0.15,0.83,333.43,1.46,0.73,0.98,1.91,63.43,1.10,-7.13,-0.32,7.22,171.25,-0.37,0.73,0.44,0.93,333.43,-11.70,8.77,2.45,14.82,306.87,-1.10,5.12,0.73,5.28,347.91,5.48,-6.94,5.97,10.68,141.71
20201120_01:09:25.24,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,-0.73,-1.10,-0.34,1.36,213.69,0.73,0.00,0.00,0.73,90.00,-0.37,0.73,0.15,0.83,333.43,1.83,0.73,1.03,2.22,68.20,1.10,-6.58,-0.24,6.67,170.54,-0.37,0.00,0.54,0.65,270.00,-11.70,8.77,2.45,14.82,306.87,-1.10,5.12,0.73,5.28,347.91,5.48,-6.94,5.97,10.68,141.71
20201120_01:09:25.76,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,-0.73,-1.10,-0.34,1.36,213.69,0.73,0.00,0.00,0.73,90.00,-0.37,0.73,0.15,0.83,333.43,1.83,0.73,1.03,2.22,68.20,1.10,-6.58,-0.24,6.67,170.54,-0.37,0.00,0.54,0.65,270.00,-11.70,8.77,2.45,14.82,306.87,-1.10,5.12,0.73,5.28,347.91,5.48,-6.94,5.97,10.68,141.71
20201120_01:09:26.29,99.9,99.9,999.9,001,-2.19,7.68,1.03,8.05,344.05,-0.73,-1.46,-0.29,1.66,206.57,0.73,0.00,0.00,0.73,90.00,-0.37,0.73,0.15,0.83,333.43,1.83,0.73,1.03,2.22,68.20,1.10,-6.58,-0.24,6.67,170.54,-0.37,0.00,0.54,0.65,270.00,-11.70,8.77,2.45,14.82,306.87,-1.10,5.12,0.73,5.28,347.91,5.48,-6.94,5.97,10.68,141.71
20201120_01:09:26.82,99.9,99.9,999.9,001,-1.83,7.31,1.03,7.61,345.96,-0.73,-0.37,-0.05,0.82,243.43,0.73,0.00,0.00,0.73,90.00,-0.37,0.73,0.15,0.83,333.43,0.37,1.46,1.13,1.88,14.04,1.10,-6.58,-0.24,6.67,170.54,-0.37,-0.37,0.59,0.78,225.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,5.48,-6.94,5.97,10.68,141.71
20201120_01:09:27.35,99.9,99.9,999.9,001,-1.46,7.31,0.98,7.52,348.69,-0.73,-0.37,-0.05,0.82,243.43,0.73,0.00,0.00,0.73,90.00,-0.37,0.73,0.15,0.83,333.43,0.37,1.46,1.13,1.88,14.04,1.10,-6.58,-0.24,6.67,170.54,0.00,-0.73,0.59,0.94,180.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,5.48,-23.03,3.82,23.98,166.61
20201120_01:09:27.87,99.9,99.9,999.9,001,-0.55,7.31,0.86,7.38,355.71,-0.73,-0.37,-0.05,0.82,243.43,0.73,0.00,0.00,0.73,90.00,0.00,0.73,0.10,0.74,0.00,0.91,1.10,1.20,1.86,39.81,1.10,-6.58,-0.24,6.67,170.54,0.00,-0.73,0.59,0.94,180.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,5.48,-23.03,3.82,23.98,166.61
20201120_01:09:28.40,99.9,99.9,999.9,001,-0.55,7.31,0.86,7.38,355.71,-1.46,0.00,-0.10,1.47,270.00,0.00,0.37,0.05,0.37,0.00,0.00,0.73,0.00,0.73,0.00,0.91,1.10,1.20,1.86,39.81,1.10,-6.58,-0.24,6.67,170.54,0.00,-0.73,0.49,0.88,180.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,5.48,-23.03,3.82,23.98,166.61
20201120_01:09:28.93,99.9,99.9,999.9,001,-0.55,6.76,0.93,6.85,355.36,-1.46,0.00,-0.10,1.47,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.73,0.00,0.91,1.10,1.20,1.86,39.81,1.10,-6.58,-0.24,6.67,170.54,-0.37,-0.73,0.54,0.98,206.57,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,5.48,-23.03,3.82,23.98,166.61
20201120_01:09:29.45,99.9,99.9,999.9,001,-0.55,6.76,0.93,6.85,355.36,-0.37,0.00,-0.05,0.37,270.00,0.00,-0.37,0.05,0.37,180.00,0.00,0.37,-0.15,0.39,0.00,0.91,1.10,1.20,1.86,39.81,1.10,-6.58,-0.24,6.67,170.54,-0.37,-0.73,0.44,0.93,206.57,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,-8.04,-23.03,2.01,24.47,199.25
20201120_01:09:29.98,99.9,99.9,999.9,001,-0.55,6.76,0.93,6.85,355.36,-0.37,0.00,-0.05,0.37,270.00,0.00,-0.37,0.05,0.37,180.00,0.00,-1.10,-0.24,1.12,180.00,0.91,1.10,1.20,1.86,39.81,1.10,-6.94,-0.20,7.03,171.03,0.00,-1.10,0.44,1.18,180.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,-8.04,-23.03,2.01,24.47,199.25
20201120_01:09:30.51,99.9,99.9,999.9,001,-0.55,6.76,0.93,6.85,355.36,-0.73,0.37,-0.15,0.83,296.57,0.00,-0.37,0.05,0.37,180.00,-0.37,-1.10,-0.29,1.19,198.43,0.91,1.10,1.20,1.86,39.81,1.10,-6.94,-0.20,7.03,171.03,0.00,-0.73,0.39,0.83,180.00,-11.70,8.04,2.55,14.42,304.51,-1.10,5.12,0.73,5.28,347.91,-8.04,-23.03,2.01,24.47,199.25
20201120_01:09:31.03,99.9,99.9,999.9,001,-0.55,6.76,0.93,6.85,355.36,-1.10,0.37,-0.10,1.16,288.43,0.37,-0.37,0.10,0.53,135.00,-0.37,0.00,-0.15,0.39,270.00,0.91,1.10,1.20,1.86,39.81,1.10,-6.94,-0.20,7.03,171.03,0.00,-0.73,0.39,0.83,180.00,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-8.04,-23.03,2.01,24.47,199.25
20201120_01:09:31.56,99.9,99.9,999.9,001,-0.55,6.76,0.93,6.85,355.36,-1.10,1.10,-0.20,1.56,315.00,0.37,-0.73,0.05,0.82,153.43,-0.37,-1.10,-0.29,1.19,198.43,0.91,1.10,1.20,1.86,39.81,1.10,-3.11,-0.71,3.37,160.56,0.00,-0.73,0.39,0.83,180.00,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-8.04,-14.99,3.09,17.29,208.22
20201120_01:09:32.09,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-1.10,1.64,-0.12,1.98,326.31,0.37,-0.73,0.05,0.82,153.43,-0.73,-0.37,-0.15,0.83,243.43,1.10,0.00,1.32,1.72,90.00,1.10,-3.11,-0.71,3.37,160.56,0.37,-0.73,0.44,0.93,153.43,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-12.61,-14.99,2.47,19.74,220.08
20201120_01:09:32.62,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-1.10,1.64,-0.12,1.98,326.31,0.37,-0.37,0.10,0.53,135.00,-0.73,-0.37,-0.05,0.82,243.43,1.10,0.00,1.32,1.72,90.00,1.10,-3.11,-0.71,3.37,160.56,0.73,-0.37,0.54,0.98,116.57,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-12.61,-6.94,3.55,14.83,241.16
20201120_01:09:33.14,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-1.10,1.64,-0.12,1.98,326.31,0.37,-0.37,0.10,0.53,135.00,-0.73,-0.73,-0.10,1.04,225.00,1.10,0.00,1.32,1.72,90.00,1.10,-3.11,-0.71,3.37,160.56,0.18,-0.91,0.39,1.01,168.69,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-12.61,-6.94,3.55,14.83,241.16
20201120_01:09:33.67,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,0.00,-1.28,-0.07,1.28,180.00,0.37,-0.73,0.05,0.82,153.43,-0.73,-0.73,-0.10,1.04,225.00,1.46,0.00,1.27,1.94,90.00,8.04,-3.84,-1.74,9.08,115.51,0.18,-0.91,0.39,1.01,168.69,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-12.61,-6.94,3.55,14.83,241.16
20201120_01:09:34.20,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,0.00,-1.46,-0.10,1.47,180.00,0.37,-0.73,0.05,0.82,153.43,-1.10,-0.37,-0.10,1.16,251.57,1.46,0.00,1.27,1.94,90.00,8.04,-3.84,-1.74,9.08,115.51,0.18,0.37,0.56,0.70,26.57,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-12.61,-6.94,3.55,14.83,241.16
20201120_01:09:34.72,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,0.00,-1.10,-0.15,1.11,180.00,0.00,-0.73,0.10,0.74,180.00,-1.10,0.00,0.05,1.10,270.00,0.73,9.87,2.69,10.26,4.24,8.04,-3.11,-1.64,8.78,111.12,0.00,0.37,0.54,0.65,0.00,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-17.18,-6.94,2.94,18.76,247.99
20201120_01:09:35.25,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,0.00,1.10,0.15,1.11,0.00,0.00,0.00,0.10,0.10,0.00,-0.37,0.00,0.15,0.39,270.00,0.73,9.87,2.69,10.26,4.24,8.04,0.73,-2.15,8.36,84.81,-0.37,0.37,0.59,0.78,315.00,-11.70,8.04,2.55,14.42,304.51,-1.10,0.37,1.37,1.79,288.43,-17.18,-15.35,1.81,23.11,228.22
20201120_01:09:35.78,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,0.00,1.83,0.05,1.83,0.00,0.00,-0.37,0.05,0.37,180.00,-0.37,0.00,0.15,0.39,270.00,1.10,9.87,2.64,10.28,6.34,8.04,1.46,-2.06,8.43,79.70,-0.73,0.73,0.49,1.14,315.00,-11.70,8.04,2.55,14.42,304.51,0.37,0.37,1.18,1.28,45.00,-17.18,-15.35,1.81,23.11,228.22
20201120_01:09:36.30,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.37,1.10,0.10,1.16,341.57,0.00,-0.37,0.15,0.39,180.00,-0.37,-0.73,0.05,0.82,206.57,1.10,9.87,2.64,10.28,6.34,8.04,1.46,-2.06,8.43,79.70,-0.73,0.37,0.54,0.98,296.57,-11.70,8.04,2.55,14.42,304.51,0.37,0.37,1.18,1.28,45.00,-17.18,-15.35,1.81,23.11,228.22
20201120_01:09:36.83,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,0.00,1.10,0.15,1.11,0.00,0.37,0.00,0.15,0.39,90.00,-0.37,-0.73,0.05,0.82,206.57,1.10,9.87,2.64,10.28,6.34,8.04,1.46,-2.06,8.43,79.70,-0.73,0.37,0.54,0.98,296.57,-11.70,8.04,2.55,14.42,304.51,-0.37,0.37,1.08,1.19,315.00,-17.18,-23.76,0.69,29.33,215.87
20201120_01:09:37.36,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.37,-1.10,-0.20,1.17,198.43,0.37,-0.37,0.20,0.55,135.00,-1.10,0.00,0.05,1.10,270.00,1.10,9.87,2.64,10.28,6.34,8.04,1.46,-2.06,8.43,79.70,-0.73,0.73,0.49,1.14,315.00,-11.70,8.04,2.55,14.42,304.51,-0.37,0.37,1.08,1.19,315.00,-17.18,-23.76,0.69,29.33,215.87
20201120_01:09:37.89,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.37,-1.10,-0.20,1.17,198.43,0.37,0.37,0.20,0.55,45.00,-0.73,-0.37,-0.05,0.82,243.43,1.10,9.87,2.64,10.28,6.34,0.00,1.46,-3.13,3.46,0.00,-0.73,0.37,0.44,0.93,296.57,-11.70,8.04,2.55,14.42,304.51,-0.37,0.37,1.08,1.19,315.00,-17.18,-23.76,0.69,29.33,215.87
20201120_01:09:38.41,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.37,-0.37,-0.29,0.59,225.00,0.00,0.00,0.20,0.20,0.00,-0.37,0.00,0.15,0.39,270.00,1.10,9.87,2.64,10.28,6.34,0.37,1.46,-3.18,3.52,14.04,-0.37,0.00,0.54,0.65,270.00,-11.70,8.04,2.55,14.42,304.51,-0.37,0.37,1.08,1.19,315.00,-17.18,-23.76,0.69,29.33,215.87
20201120_01:09:38.94,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.37,-0.37,-0.29,0.59,225.00,0.00,0.00,0.20,0.20,0.00,-0.37,0.37,0.20,0.55,315.00,0.55,9.87,2.72,10.25,3.18,0.73,1.64,-3.21,3.68,23.96,-0.37,0.00,0.54,0.65,270.00,-11.70,8.04,2.55,14.42,304.51,-0.37,0.37,1.08,1.19,315.00,-17.18,-23.76,0.69,29.33,215.87
20201120_01:09:39.47,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.91,1.46,-0.12,1.73,327.99,0.37,0.00,0.24,0.44,90.00,0.00,0.37,0.15,0.39,0.00,0.55,10.60,2.62,10.93,2.96,0.73,1.64,-3.21,3.68,23.96,-0.37,0.00,0.54,0.65,270.00,-11.70,8.04,2.55,14.42,304.51,-0.37,0.37,1.08,1.19,315.00,-17.18,-11.70,-0.93,20.80,235.75
20201120_01:09:39.99,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.91,1.46,-0.12,1.73,327.99,0.37,0.00,0.24,0.44,90.00,-0.37,0.37,0.20,0.55,315.00,0.37,10.60,2.64,10.93,1.97,0.73,1.83,-3.18,3.74,21.80,-0.37,0.00,0.54,0.65,270.00,-11.70,8.04,2.55,14.42,304.51,-0.37,0.37,1.08,1.19,315.00,-17.18,-11.70,-0.93,20.80,235.75
20201120_01:09:40.52,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.91,0.00,-0.12,0.92,270.00,0.73,0.00,0.20,0.76,90.00,0.37,0.37,0.10,0.53,45.00,0.37,10.60,2.64,10.93,1.97,0.73,1.83,-3.18,3.74,21.80,-0.37,-0.37,0.49,0.71,225.00,-11.70,8.04,2.55,14.42,304.51,0.37,0.37,1.18,1.28,45.00,-17.18,-11.70,-0.93,20.80,235.75
20201120_01:09:41.05,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-1.46,0.00,-0.20,1.48,270.00,0.37,0.00,0.15,0.39,90.00,0.00,-0.37,0.05,0.37,180.00,-0.37,10.60,2.74,10.96,358.03,0.73,8.04,-2.35,8.41,5.19,-0.37,-0.37,0.49,0.71,225.00,-11.70,8.04,2.55,14.42,304.51,0.37,0.37,1.18,1.28,45.00,-17.18,-11.70,-0.93,20.80,235.75
20201120_01:09:41.57,99.9,99.9,999.9,001,0.37,6.21,0.88,6.29,3.37,-0.37,0.00,-0.05,0.37,270.00,0.37,0.00,0.15,0.39,90.00,-0.37,0.37,0.20,0.55,315.00,-0.37,10.23,2.79,10.61,357.95,0.73,8.04,-2.35,8.41,5.19,-0.37,-0.37,0.49,0.71,225.00,-11.70,8.04,2.55,14.42,304.51,0.37,-0.37,1.08,1.19,135.00,-17.18,-6.03,-1.69,18.29,250.66
20201120_01:09:42.10,99.9,99.9,999.9,001,0.37,1.46,0.24,1.53,14.04,-0.37,0.73,0.05,0.82,333.43,0.37,0.00,0.15,0.39,90.00,-0.37,0.73,0.24,0.85,333.43,-0.37,-0.37,1.37,1.47,225.00,0.73,8.04,-2.35,8.41,5.19,-0.37,-0.37,0.49,0.71,225.00,-11.70,8.04,2.55,14.42,304.51,1.10,-0.37,1.18,1.65,108.43,-17.91,-6.03,-1.79,18.98,251.39
20201120_01:09:42.63,99.9,99.9,999.9,001,0.37,1.46,0.24,1.53,14.04,0.00,0.73,0.10,0.74,0.00,0.37,-0.37,0.10,0.53,135.00,0.00,0.37,0.24,0.44,0.00,-0.37,-0.37,1.37,1.47,225.00,0.73,8.04,-2.35,8.41,5.19,-0.37,-1.10,0.59,1.30,198.43,-11.70,8.04,2.55,14.42,304.51,1.10,-0.37,1.18,1.65,108.43,-17.91,-6.03,-1.79,18.98,251.39
20201120_01:09:43.16,99.9,99.9,999.9,001,0.37,1.46,0.24,1.53,14.04,0.00,0.73,0.10,0.74,0.00,0.37,-0.37,0.10,0.53,135.00,0.00,0.37,0.24,0.44,0.00,-0.37,0.00,1.32,1.37,270.00,0.73,8.04,-2.35,8.41,5.19,-1.10,-0.37,0.59,1.30,251.57,-11.70,8.04,2.55,14.42,304.51,1.10,-0.37,1.18,1.65,108.43,-17.91,-6.03,-1.79,18.98,251.39
20201120_01:09:43.68,99.9,99.9,999.9,001,0.37,1.46,0.24,1.53,14.04,0.00,0.73,0.10,0.74,0.00,0.37,-0.37,0.10,0.53,135.00,-0.37,0.00,0.15,0.39,270.00,-0.37,0.00,1.32,1.37,270.00,0.73,4.02,-2.89,5.00,10.30,-1.10,-0.37,0.59,1.30,251.57,-11.70,8.04,2.55,14.42,304.51,1.10,-0.37,1.18,1.65,108.43,-17.91,-6.03,-1.79,18.98,251.39
