100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:17:54.35,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,1.10,1.46,-0.24,1.84,36.87,-0.37,1.83,-0.20,1.87,348.69,0.55,0.91,0.05,1.07,30.96,16.45,-0.73,1.71,16.55,92.54,1.46,-1.46,-3.13,3.75,135.00,1.28,-5.85,0.07,5.99,167.66,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-17.18,-1.10,-2.35,17.37,266.35
20201120_04:17:54.88,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,1.83,1.46,-0.34,2.37,51.34,-0.37,1.83,-0.20,1.87,348.69,0.55,0.91,0.05,1.07,30.96,16.45,-0.73,1.71,16.55,92.54,1.46,2.19,-3.62,4.48,33.69,1.28,-5.85,0.07,5.99,167.66,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-17.18,-1.10,-2.35,17.37,266.35
20201120_04:17:55.41,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,1.83,1.46,-0.34,2.37,51.34,-0.37,1.83,-0.20,1.87,348.69,-3.11,0.91,0.54,3.28,286.39,16.45,-0.73,1.71,16.55,92.54,1.46,2.19,-3.62,4.48,33.69,1.28,-5.85,0.07,5.99,167.66,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.18,-1.10,-2.35,17.37,266.35
20201120_04:17:55.93,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.91,1.46,-0.22,1.74,32.01,-0.37,1.83,-0.20,1.87,348.69,-3.11,1.46,0.47,3.47,295.20,16.45,-0.73,1.71,16.55,92.54,1.46,2.92,-3.53,4.81,26.57,1.10,0.00,0.83,1.38,90.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.18,-0.37,-2.25,17.33,268.78
20201120_04:17:56.46,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.91,2.38,-0.10,2.55,21.04,-0.37,1.83,-0.20,1.87,348.69,-3.11,1.46,0.47,3.47,295.20,16.45,-0.73,1.71,16.55,92.54,1.10,2.19,-3.67,4.42,26.57,0.55,0.00,0.91,1.06,90.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.36,-0.37,-2.28,17.51,268.79
20201120_04:17:56.99,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.55,2.38,0.00,2.44,12.99,-0.37,1.83,-0.20,1.87,348.69,-3.11,1.46,0.47,3.47,295.20,16.45,-0.73,1.71,16.55,92.54,1.10,2.19,-3.67,4.42,26.57,0.55,0.00,0.91,1.06,90.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.36,-0.37,-2.28,17.51,268.79
20201120_04:17:57.52,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.37,2.38,-0.02,2.40,8.75,-0.37,-1.83,-0.69,1.99,191.31,-2.56,1.46,0.54,3.00,299.74,16.45,-0.37,1.76,16.55,91.27,1.10,2.19,-3.67,4.42,26.57,0.55,0.00,0.91,1.06,90.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.36,-0.37,-2.28,17.51,268.79
20201120_04:17:58.04,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.37,3.29,0.10,3.31,6.34,1.10,-1.83,-0.88,2.31,149.04,-2.56,1.46,0.54,3.00,299.74,16.45,-0.37,1.76,16.55,91.27,1.46,2.19,-3.62,4.48,33.69,0.18,0.00,1.00,1.02,90.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.36,-0.37,-2.28,17.51,268.79
20201120_04:17:58.57,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,3.29,-0.05,3.29,0.00,1.10,-2.56,-0.78,2.89,156.80,-1.46,1.46,0.39,2.10,315.00,16.45,-0.37,1.76,16.55,91.27,1.46,2.19,-3.62,4.48,33.69,0.18,0.00,1.00,1.02,90.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.55,-0.37,-2.30,17.70,268.81
20201120_04:17:59.10,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,3.29,-0.05,3.29,0.00,1.10,-4.02,-0.59,4.21,164.74,-1.46,1.46,0.39,2.10,315.00,16.45,-0.37,1.76,16.55,91.27,1.46,2.19,-3.62,4.48,33.69,0.18,0.00,1.00,1.02,90.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.55,-1.10,-2.40,17.74,266.42
20201120_04:17:59.62,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,3.29,-0.05,3.29,0.00,0.00,-4.02,-0.44,4.04,180.00,-1.46,0.73,0.29,1.66,296.57,16.45,-0.37,1.76,16.55,91.27,-0.73,2.19,-3.33,4.05,341.57,0.00,-0.37,1.03,1.09,180.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.55,-1.10,-2.40,17.74,266.42
20201120_04:18:00.15,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,3.29,-0.05,3.29,0.00,0.00,-1.83,-0.15,1.83,180.00,-0.73,0.73,0.20,1.05,315.00,16.45,-0.37,1.76,16.55,91.27,-0.73,2.19,-3.33,4.05,341.57,0.00,-0.37,1.03,1.09,180.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.55,-1.10,-2.40,17.74,266.42
20201120_04:18:00.68,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,2.92,-0.00,2.92,0.00,0.37,-1.83,-0.10,1.87,168.69,-0.55,0.73,0.17,0.93,323.13,16.45,-0.37,1.76,16.55,91.27,-1.10,-0.73,-2.99,3.27,236.31,0.00,-0.37,1.03,1.09,180.00,4.75,3.29,6.76,8.89,55.30,5.12,-1.83,-3.97,6.73,109.65,-17.55,10.78,-0.81,20.61,301.57
20201120_04:18:01.20,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,2.92,-0.00,2.92,0.00,0.37,-2.01,-0.07,2.04,169.70,-0.55,0.73,0.17,0.93,323.13,16.45,-0.37,1.76,16.55,91.27,-1.10,-0.73,-2.99,3.27,236.31,-0.18,-0.37,1.05,1.13,206.57,4.75,3.29,6.76,8.89,55.30,5.12,10.97,-2.25,12.31,25.02,-17.55,10.78,-0.81,20.61,301.57
20201120_04:18:01.73,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,2.56,0.05,2.56,0.00,0.37,-2.01,-0.07,2.04,169.70,-1.28,0.73,0.07,1.48,299.74,16.45,-0.37,1.76,16.55,91.27,-1.10,-0.73,-2.99,3.27,236.31,-11.33,-0.37,-0.39,11.34,268.15,4.75,3.29,6.76,8.89,55.30,5.12,10.97,-2.25,12.31,25.02,-17.55,10.78,-0.81,20.61,301.57
20201120_04:18:02.26,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-1.10,2.56,-0.10,2.79,336.80,0.37,-0.55,0.12,0.67,146.31,-1.28,0.73,0.07,1.48,299.74,8.41,-0.37,2.84,8.88,92.49,-1.10,-1.10,-2.94,3.32,225.00,-11.33,-0.37,-0.39,11.34,268.15,4.75,3.29,6.76,8.89,55.30,-6.58,10.97,-0.69,12.81,329.04,-17.55,10.78,-0.81,20.61,301.57
20201120_04:18:02.78,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-1.10,2.92,-0.15,3.13,339.44,0.37,-0.18,0.17,0.44,116.57,-1.46,0.73,0.05,1.64,296.57,8.41,-0.37,2.84,8.88,92.49,-1.10,-1.10,-2.94,3.32,225.00,-11.33,-0.37,-0.39,11.34,268.15,4.75,3.29,6.76,8.89,55.30,-6.58,10.97,-0.69,12.81,329.04,-17.55,10.78,-0.81,20.61,301.57
20201120_04:18:03.31,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-1.46,2.92,-0.20,3.28,333.43,-0.18,-0.37,0.22,0.46,206.57,-1.28,0.73,0.07,1.48,299.74,8.41,-0.37,2.84,8.88,92.49,-1.10,-1.10,-2.94,3.32,225.00,-11.33,-0.37,-0.39,11.34,268.15,4.75,3.29,6.76,8.89,55.30,-6.58,10.97,-0.69,12.81,329.04,-17.55,10.78,-0.81,20.61,301.57
20201120_04:18:03.84,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.00,2.92,-0.39,2.95,0.00,-1.83,-0.18,0.02,1.84,264.29,-1.28,0.73,0.07,1.48,299.74,8.41,-0.37,2.84,8.88,92.49,-1.10,-1.10,-2.94,3.32,225.00,-11.33,-0.37,-0.39,11.34,268.15,4.75,3.29,6.76,8.89,55.30,-6.58,10.97,-0.69,12.81,329.04,-17.55,10.78,-0.81,20.61,301.57
20201120_04:18:04.36,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,2.92,-0.12,3.55,325.49,-1.46,3.47,-0.51,3.80,337.17,-1.28,0.73,0.07,1.48,299.74,8.41,-0.37,2.84,8.88,92.49,3.47,-0.73,-2.38,4.27,101.89,-11.33,-0.37,-0.39,11.34,268.15,4.75,3.29,6.76,8.89,55.30,-6.58,10.97,-0.69,12.81,329.04,5.12,6.58,5.97,10.26,37.87
20201120_04:18:04.89,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,2.92,-0.12,3.55,325.49,-2.01,-0.91,0.15,2.21,245.56,-1.28,0.73,0.07,1.48,299.74,1.10,-0.37,1.86,2.19,108.43,3.84,-0.73,-2.42,4.60,100.78,-11.33,-0.73,-0.44,11.36,266.31,4.75,3.29,6.76,8.89,55.30,-6.58,10.97,-0.69,12.81,329.04,5.12,14.62,4.90,16.25,19.29
20201120_04:18:05.42,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.19,2.92,-0.15,3.66,323.13,-1.46,0.18,-0.07,1.48,277.13,-1.10,0.73,0.05,1.32,303.69,1.10,-0.37,1.86,2.19,108.43,8.41,-0.73,-1.81,8.63,94.97,-10.97,-0.73,-0.49,11.00,266.19,4.75,3.29,6.76,8.89,55.30,-6.58,10.97,-0.69,12.81,329.04,5.12,14.62,4.90,16.25,19.29
20201120_04:18:05.95,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.19,2.74,-0.12,3.51,321.34,-3.29,-2.01,-0.02,3.86,238.57,-1.10,0.73,0.05,1.32,303.69,1.10,-0.37,1.86,2.19,108.43,13.89,-0.73,-1.08,13.95,93.01,-10.97,-0.37,-0.44,10.98,268.09,1.46,-14.62,3.92,15.21,174.29,-6.58,10.97,-0.69,12.81,329.04,5.12,14.62,4.90,16.25,19.29
20201120_04:18:06.47,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,2.74,-0.10,3.40,323.75,-3.29,-2.01,-0.02,3.86,238.57,-1.10,0.73,0.05,1.32,303.69,1.10,-0.37,1.86,2.19,108.43,13.89,-0.73,-1.08,13.95,93.01,-10.97,10.97,-1.96,15.63,315.00,1.46,-14.62,3.92,15.21,174.29,-6.58,10.97,-0.69,12.81,329.04,5.12,8.41,4.06,10.65,31.33
20201120_04:18:07.00,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,3.29,-0.17,3.86,328.57,-3.29,-2.01,-0.02,3.86,238.57,-3.29,0.73,0.34,3.39,282.53,1.10,-0.37,1.86,2.19,108.43,13.89,-0.73,-1.08,13.95,93.01,-10.97,10.97,-1.96,15.63,315.00,1.46,-14.62,3.92,15.21,174.29,-6.58,10.97,-0.69,12.81,329.04,5.12,8.41,4.06,10.65,31.33
20201120_04:18:07.53,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,1.10,0.12,2.29,298.61,-3.29,-1.83,-0.00,3.76,240.95,-3.29,0.73,0.34,3.39,282.53,1.10,-0.37,1.86,2.19,108.43,13.89,0.00,-1.18,13.94,90.00,-10.97,11.15,-1.93,15.76,315.47,2.38,-14.62,4.04,15.35,170.77,-6.58,10.97,-0.69,12.81,329.04,5.12,8.41,4.06,10.65,31.33
20201120_04:18:08.05,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,-1.10,0.42,2.33,241.39,-3.66,-1.83,-0.05,4.09,243.43,-5.48,0.73,0.05,5.53,277.59,1.10,-0.37,1.86,2.19,108.43,13.89,0.00,-1.18,13.94,90.00,-10.97,5.48,-1.18,12.32,296.57,2.38,-14.62,4.04,15.35,170.77,-6.58,10.97,-0.69,12.81,329.04,5.12,8.41,4.06,10.65,31.33
20201120_04:18:08.58,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-1.64,-1.10,0.47,2.03,236.31,-2.92,-1.83,0.05,3.45,237.99,-3.66,0.73,-0.20,3.73,281.31,1.10,-0.37,1.86,2.19,108.43,13.89,-0.37,-1.22,13.95,91.51,-10.97,5.48,-1.18,12.32,296.57,2.38,-14.62,4.04,15.35,170.77,-6.58,10.97,-0.69,12.81,329.04,5.12,8.41,4.06,10.65,31.33
20201120_04:18:09.11,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.56,-1.46,0.64,3.01,240.26,-2.92,0.37,-0.24,2.96,277.13,-5.67,2.56,-0.17,6.22,294.30,1.10,-0.37,1.86,2.19,108.43,13.89,-0.37,-1.22,13.95,91.51,-10.97,5.48,-1.18,12.32,296.57,2.38,-14.62,4.04,15.35,170.77,-6.58,10.97,-0.69,12.81,329.04,5.12,8.41,4.06,10.65,31.33
20201120_04:18:09.63,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.19,-1.46,0.59,2.70,236.31,-2.92,-1.83,0.05,3.45,237.99,-3.66,2.56,-0.44,4.48,304.99,1.10,-0.37,1.86,2.19,108.43,19.37,-0.37,-0.49,19.38,91.08,-10.97,5.48,-1.18,12.32,296.57,2.38,-14.62,4.04,15.35,170.77,-6.58,10.97,-0.69,12.81,329.04,5.12,16.45,2.99,17.48,17.28
20201120_04:18:10.16,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.56,-1.46,0.54,3.00,240.26,-2.92,0.37,-0.24,2.96,277.13,-3.66,0.18,-0.12,3.66,272.86,1.10,-0.37,1.86,2.19,108.43,10.42,-0.37,-1.79,10.58,92.01,-1.10,5.48,0.15,5.59,348.69,2.38,-14.62,4.04,15.35,170.77,-6.58,10.97,-0.69,12.81,329.04,5.12,16.45,2.99,17.48,17.28
20201120_04:18:10.69,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,-1.46,0.61,2.56,233.97,-1.64,-4.39,-0.17,4.69,200.56,-3.66,0.18,-0.12,3.66,272.86,1.10,-0.37,1.86,2.19,108.43,1.10,-0.37,-3.04,3.25,108.43,-1.10,5.48,0.15,5.59,348.69,2.38,-14.62,4.04,15.35,170.77,-6.58,10.97,-0.69,12.81,329.04,5.12,16.45,2.99,17.48,17.28
20201120_04:18:11.22,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-2.01,0.37,0.86,2.22,280.30,-0.91,0.00,-0.66,1.13,270.00,-3.66,0.18,-0.12,3.66,272.86,1.10,-0.37,1.86,2.19,108.43,1.10,-0.37,-3.04,3.25,108.43,-6.21,5.67,-0.51,8.42,312.36,3.29,-14.62,4.16,15.55,167.32,-6.58,10.97,-0.69,12.81,329.04,5.12,16.45,2.99,17.48,17.28
20201120_04:18:11.74,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-1.83,0.37,0.69,1.99,281.31,-0.55,0.00,-0.61,0.82,270.00,-3.66,0.18,-0.12,3.66,272.86,1.10,-0.37,1.86,2.19,108.43,0.18,-0.55,-3.18,3.24,161.57,-6.21,0.00,0.24,6.22,270.00,3.29,-14.62,4.16,15.55,167.32,-6.58,10.97,-0.69,12.81,329.04,5.12,16.45,2.99,17.48,17.28
20201120_04:18:12.27,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-1.83,0.73,0.64,2.07,291.80,-0.37,1.28,-0.47,1.41,344.05,-2.56,0.18,-0.27,2.58,274.09,1.10,-0.37,1.86,2.19,108.43,0.18,-0.55,-3.18,3.24,161.57,-6.21,0.00,0.24,6.22,270.00,3.29,-14.62,4.16,15.55,167.32,-6.58,0.37,0.73,6.63,273.18,5.12,-5.85,5.97,9.80,138.81
20201120_04:18:12.80,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-1.83,2.19,0.44,2.89,320.19,-1.28,0.55,-0.24,1.41,293.20,-2.56,0.18,-0.27,2.58,274.09,1.10,-0.37,1.86,2.19,108.43,0.18,-0.55,-3.18,3.24,161.57,-6.03,0.00,0.22,6.04,270.00,3.66,-14.62,4.11,15.62,165.96,-6.58,0.00,0.78,6.63,270.00,5.12,-5.85,5.97,9.80,138.81
20201120_04:18:13.32,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-1.83,2.19,0.44,2.89,320.19,-1.28,0.55,-0.24,1.41,293.20,-2.56,0.18,-0.27,2.58,274.09,1.10,-0.37,1.86,2.19,108.43,0.18,-0.37,-3.16,3.18,153.43,-6.03,0.00,0.22,6.04,270.00,3.66,-14.62,4.11,15.62,165.96,-6.58,0.00,0.78,6.63,270.00,5.12,8.22,4.09,10.51,31.89
20201120_04:18:13.85,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-1.83,2.19,0.44,2.89,320.19,-1.64,0.55,-0.29,1.76,288.43,0.18,0.18,0.34,0.43,45.00,1.10,-0.37,1.86,2.19,108.43,0.18,-0.37,-3.16,3.18,153.43,-6.03,0.00,0.22,6.04,270.00,3.66,-14.62,4.11,15.62,165.96,-6.58,0.00,0.78,6.63,270.00,5.12,16.45,2.99,17.48,17.28
20201120_04:18:14.38,99.9,99.9,999.9,001,-4.02,-3.29,0.29,5.20,230.71,-1.46,4.39,0.10,4.62,341.57,-0.37,-1.28,-0.12,1.34,195.95,0.18,-2.19,0.66,2.30,175.24,1.10,-0.37,1.86,2.19,108.43,0.18,-0.37,-3.16,3.18,153.43,-0.73,0.00,0.88,1.15,270.00,3.66,-14.62,4.11,15.62,165.96,-6.58,0.00,0.78,6.63,270.00,5.12,16.45,2.99,17.48,17.28
20201120_04:18:14.90,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,-0.18,4.39,-0.07,4.39,357.61,0.00,-1.28,-0.07,1.28,180.00,-1.83,-2.19,0.93,3.00,219.81,1.10,-0.37,1.86,2.19,108.43,-9.14,-0.37,-1.91,9.34,267.71,4.93,0.00,0.12,4.94,90.00,0.37,-14.62,3.67,15.08,178.57,-6.58,0.00,0.78,6.63,270.00,5.12,16.45,2.99,17.48,17.28
20201120_04:18:15.43,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,1.83,4.75,0.49,5.11,21.04,-1.10,-1.28,-0.02,1.69,220.60,-1.83,-2.19,0.93,3.00,219.81,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,5.30,0.00,0.17,5.30,90.00,0.37,-14.62,3.67,15.08,178.57,-6.58,0.00,0.78,6.63,270.00,5.12,16.45,2.99,17.48,17.28
20201120_04:18:15.96,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,1.83,4.75,0.49,5.11,21.04,-0.73,0.00,0.20,0.76,270.00,-1.83,-2.19,0.93,3.00,219.81,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,5.30,0.00,0.17,5.30,90.00,0.37,-14.62,3.67,15.08,178.57,-6.58,0.00,0.78,6.63,270.00,5.12,16.45,2.99,17.48,17.28
20201120_04:18:16.48,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,1.83,4.75,0.49,5.11,21.04,-0.73,0.00,0.20,0.76,270.00,-1.83,-2.19,0.93,3.00,219.81,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,0.00,0.00,0.98,0.98,0.00,0.37,-14.62,3.67,15.08,178.57,-6.58,0.37,0.83,6.64,273.18,5.12,16.45,2.99,17.48,17.28
20201120_04:18:17.01,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,3.66,4.75,0.24,6.00,37.57,-0.73,0.00,0.20,0.76,270.00,-1.83,-2.19,0.93,3.00,219.81,1.10,-0.37,1.86,2.19,108.43,-18.64,-0.37,-0.69,18.66,268.88,-0.37,0.00,1.03,1.09,270.00,0.18,-14.62,3.70,15.08,179.28,-6.58,0.37,0.83,6.64,273.18,21.20,16.45,0.83,26.85,52.19
20201120_04:18:17.54,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,1.83,5.12,-0.05,5.43,19.65,-0.73,-0.73,0.29,1.07,225.00,-1.83,1.83,1.47,2.97,315.00,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,-0.37,1.83,0.78,2.02,348.69,0.18,-14.62,3.70,15.08,179.28,-6.58,0.00,0.88,6.64,270.00,13.16,19.37,1.52,23.47,34.19
20201120_04:18:18.07,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,1.83,5.12,-0.05,5.43,19.65,1.10,-0.73,0.05,1.32,123.69,-1.83,1.83,1.47,2.97,315.00,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,-0.37,2.19,0.83,2.37,350.54,0.00,-14.62,3.72,15.09,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,3.29,-0.64,13.58,75.96
20201120_04:18:18.59,99.9,99.9,999.9,001,-1.46,-3.29,0.64,3.66,203.96,1.83,5.12,-0.05,5.43,19.65,1.10,-0.73,0.05,1.32,123.69,-2.19,1.83,1.42,3.19,309.81,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,-0.37,2.19,0.83,2.37,350.54,0.00,-14.62,3.72,15.09,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,0.00,-0.29,13.16,90.00
20201120_04:18:19.12,99.9,99.9,999.9,001,-0.73,-3.29,0.54,3.41,192.53,0.18,5.12,0.17,5.12,2.05,1.10,-3.11,-0.51,3.33,160.56,-2.92,-0.91,0.95,3.21,252.65,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,-0.37,6.76,0.22,6.78,356.91,0.00,-14.62,3.72,15.09,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,0.00,-0.29,13.16,90.00
20201120_04:18:19.65,99.9,99.9,999.9,001,-0.73,-3.29,0.54,3.41,192.53,0.18,5.12,0.17,5.12,2.05,-0.37,-2.56,-0.39,2.61,188.13,-2.92,-1.10,0.93,3.26,249.44,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,0.00,6.76,0.27,6.77,0.00,0.00,-14.62,3.72,15.09,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,0.00,-0.29,13.16,90.00
20201120_04:18:20.17,99.9,99.9,999.9,001,-0.73,-3.29,0.54,3.41,192.53,0.18,5.12,0.17,5.12,2.05,-0.37,-1.64,-0.27,1.71,192.53,-0.37,-1.10,0.59,1.30,198.43,1.10,-0.37,1.86,2.19,108.43,-19.01,-0.37,-0.73,19.02,268.90,0.00,6.76,0.27,6.77,0.00,0.00,-14.62,3.72,15.09,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,0.00,-0.29,13.16,90.00
20201120_04:18:20.70,99.9,99.9,999.9,001,-0.73,-3.29,0.54,3.41,192.53,0.00,1.10,-0.83,1.38,0.00,0.00,-1.64,-0.32,1.68,180.00,-0.37,-1.10,0.59,1.30,198.43,1.10,-0.37,1.86,2.19,108.43,-19.37,-0.37,-0.78,19.39,268.92,0.00,6.76,0.27,6.77,0.00,0.00,-16.81,4.02,17.29,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,0.00,-0.29,13.16,90.00
20201120_04:18:21.23,99.9,99.9,999.9,001,-0.73,-3.29,0.54,3.41,192.53,0.00,1.10,-0.83,1.38,0.00,-0.18,-1.64,-0.29,1.68,186.34,-0.37,-1.10,0.59,1.30,198.43,1.10,-0.37,1.86,2.19,108.43,-19.37,-0.37,-0.78,19.39,268.92,0.00,6.76,0.27,6.77,0.00,0.00,-16.81,4.02,17.29,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,0.00,-0.29,13.16,90.00
20201120_04:18:21.75,99.9,99.9,999.9,001,-1.10,-3.29,0.59,3.52,198.43,0.18,1.10,-0.81,1.37,9.46,-0.18,-1.64,-0.29,1.68,186.34,-0.37,-1.10,0.59,1.30,198.43,1.10,-0.37,1.86,2.19,108.43,-19.01,1.83,-1.03,19.12,275.49,0.00,6.76,0.27,6.77,0.00,0.00,-16.81,4.02,17.29,180.00,-6.58,0.00,0.88,6.64,270.00,13.16,0.00,-0.29,13.16,90.00
20201120_04:18:22.28,99.9,99.9,999.9,001,-1.10,-3.29,0.59,3.52,198.43,0.37,1.46,-0.73,1.68,14.04,0.00,-1.64,-0.32,1.68,180.00,-0.73,-1.10,0.54,1.42,213.69,1.10,-0.37,1.86,2.19,108.43,-20.47,1.83,-0.83,20.57,275.10,0.00,6.76,0.27,6.77,0.00,0.00,-16.81,4.02,17.29,180.00,-6.58,0.00,0.88,6.64,270.00,5.12,0.00,0.78,5.18,90.00
20201120_04:18:22.81,99.9,99.9,999.9,001,-1.10,-3.29,0.59,3.52,198.43,0.55,1.46,-0.61,1.68,20.56,-0.37,-1.64,-0.27,1.71,192.53,-0.73,-2.38,0.37,2.51,197.10,1.10,-0.37,1.86,2.19,108.43,-20.10,1.83,-0.78,20.20,275.19,0.00,11.33,-0.34,11.34,0.00,0.00,-16.81,4.02,17.29,180.00,-6.58,0.00,0.88,6.64,270.00,5.12,0.00,0.78,5.18,90.00
20201120_04:18:23.34,99.9,99.9,999.9,001,-1.10,-3.29,0.59,3.52,198.43,-0.55,1.46,-0.47,1.63,339.44,-0.37,-2.92,-0.10,2.95,187.13,-0.73,-2.38,0.37,2.51,197.10,1.10,-0.37,1.86,2.19,108.43,-20.10,1.83,-0.78,20.20,275.19,-0.18,11.33,-0.47,11.34,359.08,0.00,-16.81,4.02,17.29,180.00,-6.58,0.00,0.88,6.64,270.00,5.12,-0.37,0.73,5.18,94.09
