100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:14:21.23,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-6.76,-0.37,0.61,6.80,266.91,-2.19,-6.58,-0.20,6.94,198.43,-0.18,5.12,0.37,5.13,357.95,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,-4.57,-10.60,-1.15,11.60,203.32,-2.56,-17.18,3.33,17.69,188.47,4.02,12.43,0.15,13.06,17.93,22.66,4.20,-1.93,23.13,79.49
20201120_03:14:21.76,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-4.20,-0.37,0.27,4.23,265.03,-2.19,-6.58,-0.20,6.94,198.43,-2.56,5.12,0.05,5.72,333.43,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,-4.57,-10.60,-1.15,11.60,203.32,-2.56,-17.18,3.33,17.69,188.47,4.02,12.43,0.15,13.06,17.93,22.66,4.20,-1.93,23.13,79.49
20201120_03:14:22.28,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-4.20,-3.29,-0.12,5.34,231.95,-2.19,-6.58,-0.10,6.94,198.43,0.00,5.12,0.39,5.13,0.00,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,-4.57,-10.60,-1.15,11.60,203.32,14.62,-17.18,1.03,22.58,139.60,4.02,12.43,0.15,13.06,17.93,22.66,4.20,-1.93,23.13,79.49
20201120_03:14:22.81,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-4.20,-3.29,-0.12,5.34,231.95,-2.56,-6.58,-0.15,7.06,201.25,0.00,5.12,0.39,5.13,0.00,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,0.73,-10.60,-0.44,10.63,176.05,14.62,-17.18,1.03,22.58,139.60,4.02,12.43,0.15,13.06,17.93,22.66,4.20,-1.93,23.13,79.49
20201120_03:14:23.34,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-3.29,-3.29,-0.00,4.65,225.00,-4.20,-5.85,0.17,7.20,215.71,-1.46,2.38,-0.17,2.79,328.39,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,0.73,-10.60,-0.44,10.63,176.05,14.62,-17.18,1.03,22.58,139.60,4.02,12.43,0.15,13.06,17.93,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:23.87,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-3.29,-3.29,-0.00,4.65,225.00,-6.21,-5.85,0.54,8.55,226.74,2.56,2.38,0.37,3.51,47.12,0.00,-10.97,3.23,11.43,180.00,-1.10,21.57,-0.78,21.61,357.09,0.73,-10.60,-0.44,10.63,176.05,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:24.39,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-3.29,-0.73,0.34,3.39,257.47,-6.21,-5.12,0.64,8.07,230.53,2.56,2.38,0.37,3.51,47.12,0.00,-10.97,3.23,11.43,180.00,-1.10,5.48,-2.94,6.32,348.69,0.73,-10.60,-0.44,10.63,176.05,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:24.92,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-3.29,1.83,0.69,3.83,299.05,-3.66,-5.12,0.29,6.30,215.54,0.00,2.38,-0.27,2.39,0.00,0.00,-10.97,3.23,11.43,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.60,-10.60,-1.96,15.12,225.00,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:25.45,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,1.83,1.52,3.77,57.99,-1.83,-5.12,-0.05,5.43,199.65,0.00,2.38,-0.27,2.39,0.00,0.00,-10.97,3.23,11.43,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.60,-10.60,-1.96,15.12,225.00,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:25.97,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,5.48,1.83,1.18,5.90,71.57,-1.83,-5.12,-0.05,5.43,199.65,0.00,-0.37,-0.64,0.73,180.00,0.00,-0.37,1.81,1.85,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.60,-10.60,-1.96,15.12,225.00,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:26.50,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,5.48,1.83,1.18,5.90,71.57,-1.83,-5.12,-0.05,5.43,199.65,-0.37,-3.66,-0.24,3.68,185.71,0.00,-0.37,1.81,1.85,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.60,-10.60,-1.96,15.12,225.00,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:27.03,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.56,1.83,1.57,3.51,54.46,-1.83,-4.02,-0.20,4.42,204.44,0.00,-3.66,-0.20,3.66,180.00,0.00,-0.37,1.81,1.85,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.60,-10.60,-1.96,15.12,225.00,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:27.55,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.56,1.83,1.57,3.51,54.46,-2.19,-4.02,-0.34,4.59,208.61,-0.37,-3.66,-0.24,3.68,185.71,0.00,-1.10,1.71,2.03,180.00,-1.10,5.48,-2.94,6.32,348.69,-4.93,-10.60,-1.20,11.75,204.96,14.62,-17.18,1.03,22.58,139.60,2.92,12.43,0.29,12.77,13.24,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:28.08,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.56,1.83,1.57,3.51,54.46,-1.83,-4.02,-0.29,4.43,204.44,-0.37,-3.66,-0.24,3.68,185.71,0.00,-1.10,1.71,2.03,180.00,-1.10,5.48,-2.94,6.32,348.69,-5.12,-10.60,-1.18,11.83,205.77,14.62,-17.55,1.08,22.86,140.19,2.92,12.43,0.29,12.77,13.24,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:28.61,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.56,1.83,1.57,3.51,54.46,-1.83,-5.85,-0.54,6.15,197.35,0.00,-3.66,-0.20,3.66,180.00,0.00,-1.10,1.71,2.03,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.97,-1.83,-0.64,11.14,260.54,14.62,-17.55,1.08,22.86,140.19,2.92,12.43,0.29,12.77,13.24,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:29.13,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.56,1.83,1.57,3.51,54.46,-1.46,-5.85,-0.49,6.05,194.04,0.18,-3.66,-0.32,3.67,177.14,0.00,-1.10,1.71,2.03,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.97,-1.83,-0.64,11.14,260.54,14.62,-0.37,3.38,15.01,91.43,2.92,12.43,0.29,12.77,13.24,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:29.66,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.56,-0.37,1.27,2.88,98.13,-1.46,-6.21,-0.54,6.41,193.24,-0.37,-3.66,-0.24,3.68,185.71,0.00,-1.10,1.71,2.03,180.00,-1.10,5.48,-2.94,6.32,348.69,-10.97,9.87,-2.20,14.92,311.99,14.62,-0.37,3.38,15.01,91.43,2.92,12.43,0.29,12.77,13.24,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:30.19,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.74,-0.37,1.25,3.03,97.59,0.00,-5.67,-0.81,5.72,180.00,-1.10,-3.66,-0.24,3.82,196.70,0.00,-1.10,1.71,2.03,180.00,-1.10,5.48,-2.94,6.32,348.69,-5.48,9.87,-1.47,11.39,330.95,14.62,-0.37,3.38,15.01,91.43,-5.85,12.43,-0.88,13.76,334.80,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:30.72,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.74,-0.37,1.25,3.03,97.59,-0.91,-6.21,-0.86,6.34,188.37,-1.10,-3.66,-0.24,3.82,196.70,0.00,-1.10,1.71,2.03,180.00,-1.10,5.48,-2.94,6.32,348.69,-5.48,9.87,-1.47,11.39,330.95,14.62,-0.37,3.38,15.01,91.43,0.18,12.43,-0.07,12.43,0.84,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:31.24,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.74,-0.37,1.25,3.03,97.59,0.00,-5.85,-0.69,5.89,180.00,-1.10,-3.66,-0.24,3.82,196.70,0.00,-1.10,1.71,2.03,180.00,-1.83,5.48,-2.84,6.44,341.57,-5.48,9.87,-1.47,11.39,330.95,14.62,-0.37,3.38,15.01,91.43,6.21,12.43,0.73,13.91,26.57,22.66,1.83,-1.62,22.79,85.39
20201120_03:14:31.77,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.74,-0.37,1.25,3.03,97.59,0.00,-3.66,-0.39,3.68,180.00,-2.56,-3.66,-0.15,4.46,214.99,0.00,-1.10,1.71,2.03,180.00,-0.73,5.48,-2.69,6.15,352.41,-5.48,9.87,-1.47,11.39,330.95,14.62,-0.37,3.38,15.01,91.43,6.21,11.70,0.83,13.27,27.98,22.66,1.64,-1.59,22.78,85.85
20201120_03:14:32.30,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,-0.37,1.22,3.19,97.13,0.00,-3.47,-0.42,3.50,180.00,-2.56,-3.66,-0.15,4.46,214.99,0.00,-1.10,1.71,2.03,180.00,-0.73,5.48,-2.69,6.15,352.41,-4.39,4.75,-2.30,6.86,317.29,14.62,-0.37,3.38,15.01,91.43,6.21,11.70,0.83,13.27,27.98,22.66,1.64,-1.59,22.78,85.85
20201120_03:14:32.82,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,0.00,-5.67,-0.71,5.71,180.00,-2.56,0.00,-0.64,2.64,270.00,0.00,-1.10,1.71,2.03,180.00,-0.73,5.48,-2.69,6.15,352.41,-9.87,4.75,-3.04,11.37,295.71,14.62,-0.37,3.38,15.01,91.43,6.21,11.70,0.83,13.27,27.98,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:33.35,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-1.83,-3.66,-0.69,4.14,206.57,-4.02,8.04,0.24,8.99,333.43,0.00,-1.10,1.71,2.03,180.00,-0.73,4.39,-2.55,5.12,350.54,-10.60,4.20,-1.49,11.50,291.63,14.62,-2.01,3.60,15.19,97.83,6.21,11.70,0.83,13.27,27.98,22.66,1.46,-1.57,22.76,86.31
20201120_03:14:33.88,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-1.83,-3.66,-0.69,4.14,206.57,-4.02,8.04,0.24,8.99,333.43,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,-10.60,-0.37,-2.11,10.81,268.03,14.62,-2.01,3.60,15.19,97.83,6.21,11.70,0.83,13.27,27.98,22.66,16.81,0.49,28.22,53.43
20201120_03:14:34.40,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-1.83,-4.57,-0.56,4.95,201.80,-4.02,8.04,0.24,8.99,333.43,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,0.37,4.57,0.02,4.58,4.57,14.62,2.01,4.14,15.33,82.17,6.21,11.70,0.83,13.27,27.98,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:34.93,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-0.37,-4.57,-0.27,4.59,184.57,-2.74,8.04,0.37,8.50,341.18,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,0.00,-1.10,0.83,1.38,180.00,14.62,0.37,4.36,15.26,88.57,6.21,11.70,0.83,13.27,27.98,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:35.46,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-1.46,-4.57,-0.12,4.80,197.74,-2.56,8.04,0.34,8.45,342.35,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,0.00,-1.10,0.83,1.38,180.00,14.62,0.37,4.36,15.26,88.57,6.21,11.70,0.83,13.27,27.98,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:35.99,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-1.46,-3.47,-0.27,3.78,202.83,-2.19,8.04,0.39,8.34,344.74,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,0.00,-1.10,0.83,1.38,180.00,14.62,0.37,4.36,15.26,88.57,-2.19,11.70,-0.29,11.90,349.38,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:36.51,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-2.92,-3.47,-0.47,4.56,220.10,-2.19,8.04,0.39,8.34,344.74,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,0.00,4.57,0.07,4.57,0.00,14.62,0.37,4.36,15.26,88.57,-10.97,11.70,-1.47,16.10,316.85,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:37.04,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-2.92,-5.85,-0.78,6.59,206.57,-2.19,4.20,-0.12,4.74,332.45,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,0.00,4.57,0.07,4.57,0.00,14.62,0.37,4.36,15.26,88.57,-10.97,11.70,-1.47,16.10,316.85,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:37.57,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,11.70,-0.39,12.06,14.04,-2.92,-5.85,-0.78,6.59,206.57,-2.92,4.20,-0.02,5.12,325.18,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,-0.18,4.57,0.10,4.57,357.71,14.62,0.37,4.36,15.26,88.57,-10.97,11.70,-1.47,16.10,316.85,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:38.09,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,3.29,0.73,4.46,41.63,-2.92,-6.94,-0.64,7.56,202.83,-2.92,4.20,-0.02,5.12,325.18,-10.23,-1.10,3.09,10.75,263.88,-0.73,4.39,-2.55,5.12,350.54,-0.18,4.57,0.10,4.57,357.71,15.72,0.37,4.51,16.35,88.67,-10.97,11.70,-1.47,16.10,316.85,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:38.62,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,3.29,0.73,4.46,41.63,-1.28,-6.94,-0.47,7.08,190.44,-2.92,0.37,-0.54,3.00,277.13,-5.12,-1.10,2.40,5.76,257.91,-0.73,4.39,-2.55,5.12,350.54,0.18,9.87,-0.76,9.90,1.06,15.72,0.37,4.51,16.35,88.67,-10.97,11.70,-1.47,16.10,316.85,0.00,16.81,-2.55,17.01,0.00
20201120_03:14:39.15,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,1.10,1.03,3.29,69.44,-1.64,-6.58,-0.47,6.80,194.04,-2.92,-2.92,-0.10,4.14,225.00,0.00,-1.10,1.71,2.03,180.00,0.73,4.39,-2.35,5.03,9.46,0.18,10.23,-0.71,10.26,1.02,15.72,0.37,4.51,16.35,88.67,-10.97,11.70,-1.47,16.10,316.85,0.18,16.81,-2.52,17.00,0.62
20201120_03:14:39.67,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,2.92,1.10,1.03,3.29,69.44,-1.46,-4.39,-0.78,4.69,198.43,-2.56,-2.92,0.05,3.89,221.19,0.00,-1.10,1.71,2.03,180.00,0.73,4.39,-2.35,5.03,9.46,0.18,9.87,-0.76,9.90,1.06,15.72,0.37,4.51,16.35,88.67,-10.97,11.70,-1.47,16.10,316.85,0.37,16.81,-2.50,17.00,1.25
20201120_03:14:40.20,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,3.29,1.10,1.08,3.63,71.57,-3.11,-4.39,-0.86,5.44,215.31,-3.29,-2.56,-0.10,4.17,232.13,0.00,-1.10,1.71,2.03,180.00,0.73,4.39,-2.35,5.03,9.46,0.37,4.20,-0.02,4.22,4.97,15.72,0.37,4.51,16.35,88.67,-10.97,11.70,-1.47,16.10,316.85,0.73,16.81,-2.45,17.01,2.49
20201120_03:14:40.73,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,3.29,1.10,1.08,3.63,71.57,-2.92,-4.93,-0.91,5.81,210.65,-4.02,-2.56,-0.20,4.77,237.53,0.00,-1.10,1.71,2.03,180.00,-0.18,4.39,-2.47,5.04,357.61,0.37,4.20,-0.02,4.22,4.97,15.72,0.37,4.51,16.35,88.67,-10.97,-0.37,-3.09,11.40,268.09,0.73,16.81,-2.45,17.01,2.49
20201120_03:14:41.26,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,3.29,1.10,1.08,3.63,71.57,-1.46,-4.93,-0.71,5.20,196.50,-4.02,0.55,0.22,4.06,277.77,0.00,-1.10,1.71,2.03,180.00,-0.18,4.39,-2.47,5.04,357.61,0.37,4.57,0.02,4.58,4.57,6.03,0.37,3.21,6.84,86.53,-10.97,-0.37,-3.09,11.40,268.09,0.73,16.81,-2.45,17.01,2.49
20201120_03:14:41.78,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,3.29,1.10,1.08,3.63,71.57,-1.46,-4.93,-0.71,5.20,196.50,-4.02,0.55,0.22,4.06,277.77,0.00,-1.10,1.71,2.03,180.00,-0.18,1.83,-2.13,2.81,354.29,0.37,-1.10,0.78,1.40,161.57,6.03,0.37,3.21,6.84,86.53,-10.97,-0.37,-3.09,11.40,268.09,0.73,16.81,-2.45,17.01,2.49
20201120_03:14:42.31,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,3.29,3.29,0.78,4.72,45.00,-1.10,1.10,-0.88,1.78,315.00,-4.57,0.73,0.22,4.63,279.09,0.00,-1.10,1.71,2.03,180.00,-0.18,1.83,-2.13,2.81,354.29,0.37,-1.46,0.73,1.68,165.96,6.03,0.37,3.21,6.84,86.53,-10.97,-0.37,-3.09,11.40,268.09,0.73,16.81,-2.45,17.01,2.49
20201120_03:14:42.84,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,3.29,3.29,0.78,4.72,45.00,-1.10,1.10,-0.88,1.78,315.00,-2.92,0.73,-0.00,3.01,284.04,0.00,-1.10,1.71,2.03,180.00,-0.18,1.83,-2.13,2.81,354.29,0.37,-1.10,0.78,1.40,161.57,6.03,0.37,3.21,6.84,86.53,-10.97,-0.37,-3.09,11.40,268.09,0.73,16.81,-2.45,17.01,2.49
20201120_03:14:43.36,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,3.29,1.64,1.00,3.81,63.43,-1.10,1.10,-0.88,1.78,315.00,-2.92,0.73,-0.00,3.01,284.04,0.00,-1.10,1.71,2.03,180.00,-0.18,1.83,-2.13,2.81,354.29,0.37,5.30,-0.07,5.31,3.95,-3.66,0.37,1.91,4.14,275.71,-10.97,-0.37,-3.09,11.40,268.09,0.73,16.81,-2.45,17.01,2.49
20201120_03:14:43.89,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,3.29,1.64,1.00,3.81,63.43,-1.10,1.10,-0.88,1.78,315.00,-2.92,0.73,-0.00,3.01,284.04,0.00,-1.10,1.71,2.03,180.00,-0.18,2.01,-2.15,2.95,354.81,0.37,5.48,-0.05,5.50,3.81,-3.66,27.41,-1.91,27.72,352.41,-10.97,-0.37,-3.09,11.40,268.09,-8.22,23.39,-0.37,24.80,340.63
20201120_03:14:44.42,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,3.29,4.39,0.64,5.52,36.87,-1.10,0.73,-0.24,1.34,303.69,-2.92,1.10,-0.05,3.12,290.56,0.00,-1.10,1.71,2.03,180.00,-1.10,2.01,-2.28,3.23,331.39,0.37,5.67,-0.02,5.68,3.69,-3.66,27.41,-1.91,27.72,352.41,-11.15,-0.37,-3.11,11.58,268.12,-7.86,23.39,-0.32,24.68,341.43
20201120_03:14:44.94,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,3.29,4.39,0.64,5.52,36.87,-1.46,3.29,-0.54,3.64,336.04,-0.91,1.10,-0.37,1.47,320.19,0.00,-1.10,1.71,2.03,180.00,-1.10,2.01,-2.28,3.23,331.39,0.37,6.03,0.02,6.04,3.47,-3.66,27.41,-1.91,27.72,352.41,-11.15,-0.37,-3.11,11.58,268.12,-7.86,23.39,-0.32,24.68,341.43
20201120_03:14:45.47,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,3.29,4.39,0.64,5.52,36.87,-1.64,3.29,-0.51,3.71,333.43,-2.38,1.10,-0.22,2.63,294.78,0.00,-1.10,1.71,2.03,180.00,-1.10,2.01,-2.28,3.23,331.39,1.10,12.43,-0.93,12.51,5.04,-3.66,27.41,-1.91,27.72,352.41,-11.15,-0.37,-3.11,11.58,268.12,-7.86,23.39,-0.32,24.68,341.43
20201120_03:14:46.00,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,-3.66,4.39,-0.29,5.72,320.19,-1.64,3.66,-0.47,4.04,335.77,4.20,1.10,0.66,4.39,75.38,0.00,-1.10,1.71,2.03,180.00,7.86,2.19,-1.10,8.23,74.41,1.10,12.06,-0.98,12.15,5.19,-3.66,27.41,-1.91,27.72,352.41,-11.15,-0.37,-3.11,11.58,268.12,-7.86,22.66,-0.22,23.99,340.87
20201120_03:14:46.53,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,-3.66,4.75,-0.24,6.00,322.43,-1.64,3.66,-0.47,4.04,335.77,4.20,-1.83,0.27,4.59,113.50,0.00,-1.10,1.71,2.03,180.00,7.86,2.19,-1.10,8.23,74.41,1.10,12.06,-0.98,12.15,5.19,-3.66,27.41,-1.91,27.72,352.41,-11.15,-0.37,-3.11,11.58,268.12,-7.86,22.66,-0.22,23.99,340.87
20201120_03:14:47.05,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,-3.66,4.75,-0.24,6.00,322.43,-1.64,3.66,-0.51,4.04,335.77,4.20,-1.83,0.27,4.59,113.50,0.00,-1.10,1.71,2.03,180.00,7.86,2.74,-1.18,8.41,70.77,1.10,12.06,-0.98,12.15,5.19,-3.66,27.41,-1.91,27.72,352.41,-11.33,-0.37,-3.13,11.76,268.15,-7.86,22.66,-0.22,23.99,340.87
20201120_03:14:47.58,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,-3.66,3.47,-0.42,5.06,313.53,-1.64,1.10,-0.07,1.98,303.69,2.56,1.46,-0.39,2.97,60.26,0.00,-1.10,1.71,2.03,180.00,7.86,3.29,-1.25,8.61,67.29,0.37,12.06,-0.88,12.10,1.74,-3.66,27.41,-1.91,27.72,352.41,-11.33,-0.37,-3.13,11.76,268.15,-16.81,22.66,0.98,28.24,323.43
20201120_03:14:48.11,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,-3.66,3.47,-0.42,5.06,313.53,-1.64,1.10,-0.07,1.98,303.69,1.28,1.46,-0.22,1.96,41.19,0.00,-1.10,1.71,2.03,180.00,7.86,3.29,-1.25,8.61,67.29,0.37,12.25,-0.86,12.28,1.71,13.89,27.41,0.44,30.74,26.87,-11.33,-0.37,-3.13,11.76,268.15,-19.19,22.66,1.30,29.72,319.74
20201120_03:14:48.63,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,-3.66,3.84,-0.47,5.32,316.40,-1.10,2.38,-0.17,2.62,335.22,1.28,1.46,-0.22,1.96,41.19,0.00,-1.10,1.71,2.03,180.00,7.86,3.29,-1.25,8.61,67.29,0.37,12.25,-0.86,12.28,1.71,13.89,15.35,2.06,20.80,42.14,-11.33,-0.37,-3.13,11.76,268.15,-16.81,22.66,0.98,28.24,323.43
20201120_03:14:49.16,99.9,99.9,999.9,001,-8.04,0.00,0.29,8.05,270.00,-3.66,2.92,-0.59,4.72,308.66,-1.10,4.02,-0.39,4.19,344.74,1.28,1.46,-0.22,1.96,41.19,0.00,-1.10,1.71,2.03,180.00,-1.10,3.47,-2.47,4.40,342.47,0.37,12.25,-0.86,12.28,1.71,13.89,3.29,3.67,14.74,76.68,-11.33,-0.37,-3.13,11.76,268.15,3.47,22.66,4.24,23.31,8.71
20201120_03:14:49.69,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-2.92,2.92,-0.49,4.16,315.00,-1.10,4.02,-0.39,4.19,344.74,1.28,2.92,-0.02,3.19,23.63,0.37,-1.10,1.76,2.11,161.57,-1.10,3.47,-2.47,4.40,342.47,0.37,11.70,-0.93,11.74,1.79,13.89,3.29,3.67,14.74,76.68,-11.33,-0.37,-3.13,11.76,268.15,3.47,22.66,4.24,23.31,8.71
20201120_03:14:50.21,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-2.92,2.92,-0.49,4.16,315.00,0.00,2.38,-0.02,2.38,0.00,1.28,2.92,-0.02,3.19,23.63,0.37,-1.10,1.76,2.11,161.57,8.96,3.47,-1.42,9.71,68.81,0.37,11.70,-0.93,11.74,1.79,13.89,3.29,3.67,14.74,76.68,-11.33,-0.37,-3.13,11.76,268.15,3.47,22.66,4.24,23.31,8.71
20201120_03:14:50.74,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-2.92,2.92,-0.49,4.16,315.00,-1.10,0.73,0.05,1.32,303.69,1.28,2.92,-0.02,3.19,23.63,0.37,-1.10,1.76,2.11,161.57,0.00,3.47,-2.62,4.35,0.00,-0.37,11.70,-0.83,11.73,358.21,13.89,3.29,3.67,14.74,76.68,-11.33,-0.37,-3.13,11.76,268.15,3.47,22.66,4.24,23.31,8.71
