100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:02:28.46,99.9,99.9,999.9,001,-1.10,-1.46,-0.34,1.86,216.87,0.37,1.10,0.00,1.16,18.43,-0.37,0.73,0.05,0.82,333.43,-1.10,0.73,-0.24,1.34,303.69,-0.18,-1.83,0.95,2.07,185.71,-2.19,3.84,-2.52,5.09,330.26,-0.37,-0.73,0.54,0.98,206.57,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
20201120_00:02:28.98,99.9,99.9,999.9,001,-0.73,-1.46,-0.39,1.68,206.57,0.37,1.10,0.00,1.16,18.43,-0.73,0.73,0.00,1.03,315.00,-0.73,0.73,0.00,1.03,315.00,-0.18,-2.19,0.91,2.38,184.76,-2.19,3.84,-2.52,5.09,330.26,-0.37,-0.73,0.54,0.98,206.57,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
20201120_00:02:29.51,99.9,99.9,999.9,001,-0.73,-1.46,-0.39,1.68,206.57,0.00,1.10,0.05,1.10,0.00,-0.37,0.37,0.10,0.53,315.00,-0.73,0.73,0.00,1.03,315.00,-0.18,-2.19,0.91,2.38,184.76,-2.19,6.21,-2.20,6.95,340.56,-0.73,-0.73,0.49,1.14,225.00,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
20201120_00:02:30.04,99.9,99.9,999.9,001,-0.73,-1.46,-0.39,1.68,206.57,0.37,0.73,-0.05,0.82,26.57,-0.37,0.73,0.05,0.82,333.43,-0.73,0.73,0.00,1.03,315.00,-0.18,-1.46,1.00,1.78,187.13,-2.19,6.21,-2.20,6.95,340.56,-0.37,-0.73,0.54,0.98,206.57,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
20201120_00:02:30.56,99.9,99.9,999.9,001,-0.73,-1.46,-0.39,1.68,206.57,0.00,0.37,-0.05,0.37,0.00,-0.73,0.73,0.00,1.03,315.00,-1.10,0.37,-0.00,1.16,288.43,-0.37,-1.10,0.98,1.52,198.43,-2.19,6.21,-2.20,6.95,340.56,-0.91,-0.73,0.61,1.32,231.34,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,14.07,-16.81,1.84,22.00,140.07
20201120_00:02:31.09,99.9,99.9,999.9,001,-0.73,-1.46,-0.39,1.68,206.57,0.00,-0.37,-0.15,0.39,180.00,-0.37,0.73,0.05,0.82,333.43,-1.10,0.73,-0.05,1.32,303.69,-0.37,-1.10,0.98,1.52,198.43,-2.56,6.21,-2.25,7.09,337.62,-0.91,-0.73,0.61,1.32,231.34,-1.46,-14.99,4.26,15.65,185.57,10.23,-0.37,-0.05,10.24,92.05,14.07,-16.81,1.84,22.00,140.07
20201120_00:02:31.62,99.9,99.9,999.9,001,-0.73,-1.46,-0.39,1.68,206.57,0.00,-0.37,-0.15,0.39,180.00,-0.37,0.73,0.05,0.82,333.43,-1.10,0.37,-0.00,1.16,288.43,-0.91,-1.10,0.91,1.69,219.81,-2.19,6.21,-2.20,6.95,340.56,-0.37,-0.73,0.54,0.98,206.57,-1.46,-14.99,4.26,15.65,185.57,10.23,-0.37,-0.05,10.24,92.05,22.66,-16.81,0.69,28.23,126.57
20201120_00:02:32.14,99.9,99.9,999.9,001,-0.73,-1.46,-0.39,1.68,206.57,0.37,0.37,0.00,0.52,45.00,-0.37,0.73,0.05,0.82,333.43,-1.10,0.37,-0.00,1.16,288.43,-0.91,-1.10,0.91,1.69,219.81,-2.19,6.21,-2.20,6.95,340.56,-0.37,-0.73,0.54,0.98,206.57,-1.46,-14.99,4.26,15.65,185.57,4.02,-0.73,0.73,4.15,100.30,22.66,-17.91,0.54,28.89,128.32
20201120_00:02:32.67,99.9,99.9,999.9,001,-0.73,-3.29,-0.15,3.37,192.53,1.10,-0.37,-0.10,1.16,108.43,-0.37,0.73,0.05,0.82,333.43,-1.10,0.37,-0.00,1.16,288.43,-0.91,-1.10,0.91,1.69,219.81,-2.19,5.48,-2.11,6.27,338.20,-0.37,-0.73,0.54,0.98,206.57,-1.46,-14.99,4.26,15.65,185.57,4.02,-0.73,0.73,4.15,100.30,22.66,-17.91,0.54,28.89,128.32
20201120_00:02:33.20,99.9,99.9,999.9,001,-1.46,-3.29,-0.05,3.60,203.96,1.83,-0.37,-0.10,1.87,101.31,-0.37,0.73,0.05,0.82,333.43,-1.46,0.37,0.05,1.51,284.04,-1.46,-1.10,0.83,2.01,233.13,-2.19,5.48,-2.11,6.27,338.20,-0.37,-0.18,0.56,0.70,243.43,-1.46,-14.99,4.26,15.65,185.57,4.02,-0.73,0.73,4.15,100.30,22.66,-17.91,0.54,28.89,128.32
20201120_00:02:33.73,99.9,99.9,999.9,001,-1.46,-3.29,-0.05,3.60,203.96,1.83,-0.73,-0.05,1.97,111.80,-0.73,0.73,0.00,1.03,315.00,-1.46,-0.37,0.15,1.51,255.96,-1.46,-1.10,0.83,2.01,233.13,0.91,5.85,-1.44,6.09,8.88,-1.46,-0.18,0.71,1.64,262.87,-1.46,-14.99,4.26,15.65,185.57,4.02,-0.73,0.73,4.15,100.30,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:34.25,99.9,99.9,999.9,001,-2.19,-1.46,-0.20,2.64,236.31,3.29,-0.37,0.00,3.31,96.34,-1.10,1.10,0.00,1.55,315.00,-1.46,-1.10,0.05,1.83,233.13,-1.46,-1.10,0.83,2.01,233.13,0.91,5.85,-1.44,6.09,8.88,-1.46,0.55,0.81,1.76,290.56,-1.46,-14.99,4.26,15.65,185.57,4.39,-0.73,0.78,4.52,99.46,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:34.78,99.9,99.9,999.9,001,-2.01,-1.46,-0.22,2.50,233.97,2.56,-0.37,-0.20,2.59,98.13,-0.73,1.10,-0.05,1.32,326.31,-1.46,0.00,-0.10,1.47,270.00,-1.46,-1.10,0.83,2.01,233.13,0.91,5.85,-1.44,6.09,8.88,-1.46,0.00,0.88,1.71,270.00,-1.46,-14.99,4.26,15.65,185.57,4.39,-0.73,0.78,4.52,99.46,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:35.31,99.9,99.9,999.9,001,-2.01,-1.46,-0.22,2.50,233.97,2.56,-0.73,-0.24,2.67,105.95,-0.73,1.83,-0.15,1.97,338.20,-1.46,0.37,-0.05,1.51,284.04,-1.46,-1.10,0.83,2.01,233.13,0.91,5.67,-1.47,5.92,9.16,-0.73,0.00,0.98,1.22,270.00,-1.46,-14.99,4.26,15.65,185.57,4.75,10.97,-0.73,11.97,23.43,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:35.83,99.9,99.9,999.9,001,-1.28,-1.46,-0.12,1.95,221.19,2.19,0.00,-0.29,2.21,90.00,-0.73,1.83,-0.15,1.97,338.20,-0.73,1.83,-0.24,1.98,338.20,-1.10,-1.46,0.73,1.97,216.87,0.91,5.67,-1.47,5.92,9.16,-0.73,0.00,0.98,1.22,270.00,-1.46,-14.99,4.26,15.65,185.57,4.75,10.97,-0.73,11.97,23.43,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:36.36,99.9,99.9,999.9,001,-1.28,0.37,0.12,1.34,285.95,2.19,0.00,-0.29,2.21,90.00,-0.73,3.66,-0.39,3.75,348.69,-0.73,1.46,-0.29,1.66,333.43,-1.28,-1.46,0.76,2.09,221.19,4.75,5.67,-0.95,7.46,39.99,-0.73,1.10,0.83,1.56,326.31,-1.46,-14.99,4.26,15.65,185.57,-1.46,-0.55,0.17,1.57,249.44,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:36.89,99.9,99.9,999.9,001,-1.28,0.37,0.12,1.34,285.95,2.19,0.00,-0.29,2.21,90.00,0.00,3.66,-0.49,3.69,0.00,-0.37,1.10,-0.29,1.19,341.57,-1.28,-1.83,0.81,2.37,214.99,4.75,5.67,-0.95,7.46,39.99,-0.73,1.10,0.83,1.56,326.31,-1.46,-14.99,4.26,15.65,185.57,-1.46,-0.55,0.17,1.57,249.44,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:37.41,99.9,99.9,999.9,001,-1.28,0.37,0.12,1.34,285.95,1.46,0.00,-0.20,1.48,90.00,0.37,3.66,-0.54,3.71,5.71,-0.73,1.10,-0.34,1.36,326.31,-0.18,-1.83,0.95,2.07,185.71,4.39,5.67,-0.91,7.22,37.75,-0.73,1.10,0.83,1.56,326.31,-1.46,-14.99,4.26,15.65,185.57,-1.46,-6.03,-0.56,6.23,193.63,22.66,-17.55,0.49,28.66,127.75
20201120_00:02:37.94,99.9,99.9,999.9,001,-1.28,2.19,-0.12,2.54,329.74,1.46,-0.37,-0.24,1.53,104.04,0.37,3.66,-0.54,3.71,5.71,-1.10,0.73,-0.05,1.32,303.69,0.00,-1.83,0.93,2.05,180.00,4.39,5.67,-0.91,7.22,37.75,-0.73,1.10,0.83,1.56,326.31,-1.46,-14.99,4.26,15.65,185.57,-1.46,-6.03,-0.56,6.23,193.63,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:38.47,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.10,-0.37,-0.20,1.17,108.43,0.37,1.83,-0.29,1.89,11.31,0.00,0.73,-0.10,0.74,0.00,0.00,-1.83,0.93,2.05,180.00,4.39,5.67,-0.91,7.22,37.75,-1.83,0.55,0.76,2.05,286.70,-1.46,-14.99,4.26,15.65,185.57,-1.46,-6.03,-0.56,6.23,193.63,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:39.00,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,-0.37,-0.24,1.53,104.04,0.37,0.37,-0.10,0.53,45.00,0.00,1.10,-0.05,1.10,0.00,0.00,-1.83,0.93,2.05,180.00,4.39,5.48,-0.93,7.08,38.66,-1.83,0.37,0.78,2.02,281.31,-1.46,-14.99,4.26,15.65,185.57,-1.46,-6.03,-0.56,6.23,193.63,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:39.52,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,-0.73,-0.20,1.65,116.57,0.37,1.10,0.00,1.16,18.43,0.00,0.37,0.05,0.37,0.00,-0.37,-1.83,0.98,2.11,191.31,4.39,5.48,-0.93,7.08,38.66,1.10,-0.37,0.29,1.19,108.43,-1.46,-14.99,4.26,15.65,185.57,6.21,-6.03,-1.59,8.80,134.14,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:40.05,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,0.73,0.73,-0.10,1.04,45.00,0.37,0.37,-0.10,0.53,45.00,-1.10,0.37,0.20,1.17,288.43,-0.37,-1.83,0.98,2.11,191.31,4.75,5.48,-0.98,7.32,40.91,1.10,-0.37,0.29,1.19,108.43,-1.46,-14.99,4.26,15.65,185.57,6.21,-6.03,-1.59,8.80,134.14,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:40.58,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,0.73,1.10,0.05,1.32,33.69,0.00,1.10,0.05,1.10,0.00,0.00,1.10,-0.05,1.10,0.00,-0.37,-1.83,0.98,2.11,191.31,5.12,5.48,-1.03,7.57,43.03,1.10,-0.37,0.29,1.19,108.43,-1.46,-14.99,4.26,15.65,185.57,6.21,-12.06,-0.78,13.59,152.74,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:41.10,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,0.73,1.10,0.05,1.32,33.69,-0.37,1.10,0.10,1.16,341.57,-1.10,0.00,0.15,1.11,270.00,-0.55,-1.10,1.15,1.68,206.57,5.12,5.48,-1.03,7.57,43.03,1.10,-0.37,0.29,1.19,108.43,-1.46,-14.99,4.26,15.65,185.57,6.21,-12.06,-0.78,13.59,152.74,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:41.63,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,0.73,1.10,0.05,1.32,33.69,-0.37,1.10,0.10,1.16,341.57,-1.10,0.00,0.15,1.11,270.00,-0.55,-1.10,1.15,1.68,206.57,5.12,5.48,-1.03,7.57,43.03,1.10,-0.55,0.27,1.26,116.57,-1.46,-14.99,4.26,15.65,185.57,6.21,-12.06,-0.78,13.59,152.74,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:42.16,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,0.73,1.46,-0.00,1.63,26.57,-0.73,1.10,0.15,1.33,326.31,-2.56,0.37,0.29,2.60,278.13,-0.55,-0.37,1.05,1.24,236.31,5.12,5.85,-0.98,7.83,41.19,1.10,-0.73,0.24,1.34,123.69,-1.46,-14.99,4.26,15.65,185.57,6.21,-12.06,-0.78,13.59,152.74,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:42.68,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.10,1.10,0.10,1.55,45.00,-0.73,1.10,0.15,1.33,326.31,-2.56,0.37,0.39,2.61,278.13,-0.91,-0.37,1.15,1.51,248.20,6.21,5.85,-1.13,8.61,46.74,1.10,-1.10,0.29,1.58,135.00,-1.46,-14.99,4.26,15.65,185.57,6.21,-12.06,-0.78,13.59,152.74,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:43.21,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.10,1.10,0.10,1.55,45.00,-0.73,1.10,0.15,1.33,326.31,-0.37,0.00,-0.05,0.37,270.00,-0.91,0.37,1.25,1.59,291.80,6.21,5.85,-1.13,8.61,46.74,1.10,-1.10,0.29,1.58,135.00,-1.46,-14.99,4.26,15.65,185.57,6.21,-12.06,-0.78,13.59,152.74,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:43.74,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.10,1.46,0.05,1.83,36.87,-0.73,1.10,0.15,1.33,326.31,-0.73,-0.37,-0.05,0.82,243.43,-0.91,0.37,1.25,1.59,291.80,6.21,5.85,-1.13,8.61,46.74,1.64,-0.55,0.44,1.79,108.43,-1.46,-14.99,4.26,15.65,185.57,6.21,-12.06,-0.78,13.59,152.74,5.12,-17.55,2.84,18.50,163.74
20201120_00:02:44.27,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.10,1.46,-0.05,1.83,36.87,-0.73,0.37,0.15,0.83,296.57,0.00,-0.37,-0.24,0.44,180.00,-0.91,0.37,1.25,1.59,291.80,6.21,5.85,-1.13,8.61,46.74,1.64,-0.55,0.44,1.79,108.43,-1.46,-14.99,4.26,15.65,185.57,6.21,-2.19,0.54,6.61,109.44,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:44.79,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.10,1.46,-0.05,1.83,36.87,-0.73,1.10,0.24,1.34,326.31,-0.73,-0.37,-0.15,0.83,243.43,-0.91,-0.37,1.15,1.51,248.20,6.21,5.85,-1.13,8.61,46.74,1.10,-0.55,0.37,1.28,116.57,-1.46,-21.93,3.33,22.23,183.81,-5.12,4.39,-1.86,6.99,310.60,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:45.32,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,1.46,0.00,2.07,45.00,-0.73,1.46,0.20,1.65,333.43,0.00,0.00,-0.20,0.20,0.00,-0.91,-0.37,1.15,1.51,248.20,6.21,5.85,-1.13,8.61,46.74,1.28,0.00,0.47,1.36,90.00,-1.46,-21.93,3.33,22.23,183.81,-5.12,4.39,-1.86,6.99,310.60,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:45.85,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.10,1.46,-0.05,1.83,36.87,-0.73,1.46,0.20,1.65,333.43,-0.73,-0.37,-0.34,0.89,243.43,-0.91,-0.37,1.15,1.51,248.20,4.39,5.85,-0.88,7.36,36.87,-0.55,0.00,0.71,0.90,270.00,-1.46,-21.93,3.33,22.23,183.81,-0.37,4.39,-2.50,5.06,355.24,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:46.37,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,1.46,-0.10,2.07,45.00,-0.73,1.46,0.20,1.65,333.43,-0.73,-0.37,-0.34,0.89,243.43,-0.91,0.37,1.05,1.44,291.80,-3.29,5.85,-1.91,6.98,330.64,-0.55,0.00,0.71,0.90,270.00,-1.46,-21.93,3.33,22.23,183.81,-0.37,4.39,-2.50,5.06,355.24,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:46.90,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,1.83,-0.05,2.34,38.66,-1.10,1.46,0.15,1.83,323.13,-3.29,0.00,0.15,3.29,270.00,-0.37,0.37,0.98,1.11,315.00,-3.29,5.85,-1.91,6.98,330.64,-0.55,-0.55,0.64,1.00,225.00,-1.46,-21.93,3.33,22.23,183.81,-0.37,4.39,-2.50,5.06,355.24,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:47.43,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,1.10,-0.05,1.83,53.13,-1.10,1.10,0.20,1.56,315.00,-2.19,-0.37,-0.15,2.23,260.54,-0.37,0.37,0.98,1.11,315.00,-3.29,5.85,-1.91,6.98,330.64,-0.55,-1.10,0.56,1.35,206.57,-1.46,-21.93,3.33,22.23,183.81,-0.37,4.39,-2.50,5.06,355.24,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:47.95,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.83,1.46,-0.05,2.34,51.34,-0.73,1.46,0.20,1.65,333.43,-0.73,-0.37,-0.34,0.89,243.43,0.00,0.37,0.93,1.00,0.00,-3.29,5.85,-1.91,6.98,330.64,-0.55,-1.10,0.56,1.35,206.57,-1.46,-21.93,3.33,22.23,183.81,-0.37,4.39,-2.50,5.06,355.24,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:48.48,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.83,1.10,0.00,2.13,59.04,-1.10,1.10,0.10,1.55,315.00,-0.73,-0.73,-0.10,1.04,225.00,0.00,-1.10,1.13,1.57,180.00,-3.29,5.85,-1.91,6.98,330.64,0.00,0.00,0.49,0.49,0.00,-1.46,-21.93,3.33,22.23,183.81,-0.37,4.39,-2.50,5.06,355.24,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:49.01,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.83,1.10,0.00,2.13,59.04,-0.73,1.10,0.15,1.33,326.31,-2.19,0.73,-0.00,2.31,288.43,0.00,-1.28,1.10,1.69,180.00,-3.29,5.85,-1.91,6.98,330.64,0.00,-0.73,0.59,0.94,180.00,-1.46,-21.93,3.33,22.23,183.81,-0.37,4.39,-2.50,5.06,355.24,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:49.54,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,-0.37,-0.24,1.53,104.04,0.37,1.10,-0.10,1.16,18.43,-2.56,0.37,0.10,2.59,278.13,0.37,-1.46,1.03,1.82,165.96,-3.29,5.85,-1.91,6.98,330.64,-0.55,-0.73,0.76,1.19,216.87,-1.46,-21.93,3.33,22.23,183.81,-0.37,7.13,-2.86,7.69,357.06,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:50.06,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,1.46,0.00,-0.29,1.49,90.00,0.37,1.10,-0.10,1.16,18.43,-2.56,0.73,0.05,2.66,285.95,1.46,-1.46,0.88,2.25,135.00,-3.29,5.85,-1.91,6.98,330.64,-0.55,-0.73,0.76,1.19,216.87,-1.46,-21.93,3.33,22.23,183.81,-0.37,9.87,-3.23,10.39,357.88,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:50.59,99.9,99.9,999.9,001,-1.10,2.19,-0.15,2.46,333.43,0.73,0.00,-0.39,0.83,90.00,0.37,1.10,-0.10,1.16,18.43,-2.56,0.73,0.05,2.66,285.95,1.46,-1.46,0.88,2.25,135.00,-3.29,0.73,-2.60,4.25,282.53,-0.55,-0.73,0.76,1.19,216.87,-1.46,-21.93,3.33,22.23,183.81,-0.37,9.87,-3.23,10.39,357.88,-17.55,-17.55,-0.20,24.81,225.00
20201120_00:02:51.12,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,0.00,0.00,-0.29,0.29,0.00,-1.10,1.10,0.10,1.55,315.00,-2.56,1.28,0.22,2.87,296.57,1.46,-1.46,0.88,2.25,135.00,-3.29,0.73,-2.60,4.25,282.53,-1.46,-0.73,0.88,1.86,243.43,-1.46,-21.93,3.33,22.23,183.81,-0.37,9.87,-3.23,10.39,357.88,0.00,-17.55,-2.55,17.73,180.00
20201120_00:02:51.64,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,0.73,0.00,-0.39,0.83,90.00,0.37,0.37,-0.20,0.55,45.00,-2.19,1.83,0.05,2.86,309.81,1.46,-1.46,0.88,2.25,135.00,-3.29,0.73,-2.60,4.25,282.53,-1.46,-0.37,0.83,1.72,255.96,-1.46,-21.93,3.33,22.23,183.81,-0.37,9.87,-3.23,10.39,357.88,0.00,-17.55,-2.55,17.73,180.00
20201120_00:02:52.17,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,0.37,0.00,-0.34,0.50,90.00,0.37,0.37,-0.20,0.55,45.00,-2.19,1.64,0.02,2.74,306.87,2.56,-1.64,0.76,3.14,122.74,-3.29,0.37,-2.55,4.18,276.34,-1.46,0.37,0.93,1.77,284.04,-1.46,-21.93,3.33,22.23,183.81,-0.37,9.87,-3.23,10.39,357.88,0.00,-17.55,-2.55,17.73,180.00
20201120_00:02:52.70,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,0.37,-0.37,-0.39,0.65,135.00,-1.10,0.37,-0.00,1.16,288.43,-2.19,0.55,0.17,2.27,284.04,2.56,-1.46,0.73,3.04,119.74,-3.29,0.37,-2.55,4.18,276.34,-1.46,0.91,1.00,2.00,302.01,-1.46,-21.93,3.33,22.23,183.81,-0.37,12.06,-2.94,12.42,358.26,-10.78,-17.18,-1.15,20.32,212.11
20201120_00:02:53.22,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,0.00,-0.37,-0.34,0.50,180.00,0.37,0.73,-0.15,0.83,26.57,-2.56,1.64,0.07,3.04,302.74,2.56,-1.46,0.73,3.04,119.74,-3.29,0.55,-2.57,4.21,279.46,-1.46,0.91,1.00,2.00,302.01,-1.46,-21.93,3.33,22.23,183.81,-0.37,12.06,-2.94,12.42,358.26,5.67,-17.18,1.05,18.12,161.75
20201120_00:02:53.75,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,0.37,0.00,-0.34,0.50,90.00,0.37,0.73,-0.15,0.83,26.57,-1.10,2.01,0.32,2.31,331.39,2.56,-1.10,0.69,2.87,113.20,-1.46,0.55,-2.82,3.22,290.56,-6.76,0.91,0.29,6.83,277.70,-1.46,-21.93,3.33,22.23,183.81,-0.37,12.06,-2.94,12.42,358.26,5.67,-17.18,1.05,18.12,161.75
20201120_00:02:54.28,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,2.19,-0.37,-0.24,2.24,99.46,1.46,0.73,-0.29,1.66,63.43,-1.10,1.46,0.44,1.88,323.13,2.56,-2.92,0.44,3.91,138.81,5.48,0.55,-1.89,5.82,84.29,-6.76,1.64,0.20,6.96,283.67,-1.46,-18.28,2.84,18.55,184.57,-0.37,12.06,-2.94,12.42,358.26,5.67,-17.18,1.05,18.12,161.75
20201120_00:02:54.81,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,2.19,-0.73,-0.29,2.33,108.43,0.37,0.37,-0.10,0.53,45.00,-1.10,2.19,0.34,2.48,333.43,-0.37,-2.92,0.83,3.06,187.13,5.48,0.55,-1.89,5.82,84.29,-7.68,0.91,0.17,7.73,276.79,-1.46,-18.28,2.84,18.55,184.57,-0.37,12.06,-2.94,12.42,358.26,5.67,-17.18,1.05,18.12,161.75
20201120_00:02:55.33,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,2.19,-0.73,-0.29,2.33,108.43,0.37,-1.10,-0.20,1.17,161.57,-0.73,1.46,0.10,1.64,333.43,-0.37,-2.92,0.83,3.06,187.13,5.48,0.73,-1.86,5.84,82.41,-2.56,0.91,0.86,2.85,289.65,-1.46,-18.28,2.84,18.55,184.57,-0.37,12.06,-2.94,12.42,358.26,5.67,-17.18,1.05,18.12,161.75
20201120_00:02:55.86,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,2.19,-0.73,-0.29,2.33,108.43,0.37,-1.10,-0.20,1.17,161.57,0.37,1.10,0.20,1.17,18.43,-0.37,-2.92,0.83,3.06,187.13,5.48,0.91,-1.84,5.85,80.54,-2.01,1.10,0.95,2.48,298.61,-1.46,-18.28,2.84,18.55,184.57,-0.37,12.06,-2.94,12.42,358.26,-5.12,-17.18,2.50,18.10,196.59
20201120_00:02:56.39,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,2.19,-0.73,-0.29,2.33,108.43,1.46,-1.10,-0.34,1.86,126.87,1.46,1.10,0.05,1.83,53.13,-0.37,-2.92,0.83,3.06,187.13,5.48,0.91,-1.84,5.85,80.54,-2.56,1.10,0.88,2.92,293.20,-1.46,-18.28,2.84,18.55,184.57,-0.37,12.06,-2.94,12.42,358.26,-5.67,-15.35,2.82,16.60,200.26
20201120_00:02:56.91,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,2.19,-0.73,-0.29,2.33,108.43,1.46,-1.10,-0.34,1.86,126.87,-0.73,0.37,0.24,0.85,296.57,0.00,-0.73,1.08,1.30,180.00,5.12,0.91,-1.79,5.50,79.88,-2.56,1.10,0.88,2.92,293.20,-1.46,-18.28,2.84,18.55,184.57,-0.37,12.06,-2.94,12.42,358.26,-5.12,-15.35,2.74,16.41,198.43
20201120_00:02:57.44,99.9,99.9,999.9,001,1.46,2.19,-0.49,2.68,33.69,2.19,-0.73,-0.29,2.33,108.43,1.46,-1.10,-0.34,1.86,126.87,1.46,0.37,0.24,1.53,75.96,0.00,-0.73,1.08,1.30,180.00,5.48,1.10,-1.76,5.86,78.69,-2.56,1.10,0.88,2.92,293.20,-1.46,-18.28,2.84,18.55,184.57,-0.37,12.06,-2.94,12.42,358.26,-5.12,-15.35,2.74,16.41,198.43
