Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
2179.7,	    8285,	   362.9,	   -19.6,	     0.6,	    20.1,	   290.0,	     203
2180.7,	    8289,	   362.7,	   -19.6,	     0.6,	    20.1,	   290.1,	     221
2181.7,	    8293,	   362.5,	   -19.6,	     0.6,	    20.2,	   290.3,	     229
2182.7,	    8296,	   362.3,	   -19.6,	     0.6,	    20.2,	   290.4,	     223
2183.7,	    8300,	   362.1,	   -19.6,	     0.6,	    20.2,	   290.5,	     250
2184.7,	    8305,	   361.9,	   -19.7,	     0.6,	    20.2,	   290.6,	     268
2185.7,	    8308,	   361.8,	   -19.7,	     0.6,	    20.2,	   290.8,	     160
2186.7,	    8311,	   361.6,	   -19.7,	     0.6,	    20.3,	   290.9,	     212
2187.7,	    8315,	   361.4,	   -19.7,	     0.6,	    20.3,	   291.0,	     241
2188.7,	    8319,	   361.2,	   -19.8,	     0.6,	    20.3,	   291.2,	     215
2189.7,	    8323,	   361.0,	   -19.8,	     0.6,	    20.3,	   291.3,	     262
2190.7,	    8327,	   360.9,	   -19.8,	     0.6,	    20.3,	   291.4,	     204
2191.7,	    8330,	   360.7,	   -19.9,	     0.6,	    20.3,	   291.6,	     219
2192.7,	    8333,	   360.5,	   -19.9,	     0.7,	    20.4,	   291.7,	     156
2193.7,	    8336,	   360.4,	   -19.9,	     0.7,	    20.4,	   291.9,	     204
2194.7,	    8339,	   360.2,	   -19.9,	     0.7,	    20.4,	   292.0,	     186
2195.7,	    8344,	   360.0,	   -20.0,	     0.7,	    20.4,	   292.2,	     265
2196.7,	    8348,	   359.8,	   -20.0,	     0.7,	    20.4,	   292.3,	     228
2197.7,	    8352,	   359.6,	   -20.0,	     0.7,	    20.4,	   292.5,	     271
2198.7,	    8356,	   359.5,	   -20.0,	     0.7,	    20.4,	   292.7,	     242
2199.7,	    8358,	   359.3,	   -20.1,	     0.7,	    20.4,	   292.8,	     137
2200.7,	    8362,	   359.1,	   -20.1,	     0.7,	    20.4,	   293.0,	     208
2201.7,	    8366,	   358.9,	   -20.1,	     0.7,	    20.4,	   293.2,	     245
2202.7,	    8370,	   358.7,	   -20.2,	     0.7,	    20.4,	   293.4,	     217
2203.7,	    8374,	   358.5,	   -20.2,	     0.7,	    20.4,	   293.6,	     237
2204.7,	    8378,	   358.4,	   -20.2,	     0.7,	    20.4,	   293.8,	     295
2205.7,	    8383,	   358.2,	   -20.3,	     0.7,	    20.4,	   294.0,	     243
2206.7,	    8386,	   358.0,	   -20.3,	     0.7,	    20.4,	   294.2,	     186
2207.7,	    8389,	   357.8,	   -20.3,	     0.7,	    20.4,	   294.3,	     178
2208.7,	    8393,	   357.6,	   -20.4,	     0.7,	    20.4,	   294.5,	     266
2209.7,	    8397,	   357.4,	   -20.4,	     0.7,	    20.4,	   294.8,	     247
2210.7,	    8401,	   357.2,	   -20.4,	     0.7,	    20.4,	   295.0,	     198
2211.7,	    8404,	   357.1,	   -20.5,	     0.7,	    20.4,	   295.3,	     201
2212.7,	    8409,	   356.9,	   -20.5,	     0.7,	    20.5,	   295.6,	     305
2213.7,	    8413,	   356.7,	   -20.6,	     0.7,	    20.5,	   295.8,	     237
2214.7,	    8417,	   356.5,	   -20.6,	     0.7,	    20.5,	   296.1,	     239
2215.7,	    8421,	   356.3,	   -20.6,	     0.7,	    20.5,	   296.4,	     232
2216.7,	    8425,	   356.1,	   -20.7,	     0.7,	    20.5,	   296.6,	     240
2217.7,	    8429,	   355.9,	   -20.7,	     0.7,	    20.5,	   296.9,	     231
2218.7,	    8433,	   355.7,	   -20.7,	     0.7,	    20.5,	   297.1,	     285
2219.7,	    8438,	   355.5,	   -20.8,	     0.7,	    20.5,	   297.3,	     271
2220.7,	    8442,	   355.3,	   -20.8,	     0.8,	    20.5,	   297.5,	     229
2221.7,	    8445,	   355.1,	   -20.8,	     0.8,	    20.5,	   297.8,	     177
2222.7,	    8449,	   354.9,	   -20.8,	     0.8,	    20.5,	   298.0,	     267
2223.7,	    8454,	   354.7,	   -20.8,	     0.8,	    20.5,	   298.2,	     273
2224.7,	    8458,	   354.5,	   -20.8,	     0.8,	    20.5,	   298.4,	     278
2225.7,	    8463,	   354.3,	   -20.8,	     0.8,	    20.5,	   298.5,	     272
2226.7,	    8467,	   354.1,	   -20.7,	     0.9,	    20.5,	   298.7,	     232
2227.7,	    8471,	   353.9,	   -20.7,	     0.9,	    20.5,	   298.9,	     265
2228.7,	    8475,	   353.7,	   -20.6,	     0.9,	    20.5,	   299.1,	     225
2229.7,	    8478,	   353.5,	   -20.6,	     0.8,	    20.5,	   299.4,	     191
2230.7,	    8482,	   353.3,	   -20.6,	     0.8,	    20.5,	   299.6,	     256
2231.7,	    8486,	   353.1,	   -20.6,	     0.8,	    20.4,	   299.7,	     230
2232.7,	    8490,	   352.9,	   -20.6,	     0.8,	    20.4,	   299.9,	     213
2233.7,	    8494,	   352.8,	   -20.6,	     0.8,	    20.4,	   300.1,	     234
2234.7,	    8499,	   352.6,	   -20.7,	     0.8,	    20.4,	   300.2,	     295
2235.7,	    8503,	   352.4,	   -20.7,	     0.8,	    20.4,	   300.3,	     251
2236.7,	    8507,	   352.2,	   -20.7,	     0.8,	    20.4,	   300.4,	     262
2237.7,	    8511,	   352.0,	   -20.8,	     0.8,	    20.3,	   300.5,	     205
2238.7,	    8513,	   351.8,	   -20.8,	     0.8,	    20.3,	   300.5,	     162
2239.7,	    8517,	   351.6,	   -20.8,	     0.8,	    20.3,	   300.6,	     237
2240.7,	    8522,	   351.4,	   -20.9,	     0.8,	    20.3,	   300.7,	     273
2241.7,	    8526,	   351.3,	   -20.9,	     0.8,	    20.3,	   300.8,	     257
2242.7,	    8530,	   351.1,	   -20.9,	     0.8,	    20.2,	   300.8,	     229
2243.7,	    8534,	   350.9,	   -21.0,	     0.8,	    20.2,	   300.9,	     209
2244.7,	    8537,	   350.7,	   -21.0,	     0.8,	    20.2,	   300.9,	     212
2245.7,	    8541,	   350.5,	   -21.0,	     0.9,	    20.2,	   301.0,	     266
2246.7,	    8544,	   350.4,	   -21.1,	     0.9,	    20.2,	   301.0,	     142
2247.7,	    8549,	   350.2,	   -21.1,	     0.9,	    20.1,	   301.1,	     286
2248.7,	    8552,	   350.0,	   -21.1,	     0.8,	    20.1,	   301.1,	     220
2249.7,	    8556,	   349.8,	   -21.1,	     0.8,	    20.1,	   301.2,	     227
2250.7,	    8560,	   349.7,	   -21.2,	     0.8,	    20.1,	   301.2,	     224
2251.7,	    8563,	   349.5,	   -21.2,	     0.8,	    20.0,	   301.2,	     195
2252.7,	    8567,	   349.3,	   -21.2,	     0.9,	    20.0,	   301.3,	     247
2253.7,	    8570,	   349.1,	   -21.2,	     0.8,	    20.0,	   301.3,	     177
2254.7,	    8574,	   349.0,	   -21.3,	     0.8,	    19.9,	   301.3,	     216
2255.7,	    8577,	   348.8,	   -21.3,	     0.8,	    19.9,	   301.3,	     191
2256.7,	    8582,	   348.6,	   -21.3,	     0.8,	    19.9,	   301.4,	     272
2257.7,	    8585,	   348.4,	   -21.4,	     0.8,	    19.8,	   301.4,	     201
2258.7,	    8589,	   348.3,	   -21.4,	     0.8,	    19.8,	   301.4,	     241
2259.7,	    8593,	   348.1,	   -21.4,	     0.8,	    19.8,	   301.5,	     249
2260.7,	    8597,	   347.9,	   -21.4,	     0.8,	    19.7,	   301.5,	     228
2261.7,	    8600,	   347.7,	   -21.5,	     0.9,	    19.7,	   301.5,	     180
2262.7,	    8603,	   347.6,	   -21.5,	     0.9,	    19.6,	   301.6,	     197
2263.7,	    8608,	   347.4,	   -21.5,	     0.9,	    19.6,	   301.6,	     276
2264.7,	    8611,	   347.2,	   -21.6,	     0.9,	    19.5,	   301.7,	     198
2265.7,	    8614,	   347.1,	   -21.6,	     0.9,	    19.5,	   301.7,	     181
2266.7,	    8617,	   346.9,	   -21.6,	     0.9,	    19.5,	   301.7,	     198
2267.7,	    8621,	   346.7,	   -21.7,	     0.9,	    19.4,	   301.8,	     192
2268.7,	    8625,	   346.6,	   -21.7,	     0.9,	    19.4,	   301.8,	     259
2269.7,	    8629,	   346.4,	   -21.7,	     0.9,	    19.4,	   301.9,	     228
2270.7,	    8632,	   346.2,	   -21.7,	     0.9,	    19.3,	   301.9,	     192
2271.7,	    8635,	   346.1,	   -21.8,	     0.9,	    19.3,	   302.0,	     210
2272.7,	    8640,	   345.9,	   -21.8,	     0.9,	    19.3,	   302.0,	     245
2273.7,	    8643,	   345.7,	   -21.8,	     0.9,	    19.3,	   302.0,	     182
2274.7,	    8646,	   345.6,	   -21.8,	     0.9,	    19.2,	   302.1,	     228
2275.7,	    8650,	   345.4,	   -21.8,	     0.9,	    19.2,	   302.1,	     208
2276.7,	    8653,	   345.2,	   -21.9,	     0.9,	    19.2,	   302.1,	     170
2277.7,	    8656,	   345.1,	   -21.9,	     0.9,	    19.2,	   302.2,	     179
2278.7,	    8660,	   344.9,	   -21.9,	     0.9,	    19.2,	   302.2,	     259
2279.7,	    8663,	   344.8,	   -22.0,	     0.9,	    19.2,	   302.3,	     162
2280.7,	    8667,	   344.6,	   -22.0,	     0.9,	    19.2,	   302.3,	     242
2281.7,	    8671,	   344.4,	   -22.0,	     0.9,	    19.2,	   302.3,	     230
2282.7,	    8674,	   344.2,	   -22.1,	     0.9,	    19.2,	   302.3,	     191
2283.7,	    8679,	   344.1,	   -22.1,	     0.9,	    19.2,	   302.4,	     307
2284.7,	    8682,	   343.9,	   -22.1,	     0.9,	    19.3,	   302.4,	     187
2285.7,	    8686,	   343.7,	   -22.2,	     0.9,	    19.3,	   302.4,	     238
2286.7,	    8689,	   343.5,	   -22.2,	     0.9,	    19.3,	   302.4,	     167
2287.7,	    8693,	   343.4,	   -22.2,	     0.9,	    19.3,	   302.4,	     254
2288.7,	    8697,	   343.2,	   -22.2,	     0.9,	    19.3,	   302.5,	     245
2289.7,	    8702,	   343.0,	   -22.3,	     0.9,	    19.4,	   302.5,	     257
2290.7,	    8705,	   342.8,	   -22.3,	     0.9,	    19.4,	   302.5,	     234
2291.7,	    8709,	   342.6,	   -22.3,	     0.9,	    19.4,	   302.5,	     205
2292.7,	    8712,	   342.5,	   -22.3,	     0.9,	    19.4,	   302.5,	     219
2293.7,	    8717,	   342.3,	   -22.3,	     0.9,	    19.5,	   302.5,	     266
2294.7,	    8720,	   342.1,	   -22.4,	     0.9,	    19.5,	   302.5,	     197
2295.7,	    8724,	   341.9,	   -22.4,	     0.9,	    19.5,	   302.5,	     223
2296.7,	    8727,	   341.8,	   -22.4,	     0.9,	    19.6,	   302.5,	     158
2297.7,	    8730,	   341.6,	   -22.4,	     0.9,	    19.6,	   302.5,	     202
2298.7,	    8735,	   341.4,	   -22.4,	     0.9,	    19.6,	   302.5,	     301
2299.7,	    8739,	   341.3,	   -22.3,	     0.9,	    19.6,	   302.5,	     220
2300.7,	    8742,	   341.1,	   -22.3,	     0.9,	    19.6,	   302.5,	     227
2301.7,	    8746,	   340.9,	   -22.3,	     0.9,	    19.7,	   302.5,	     239
2302.7,	    8750,	   340.7,	   -22.3,	     0.9,	    19.7,	   302.5,	     213
2303.7,	    8753,	   340.5,	   -22.3,	     0.9,	    19.7,	   302.5,	     181
2304.7,	    8757,	   340.4,	   -22.3,	     0.8,	    19.7,	   302.5,	     236
2305.7,	    8762,	   340.2,	   -22.3,	     0.8,	    19.7,	   302.5,	     278
2306.7,	    8766,	   340.0,	   -22.4,	     0.9,	    19.7,	   302.5,	     242
2307.7,	    8769,	   339.8,	   -22.4,	     0.9,	    19.7,	   302.5,	     177
2308.7,	    8773,	   339.7,	   -22.4,	     0.8,	    19.8,	   302.5,	     239
2309.7,	    8777,	   339.5,	   -22.4,	     0.8,	    19.8,	   302.5,	     256
2310.7,	    8781,	   339.3,	   -22.4,	     0.8,	    19.8,	   302.5,	     249
2311.7,	    8785,	   339.1,	   -22.4,	     0.8,	    19.8,	   302.6,	     249
2312.7,	    8788,	   339.0,	   -22.4,	     0.9,	    19.8,	   302.6,	     172
2313.7,	    8791,	   338.8,	   -22.4,	     0.8,	    19.8,	   302.6,	     192
2314.7,	    8794,	   338.6,	   -22.4,	     0.8,	    19.8,	   302.7,	     181
2315.7,	    8798,	   338.5,	   -22.4,	     0.8,	    19.8,	   302.7,	     233
2316.7,	    8801,	   338.3,	   -22.4,	     0.8,	    19.8,	   302.8,	     196
2317.7,	    8805,	   338.2,	   -22.4,	     0.8,	    19.8,	   302.9,	     214
2318.7,	    8809,	   338.0,	   -22.4,	     0.8,	    19.8,	   303.0,	     236
2319.7,	    8813,	   337.8,	   -22.5,	     0.8,	    19.8,	   303.0,	     213
2320.7,	    8817,	   337.6,	   -22.5,	     0.8,	    19.8,	   303.1,	     263
2321.7,	    8820,	   337.5,	   -22.5,	     0.8,	    19.9,	   303.2,	     198
2322.7,	    8824,	   337.3,	   -22.5,	     0.8,	    19.9,	   303.3,	     242
2323.7,	    8828,	   337.1,	   -22.6,	     0.8,	    19.8,	   303.4,	     198
2324.7,	    8831,	   337.0,	   -22.6,	     0.8,	    19.8,	   303.5,	     184
2325.7,	    8834,	   336.8,	   -22.6,	     0.8,	    19.8,	   303.6,	     224
2326.7,	    8839,	   336.6,	   -22.7,	     0.8,	    19.8,	   303.8,	     299
2327.7,	    8843,	   336.4,	   -22.7,	     0.9,	    19.8,	   303.9,	     236
2328.7,	    8847,	   336.3,	   -22.7,	     0.9,	    19.8,	   304.0,	     202
2329.7,	    8850,	   336.1,	   -22.8,	     0.9,	    19.8,	   304.1,	     219
2330.7,	    8854,	   335.9,	   -22.8,	     0.9,	    19.8,	   304.2,	     194
2331.7,	    8859,	   335.8,	   -22.8,	     0.9,	    19.8,	   304.3,	     294
2332.7,	    8861,	   335.6,	   -22.8,	     0.9,	    19.8,	   304.4,	     163
2333.7,	    8865,	   335.4,	   -22.9,	     0.9,	    19.8,	   304.5,	     220
2334.7,	    8868,	   335.2,	   -22.9,	     0.9,	    19.8,	   304.6,	     177
2335.7,	    8872,	   335.1,	   -22.9,	     0.9,	    19.7,	   304.7,	     270
2336.7,	    8877,	   334.9,	   -23.0,	     0.9,	    19.7,	   304.8,	     252
2337.7,	    8881,	   334.7,	   -23.0,	     0.9,	    19.7,	   304.9,	     251
2338.7,	    8884,	   334.6,	   -23.0,	     0.9,	    19.7,	   304.9,	     200
2339.7,	    8887,	   334.4,	   -23.0,	     0.9,	    19.7,	   305.0,	     183
2340.7,	    8891,	   334.2,	   -23.0,	     0.9,	    19.7,	   305.1,	     248
2341.7,	    8895,	   334.1,	   -23.1,	     0.8,	    19.7,	   305.2,	     194
2342.7,	    8898,	   333.9,	   -23.1,	     0.8,	    19.7,	   305.3,	     212
2343.7,	    8902,	   333.7,	   -23.1,	     0.9,	    19.7,	   305.3,	     244
2344.7,	    8906,	   333.6,	   -23.1,	     0.9,	    19.7,	   305.4,	     206
2345.7,	    8909,	   333.4,	   -23.1,	     0.9,	    19.7,	   305.5,	     217
2346.7,	    8912,	   333.2,	   -23.2,	     0.9,	    19.7,	   305.5,	     181
2347.7,	    8916,	   333.1,	   -23.2,	     0.8,	    19.7,	   305.6,	     212
2348.7,	    8920,	   332.9,	   -23.2,	     0.8,	    19.7,	   305.7,	     227
2349.7,	    8924,	   332.7,	   -23.2,	     0.8,	    19.7,	   305.7,	     253
2350.7,	    8927,	   332.6,	   -23.2,	     0.8,	    19.7,	   305.8,	     204
2351.7,	    8931,	   332.4,	   -23.2,	     0.8,	    19.7,	   305.8,	     217
2352.7,	    8934,	   332.2,	   -23.2,	     0.8,	    19.7,	   305.9,	     194
2353.7,	    8938,	   332.1,	   -23.3,	     0.8,	    19.7,	   305.9,	     256
2354.7,	    8943,	   331.9,	   -23.3,	     0.9,	    19.7,	   306.0,	     304
2355.7,	    8946,	   331.7,	   -23.3,	     0.9,	    19.7,	   306.1,	     161
2356.7,	    8950,	   331.6,	   -23.3,	     0.9,	    19.7,	   306.2,	     204
2357.7,	    8954,	   331.4,	   -23.4,	     0.8,	    19.7,	   306.3,	     241
2358.7,	    8957,	   331.2,	   -23.4,	     0.9,	    19.7,	   306.3,	     232
2359.7,	    8961,	   331.0,	   -23.4,	     0.9,	    19.7,	   306.4,	     215
2360.7,	    8965,	   330.9,	   -23.5,	     0.9,	    19.7,	   306.5,	     223
2361.7,	    8968,	   330.7,	   -23.5,	     0.9,	    19.7,	   306.6,	     186
2362.7,	    8972,	   330.5,	   -23.5,	     0.8,	    19.7,	   306.6,	     262
2363.7,	    8977,	   330.4,	   -23.5,	     0.9,	    19.6,	   306.7,	     266
2364.7,	    8980,	   330.2,	   -23.6,	     0.9,	    19.6,	   306.8,	     218
2365.7,	    8984,	   330.0,	   -23.6,	     0.9,	    19.6,	   306.8,	     202
2366.7,	    8987,	   329.8,	   -23.6,	     0.9,	    19.6,	   306.9,	     193
2367.7,	    8991,	   329.6,	   -23.6,	     0.9,	    19.5,	   306.9,	     247
2368.7,	    8996,	   329.5,	   -23.7,	     0.8,	    19.5,	   307.0,	     309
2369.7,	    9000,	   329.3,	   -23.7,	     0.8,	    19.4,	   307.1,	     242
2370.7,	    9006,	   329.1,	   -23.7,	     0.9,	    19.4,	   307.1,	     321
2371.7,	    9009,	   328.9,	   -23.8,	     0.9,	    19.3,	   307.2,	     175
2372.7,	    9014,	   328.7,	   -23.8,	     0.9,	    19.3,	   307.2,	     309
2373.7,	    9018,	   328.5,	   -23.8,	     0.9,	    19.2,	   307.3,	     260
2374.7,	    9022,	   328.3,	   -23.9,	     0.9,	    19.1,	   307.3,	     220
2375.7,	    9026,	   328.1,	   -23.9,	     0.9,	    19.1,	   307.3,	     243
2376.7,	    9031,	   327.9,	   -23.9,	     0.9,	    19.0,	   307.4,	     297
2377.7,	    9035,	   327.7,	   -23.9,	     0.9,	    18.9,	   307.4,	     239
2378.7,	    9039,	   327.5,	   -23.9,	     0.9,	    18.9,	   307.4,	     282
2379.7,	    9043,	   327.3,	   -23.9,	     0.9,	    18.8,	   307.4,	     222
2380.7,	    9048,	   327.1,	   -23.9,	     0.9,	    18.7,	   307.4,	     273
2381.7,	    9052,	   327.0,	   -23.8,	     1.0,	    18.7,	   307.4,	     274
2382.7,	    9056,	   326.8,	   -23.8,	     1.0,	    18.6,	   307.3,	     225
2383.7,	    9061,	   326.6,	   -23.8,	     1.0,	    18.5,	   307.3,	     279
2384.7,	    9064,	   326.4,	   -23.8,	     1.1,	    18.5,	   307.3,	     194
2385.7,	    9067,	   326.3,	   -23.8,	     1.1,	    18.4,	   307.2,	     186
2386.7,	    9070,	   326.1,	   -23.8,	     1.1,	    18.4,	   307.2,	     203
2387.7,	    9074,	   325.9,	   -23.8,	     1.1,	    18.3,	   307.1,	     212
2388.7,	    9078,	   325.8,	   -23.8,	     1.1,	    18.2,	   307.1,	     267
2389.7,	    9082,	   325.6,	   -23.9,	     1.1,	    18.2,	   307.0,	     207
2390.7,	    9087,	   325.4,	   -23.9,	     1.1,	    18.1,	   307.0,	     286
2391.7,	    9090,	   325.2,	   -24.0,	     1.2,	    18.1,	   306.9,	     189
2392.7,	    9094,	   325.1,	   -24.0,	     1.2,	    18.1,	   306.9,	     254
2393.7,	    9098,	   324.9,	   -24.0,	     1.3,	    18.0,	   306.8,	     252
2394.7,	    9102,	   324.7,	   -24.0,	     1.4,	    18.0,	   306.7,	     230
2395.7,	    9106,	   324.5,	   -24.0,	     1.5,	    17.9,	   306.7,	     236
2396.7,	    9111,	   324.3,	   -24.0,	     1.6,	    17.9,	   306.6,	     316
2397.7,	    9115,	   324.2,	   -24.0,	     1.7,	    17.8,	   306.6,	     195
2398.7,	    9118,	   324.0,	   -24.1,	     1.7,	    17.8,	   306.5,	     229
2399.7,	    9123,	   323.8,	   -24.1,	     1.8,	    17.8,	   306.4,	     251
2400.7,	    9125,	   323.7,	   -24.1,	     1.8,	    17.7,	   306.4,	     135
2401.7,	    9129,	   323.5,	   -24.1,	     1.9,	    17.7,	   306.3,	     264
2402.7,	    9133,	   323.3,	   -24.2,	     1.9,	    17.7,	   306.3,	     225
2403.7,	    9137,	   323.2,	   -24.2,	     1.9,	    17.6,	   306.2,	     244
2404.7,	    9140,	   323.0,	   -24.3,	     1.8,	    17.6,	   306.2,	     192
2405.7,	    9145,	   322.8,	   -24.3,	     1.8,	    17.6,	   306.1,	     249
2406.7,	    9148,	   322.7,	   -24.3,	     1.8,	    17.5,	   306.1,	     221
2407.7,	    9151,	   322.5,	   -24.4,	     1.8,	    17.5,	   306.0,	     192
2408.7,	    9156,	   322.3,	   -24.4,	     1.8,	    17.5,	   305.9,	     283
2409.7,	    9160,	   322.2,	   -24.4,	     1.8,	    17.5,	   305.9,	     225
2410.7,	    9164,	   322.0,	   -24.5,	     1.9,	    17.4,	   305.8,	     241
2411.7,	    9167,	   321.8,	   -24.5,	     1.9,	    17.4,	   305.8,	     191
2412.7,	    9170,	   321.7,	   -24.5,	     1.9,	    17.4,	   305.7,	     195
2413.7,	    9174,	   321.5,	   -24.6,	     2.0,	    17.4,	   305.6,	     230
2414.7,	    9178,	   321.3,	   -24.6,	     2.1,	    17.4,	   305.5,	     243
2415.7,	    9182,	   321.2,	   -24.6,	     2.1,	    17.4,	   305.5,	     248
2416.7,	    9186,	   321.0,	   -24.7,	     2.2,	    17.4,	   305.4,	     207
2417.7,	    9190,	   320.8,	   -24.7,	     2.3,	    17.4,	   305.3,	     237
2418.7,	    9194,	   320.6,	   -24.7,	     2.4,	    17.4,	   305.2,	     235
2419.7,	    9198,	   320.5,	   -24.8,	     2.5,	    17.4,	   305.1,	     276
2420.7,	    9202,	   320.3,	   -24.8,	     2.6,	    17.4,	   305.0,	     210
2421.7,	    9205,	   320.1,	   -24.8,	     2.6,	    17.4,	   304.9,	     198
2422.7,	    9209,	   320.0,	   -24.9,	     2.7,	    17.4,	   304.8,	     200
2423.7,	    9212,	   319.8,	   -24.9,	     2.7,	    17.4,	   304.7,	     206
2424.7,	    9217,	   319.7,	   -24.9,	     2.8,	    17.5,	   304.6,	     273
2425.7,	    9220,	   319.5,	   -25.0,	     2.9,	    17.5,	   304.5,	     230
2426.7,	    9224,	   319.3,	   -25.0,	     2.9,	    17.5,	   304.4,	     229
2427.7,	    9227,	   319.2,	   -25.0,	     3.0,	    17.5,	   304.3,	     178
2428.7,	    9232,	   319.0,	   -25.0,	     3.1,	    17.5,	   304.2,	     280
2429.7,	    9235,	   318.8,	   -25.1,	     3.3,	    17.5,	   304.1,	     172
2430.7,	    9240,	   318.6,	   -25.1,	     3.4,	    17.5,	   304.0,	     307
2431.7,	    9244,	   318.5,	   -25.1,	     3.5,	    17.6,	   303.9,	     263
2432.7,	    9246,	   318.3,	   -25.1,	     3.4,	    17.6,	   303.8,	     117
2433.7,	    9250,	   318.1,	   -25.2,	     3.3,	    17.6,	   303.7,	     225
2434.7,	    9255,	   318.0,	   -25.2,	     3.1,	    17.6,	   303.6,	     290
2435.7,	    9259,	   317.8,	   -25.2,	     2.9,	    17.6,	   303.5,	     281
2436.7,	    9262,	   317.6,	   -25.3,	     2.8,	    17.6,	   303.4,	     174
2437.7,	    9266,	   317.5,	   -25.3,	     2.7,	    17.6,	   303.3,	     218
2438.7,	    9269,	   317.3,	   -25.3,	     2.5,	    17.6,	   303.2,	     202
2439.7,	    9273,	   317.2,	   -25.4,	     2.3,	    17.6,	   303.1,	     234
2440.7,	    9278,	   317.0,	   -25.4,	     2.2,	    17.6,	   303.0,	     254
2441.7,	    9280,	   316.8,	   -25.4,	     2.1,	    17.6,	   303.0,	     149
2442.7,	    9284,	   316.7,	   -25.4,	     2.0,	    17.6,	   302.9,	     220
2443.7,	    9287,	   316.5,	   -25.5,	     2.1,	    17.6,	   302.8,	     207
2444.7,	    9291,	   316.4,	   -25.5,	     2.3,	    17.6,	   302.7,	     257
2445.7,	    9295,	   316.2,	   -25.5,	     2.6,	    17.6,	   302.7,	     208
2446.7,	    9298,	   316.0,	   -25.6,	     2.7,	    17.7,	   302.6,	     189
2447.7,	    9302,	   315.9,	   -25.6,	     2.7,	    17.7,	   302.5,	     259
2448.7,	    9306,	   315.7,	   -25.6,	     2.5,	    17.7,	   302.5,	     215
2449.7,	    9310,	   315.6,	   -25.6,	     2.4,	    17.7,	   302.4,	     223
2450.7,	    9314,	   315.4,	   -25.7,	     2.3,	    17.7,	   302.4,	     281
2451.7,	    9318,	   315.2,	   -25.7,	     2.2,	    17.7,	   302.3,	     222
2452.7,	    9321,	   315.1,	   -25.7,	     2.2,	    17.8,	   302.2,	     167
2453.7,	    9325,	   314.9,	   -25.7,	     2.0,	    17.8,	   302.2,	     244
