Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1243.4,	    4630,	   584.2,	    -0.2,	    73.3,	     9.5,	   284.5,	     199
1244.4,	    4634,	   584.0,	    -0.2,	    74.1,	     9.6,	   284.2,	     214
1245.4,	    4636,	   583.8,	    -0.2,	    74.4,	     9.6,	   283.8,	     134
1246.4,	    4639,	   583.6,	    -0.3,	    74.7,	     9.6,	   283.5,	     184
1247.4,	    4642,	   583.4,	    -0.3,	    75.0,	     9.7,	   283.1,	     165
1248.4,	    4645,	   583.2,	    -0.3,	    75.3,	     9.7,	   282.7,	     169
1249.4,	    4647,	   583.0,	    -0.3,	    75.9,	     9.8,	   282.3,	     161
1250.4,	    4650,	   582.7,	    -0.4,	    76.3,	     9.8,	   281.8,	     150
1251.4,	    4653,	   582.5,	    -0.4,	    76.6,	     9.8,	   281.4,	     208
1252.4,	    4657,	   582.3,	    -0.4,	    76.8,	     9.9,	   281.0,	     195
1253.4,	    4659,	   582.1,	    -0.4,	    77.3,	     9.9,	   280.6,	     139
1254.4,	    4661,	   581.9,	    -0.4,	    78.3,	    10.0,	   280.2,	     132
1255.4,	    4664,	   581.7,	    -0.4,	    79.7,	    10.0,	   279.8,	     181
1256.4,	    4668,	   581.5,	    -0.5,	    81.1,	    10.0,	   279.4,	     210
1257.4,	    4671,	   581.3,	    -0.5,	    82.3,	    10.1,	   279.0,	     174
1258.4,	    4674,	   581.1,	    -0.5,	    83.4,	    10.1,	   278.6,	     188
1259.4,	    4676,	   580.8,	    -0.5,	    84.3,	    10.1,	   278.2,	     136
1260.4,	    4679,	   580.6,	    -0.5,	    84.8,	    10.2,	   277.9,	     179
1261.4,	    4682,	   580.4,	    -0.5,	    84.6,	    10.2,	   277.5,	     209
1262.4,	    4686,	   580.2,	    -0.6,	    84.0,	    10.2,	   277.2,	     225
1263.4,	    4688,	   580.0,	    -0.6,	    83.1,	    10.3,	   276.8,	     127
1264.4,	    4692,	   579.8,	    -0.6,	    82.2,	    10.3,	   276.5,	     204
1265.4,	    4694,	   579.6,	    -0.6,	    81.4,	    10.3,	   276.1,	     140
1266.4,	    4698,	   579.3,	    -0.6,	    80.5,	    10.4,	   275.8,	     208
1267.4,	    4700,	   579.1,	    -0.6,	    79.8,	    10.4,	   275.5,	     147
1268.4,	    4703,	   578.9,	    -0.6,	    79.3,	    10.4,	   275.2,	     154
1269.4,	    4706,	   578.7,	    -0.6,	    79.0,	    10.5,	   274.9,	     196
1270.4,	    4709,	   578.5,	    -0.6,	    78.8,	    10.5,	   274.6,	     181
1271.4,	    4711,	   578.3,	    -0.6,	    79.0,	    10.5,	   274.3,	     124
1272.4,	    4713,	   578.1,	    -0.6,	    79.7,	    10.6,	   274.0,	     150
1273.4,	    4716,	   577.9,	    -0.6,	    80.3,	    10.6,	   273.7,	     148
1274.4,	    4720,	   577.7,	    -0.6,	    80.8,	    10.7,	   273.5,	     217
1275.4,	    4722,	   577.5,	    -0.6,	    81.3,	    10.7,	   273.2,	     146
1276.4,	    4726,	   577.3,	    -0.7,	    81.7,	    10.8,	   272.9,	     235
1277.4,	    4728,	   577.1,	    -0.7,	    81.9,	    10.8,	   272.7,	     137
1278.4,	    4731,	   576.9,	    -0.7,	    82.1,	    10.9,	   272.4,	     196
1279.4,	    4735,	   576.6,	    -0.7,	    82.3,	    10.9,	   272.2,	     192
1280.4,	    4738,	   576.4,	    -0.8,	    82.7,	    11.0,	   271.9,	     207
1281.4,	    4740,	   576.2,	    -0.8,	    83.4,	    11.1,	   271.7,	     138
1282.4,	    4744,	   576.0,	    -0.8,	    84.3,	    11.1,	   271.5,	     221
1283.4,	    4748,	   575.8,	    -0.8,	    85.2,	    11.2,	   271.3,	     214
1284.4,	    4750,	   575.5,	    -0.8,	    85.9,	    11.3,	   271.1,	     164
1285.4,	    4753,	   575.3,	    -0.9,	    86.4,	    11.4,	   270.9,	     152
1286.4,	    4755,	   575.1,	    -0.9,	    86.7,	    11.4,	   270.7,	     136
1287.4,	    4759,	   574.9,	    -0.9,	    86.9,	    11.5,	   270.5,	     199
1288.4,	    4761,	   574.7,	    -0.9,	    87.1,	    11.6,	   270.4,	     140
1289.4,	    4764,	   574.5,	    -1.0,	    87.2,	    11.7,	   270.2,	     202
1290.4,	    4767,	   574.3,	    -1.0,	    87.3,	    11.7,	   270.0,	     175
1291.4,	    4770,	   574.1,	    -1.0,	    87.2,	    11.8,	   269.9,	     196
1292.4,	    4773,	   573.8,	    -1.0,	    87.1,	    11.9,	   269.8,	     179
1293.4,	    4777,	   573.6,	    -1.0,	    86.8,	    12.0,	   269.6,	     183
1294.4,	    4780,	   573.4,	    -1.0,	    86.4,	    12.0,	   269.5,	     214
1295.4,	    4782,	   573.2,	    -1.0,	    86.1,	    12.1,	   269.4,	     121
1296.4,	    4785,	   573.0,	    -1.0,	    85.8,	    12.2,	   269.2,	     187
1297.4,	    4789,	   572.7,	    -1.0,	    85.7,	    12.3,	   269.1,	     238
1298.4,	    4793,	   572.5,	    -1.0,	    85.5,	    12.3,	   269.0,	     206
1299.4,	    4795,	   572.3,	    -1.0,	    85.3,	    12.4,	   268.9,	     161
1300.4,	    4798,	   572.0,	    -1.0,	    85.1,	    12.4,	   268.7,	     176
1301.4,	    4802,	   571.8,	    -1.1,	    84.9,	    12.5,	   268.6,	     198
1302.4,	    4805,	   571.6,	    -1.1,	    84.6,	    12.5,	   268.4,	     204
1303.4,	    4808,	   571.3,	    -1.1,	    84.1,	    12.6,	   268.3,	     171
1304.4,	    4812,	   571.1,	    -1.1,	    83.8,	    12.6,	   268.1,	     259
1305.4,	    4816,	   570.9,	    -1.1,	    83.5,	    12.6,	   268.0,	     206
1306.4,	    4818,	   570.7,	    -1.1,	    83.1,	    12.7,	   267.8,	     136
1307.4,	    4820,	   570.4,	    -1.1,	    82.7,	    12.7,	   267.6,	     137
1308.4,	    4824,	   570.2,	    -1.1,	    82.3,	    12.7,	   267.4,	     198
1309.4,	    4827,	   570.0,	    -1.1,	    82.2,	    12.7,	   267.2,	     230
1310.4,	    4830,	   569.8,	    -1.1,	    82.5,	    12.8,	   267.0,	     177
1311.4,	    4834,	   569.5,	    -1.2,	    82.6,	    12.8,	   266.8,	     205
1312.4,	    4837,	   569.3,	    -1.2,	    82.5,	    12.8,	   266.5,	     189
1313.4,	    4841,	   569.0,	    -1.2,	    82.3,	    12.8,	   266.3,	     224
1314.4,	    4843,	   568.8,	    -1.3,	    82.1,	    12.9,	   266.0,	     139
1315.4,	    4846,	   568.5,	    -1.3,	    82.1,	    12.9,	   265.7,	     207
1316.4,	    4851,	   568.3,	    -1.3,	    82.5,	    12.9,	   265.4,	     297
1317.4,	    4856,	   568.0,	    -1.3,	    82.7,	    12.9,	   265.1,	     254
1318.4,	    4859,	   567.7,	    -1.4,	    82.7,	    13.0,	   264.8,	     192
1319.4,	    4862,	   567.4,	    -1.4,	    82.9,	    13.0,	   264.5,	     207
1320.4,	    4866,	   567.1,	    -1.4,	    83.2,	    13.0,	   264.2,	     231
1321.4,	    4871,	   566.7,	    -1.5,	    83.5,	    13.1,	   263.8,	     313
1322.4,	    4879,	   566.4,	    -1.5,	    83.6,	    13.1,	   263.5,	     432
1323.4,	    4883,	   566.1,	    -1.6,	    83.4,	    13.2,	   263.2,	     292
1324.4,	    4888,	   565.8,	    -1.6,	    82.9,	    13.2,	   262.8,	     301
1325.4,	    4892,	   565.5,	    -1.7,	    81.9,	    13.3,	   262.5,	     213
1326.4,	    4896,	   565.2,	    -1.7,	    80.8,	    13.4,	   262.1,	     237
1327.4,	    4900,	   564.9,	    -1.7,	    79.9,	    13.4,	   261.8,	     231
1328.4,	    4903,	   564.6,	    -1.7,	    79.6,	    13.5,	   261.5,	     209
1329.4,	    4906,	   564.4,	    -1.7,	    80.0,	    13.6,	   261.2,	     162
1330.4,	    4909,	   564.1,	    -1.7,	    80.0,	    13.7,	   260.9,	     193
1331.4,	    4913,	   563.9,	    -1.7,	    79.8,	    13.8,	   260.6,	     226
1332.4,	    4916,	   563.7,	    -1.8,	    79.6,	    13.9,	   260.3,	     202
1333.4,	    4920,	   563.5,	    -1.8,	    79.2,	    13.9,	   260.0,	     234
1334.4,	    4922,	   563.2,	    -1.8,	    78.2,	    14.0,	   259.8,	     130
1335.4,	    4925,	   563.0,	    -1.8,	    76.8,	    14.1,	   259.5,	     166
1336.4,	    4928,	   562.8,	    -1.8,	    76.1,	    14.2,	   259.3,	     192
1337.4,	    4931,	   562.5,	    -1.8,	    76.1,	    14.3,	   259.2,	     169
1338.4,	    4935,	   562.3,	    -1.8,	    76.0,	    14.4,	   259.0,	     195
1339.4,	    4939,	   562.0,	    -1.8,	    75.2,	    14.5,	   258.9,	     243
1340.4,	    4942,	   561.8,	    -1.8,	    73.4,	    14.6,	   258.8,	     214
1341.4,	    4947,	   561.5,	    -1.8,	    71.2,	    14.7,	   258.7,	     260
1342.4,	    4952,	   561.2,	    -1.7,	    69.3,	    14.7,	   258.7,	     299
1343.4,	    4955,	   561.0,	    -1.7,	    68.4,	    14.8,	   258.7,	     185
1344.4,	    4959,	   560.7,	    -1.7,	    68.4,	    14.9,	   258.7,	     234
1345.4,	    4962,	   560.4,	    -1.7,	    68.6,	    15.0,	   258.7,	     214
1346.4,	    4967,	   560.2,	    -1.8,	    68.7,	    15.0,	   258.8,	     290
1347.4,	    4971,	   559.9,	    -1.8,	    68.7,	    15.1,	   258.9,	     222
1348.4,	    4973,	   559.7,	    -1.8,	    68.5,	    15.2,	   259.0,	     160
1349.4,	    4977,	   559.4,	    -1.8,	    68.2,	    15.2,	   259.2,	     216
1350.4,	    4980,	   559.2,	    -1.8,	    68.1,	    15.3,	   259.3,	     209
1351.4,	    4984,	   558.9,	    -1.8,	    68.0,	    15.4,	   259.5,	     188
1352.4,	    4987,	   558.7,	    -1.9,	    68.1,	    15.4,	   259.7,	     191
1353.4,	    4989,	   558.5,	    -1.9,	    68.1,	    15.5,	   259.8,	     146
1354.4,	    4992,	   558.3,	    -1.9,	    68.3,	    15.6,	   260.0,	     188
1355.4,	    4996,	   558.0,	    -1.9,	    68.6,	    15.7,	   260.2,	     242
1356.4,	    5000,	   557.8,	    -2.0,	    68.8,	    15.7,	   260.4,	     199
1357.4,	    5003,	   557.5,	    -2.0,	    69.1,	    15.8,	   260.5,	     191
1358.4,	    5007,	   557.2,	    -2.1,	    69.5,	    15.9,	   260.7,	     240
1359.4,	    5012,	   556.9,	    -2.1,	    69.9,	    16.0,	   260.8,	     285
1360.4,	    5017,	   556.7,	    -2.2,	    70.2,	    16.1,	   260.9,	     312
1361.4,	    5021,	   556.4,	    -2.2,	    70.3,	    16.2,	   261.0,	     260
1362.4,	    5023,	   556.1,	    -2.2,	    70.1,	    16.3,	   261.1,	     117
1363.4,	    5027,	   555.8,	    -2.3,	    70.1,	    16.3,	   261.2,	     208
1364.4,	    5032,	   555.6,	    -2.3,	    70.6,	    16.4,	   261.2,	     306
1365.4,	    5037,	   555.3,	    -2.3,	    71.1,	    16.5,	   261.2,	     326
1366.4,	    5040,	   555.0,	    -2.4,	    71.3,	    16.6,	   261.3,	     174
1367.4,	    5043,	   554.8,	    -2.4,	    71.6,	    16.7,	   261.2,	     194
1368.4,	    5046,	   554.5,	    -2.4,	    72.4,	    16.8,	   261.2,	     182
1369.4,	    5050,	   554.3,	    -2.4,	    73.4,	    17.0,	   261.2,	     213
1370.4,	    5052,	   554.1,	    -2.4,	    74.2,	    17.1,	   261.2,	     151
1371.4,	    5056,	   553.8,	    -2.4,	    75.1,	    17.2,	   261.1,	     211
1372.4,	    5060,	   553.6,	    -2.4,	    76.4,	    17.3,	   261.1,	     258
1373.4,	    5063,	   553.3,	    -2.4,	    77.4,	    17.4,	   261.1,	     169
1374.4,	    5066,	   553.1,	    -2.5,	    78.4,	    17.5,	   261.1,	     188
1375.4,	    5071,	   552.8,	    -2.5,	    79.2,	    17.6,	   261.0,	     284
1376.4,	    5076,	   552.5,	    -2.5,	    79.6,	    17.7,	   261.0,	     305
1377.4,	    5080,	   552.3,	    -2.6,	    80.1,	    17.8,	   261.0,	     244
1378.4,	    5082,	   552.0,	    -2.6,	    81.5,	    17.9,	   261.0,	      86
1379.4,	    5086,	   551.7,	    -2.6,	    84.7,	    18.0,	   261.0,	     247
1380.4,	    5090,	   551.4,	    -2.5,	    88.2,	    18.1,	   261.0,	     282
1381.4,	    5095,	   551.1,	    -2.5,	    89.7,	    18.2,	   261.0,	     265
1382.4,	    5100,	   550.9,	    -2.6,	    89.7,	    18.4,	   261.1,	     306
1383.4,	    5105,	   550.6,	    -2.6,	    89.0,	    18.5,	   261.1,	     275
1384.4,	    5106,	   550.3,	    -2.7,	    87.3,	    18.6,	   261.1,	     112
1385.4,	    5110,	   550.0,	    -2.7,	    84.0,	    18.7,	   261.2,	     209
1386.4,	    5115,	   549.7,	    -2.7,	    80.0,	    18.8,	   261.2,	     328
1387.4,	    5120,	   549.4,	    -2.8,	    78.9,	    18.9,	   261.3,	     300
1388.4,	    5126,	   549.0,	    -2.8,	    80.8,	    19.1,	   261.3,	     362
1389.4,	    5132,	   548.7,	    -2.9,	    83.0,	    19.2,	   261.3,	     333
1390.4,	    5135,	   548.4,	    -2.9,	    83.4,	    19.3,	   261.4,	     171
1391.4,	    5139,	   548.2,	    -3.0,	    82.4,	    19.4,	   261.4,	     219
1392.4,	    5142,	   547.9,	    -3.0,	    81.2,	    19.5,	   261.4,	     211
1393.4,	    5145,	   547.6,	    -2.9,	    79.6,	    19.6,	   261.4,	     203
1394.4,	    5150,	   547.4,	    -3.0,	    77.9,	    19.8,	   261.4,	     275
1395.4,	    5154,	   547.1,	    -2.9,	    72.8,	    19.9,	   261.3,	     254
1396.4,	    5157,	   546.9,	    -2.7,	    66.0,	    20.0,	   261.3,	     188
1397.4,	    5160,	   546.7,	    -2.4,	    61.9,	    20.1,	   261.3,	     131
1398.4,	    5162,	   546.5,	    -2.4,	    62.1,	    20.2,	   261.3,	     154
1399.4,	    5166,	   546.3,	    -2.5,	    64.3,	    20.2,	   261.2,	     218
1400.4,	    5168,	   546.1,	    -2.5,	    66.0,	    20.3,	   261.2,	     115
1401.4,	    5171,	   545.9,	    -2.6,	    67.1,	    20.4,	   261.1,	     168
1402.4,	    5174,	   545.7,	    -2.7,	    67.1,	    20.5,	   261.1,	     209
1403.4,	    5176,	   545.5,	    -2.7,	    66.7,	    20.5,	   261.1,	     132
1404.4,	    5181,	   545.2,	    -2.7,	    66.1,	    20.6,	   261.0,	     285
1405.4,	    5184,	   545.0,	    -2.7,	    65.6,	    20.6,	   261.0,	     179
1406.4,	    5187,	   544.8,	    -2.7,	    65.1,	    20.7,	   261.0,	     170
1407.4,	    5191,	   544.5,	    -2.7,	    64.2,	    20.7,	   261.0,	     238
1408.4,	    5194,	   544.3,	    -2.7,	    64.3,	    20.7,	   260.9,	     197
1409.4,	    5198,	   544.1,	    -2.8,	    64.5,	    20.8,	   260.9,	     231
1410.4,	    5201,	   543.8,	    -2.8,	    63.1,	    20.8,	   261.0,	     165
1411.4,	    5205,	   543.6,	    -2.7,	    61.1,	    20.8,	   261.0,	     229
1412.4,	    5208,	   543.4,	    -2.7,	    60.3,	    20.8,	   261.0,	     229
1413.4,	    5211,	   543.1,	    -2.7,	    60.4,	    20.8,	   261.0,	     176
1414.4,	    5215,	   542.9,	    -2.7,	    60.7,	    20.8,	   261.1,	     192
1415.4,	    5217,	   542.7,	    -2.8,	    60.9,	    20.8,	   261.1,	     164
1416.4,	    5221,	   542.4,	    -2.8,	    61.1,	    20.8,	   261.2,	     224
1417.4,	    5224,	   542.2,	    -2.8,	    61.4,	    20.8,	   261.2,	     204
1418.4,	    5229,	   542.0,	    -2.9,	    61.4,	    20.8,	   261.3,	     257
1419.4,	    5232,	   541.7,	    -2.9,	    61.4,	    20.8,	   261.3,	     179
1420.4,	    5235,	   541.5,	    -2.9,	    61.6,	    20.8,	   261.4,	     222
1421.4,	    5239,	   541.2,	    -3.0,	    61.7,	    20.8,	   261.4,	     203
1422.4,	    5242,	   541.0,	    -3.0,	    61.8,	    20.8,	   261.5,	     209
1423.4,	    5246,	   540.8,	    -3.0,	    61.8,	    20.8,	   261.6,	     212
1424.4,	    5250,	   540.5,	    -3.1,	    61.7,	    20.8,	   261.6,	     237
1425.4,	    5253,	   540.3,	    -3.1,	    61.5,	    20.8,	   261.7,	     165
1426.4,	    5256,	   540.0,	    -3.1,	    61.4,	    20.8,	   261.7,	     205
1427.4,	    5261,	   539.8,	    -3.1,	    61.6,	    20.8,	   261.8,	     327
1428.4,	    5265,	   539.5,	    -3.1,	    61.8,	    20.8,	   261.8,	     196
1429.4,	    5267,	   539.3,	    -3.2,	    61.9,	    20.8,	   261.8,	     159
1430.4,	    5271,	   539.0,	    -3.2,	    61.9,	    20.8,	   261.9,	     219
1431.4,	    5275,	   538.8,	    -3.2,	    62.0,	    20.8,	   261.9,	     218
1432.4,	    5279,	   538.6,	    -3.3,	    62.3,	    20.8,	   262.0,	     266
1433.4,	    5281,	   538.3,	    -3.3,	    62.6,	    20.8,	   262.0,	     126
1434.4,	    5284,	   538.1,	    -3.3,	    63.1,	    20.8,	   262.1,	     174
1435.4,	    5289,	   537.8,	    -3.4,	    63.4,	    20.8,	   262.1,	     276
1436.4,	    5293,	   537.6,	    -3.4,	    63.4,	    20.8,	   262.2,	     239
1437.4,	    5297,	   537.3,	    -3.5,	    63.3,	    20.8,	   262.2,	     238
1438.4,	    5301,	   537.1,	    -3.5,	    63.3,	    20.8,	   262.3,	     236
1439.4,	    5304,	   536.8,	    -3.5,	    63.5,	    20.8,	   262.3,	     186
1440.4,	    5308,	   536.6,	    -3.6,	    64.1,	    20.8,	   262.4,	     250
1441.4,	    5311,	   536.3,	    -3.6,	    65.0,	    20.8,	   262.4,	     195
1442.4,	    5314,	   536.1,	    -3.7,	    65.9,	    20.8,	   262.5,	     155
1443.4,	    5318,	   535.8,	    -3.7,	    66.7,	    20.8,	   262.6,	     255
1444.4,	    5322,	   535.5,	    -3.7,	    67.2,	    20.8,	   262.6,	     252
1445.4,	    5328,	   535.3,	    -3.8,	    67.2,	    20.8,	   262.7,	     362
1446.4,	    5332,	   535.0,	    -3.8,	    66.8,	    20.8,	   262.7,	     194
1447.4,	    5335,	   534.7,	    -3.8,	    66.8,	    20.8,	   262.8,	     191
1448.4,	    5339,	   534.5,	    -3.9,	    67.4,	    20.8,	   262.8,	     233
1449.4,	    5342,	   534.2,	    -3.9,	    68.0,	    20.8,	   262.8,	     180
1450.4,	    5345,	   534.0,	    -3.9,	    69.3,	    20.8,	   262.9,	     233
1451.4,	    5349,	   533.8,	    -4.0,	    71.2,	    20.8,	   262.9,	     182
1452.4,	    5352,	   533.5,	    -4.0,	    73.1,	    20.8,	   262.9,	     217
1453.4,	    5357,	   533.3,	    -4.0,	    74.3,	    20.8,	   262.9,	     266
1454.4,	    5360,	   533.0,	    -4.1,	    75.4,	    20.9,	   262.9,	     183
1455.4,	    5363,	   532.8,	    -4.1,	    76.8,	    20.9,	   262.9,	     208
1456.4,	    5367,	   532.5,	    -4.1,	    78.5,	    20.9,	   262.9,	     247
1457.4,	    5371,	   532.3,	    -4.2,	    79.8,	    20.9,	   262.9,	     228
1458.4,	    5374,	   532.1,	    -4.2,	    80.6,	    20.9,	   262.8,	     168
1459.4,	    5378,	   531.8,	    -4.2,	    81.2,	    21.0,	   262.8,	     231
1460.4,	    5381,	   531.6,	    -4.2,	    81.4,	    21.0,	   262.8,	     182
1461.4,	    5385,	   531.3,	    -4.2,	    81.1,	    21.0,	   262.7,	     249
1462.4,	    5389,	   531.1,	    -4.2,	    80.3,	    21.0,	   262.7,	     232
1463.4,	    5393,	   530.9,	    -4.3,	    79.4,	    21.1,	   262.7,	     231
1464.4,	    5396,	   530.6,	    -4.3,	    79.1,	    21.1,	   262.6,	     201
1465.4,	    5399,	   530.4,	    -4.3,	    78.6,	    21.1,	   262.6,	     192
1466.4,	    5402,	   530.2,	    -4.3,	    77.8,	    21.1,	   262.5,	     183
1467.4,	    5406,	   529.9,	    -4.4,	    77.1,	    21.2,	   262.5,	     204
1468.4,	    5409,	   529.7,	    -4.4,	    75.1,	    21.2,	   262.4,	     173
1469.4,	    5413,	   529.5,	    -4.4,	    73.2,	    21.2,	   262.4,	     257
1470.4,	    5416,	   529.3,	    -4.4,	    73.0,	    21.2,	   262.4,	     197
1471.4,	    5418,	   529.0,	    -4.4,	    73.7,	    21.3,	   262.4,	     131
1472.4,	    5422,	   528.8,	    -4.5,	    73.7,	    21.3,	   262.3,	     208
1473.4,	    5426,	   528.6,	    -4.5,	    73.0,	    21.3,	   262.3,	     225
1474.4,	    5430,	   528.4,	    -4.5,	    71.8,	    21.3,	   262.3,	     253
1475.4,	    5433,	   528.1,	    -4.5,	    70.4,	    21.3,	   262.3,	     168
1476.4,	    5436,	   527.9,	    -4.5,	    68.9,	    21.4,	   262.3,	     196
1477.4,	    5440,	   527.6,	    -4.5,	    67.5,	    21.4,	   262.3,	     213
1478.4,	    5443,	   527.4,	    -4.5,	    66.6,	    21.4,	   262.3,	     228
1479.4,	    5448,	   527.2,	    -4.6,	    66.0,	    21.4,	   262.3,	     257
1480.4,	    5451,	   526.9,	    -4.6,	    65.2,	    21.4,	   262.3,	     192
1481.4,	    5454,	   526.7,	    -4.6,	    64.6,	    21.4,	   262.3,	     194
1482.4,	    5457,	   526.5,	    -4.6,	    64.1,	    21.4,	   262.3,	     185
1483.4,	    5460,	   526.2,	    -4.6,	    63.4,	    21.4,	   262.4,	     176
1484.4,	    5464,	   526.0,	    -4.7,	    62.6,	    21.4,	   262.4,	     257
1485.4,	    5469,	   525.7,	    -4.7,	    62.0,	    21.5,	   262.4,	     260
1486.4,	    5471,	   525.5,	    -4.7,	    61.7,	    21.5,	   262.4,	     135
1487.4,	    5476,	   525.2,	    -4.7,	    61.5,	    21.5,	   262.4,	     305
1488.4,	    5480,	   525.0,	    -4.8,	    61.4,	    21.5,	   262.4,	     214
1489.4,	    5483,	   524.7,	    -4.8,	    61.5,	    21.5,	   262.4,	     219
1490.4,	    5488,	   524.4,	    -4.8,	    61.6,	    21.5,	   262.4,	     294
1491.4,	    5493,	   524.2,	    -4.9,	    61.6,	    21.5,	   262.4,	     258
1492.4,	    5495,	   523.9,	    -4.9,	    61.6,	    21.5,	   262.4,	     172
1493.4,	    5499,	   523.6,	    -4.9,	    61.8,	    21.5,	   262.4,	     245
1494.4,	    5504,	   523.3,	    -5.0,	    62.0,	    21.5,	   262.4,	     297
1495.4,	    5508,	   523.1,	    -5.0,	    62.1,	    21.5,	   262.3,	     217
1496.4,	    5513,	   522.8,	    -5.1,	    62.0,	    21.5,	   262.3,	     279
1497.4,	    5517,	   522.5,	    -5.1,	    62.0,	    21.5,	   262.3,	     279
1498.4,	    5522,	   522.2,	    -5.1,	    62.1,	    21.5,	   262.2,	     281
1499.4,	    5527,	   521.9,	    -5.2,	    62.1,	    21.5,	   262.2,	     305
1500.4,	    5530,	   521.7,	    -5.2,	    62.2,	    21.5,	   262.1,	     148
1501.4,	    5533,	   521.4,	    -5.2,	    62.3,	    21.5,	   262.1,	     195
1502.4,	    5538,	   521.1,	    -5.3,	    62.6,	    21.5,	   262.0,	     307
1503.4,	    5542,	   520.9,	    -5.3,	    62.6,	    21.5,	   261.9,	     231
1504.4,	    5545,	   520.6,	    -5.4,	    62.5,	    21.5,	   261.9,	     186
1505.4,	    5550,	   520.4,	    -5.4,	    62.7,	    21.5,	   261.8,	     284
1506.4,	    5553,	   520.1,	    -5.4,	    63.0,	    21.5,	   261.7,	     171
1507.4,	    5556,	   519.9,	    -5.5,	    63.2,	    21.5,	   261.7,	     200
1508.4,	    5559,	   519.6,	    -5.5,	    63.4,	    21.4,	   261.6,	     189
1509.4,	    5564,	   519.3,	    -5.5,	    63.6,	    21.4,	   261.5,	     289
1510.4,	    5569,	   519.1,	    -5.6,	    63.8,	    21.4,	   261.4,	     293
