Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1390.4,	    4619,	   585.6,	    -1.2,	    66.9,	     8.9,	   267.1,	     210
1391.4,	    4622,	   585.4,	    -1.2,	    65.4,	     8.9,	   267.2,	     199
1392.4,	    4625,	   585.1,	    -1.2,	    63.9,	     8.9,	   267.2,	     198
1393.4,	    4628,	   584.9,	    -1.2,	    63.4,	     9.0,	   267.3,	     140
1394.4,	    4631,	   584.6,	    -1.2,	    63.4,	     9.0,	   267.4,	     223
1395.4,	    4635,	   584.4,	    -1.3,	    63.7,	     9.0,	   267.5,	     227
1396.4,	    4638,	   584.1,	    -1.3,	    64.1,	     9.1,	   267.6,	     182
1397.4,	    4642,	   583.9,	    -1.4,	    64.2,	     9.1,	   267.7,	     234
1398.4,	    4646,	   583.6,	    -1.4,	    64.3,	     9.2,	   267.7,	     229
1399.4,	    4649,	   583.4,	    -1.4,	    64.6,	     9.2,	   267.7,	     206
1400.4,	    4653,	   583.1,	    -1.5,	    65.1,	     9.3,	   267.8,	     184
1401.4,	    4657,	   582.8,	    -1.5,	    65.5,	     9.3,	   267.7,	     249
1402.4,	    4660,	   582.6,	    -1.5,	    65.7,	     9.4,	   267.7,	     185
1403.4,	    4663,	   582.3,	    -1.6,	    65.7,	     9.5,	   267.7,	     218
1404.4,	    4667,	   582.1,	    -1.6,	    65.1,	     9.6,	   267.6,	     208
1405.4,	    4671,	   581.8,	    -1.6,	    64.7,	     9.6,	   267.5,	     249
1406.4,	    4674,	   581.5,	    -1.7,	    64.7,	     9.7,	   267.4,	     160
1407.4,	    4678,	   581.2,	    -1.7,	    64.9,	     9.8,	   267.4,	     271
1408.4,	    4682,	   581.0,	    -1.7,	    64.8,	     9.9,	   267.2,	     234
1409.4,	    4686,	   580.7,	    -1.8,	    64.6,	    10.0,	   267.2,	     212
1410.4,	    4690,	   580.4,	    -1.8,	    64.7,	    10.1,	   267.1,	     282
1411.4,	    4693,	   580.2,	    -1.8,	    64.8,	    10.2,	   266.9,	     165
1412.4,	    4696,	   579.9,	    -1.8,	    65.0,	    10.3,	   266.8,	     162
1413.4,	    4700,	   579.6,	    -1.9,	    65.4,	    10.4,	   266.7,	     273
1414.4,	    4704,	   579.3,	    -1.9,	    65.6,	    10.6,	   266.6,	     239
1415.4,	    4709,	   579.1,	    -2.0,	    65.7,	    10.7,	   266.4,	     253
1416.4,	    4713,	   578.8,	    -2.0,	    65.6,	    10.9,	   266.3,	     230
1417.4,	    4716,	   578.5,	    -2.0,	    65.6,	    11.0,	   266.1,	     188
1418.4,	    4720,	   578.2,	    -2.0,	    65.8,	    11.2,	   266.0,	     252
1419.4,	    4724,	   577.9,	    -2.1,	    66.1,	    11.3,	   265.9,	     223
1420.4,	    4728,	   577.6,	    -2.1,	    66.2,	    11.5,	   265.7,	     235
1421.4,	    4732,	   577.3,	    -2.1,	    66.4,	    11.6,	   265.6,	     263
1422.4,	    4736,	   577.0,	    -2.2,	    66.6,	    11.8,	   265.6,	     225
1423.4,	    4740,	   576.7,	    -2.2,	    66.7,	    11.9,	   265.5,	     235
1424.4,	    4744,	   576.4,	    -2.2,	    66.9,	    12.1,	   265.4,	     241
1425.4,	    4749,	   576.1,	    -2.2,	    67.2,	    12.2,	   265.4,	     302
1426.4,	    4754,	   575.7,	    -2.2,	    67.5,	    12.3,	   265.3,	     339
1427.4,	    4759,	   575.4,	    -2.2,	    67.9,	    12.5,	   265.3,	     303
1428.4,	    4764,	   575.0,	    -2.3,	    68.1,	    12.6,	   265.3,	     282
1429.4,	    4769,	   574.7,	    -2.3,	    67.9,	    12.7,	   265.3,	     297
1430.4,	    4774,	   574.4,	    -2.3,	    68.0,	    12.8,	   265.3,	     293
1431.4,	    4778,	   574.1,	    -2.3,	    68.3,	    12.9,	   265.4,	     237
1432.4,	    4782,	   573.8,	    -2.4,	    68.5,	    13.0,	   265.4,	     245
1433.4,	    4786,	   573.5,	    -2.4,	    68.8,	    13.1,	   265.5,	     242
1434.4,	    4790,	   573.2,	    -2.4,	    69.1,	    13.2,	   265.6,	     257
1435.4,	    4793,	   572.9,	    -2.3,	    69.6,	    13.3,	   265.6,	     175
1436.4,	    4797,	   572.6,	    -2.3,	    69.7,	    13.4,	   265.7,	     213
1437.4,	    4801,	   572.3,	    -2.4,	    70.0,	    13.4,	   265.8,	     271
1438.4,	    4804,	   572.1,	    -2.4,	    70.6,	    13.5,	   265.9,	     170
1439.4,	    4809,	   571.8,	    -2.4,	    71.3,	    13.6,	   266.0,	     274
1440.4,	    4813,	   571.5,	    -2.4,	    71.6,	    13.6,	   266.1,	     248
1441.4,	    4817,	   571.2,	    -2.4,	    71.5,	    13.7,	   266.2,	     231
1442.4,	    4821,	   571.0,	    -2.4,	    71.4,	    13.7,	   266.2,	     224
1443.4,	    4824,	   570.7,	    -2.5,	    71.4,	    13.8,	   266.3,	     213
1444.4,	    4828,	   570.4,	    -2.5,	    71.6,	    13.8,	   266.4,	     211
1445.4,	    4831,	   570.2,	    -2.5,	    71.9,	    13.9,	   266.4,	     178
1446.4,	    4834,	   569.9,	    -2.5,	    72.5,	    13.9,	   266.4,	     226
1447.4,	    4838,	   569.7,	    -2.6,	    72.9,	    14.0,	   266.5,	     216
1448.4,	    4841,	   569.4,	    -2.6,	    73.2,	    14.0,	   266.5,	     195
1449.4,	    4846,	   569.1,	    -2.6,	    73.6,	    14.1,	   266.5,	     263
1450.4,	    4851,	   568.8,	    -2.7,	    74.1,	    14.2,	   266.4,	     310
1451.4,	    4856,	   568.5,	    -2.7,	    74.3,	    14.2,	   266.4,	     291
1452.4,	    4858,	   568.3,	    -2.7,	    74.2,	    14.3,	   266.4,	     109
1453.4,	    4861,	   568.0,	    -2.7,	    74.2,	    14.4,	   266.3,	     225
1454.4,	    4865,	   567.7,	    -2.7,	    74.5,	    14.4,	   266.2,	     231
1455.4,	    4869,	   567.5,	    -2.7,	    74.6,	    14.5,	   266.1,	     244
1456.4,	    4872,	   567.2,	    -2.8,	    74.5,	    14.6,	   266.0,	     189
1457.4,	    4876,	   567.0,	    -2.8,	    74.5,	    14.6,	   265.9,	     224
1458.4,	    4880,	   566.7,	    -2.8,	    74.5,	    14.7,	   265.8,	     241
1459.4,	    4883,	   566.4,	    -2.8,	    74.7,	    14.8,	   265.6,	     186
1460.4,	    4886,	   566.2,	    -2.8,	    74.8,	    14.9,	   265.5,	     169
1461.4,	    4889,	   565.9,	    -2.9,	    75.0,	    15.0,	   265.3,	     194
1462.4,	    4895,	   565.6,	    -2.9,	    75.5,	    15.1,	   265.2,	     358
1463.4,	    4900,	   565.3,	    -2.9,	    75.8,	    15.2,	   265.1,	     261
1464.4,	    4902,	   565.0,	    -2.9,	    75.7,	    15.2,	   264.9,	     133
1465.4,	    4908,	   564.7,	    -2.9,	    75.9,	    15.3,	   264.8,	     353
1466.4,	    4913,	   564.4,	    -3.0,	    76.2,	    15.4,	   264.7,	     342
1467.4,	    4917,	   564.0,	    -3.0,	    76.2,	    15.4,	   264.6,	     212
1468.4,	    4922,	   563.7,	    -3.0,	    76.1,	    15.5,	   264.5,	     298
1469.4,	    4927,	   563.4,	    -3.1,	    76.1,	    15.6,	   264.4,	     299
1470.4,	    4931,	   563.1,	    -3.1,	    76.1,	    15.7,	   264.3,	     215
1471.4,	    4934,	   562.8,	    -3.1,	    76.0,	    15.7,	   264.2,	     190
1472.4,	    4938,	   562.6,	    -3.1,	    76.2,	    15.8,	   264.1,	     250
1473.4,	    4941,	   562.3,	    -3.2,	    76.5,	    15.9,	   264.1,	     209
1474.4,	    4946,	   562.0,	    -3.2,	    76.8,	    16.0,	   264.0,	     268
1475.4,	    4949,	   561.8,	    -3.3,	    77.0,	    16.1,	   263.9,	     205
1476.4,	    4952,	   561.5,	    -3.3,	    77.2,	    16.2,	   263.8,	     188
1477.4,	    4956,	   561.3,	    -3.3,	    77.4,	    16.2,	   263.8,	     198
1478.4,	    4959,	   561.0,	    -3.3,	    77.6,	    16.3,	   263.8,	     216
1479.4,	    4963,	   560.8,	    -3.4,	    77.8,	    16.4,	   263.8,	     196
1480.4,	    4966,	   560.6,	    -3.4,	    78.0,	    16.4,	   263.8,	     190
1481.4,	    4970,	   560.3,	    -3.4,	    78.1,	    16.5,	   263.8,	     252
1482.4,	    4974,	   560.1,	    -3.4,	    78.3,	    16.6,	   263.8,	     208
1483.4,	    4976,	   559.8,	    -3.5,	    78.5,	    16.6,	   263.8,	     167
1484.4,	    4980,	   559.6,	    -3.5,	    78.7,	    16.6,	   263.9,	     223
1485.4,	    4983,	   559.4,	    -3.5,	    78.7,	    16.7,	   263.9,	     184
1486.4,	    4986,	   559.1,	    -3.6,	    79.0,	    16.7,	   264.0,	     178
1487.4,	    4990,	   558.9,	    -3.6,	    79.2,	    16.7,	   264.0,	     212
1488.4,	    4993,	   558.7,	    -3.6,	    79.2,	    16.7,	   264.1,	     174
1489.4,	    4996,	   558.4,	    -3.6,	    79.1,	    16.7,	   264.1,	     229
1490.4,	    4999,	   558.2,	    -3.6,	    79.1,	    16.7,	   264.1,	     164
1491.4,	    5004,	   558.0,	    -3.6,	    79.2,	    16.7,	   264.2,	     264
1492.4,	    5007,	   557.7,	    -3.6,	    79.0,	    16.7,	   264.2,	     207
1493.4,	    5009,	   557.5,	    -3.6,	    78.7,	    16.7,	   264.3,	     139
1494.4,	    5012,	   557.3,	    -3.7,	    78.7,	    16.7,	   264.4,	     153
1495.4,	    5016,	   557.0,	    -3.7,	    78.8,	    16.7,	   264.4,	     231
1496.4,	    5020,	   556.8,	    -3.7,	    78.7,	    16.7,	   264.5,	     243
1497.4,	    5023,	   556.5,	    -3.7,	    78.1,	    16.7,	   264.5,	     201
1498.4,	    5026,	   556.3,	    -3.7,	    77.4,	    16.7,	   264.6,	     189
1499.4,	    5030,	   556.1,	    -3.7,	    76.9,	    16.7,	   264.6,	     222
1500.4,	    5033,	   555.8,	    -3.7,	    76.4,	    16.7,	   264.6,	     158
1501.4,	    5036,	   555.6,	    -3.8,	    75.8,	    16.7,	   264.7,	     187
1502.4,	    5040,	   555.4,	    -3.8,	    75.4,	    16.7,	   264.7,	     239
1503.4,	    5043,	   555.2,	    -3.8,	    74.6,	    16.6,	   264.8,	     194
1504.4,	    5046,	   554.9,	    -3.8,	    73.2,	    16.6,	   264.8,	     180
1505.4,	    5050,	   554.7,	    -3.8,	    72.8,	    16.6,	   264.9,	     212
1506.4,	    5052,	   554.5,	    -3.9,	    73.3,	    16.6,	   264.9,	     134
1507.4,	    5055,	   554.2,	    -3.9,	    73.3,	    16.6,	   265.0,	     195
1508.4,	    5059,	   554.0,	    -3.9,	    73.2,	    16.6,	   265.1,	     246
1509.4,	    5062,	   553.8,	    -3.9,	    73.2,	    16.6,	   265.1,	     163
1510.4,	    5065,	   553.6,	    -4.0,	    72.9,	    16.6,	   265.2,	     209
1511.4,	    5068,	   553.3,	    -4.0,	    72.6,	    16.6,	   265.3,	     184
1512.4,	    5073,	   553.1,	    -4.0,	    72.1,	    16.7,	   265.4,	     248
1513.4,	    5076,	   552.8,	    -4.0,	    71.6,	    16.7,	   265.5,	     184
1514.4,	    5078,	   552.6,	    -4.1,	    71.3,	    16.7,	   265.6,	     151
1515.4,	    5083,	   552.3,	    -4.1,	    70.6,	    16.7,	   265.8,	     267
1516.4,	    5086,	   552.0,	    -4.1,	    68.6,	    16.8,	   266.0,	     206
1517.4,	    5091,	   551.8,	    -4.1,	    65.1,	    16.8,	   266.1,	     280
1518.4,	    5095,	   551.5,	    -4.1,	    62.7,	    16.8,	   266.3,	     279
1519.4,	    5099,	   551.2,	    -4.2,	    62.1,	    16.9,	   266.4,	     232
1520.4,	    5102,	   550.9,	    -4.2,	    62.4,	    16.9,	   266.6,	     181
1521.4,	    5107,	   550.6,	    -4.2,	    63.0,	    16.9,	   266.9,	     271
1522.4,	    5112,	   550.4,	    -4.3,	    63.1,	    17.0,	   267.2,	     307
1523.4,	    5115,	   550.1,	    -4.3,	    61.9,	    17.0,	   267.5,	     193
1524.4,	    5119,	   549.8,	    -4.3,	    59.8,	    17.1,	   267.8,	     246
1525.4,	    5124,	   549.5,	    -4.3,	    58.4,	    17.1,	   268.1,	     276
1526.4,	    5127,	   549.2,	    -4.3,	    58.1,	    17.2,	   268.5,	     208
1527.4,	    5131,	   549.0,	    -4.4,	    58.1,	    17.2,	   268.8,	     222
1528.4,	    5135,	   548.7,	    -4.4,	    58.0,	    17.2,	   269.2,	     247
1529.4,	    5139,	   548.5,	    -4.4,	    58.1,	    17.3,	   269.6,	     209
1530.4,	    5142,	   548.2,	    -4.4,	    58.2,	    17.3,	   270.0,	     200
1531.4,	    5145,	   547.9,	    -4.5,	    58.0,	    17.3,	   270.3,	     183
1532.4,	    5150,	   547.7,	    -4.5,	    57.3,	    17.4,	   270.7,	     296
1533.4,	    5154,	   547.4,	    -4.5,	    55.6,	    17.4,	   271.1,	     214
1534.4,	    5158,	   547.1,	    -4.5,	    52.4,	    17.4,	   271.4,	     265
1535.4,	    5160,	   546.9,	    -4.5,	    50.0,	    17.4,	   271.7,	     127
1536.4,	    5165,	   546.6,	    -4.5,	    49.8,	    17.4,	   272.1,	     258
1537.4,	    5169,	   546.4,	    -4.6,	    50.1,	    17.4,	   272.4,	     287
1538.4,	    5174,	   546.1,	    -4.6,	    49.4,	    17.4,	   272.7,	     263
1539.4,	    5176,	   545.8,	    -4.6,	    48.0,	    17.4,	   272.9,	     165
1540.4,	    5180,	   545.6,	    -4.6,	    47.8,	    17.4,	   273.2,	     210
1541.4,	    5184,	   545.4,	    -4.7,	    50.9,	    17.4,	   273.4,	     213
1542.4,	    5187,	   545.1,	    -4.7,	    54.0,	    17.4,	   273.6,	     199
1543.4,	    5190,	   544.9,	    -4.8,	    54.6,	    17.3,	   273.8,	     193
1544.4,	    5193,	   544.7,	    -4.8,	    52.6,	    17.3,	   274.0,	     176
1545.4,	    5196,	   544.4,	    -4.8,	    48.4,	    17.3,	   274.1,	     186
1546.4,	    5200,	   544.2,	    -4.8,	    43.1,	    17.2,	   274.2,	     213
1547.4,	    5204,	   544.0,	    -4.7,	    39.0,	    17.2,	   274.3,	     241
1548.4,	    5207,	   543.8,	    -4.7,	    38.2,	    17.1,	   274.4,	     180
1549.4,	    5209,	   543.5,	    -4.7,	    36.9,	    17.1,	   274.5,	     150
1550.4,	    5212,	   543.3,	    -4.7,	    33.1,	    17.1,	   274.6,	     184
1551.4,	    5215,	   543.1,	    -4.7,	    30.1,	    17.0,	   274.7,	     178
1552.4,	    5219,	   542.9,	    -4.6,	    28.4,	    17.0,	   274.7,	     203
1553.4,	    5222,	   542.7,	    -4.6,	    25.9,	    16.9,	   274.8,	     196
1554.4,	    5224,	   542.5,	    -4.6,	    23.0,	    16.8,	   274.8,	     118
1555.4,	    5228,	   542.3,	    -4.6,	    21.5,	    16.8,	   274.9,	     240
1556.4,	    5231,	   542.1,	    -4.6,	    20.8,	    16.7,	   274.9,	     170
1557.4,	    5235,	   541.8,	    -4.6,	    19.1,	    16.7,	   275.0,	     224
1558.4,	    5237,	   541.6,	    -4.5,	    16.3,	    16.6,	   275.0,	     133
1559.4,	    5240,	   541.4,	    -4.5,	    13.4,	    16.6,	   275.1,	     170
1560.4,	    5244,	   541.2,	    -4.5,	    11.1,	    16.5,	   275.2,	     289
1561.4,	    5247,	   540.9,	    -4.4,	    10.1,	    16.4,	   275.3,	     181
1562.4,	    5251,	   540.7,	    -4.4,	    10.1,	    16.4,	   275.4,	     202
1563.4,	    5254,	   540.5,	    -4.4,	    10.3,	    16.3,	   275.5,	     212
1564.4,	    5257,	   540.2,	    -4.5,	    10.2,	    16.3,	   275.5,	     147
1565.4,	    5260,	   540.0,	    -4.5,	    10.0,	    16.3,	   275.6,	     192
1566.4,	    5265,	   539.8,	    -4.5,	     9.9,	    16.2,	   275.8,	     271
1567.4,	    5267,	   539.6,	    -4.5,	     9.8,	    16.1,	   275.9,	     142
1568.4,	    5270,	   539.3,	    -4.6,	     9.7,	    16.1,	   276.1,	     212
1569.4,	    5274,	   539.1,	    -4.6,	     9.8,	    16.0,	   276.3,	     206
1570.4,	    5277,	   538.9,	    -4.6,	     9.7,	    15.9,	   276.4,	     206
1571.4,	    5280,	   538.7,	    -4.7,	     9.6,	    15.9,	   276.5,	     148
1572.4,	    5283,	   538.5,	    -4.7,	     9.4,	    15.9,	   276.7,	     199
1573.4,	    5287,	   538.2,	    -4.7,	     9.2,	    15.8,	   276.9,	     211
1574.4,	    5290,	   538.0,	    -4.7,	     9.2,	    15.8,	   277.0,	     201
1575.4,	    5294,	   537.8,	    -4.8,	     9.3,	    15.7,	   277.2,	     214
1576.4,	    5296,	   537.6,	    -4.8,	     9.2,	    15.7,	   277.4,	     166
1577.4,	    5300,	   537.3,	    -4.8,	     9.2,	    15.6,	   277.5,	     219
1578.4,	    5303,	   537.1,	    -4.9,	     9.0,	    15.6,	   277.7,	     169
1579.4,	    5307,	   536.9,	    -4.9,	     8.9,	    15.5,	   277.9,	     226
1580.4,	    5309,	   536.6,	    -4.9,	     8.8,	    15.5,	   278.1,	     139
1581.4,	    5313,	   536.4,	    -4.9,	     8.6,	    15.4,	   278.3,	     219
1582.4,	    5317,	   536.2,	    -5.0,	     8.2,	    15.4,	   278.5,	     281
1583.4,	    5320,	   536.0,	    -5.0,	     7.8,	    15.4,	   278.7,	     172
1584.4,	    5323,	   535.7,	    -5.0,	     7.4,	    15.4,	   278.8,	     179
1585.4,	    5327,	   535.5,	    -5.0,	     7.2,	    15.3,	   278.9,	     228
1586.4,	    5329,	   535.3,	    -5.0,	     7.0,	    15.3,	   279.0,	     147
1587.4,	    5334,	   535.1,	    -5.1,	     6.8,	    15.3,	   279.2,	     250
1588.4,	    5337,	   534.8,	    -5.1,	     6.5,	    15.3,	   279.3,	     196
1589.4,	    5339,	   534.6,	    -5.1,	     6.2,	    15.3,	   279.4,	     146
1590.4,	    5342,	   534.4,	    -5.1,	     5.9,	    15.3,	   279.5,	     178
1591.4,	    5345,	   534.2,	    -5.1,	     5.4,	    15.3,	   279.6,	     150
1592.4,	    5348,	   534.0,	    -5.1,	     5.1,	    15.3,	   279.7,	     208
1593.4,	    5352,	   533.8,	    -5.1,	     4.9,	    15.4,	   279.7,	     199
1594.4,	    5354,	   533.6,	    -5.1,	     4.9,	    15.4,	   279.8,	     158
1595.4,	    5357,	   533.4,	    -5.1,	     4.8,	    15.4,	   279.8,	     171
1596.4,	    5359,	   533.2,	    -5.1,	     4.7,	    15.5,	   279.8,	     142
1597.4,	    5364,	   533.0,	    -5.2,	     4.6,	    15.5,	   279.8,	     243
1598.4,	    5367,	   532.8,	    -5.2,	     4.6,	    15.6,	   279.9,	     202
1599.4,	    5370,	   532.6,	    -5.2,	     4.5,	    15.6,	   279.9,	     187
1600.4,	    5373,	   532.4,	    -5.2,	     4.5,	    15.7,	   279.9,	     189
1601.4,	    5376,	   532.1,	    -5.2,	     4.4,	    15.7,	   279.8,	     165
1602.4,	    5379,	   531.9,	    -5.2,	     4.4,	    15.8,	   279.8,	     183
1603.4,	    5381,	   531.7,	    -5.3,	     4.4,	    15.8,	   279.8,	     136
1604.4,	    5385,	   531.5,	    -5.3,	     4.4,	    15.9,	   279.8,	     196
1605.4,	    5388,	   531.3,	    -5.3,	     4.5,	    15.9,	   279.8,	     219
1606.4,	    5391,	   531.1,	    -5.3,	     4.5,	    16.0,	   279.8,	     155
1607.4,	    5395,	   530.9,	    -5.4,	     4.5,	    16.1,	   279.8,	     228
1608.4,	    5398,	   530.7,	    -5.4,	     4.6,	    16.1,	   279.8,	     232
1609.4,	    5401,	   530.4,	    -5.4,	     4.6,	    16.2,	   279.8,	     160
1610.4,	    5404,	   530.2,	    -5.4,	     4.6,	    16.2,	   279.9,	     171
1611.4,	    5408,	   530.0,	    -5.5,	     4.7,	    16.3,	   279.9,	     250
1612.4,	    5411,	   529.8,	    -5.5,	     4.7,	    16.3,	   279.9,	     151
1613.4,	    5414,	   529.6,	    -5.5,	     4.7,	    16.4,	   279.9,	     211
1614.4,	    5416,	   529.4,	    -5.5,	     4.7,	    16.4,	   279.9,	     122
1615.4,	    5419,	   529.2,	    -5.5,	     4.7,	    16.5,	   279.9,	     158
1616.4,	    5423,	   529.0,	    -5.6,	     4.7,	    16.5,	   280.0,	     250
1617.4,	    5425,	   528.8,	    -5.6,	     4.8,	    16.6,	   280.0,	     145
1618.4,	    5428,	   528.6,	    -5.6,	     4.8,	    16.6,	   280.0,	     179
1619.4,	    5432,	   528.3,	    -5.6,	     4.8,	    16.7,	   280.1,	     222
1620.4,	    5435,	   528.1,	    -5.6,	     4.9,	    16.7,	   280.1,	     198
1621.4,	    5438,	   527.9,	    -5.7,	     4.9,	    16.8,	   280.1,	     144
1622.4,	    5442,	   527.7,	    -5.7,	     5.0,	    16.8,	   280.2,	     229
1623.4,	    5445,	   527.5,	    -5.7,	     5.0,	    16.8,	   280.2,	     171
1624.4,	    5447,	   527.3,	    -5.8,	     5.0,	    16.9,	   280.2,	     165
1625.4,	    5452,	   527.1,	    -5.8,	     5.1,	    16.9,	   280.2,	     254
1626.4,	    5455,	   526.9,	    -5.8,	     5.1,	    16.9,	   280.3,	     179
1627.4,	    5457,	   526.6,	    -5.8,	     5.2,	    16.9,	   280.3,	     150
1628.4,	    5460,	   526.4,	    -5.9,	     5.2,	    17.0,	   280.3,	     194
1629.4,	    5464,	   526.2,	    -5.9,	     5.2,	    17.0,	   280.3,	     195
1630.4,	    5467,	   526.0,	    -5.9,	     5.2,	    17.0,	   280.4,	     179
1631.4,	    5469,	   525.8,	    -5.9,	     5.3,	    17.1,	   280.4,	     132
1632.4,	    5472,	   525.6,	    -6.0,	     5.3,	    17.1,	   280.4,	     189
1633.4,	    5475,	   525.4,	    -6.0,	     5.3,	    17.1,	   280.5,	     209
1634.4,	    5479,	   525.2,	    -6.0,	     5.4,	    17.2,	   280.5,	     218
1635.4,	    5483,	   525.0,	    -6.1,	     5.4,	    17.2,	   280.5,	     216
1636.4,	    5485,	   524.8,	    -6.1,	     5.5,	    17.2,	   280.5,	     150
1637.4,	    5488,	   524.5,	    -6.1,	     5.6,	    17.2,	   280.5,	     162
1638.4,	    5492,	   524.3,	    -6.1,	     5.6,	    17.3,	   280.6,	     220
1639.4,	    5495,	   524.1,	    -6.2,	     5.6,	    17.3,	   280.6,	     200
1640.4,	    5498,	   523.9,	    -6.2,	     5.6,	    17.3,	   280.6,	     214
1641.4,	    5502,	   523.7,	    -6.2,	     5.7,	    17.3,	   280.7,	     195
1642.4,	    5504,	   523.5,	    -6.2,	     5.7,	    17.4,	   280.7,	     109
1643.4,	    5508,	   523.2,	    -6.3,	     5.7,	    17.4,	   280.7,	     283
1644.4,	    5512,	   523.0,	    -6.3,	     5.7,	    17.4,	   280.8,	     192
1645.4,	    5515,	   522.8,	    -6.3,	     5.7,	    17.4,	   280.8,	     187
1646.4,	    5517,	   522.6,	    -6.3,	     5.8,	    17.4,	   280.8,	     167
1647.4,	    5520,	   522.4,	    -6.4,	     5.8,	    17.4,	   280.9,	     160
1648.4,	    5524,	   522.2,	    -6.4,	     5.8,	    17.4,	   280.9,	     228
1649.4,	    5527,	   522.0,	    -6.4,	     5.8,	    17.4,	   280.9,	     164
1650.4,	    5530,	   521.8,	    -6.5,	     5.8,	    17.5,	   281.0,	     201
1651.4,	    5532,	   521.6,	    -6.5,	     5.9,	    17.5,	   281.0,	     131
1652.4,	    5535,	   521.4,	    -6.5,	     5.9,	    17.5,	   281.0,	     156
1653.4,	    5539,	   521.2,	    -6.5,	     5.9,	    17.5,	   281.1,	     251
1654.4,	    5542,	   521.0,	    -6.5,	     5.9,	    17.5,	   281.1,	     164
1655.4,	    5545,	   520.8,	    -6.6,	     6.0,	    17.5,	   281.1,	     184
1656.4,	    5548,	   520.6,	    -6.6,	     6.0,	    17.5,	   281.2,	     212
1657.4,	    5551,	   520.4,	    -6.6,	     6.0,	    17.5,	   281.2,	     180
1658.4,	    5554,	   520.2,	    -6.6,	     6.0,	    17.5,	   281.2,	     130
