Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1417.6,	    4648,	   582.7,	    -0.7,	     9.5,	    10.1,	   280.8,	     173
1418.6,	    4650,	   582.5,	    -0.6,	     8.9,	    10.2,	   281.0,	     158
1419.6,	    4653,	   582.3,	    -0.6,	     7.9,	    10.3,	   281.1,	     141
1420.6,	    4655,	   582.2,	    -0.5,	     7.0,	    10.3,	   281.2,	     137
1421.6,	    4657,	   582.0,	    -0.4,	     6.7,	    10.4,	   281.3,	     144
1422.6,	    4660,	   581.8,	    -0.3,	     6.6,	    10.4,	   281.4,	     155
1423.6,	    4663,	   581.6,	    -0.2,	     6.7,	    10.4,	   281.5,	     162
1424.6,	    4665,	   581.4,	    -0.2,	     6.9,	    10.5,	   281.5,	     160
1425.6,	    4668,	   581.2,	    -0.1,	     7.0,	    10.5,	   281.6,	     154
1426.6,	    4670,	   581.1,	    -0.1,	     7.0,	    10.5,	   281.7,	     155
1427.6,	    4673,	   580.8,	    -0.1,	     7.0,	    10.6,	   281.8,	     159
1428.6,	    4676,	   580.7,	    -0.0,	     6.9,	    10.6,	   281.8,	     160
1429.6,	    4679,	   580.5,	    -0.0,	     6.7,	    10.6,	   281.9,	     161
1430.6,	    4681,	   580.3,	     0.0,	     6.4,	    10.6,	   282.0,	     161
1431.6,	    4684,	   580.1,	     0.0,	     6.2,	    10.6,	   282.0,	     158
1432.6,	    4686,	   579.9,	     0.1,	     6.0,	    10.6,	   282.1,	     156
1433.6,	    4689,	   579.7,	     0.1,	     5.9,	    10.6,	   282.2,	     157
1434.6,	    4692,	   579.5,	     0.1,	     5.8,	    10.6,	   282.2,	     160
1435.6,	    4695,	   579.3,	     0.1,	     5.8,	    10.6,	   282.3,	     163
1436.6,	    4697,	   579.1,	     0.1,	     5.8,	    10.6,	   282.4,	     160
1437.6,	    4700,	   578.9,	     0.0,	     5.8,	    10.6,	   282.4,	     155
1438.6,	    4702,	   578.7,	     0.0,	     5.7,	    10.6,	   282.5,	     155
1439.6,	    4705,	   578.5,	     0.0,	     5.7,	    10.6,	   282.6,	     160
1440.6,	    4708,	   578.3,	     0.0,	     5.7,	    10.6,	   282.7,	     164
1441.6,	    4711,	   578.2,	    -0.0,	     5.6,	    10.6,	   282.7,	     166
1442.6,	    4713,	   577.9,	    -0.0,	     5.6,	    10.6,	   282.8,	     167
1443.6,	    4716,	   577.7,	    -0.0,	     5.5,	    10.5,	   282.9,	     159
1444.6,	    4718,	   577.6,	    -0.0,	     5.4,	    10.5,	   283.0,	     145
1445.6,	    4721,	   577.4,	    -0.0,	     5.3,	    10.5,	   283.1,	     136
1446.6,	    4723,	   577.3,	    -0.0,	     5.3,	    10.5,	   283.2,	     138
1447.6,	    4725,	   577.1,	    -0.0,	     5.3,	    10.5,	   283.3,	     141
1448.6,	    4728,	   576.9,	    -0.0,	     5.3,	    10.5,	   283.4,	     139
1449.6,	    4730,	   576.8,	    -0.1,	     5.3,	    10.5,	   283.5,	     140
1450.6,	    4733,	   576.6,	    -0.1,	     5.2,	    10.5,	   283.6,	     149
1451.6,	    4735,	   576.4,	    -0.1,	     5.2,	    10.5,	   283.8,	     157
1452.6,	    4738,	   576.2,	    -0.1,	     5.1,	    10.5,	   283.9,	     158
1453.6,	    4740,	   576.0,	    -0.1,	     5.0,	    10.5,	   284.0,	     151
1454.6,	    4743,	   575.8,	    -0.1,	     5.0,	    10.5,	   284.2,	     147
1455.6,	    4745,	   575.6,	    -0.1,	     5.0,	    10.5,	   284.3,	     155
1456.6,	    4748,	   575.4,	    -0.1,	     5.0,	    10.5,	   284.5,	     167
1457.6,	    4751,	   575.2,	    -0.1,	     5.0,	    10.6,	   284.6,	     173
1458.6,	    4754,	   575.0,	    -0.2,	     5.0,	    10.6,	   284.8,	     168
1459.6,	    4756,	   574.8,	    -0.2,	     5.0,	    10.6,	   284.9,	     155
1460.6,	    4759,	   574.7,	    -0.2,	     5.1,	    10.6,	   285.0,	     147
1461.6,	    4761,	   574.5,	    -0.2,	     5.1,	    10.6,	   285.2,	     146
1462.6,	    4764,	   574.3,	    -0.3,	     5.1,	    10.6,	   285.3,	     153
1463.6,	    4767,	   574.1,	    -0.3,	     5.1,	    10.6,	   285.4,	     166
1464.6,	    4770,	   573.9,	    -0.3,	     5.1,	    10.6,	   285.5,	     180
1465.6,	    4773,	   573.7,	    -0.3,	     5.0,	    10.6,	   285.6,	     181
1466.6,	    4775,	   573.5,	    -0.4,	     5.0,	    10.6,	   285.7,	     169
1467.6,	    4778,	   573.3,	    -0.4,	     5.0,	    10.7,	   285.8,	     154
1468.6,	    4781,	   573.1,	    -0.4,	     5.0,	    10.7,	   285.9,	     147
1469.6,	    4783,	   572.9,	    -0.4,	     5.0,	    10.7,	   286.0,	     152
1470.6,	    4786,	   572.7,	    -0.4,	     5.0,	    10.7,	   286.1,	     162
1471.6,	    4789,	   572.5,	    -0.5,	     5.1,	    10.7,	   286.1,	     164
1472.6,	    4791,	   572.3,	    -0.5,	     5.1,	    10.7,	   286.2,	     154
1473.6,	    4793,	   572.2,	    -0.5,	     5.1,	    10.7,	   286.2,	     142
1474.6,	    4796,	   572.0,	    -0.5,	     5.0,	    10.7,	   286.3,	     145
1475.6,	    4799,	   571.8,	    -0.5,	     5.1,	    10.7,	   286.4,	     164
1476.6,	    4802,	   571.6,	    -0.6,	     5.1,	    10.7,	   286.4,	     184
1477.6,	    4805,	   571.3,	    -0.6,	     5.1,	    10.7,	   286.5,	     190
1478.6,	    4808,	   571.1,	    -0.6,	     5.1,	    10.7,	   286.6,	     180
1479.6,	    4811,	   570.9,	    -0.6,	     5.1,	    10.7,	   286.6,	     163
1480.6,	    4813,	   570.8,	    -0.7,	     5.1,	    10.7,	   286.7,	     147
1481.6,	    4815,	   570.6,	    -0.7,	     5.1,	    10.7,	   286.8,	     144
1482.6,	    4818,	   570.4,	    -0.7,	     5.1,	    10.7,	   286.9,	     156
1483.6,	    4821,	   570.2,	    -0.7,	     5.0,	    10.7,	   287.0,	     170
1484.6,	    4824,	   570.0,	    -0.7,	     5.0,	    10.7,	   287.1,	     175
1485.6,	    4827,	   569.8,	    -0.8,	     5.0,	    10.7,	   287.2,	     169
1486.6,	    4829,	   569.6,	    -0.8,	     5.0,	    10.7,	   287.3,	     153
1487.6,	    4832,	   569.5,	    -0.8,	     4.9,	    10.7,	   287.5,	     144
1488.6,	    4834,	   569.3,	    -0.8,	     4.9,	    10.7,	   287.6,	     152
1489.6,	    4837,	   569.0,	    -0.8,	     5.0,	    10.7,	   287.7,	     161
1490.6,	    4840,	   568.9,	    -0.9,	     5.0,	    10.7,	   287.9,	     156
1491.6,	    4842,	   568.7,	    -0.9,	     5.0,	    10.8,	   288.0,	     152
1492.6,	    4845,	   568.5,	    -0.9,	     5.0,	    10.8,	   288.1,	     151
1493.6,	    4847,	   568.3,	    -1.0,	     5.0,	    10.8,	   288.3,	     148
1494.6,	    4850,	   568.2,	    -1.0,	     5.0,	    10.8,	   288.4,	     147
1495.6,	    4852,	   568.0,	    -1.0,	     5.0,	    10.8,	   288.5,	     153
1496.6,	    4855,	   567.8,	    -1.0,	     5.0,	    10.8,	   288.7,	     162
1497.6,	    4858,	   567.6,	    -1.0,	     5.0,	    10.8,	   288.8,	     163
1498.6,	    4860,	   567.4,	    -1.1,	     5.0,	    10.8,	   288.9,	     155
1499.6,	    4863,	   567.2,	    -1.1,	     5.0,	    10.8,	   289.0,	     147
1500.6,	    4865,	   567.1,	    -1.1,	     5.0,	    10.8,	   289.1,	     148
1501.6,	    4868,	   566.9,	    -1.2,	     5.0,	    10.8,	   289.2,	     155
1502.6,	    4870,	   566.7,	    -1.2,	     5.0,	    10.8,	   289.3,	     159
1503.6,	    4873,	   566.5,	    -1.2,	     5.0,	    10.8,	   289.3,	     155
1504.6,	    4875,	   566.3,	    -1.2,	     5.0,	    10.8,	   289.4,	     146
1505.6,	    4878,	   566.2,	    -1.2,	     5.0,	    10.8,	   289.5,	     140
1506.6,	    4880,	   566.0,	    -1.3,	     5.0,	    10.8,	   289.5,	     139
1507.6,	    4882,	   565.8,	    -1.3,	     5.0,	    10.8,	   289.6,	     140
1508.6,	    4885,	   565.7,	    -1.3,	     5.0,	    10.8,	   289.6,	     140
1509.6,	    4887,	   565.5,	    -1.3,	     5.0,	    10.8,	   289.6,	     146
1510.6,	    4890,	   565.3,	    -1.4,	     5.0,	    10.8,	   289.7,	     162
1511.6,	    4893,	   565.1,	    -1.4,	     5.1,	    10.8,	   289.7,	     179
1512.6,	    4896,	   564.9,	    -1.4,	     5.1,	    10.8,	   289.7,	     185
1513.6,	    4899,	   564.7,	    -1.4,	     5.1,	    10.8,	   289.7,	     182
1514.6,	    4902,	   564.4,	    -1.5,	     5.1,	    10.8,	   289.7,	     177
1515.6,	    4905,	   564.2,	    -1.5,	     5.1,	    10.8,	   289.7,	     174
1516.6,	    4908,	   564.0,	    -1.5,	     5.1,	    10.8,	   289.8,	     176
1517.6,	    4911,	   563.8,	    -1.6,	     5.1,	    10.8,	   289.8,	     181
1518.6,	    4914,	   563.6,	    -1.6,	     5.1,	    10.8,	   289.8,	     180
1519.6,	    4917,	   563.4,	    -1.6,	     5.1,	    10.8,	   289.8,	     167
1520.6,	    4919,	   563.2,	    -1.6,	     5.1,	    10.8,	   289.8,	     151
1521.6,	    4922,	   563.1,	    -1.7,	     5.1,	    10.8,	   289.8,	     147
1522.6,	    4924,	   562.9,	    -1.7,	     5.1,	    10.8,	   289.9,	     151
1523.6,	    4927,	   562.7,	    -1.7,	     5.2,	    10.8,	   289.9,	     155
1524.6,	    4929,	   562.5,	    -1.7,	     5.2,	    10.8,	   289.9,	     160
1525.6,	    4932,	   562.3,	    -1.8,	     5.2,	    10.9,	   289.9,	     161
1526.6,	    4935,	   562.1,	    -1.8,	     5.2,	    10.9,	   289.9,	     154
1527.6,	    4937,	   562.0,	    -1.8,	     5.2,	    10.9,	   290.0,	     147
1528.6,	    4940,	   561.8,	    -1.8,	     5.2,	    10.9,	   290.0,	     147
1529.6,	    4942,	   561.6,	    -1.9,	     5.2,	    10.9,	   290.0,	     152
1530.6,	    4945,	   561.4,	    -1.9,	     5.3,	    10.9,	   290.0,	     154
1531.6,	    4947,	   561.2,	    -1.9,	     5.3,	    10.9,	   290.0,	     155
1532.6,	    4950,	   561.1,	    -1.9,	     5.3,	    11.0,	   290.1,	     162
1533.6,	    4953,	   560.9,	    -1.9,	     5.3,	    11.0,	   290.1,	     178
1534.6,	    4956,	   560.6,	    -2.0,	     5.3,	    11.0,	   290.1,	     189
1535.6,	    4959,	   560.4,	    -2.0,	     5.3,	    11.0,	   290.1,	     179
1536.6,	    4962,	   560.2,	    -2.0,	     5.3,	    11.0,	   290.1,	     162
1537.6,	    4964,	   560.0,	    -2.1,	     5.3,	    11.0,	   290.1,	     154
1538.6,	    4967,	   559.9,	    -2.1,	     5.3,	    11.1,	   290.1,	     154
1539.6,	    4970,	   559.7,	    -2.1,	     5.3,	    11.1,	   290.1,	     156
1540.6,	    4972,	   559.5,	    -2.1,	     5.3,	    11.1,	   290.2,	     151
1541.6,	    4974,	   559.3,	    -2.1,	     5.3,	    11.1,	   290.2,	     139
1542.6,	    4977,	   559.2,	    -2.2,	     5.3,	    11.1,	   290.2,	     135
1543.6,	    4979,	   559.0,	    -2.2,	     5.3,	    11.1,	   290.2,	     147
1544.6,	    4982,	   558.8,	    -2.2,	     5.3,	    11.1,	   290.2,	     163
1545.6,	    4985,	   558.6,	    -2.2,	     5.2,	    11.1,	   290.2,	     171
1546.6,	    4988,	   558.4,	    -2.2,	     5.1,	    11.2,	   290.3,	     172
1547.6,	    4990,	   558.2,	    -2.2,	     5.1,	    11.2,	   290.3,	     174
1548.6,	    4993,	   558.0,	    -2.3,	     5.1,	    11.2,	   290.3,	     176
1549.6,	    4996,	   557.8,	    -2.3,	     5.1,	    11.2,	   290.4,	     172
1550.6,	    4999,	   557.6,	    -2.3,	     5.1,	    11.2,	   290.4,	     165
1551.6,	    5002,	   557.4,	    -2.3,	     5.0,	    11.2,	   290.4,	     160
1552.6,	    5004,	   557.2,	    -2.4,	     5.0,	    11.2,	   290.5,	     161
1553.6,	    5007,	   557.0,	    -2.4,	     5.0,	    11.2,	   290.6,	     171
1554.6,	    5010,	   556.8,	    -2.4,	     4.9,	    11.2,	   290.6,	     186
1555.6,	    5014,	   556.5,	    -2.4,	     4.9,	    11.2,	   290.7,	     193
1556.6,	    5017,	   556.3,	    -2.5,	     4.8,	    11.2,	   290.8,	     191
1557.6,	    5020,	   556.1,	    -2.5,	     4.8,	    11.3,	   290.8,	     185
1558.6,	    5023,	   555.9,	    -2.5,	     4.7,	    11.3,	   290.9,	     177
1559.6,	    5026,	   555.7,	    -2.5,	     4.7,	    11.3,	   291.0,	     169
1560.6,	    5028,	   555.5,	    -2.5,	     4.8,	    11.3,	   291.1,	     162
1561.6,	    5031,	   555.3,	    -2.5,	     4.8,	    11.3,	   291.2,	     158
1562.6,	    5034,	   555.2,	    -2.6,	     4.7,	    11.3,	   291.3,	     162
1563.6,	    5037,	   554.9,	    -2.6,	     4.7,	    11.4,	   291.4,	     173
1564.6,	    5040,	   554.7,	    -2.6,	     4.8,	    11.4,	   291.5,	     178
1565.6,	    5042,	   554.5,	    -2.6,	     4.8,	    11.4,	   291.6,	     173
1566.6,	    5045,	   554.3,	    -2.7,	     4.8,	    11.5,	   291.7,	     170
1567.6,	    5048,	   554.1,	    -2.7,	     4.8,	    11.5,	   291.8,	     172
1568.6,	    5051,	   553.9,	    -2.7,	     4.8,	    11.5,	   291.9,	     173
1569.6,	    5054,	   553.7,	    -2.7,	     4.8,	    11.6,	   292.0,	     165
1570.6,	    5056,	   553.6,	    -2.8,	     4.8,	    11.6,	   292.0,	     158
1571.6,	    5059,	   553.4,	    -2.8,	     4.8,	    11.6,	   292.1,	     158
1572.6,	    5062,	   553.2,	    -2.8,	     4.8,	    11.7,	   292.2,	     162
1573.6,	    5065,	   553.0,	    -2.9,	     4.8,	    11.7,	   292.3,	     169
1574.6,	    5068,	   552.8,	    -2.9,	     4.8,	    11.7,	   292.3,	     180
1575.6,	    5071,	   552.5,	    -2.9,	     4.8,	    11.8,	   292.4,	     187
1576.6,	    5074,	   552.3,	    -2.9,	     4.8,	    11.8,	   292.5,	     181
1577.6,	    5077,	   552.1,	    -3.0,	     4.8,	    11.8,	   292.5,	     173
1578.6,	    5080,	   551.9,	    -3.0,	     4.8,	    11.9,	   292.6,	     173
1579.6,	    5083,	   551.7,	    -3.0,	     4.8,	    11.9,	   292.6,	     179
1580.6,	    5086,	   551.5,	    -3.1,	     4.8,	    11.9,	   292.7,	     186
1581.6,	    5089,	   551.3,	    -3.1,	     4.8,	    11.9,	   292.7,	     188
1582.6,	    5092,	   551.1,	    -3.1,	     4.8,	    11.9,	   292.7,	     183
1583.6,	    5095,	   550.9,	    -3.1,	     4.8,	    12.0,	   292.8,	     180
1584.6,	    5098,	   550.7,	    -3.2,	     4.8,	    12.0,	   292.8,	     183
1585.6,	    5101,	   550.4,	    -3.2,	     4.8,	    12.0,	   292.9,	     186
1586.6,	    5104,	   550.2,	    -3.2,	     4.8,	    12.0,	   292.9,	     180
1587.6,	    5107,	   550.0,	    -3.2,	     4.7,	    12.0,	   293.0,	     166
1588.6,	    5109,	   549.8,	    -3.2,	     4.7,	    12.0,	   293.0,	     148
1589.6,	    5111,	   549.7,	    -3.3,	     4.7,	    12.0,	   293.1,	     123
1590.6,	    5113,	   549.6,	    -3.3,	     4.8,	    12.0,	   293.1,	     111
1591.6,	    5115,	   549.5,	    -3.3,	     4.8,	    12.0,	   293.2,	     124
1592.6,	    5118,	   549.2,	    -3.3,	     4.8,	    12.0,	   293.2,	     139
1593.6,	    5120,	   549.1,	    -3.4,	     4.8,	    12.0,	   293.3,	     150
1594.6,	    5123,	   549.0,	    -3.4,	     4.8,	    12.0,	   293.3,	     175
1595.6,	    5126,	   548.7,	    -3.4,	     4.8,	    12.0,	   293.4,	     201
1596.6,	    5130,	   548.4,	    -3.4,	     4.8,	    12.0,	   293.4,	     198
1597.6,	    5133,	   548.2,	    -3.5,	     4.8,	    12.0,	   293.5,	     175
1598.6,	    5135,	   548.1,	    -3.5,	     4.8,	    12.0,	   293.5,	     152
1599.6,	    5137,	   547.9,	    -3.5,	     4.8,	    12.0,	   293.6,	     131
1600.6,	    5139,	   547.8,	    -3.6,	     4.8,	    12.0,	   293.6,	     121
1601.6,	    5142,	   547.6,	    -3.6,	     4.8,	    12.0,	   293.7,	     130
1602.6,	    5144,	   547.4,	    -3.6,	     4.8,	    12.0,	   293.7,	     149
1603.6,	    5147,	   547.3,	    -3.6,	     4.8,	    12.0,	   293.8,	     164
1604.6,	    5150,	   547.0,	    -3.7,	     4.9,	    12.0,	   293.8,	     174
1605.6,	    5153,	   546.8,	    -3.7,	     4.9,	    12.0,	   293.8,	     181
1606.6,	    5156,	   546.6,	    -3.7,	     4.8,	    12.0,	   293.9,	     187
1607.6,	    5159,	   546.4,	    -3.7,	     4.8,	    12.0,	   293.9,	     193
1608.6,	    5162,	   546.2,	    -3.8,	     4.8,	    12.0,	   293.9,	     194
1609.6,	    5166,	   545.9,	    -3.8,	     4.8,	    12.1,	   293.9,	     188
1610.6,	    5169,	   545.8,	    -3.8,	     4.8,	    12.1,	   293.9,	     177
1611.6,	    5171,	   545.6,	    -3.8,	     4.8,	    12.1,	   293.9,	     173
1612.6,	    5174,	   545.4,	    -3.9,	     4.7,	    12.1,	   293.9,	     181
1613.6,	    5178,	   545.1,	    -3.9,	     4.7,	    12.1,	   294.0,	     186
1614.6,	    5181,	   544.9,	    -3.9,	     4.6,	    12.1,	   294.0,	     180
1615.6,	    5184,	   544.8,	    -3.9,	     4.6,	    12.2,	   294.0,	     178
1616.6,	    5187,	   544.5,	    -3.9,	     4.6,	    12.2,	   294.0,	     187
1617.6,	    5190,	   544.3,	    -4.0,	     4.6,	    12.2,	   294.0,	     184
1618.6,	    5192,	   544.1,	    -4.0,	     4.6,	    12.2,	   294.0,	     162
1619.6,	    5195,	   544.0,	    -4.0,	     4.6,	    12.2,	   294.0,	     142
1620.6,	    5197,	   543.8,	    -4.0,	     4.6,	    12.2,	   294.0,	     142
1621.6,	    5200,	   543.6,	    -4.1,	     4.6,	    12.3,	   294.0,	     157
1622.6,	    5203,	   543.4,	    -4.1,	     4.6,	    12.3,	   294.0,	     163
1623.6,	    5205,	   543.2,	    -4.1,	     4.6,	    12.3,	   294.0,	     162
1624.6,	    5208,	   543.0,	    -4.1,	     4.6,	    12.3,	   294.0,	     164
1625.6,	    5211,	   542.8,	    -4.2,	     4.6,	    12.3,	   294.0,	     170
1626.6,	    5214,	   542.7,	    -4.2,	     4.6,	    12.3,	   294.0,	     181
1627.6,	    5217,	   542.4,	    -4.2,	     4.7,	    12.4,	   294.1,	     194
1628.6,	    5220,	   542.2,	    -4.3,	     4.7,	    12.4,	   294.1,	     189
1629.6,	    5223,	   542.0,	    -4.3,	     4.7,	    12.4,	   294.1,	     166
1630.6,	    5225,	   541.9,	    -4.3,	     4.7,	    12.4,	   294.2,	     145
1631.6,	    5228,	   541.7,	    -4.3,	     4.6,	    12.4,	   294.2,	     148
1632.6,	    5231,	   541.5,	    -4.4,	     4.7,	    12.4,	   294.2,	     160
1633.6,	    5233,	   541.3,	    -4.4,	     4.7,	    12.5,	   294.3,	     163
1634.6,	    5236,	   541.1,	    -4.4,	     4.7,	    12.5,	   294.4,	     161
1635.6,	    5239,	   540.9,	    -4.4,	     4.7,	    12.5,	   294.4,	     159
1636.6,	    5241,	   540.7,	    -4.5,	     4.7,	    12.5,	   294.5,	     163
1637.6,	    5244,	   540.5,	    -4.5,	     4.8,	    12.5,	   294.6,	     177
1638.6,	    5248,	   540.3,	    -4.5,	     4.8,	    12.6,	   294.6,	     201
1639.6,	    5251,	   540.0,	    -4.6,	     4.7,	    12.6,	   294.7,	     220
1640.6,	    5255,	   539.8,	    -4.6,	     4.7,	    12.6,	   294.8,	     217
1641.6,	    5258,	   539.6,	    -4.6,	     4.7,	    12.6,	   294.9,	     198
1642.6,	    5261,	   539.4,	    -4.6,	     4.7,	    12.7,	   295.0,	     175
1643.6,	    5264,	   539.2,	    -4.7,	     4.7,	    12.7,	   295.1,	     161
1644.6,	    5267,	   539.0,	    -4.7,	     4.7,	    12.7,	   295.2,	     162
1645.6,	    5270,	   538.8,	    -4.7,	     4.8,	    12.7,	   295.3,	     177
1646.6,	    5273,	   538.6,	    -4.7,	     4.8,	    12.8,	   295.4,	     194
1647.6,	    5276,	   538.3,	    -4.8,	     4.8,	    12.8,	   295.5,	     198
1648.6,	    5279,	   538.1,	    -4.8,	     4.8,	    12.8,	   295.6,	     186
1649.6,	    5282,	   537.9,	    -4.8,	     4.8,	    12.8,	   295.7,	     173
1650.6,	    5285,	   537.8,	    -4.9,	     4.8,	    12.9,	   295.8,	     171
1651.6,	    5288,	   537.5,	    -4.9,	     4.8,	    12.9,	   295.9,	     173
1652.6,	    5291,	   537.3,	    -4.9,	     4.8,	    12.9,	   296.0,	     173
1653.6,	    5294,	   537.1,	    -4.9,	     4.8,	    12.9,	   296.1,	     168
1654.6,	    5296,	   537.0,	    -5.0,	     4.8,	    12.9,	   296.1,	     164
1655.6,	    5299,	   536.8,	    -5.0,	     4.8,	    12.9,	   296.2,	     164
1656.6,	    5302,	   536.6,	    -5.0,	     4.9,	    13.0,	   296.2,	     166
1657.6,	    5305,	   536.4,	    -5.0,	     4.9,	    13.0,	   296.3,	     166
1658.6,	    5307,	   536.2,	    -5.0,	     4.9,	    13.0,	   296.3,	     167
1659.6,	    5310,	   536.0,	    -5.1,	     4.9,	    13.0,	   296.3,	     167
1660.6,	    5313,	   535.8,	    -5.1,	     4.9,	    13.0,	   296.3,	     167
1661.6,	    5316,	   535.6,	    -5.1,	     4.9,	    13.0,	   296.3,	     165
1662.6,	    5319,	   535.5,	    -5.1,	     4.9,	    13.0,	   296.2,	     165
1663.6,	    5321,	   535.3,	    -5.2,	     4.9,	    13.0,	   296.2,	     167
1664.6,	    5324,	   535.1,	    -5.2,	     4.9,	    13.0,	   296.1,	     169
1665.6,	    5327,	   534.9,	    -5.2,	     5.0,	    13.0,	   296.1,	     169
1666.6,	    5330,	   534.7,	    -5.2,	     5.0,	    13.0,	   296.0,	     170
1667.6,	    5333,	   534.5,	    -5.3,	     5.0,	    13.0,	   295.9,	     171
1668.6,	    5335,	   534.3,	    -5.3,	     5.0,	    13.0,	   295.8,	     167
1669.6,	    5338,	   534.1,	    -5.3,	     5.0,	    13.0,	   295.7,	     159
1670.6,	    5341,	   533.9,	    -5.4,	     5.0,	    13.0,	   295.6,	     156
1671.6,	    5343,	   533.8,	    -5.4,	     5.0,	    13.0,	   295.5,	     160
1672.6,	    5346,	   533.6,	    -5.4,	     5.0,	    13.0,	   295.4,	     167
1673.6,	    5349,	   533.4,	    -5.4,	     5.0,	    13.1,	   295.2,	     173
1674.6,	    5352,	   533.2,	    -5.5,	     5.0,	    13.1,	   295.1,	     173
1675.6,	    5355,	   533.0,	    -5.5,	     5.0,	    13.1,	   295.0,	     173
1676.6,	    5358,	   532.8,	    -5.5,	     5.0,	    13.1,	   294.9,	     177
1677.6,	    5361,	   532.5,	    -5.6,	     5.1,	    13.1,	   294.8,	     180
1678.6,	    5364,	   532.4,	    -5.6,	     5.1,	    13.1,	   294.7,	     180
1679.6,	    5367,	   532.2,	    -5.6,	     5.1,	    13.2,	   294.6,	     189
1680.6,	    5370,	   531.9,	    -5.7,	     5.1,	    13.2,	   294.5,	     203
1681.6,	    5374,	   531.7,	    -5.7,	     5.1,	    13.2,	   294.4,	     205
1682.6,	    5377,	   531.4,	    -5.7,	     5.1,	    13.2,	   294.4,	     193
1683.6,	    5380,	   531.3,	    -5.7,	     5.1,	    13.2,	   294.3,	     183
1684.6,	    5383,	   531.1,	    -5.8,	     5.1,	    13.3,	   294.2,	     190
1685.6,	    5387,	   530.8,	    -5.8,	     5.1,	    13.3,	   294.1,	     207
1686.6,	    5390,	   530.5,	    -5.8,	     5.1,	    13.3,	   294.1,	     210
